complexity,subset_k,variables_incluidas,instance_id,measure
0.1686266949424845,1,f12,122,Hostility
0.3903554970375246,1,f12,123,Hostility
0.20170940170940177,1,f12,124,Hostility
0.37282608695652175,1,f12,125,Hostility
0.3853554704129417,1,f12,126,Hostility
0.31727053140096617,1,f12,127,Hostility
0.7199194854617792,1,f12,128,Hostility
0.29226403823178015,1,f12,129,Hostility
0.3679189614476789,1,f12,130,Hostility
0.3809420019097439,1,f12,131,Hostility
0.39106710959582713,1,f12,132,Hostility
0.38717483363581373,1,f12,133,Hostility
0.25221205186880236,1,f12,134,Hostility
0.13492286115007002,1,f12,135,Hostility
0.3809420019097439,1,f12,136,Hostility
0.38717483363581373,1,f12,137,Hostility
0.41275906448320243,1,f12,138,Hostility
0.48418763591177383,1,f12,139,Hostility
0.15433015199717215,1,f12,140,Hostility
0.4853554704129416,1,f12,141,Hostility
0.17948717948717963,1,f12,142,Hostility
0.28485663082437274,1,f12,143,Hostility
0.4489998507239886,1,f12,144,Hostility
0.25221205186880236,1,f12,145,Hostility
0.3982859447469248,1,f12,146,Hostility
0.5982061999303379,1,f12,147,Hostility
0.34035549703752466,1,f12,148,Hostility
0.277298491289489,1,f12,149,Hostility
0.423688830370858,1,f12,150,Hostility
0.361047107014849,1,f12,151,Hostility
0.12100764732343683,1,f12,152,Hostility
0.5982061999303379,1,f12,153,Hostility
0.3982859447469248,1,f12,154,Hostility
0.15433015199717215,1,f12,155,Hostility
0.14245014245014254,1,f12,156,Hostility
0.4353229817839618,1,f12,157,Hostility
0.4300762690672668,1,f12,158,Hostility
0.2884096024006001,1,f12,159,Hostility
0.32930107526881713,1,f12,160,Hostility
0.6774952430375367,1,f12,161,Hostility
0.15433015199717215,1,f12,162,Hostility
0.4353229817839618,1,f12,163,Hostility
0.5091649942224654,1,f12,164,Hostility
0.6128661762808105,1,f12,165,Hostility
0.23766348533050552,1,f12,166,Hostility
0.26825619448340354,1,f12,167,Hostility
0.748499061913696,1,f12,168,Hostility
0.361047107014849,1,f12,169,Hostility
0.68582857637087,1,f12,170,Hostility
0.4139268989843702,1,f12,171,Hostility
0.29226403823178015,1,f12,172,Hostility
0.2894927536231884,1,f12,173,Hostility
0.44749835418038186,1,f12,174,Hostility
0.7079650345375634,1,f12,175,Hostility
0.5265299782541162,1,f12,176,Hostility
0.558349925335988,1,f12,177,Hostility
0.6922312556458898,1,f12,178,Hostility
0.5091649942224654,1,f12,179,Hostility
0.2936404146081565,1,f12,180,Hostility
0.277298491289489,1,f12,181,Hostility
0.4853554704129416,1,f12,182,Hostility
0.3169810309720287,1,f12,183,Hostility
0.2884096024006001,1,f12,184,Hostility
0.5856641123882502,1,f12,185,Hostility
0.5982061999303379,1,f12,186,Hostility
0.4603070812748232,1,f12,187,Hostility
0.1686266949424845,1,f12,188,Hostility
0.5270221370796084,1,f12,189,Hostility
0.41275906448320243,1,f12,190,Hostility
0.693554006968641,1,f12,191,Hostility
0.15433015199717215,1,f12,192,Hostility
0.32930107526881713,1,f12,193,Hostility
0.748499061913696,1,f12,194,Hostility
0.5079971597212976,1,f12,195,Hostility
0.13492286115007002,1,f12,196,Hostility
0.5333618599343888,1,f12,197,Hostility
0.13492286115007002,1,f12,198,Hostility
0.7199194854617792,1,f12,199,Hostility
0.423688830370858,1,f12,200,Hostility
0.4938916256157636,1,f12,201,Hostility
0.44291896144767895,1,f12,202,Hostility
0.25221205186880236,1,f12,203,Hostility
0.31727053140096617,1,f12,204,Hostility
0.748499061913696,1,f12,205,Hostility
0.23766348533050552,1,f12,206,Hostility
0.5982061999303379,1,f12,207,Hostility
0.3022120518688025,1,f12,208,Hostility
0.5889174154899444,1,f12,209,Hostility
0.7418300653594772,1,f12,210,Hostility
0.4603070812748232,1,f12,211,Hostility
0.5098566308243728,1,f12,212,Hostility
0.48418763591177383,1,f12,213,Hostility
0.4853554704129416,1,f12,214,Hostility
0.36813327481530245,1,f12,215,Hostility
0.34035549703752466,1,f12,216,Hostility
0.44749835418038186,1,f12,217,Hostility
0.3175209692451072,1,f12,218,Hostility
0.13492286115007002,1,f12,219,Hostility
0.30152329749103934,1,f12,220,Hostility
0.4781105990783411,1,f12,221,Hostility
0.5439974457215837,1,f12,222,Hostility
0.4139268989843702,1,f12,223,Hostility
0.13492286115007002,1,f12,224,Hostility
0.2182561944834034,1,f12,225,Hostility
0.1688787185354691,1,f12,226,Hostility
0.24291896144767888,1,f12,227,Hostility
0.36813327481530245,1,f12,228,Hostility
0.45702216370419135,1,f12,229,Hostility
0.5204284221525601,1,f12,230,Hostility
0.45986331158744953,1,f12,231,Hostility
0.7477868112014454,1,f12,232,Hostility
0.3820221637041913,1,f12,233,Hostility
0.3762522947810124,1,f12,234,Hostility
0.3175209692451072,1,f12,235,Hostility
0.4938916256157636,1,f12,236,Hostility
0.5546651180797522,1,f12,237,Hostility
0.4209677419354838,1,f12,238,Hostility
0.38717483363581373,1,f12,239,Hostility
0.3427303891913692,1,f12,240,Hostility
0.12100764732343683,1,f12,241,Hostility
0.3982859447469248,1,f12,242,Hostility
0.3982859447469248,1,f12,243,Hostility
0.3050762690672668,1,f12,244,Hostility
0.13492286115007002,1,f12,245,Hostility
0.4353229817839618,1,f12,246,Hostility
0.2894927536231884,1,f12,247,Hostility
0.7651657285803627,1,f12,248,Hostility
0.44749835418038186,1,f12,249,Hostility
0.2936404146081565,1,f12,250,Hostility
0.5397431914673294,1,f12,251,Hostility
0.3741490258731638,1,f12,252,Hostility
0.4938916256157636,1,f12,253,Hostility
0.39106710959582713,1,f12,254,Hostility
0.6714451634312262,1,f12,255,Hostility
0.558349925335988,1,f12,256,Hostility
0.3679189614476789,1,f12,257,Hostility
0.3427303891913692,1,f12,258,Hostility
0.3022120518688025,1,f12,259,Hostility
0.13492286115007002,1,f12,260,Hostility
0.25434098065677013,1,f12,261,Hostility
0.6000165920026548,1,f12,262,Hostility
0.30958562811434565,1,f12,263,Hostility
0.13492286115007002,1,f12,264,Hostility
0.26825619448340354,1,f12,265,Hostility
0.12100764732343683,1,f12,266,Hostility
0.31818996415770606,1,f12,267,Hostility
0.7441619097042034,1,f12,268,Hostility
0.3679189614476789,1,f12,269,Hostility
0.5170061687303067,1,f12,270,Hostility
0.29226403823178015,1,f12,271,Hostility
0.8061157796451914,1,f12,272,Hostility
0.3820221637041913,1,f12,273,Hostility
0.48763440860215057,1,f12,274,Hostility
0.3982859447469248,1,f12,275,Hostility
0.13492286115007002,1,f12,276,Hostility
0.29226403823178015,1,f12,277,Hostility
0.44291896144767895,1,f12,278,Hostility
0.5170061687303067,1,f12,279,Hostility
0.13492286115007002,1,f12,280,Hostility
0.558349925335988,1,f12,281,Hostility
0.5204284221525601,1,f12,282,Hostility
0.28766348533050545,1,f12,283,Hostility
0.5270221370796084,1,f12,284,Hostility
0.36813327481530245,1,f12,285,Hostility
0.6128661762808105,1,f12,286,Hostility
0.3214181923859343,1,f12,287,Hostility
0.4139268989843702,1,f12,288,Hostility
0.3820221637041913,1,f12,289,Hostility
0.35430107526881727,1,f12,290,Hostility
0.39106710959582713,1,f12,291,Hostility
0.31818996415770606,1,f12,292,Hostility
0.5170061687303067,1,f12,293,Hostility
0.1686266949424845,1,f12,294,Hostility
0.23766348533050552,1,f12,295,Hostility
0.38717483363581373,1,f12,296,Hostility
0.4095856281143456,1,f12,297,Hostility
0.3169810309720287,1,f12,298,Hostility
0.3853554704129417,1,f12,299,Hostility
0.45202213707960837,1,f12,300,Hostility
0.3169810309720287,1,f12,301,Hostility
0.3762522947810124,1,f12,302,Hostility
0.5856641123882502,1,f12,303,Hostility
0.6154260171501551,1,f12,304,Hostility
0.1686266949424845,1,f12,305,Hostility
0.3683760683760684,1,f12,306,Hostility
0.6774952430375367,1,f12,307,Hostility
0.15433015199717215,1,f12,308,Hostility
0.2884096024006001,1,f12,309,Hostility
0.5389469406710785,1,f12,310,Hostility
0.2654412631082832,1,f12,311,Hostility
0.4781105990783411,1,f12,312,Hostility
0.4489998507239886,1,f12,313,Hostility
0.3809420019097439,1,f12,314,Hostility
0.4209677419354838,1,f12,315,Hostility
0.30152329749103934,1,f12,316,Hostility
0.3683760683760684,1,f12,317,Hostility
0.14245014245014254,1,f12,318,Hostility
0.423688830370858,1,f12,319,Hostility
0.24291896144767888,1,f12,320,Hostility
0.5333618599343888,1,f12,321,Hostility
0.3050762690672668,1,f12,322,Hostility
0.5389469406710785,1,f12,323,Hostility
0.7762768396914739,1,f12,324,Hostility
0.22174293573393344,1,f12,325,Hostility
0.277298491289489,1,f12,326,Hostility
0.2380848590526009,1,f12,327,Hostility
0.15433015199717215,1,f12,328,Hostility
0.5204284221525601,1,f12,329,Hostility
0.28485663082437274,1,f12,330,Hostility
0.48418763591177383,1,f12,331,Hostility
0.30958562811434565,1,f12,332,Hostility
0.277298491289489,1,f12,333,Hostility
0.30152329749103934,1,f12,334,Hostility
0.29226403823178015,1,f12,335,Hostility
0.5079971597212976,1,f12,336,Hostility
0.30958562811434565,1,f12,337,Hostility
0.17948717948717963,1,f12,338,Hostility
0.3884096024006002,1,f12,339,Hostility
0.40475152571926765,1,f12,340,Hostility
0.361047107014849,1,f12,341,Hostility
0.6000165920026548,1,f12,342,Hostility
0.5270221370796084,1,f12,343,Hostility
0.6556752190898532,1,f12,344,Hostility
0.5510344827586207,1,f12,345,Hostility
0.23766348533050552,1,f12,346,Hostility
0.5079971597212976,1,f12,347,Hostility
0.3982859447469248,1,f12,348,Hostility
0.28766348533050545,1,f12,349,Hostility
0.36813327481530245,1,f12,350,Hostility
0.4209677419354838,1,f12,351,Hostility
0.3214181923859343,1,f12,352,Hostility
0.26825619448340354,1,f12,353,Hostility
0.382412928873909,1,f12,354,Hostility
0.5397431914673294,1,f12,355,Hostility
0.12100764732343683,1,f12,356,Hostility
0.5931966449207828,1,f12,357,Hostility
0.5389469406710785,1,f12,358,Hostility
0.206159420289855,1,f12,359,Hostility
0.4489998507239886,1,f12,360,Hostility
0.45702216370419135,1,f12,361,Hostility
0.5546651180797522,1,f12,362,Hostility
0.45202213707960837,1,f12,363,Hostility
0.27998982964658026,1,f12,364,Hostility
0.3982859447469248,1,f12,365,Hostility
0.48418763591177383,1,f12,366,Hostility
0.28766348533050545,1,f12,367,Hostility
0.37282608695652175,1,f12,368,Hostility
0.3214181923859343,1,f12,369,Hostility
0.41275906448320243,1,f12,370,Hostility
0.24291896144767888,1,f12,371,Hostility
0.2654412631082832,1,f12,372,Hostility
0.5537617554858933,1,f12,373,Hostility
0.12100764732343683,1,f12,374,Hostility
0.3169810309720287,1,f12,375,Hostility
0.206159420289855,1,f12,376,Hostility
0.5333618599343888,1,f12,377,Hostility
0.7111277031137659,1,f12,378,Hostility
0.2894927536231884,1,f12,379,Hostility
0.48763440860215057,1,f12,380,Hostility
0.45986331158744953,1,f12,381,Hostility
0.27998982964658026,1,f12,382,Hostility
0.34035549703752466,1,f12,383,Hostility
0.12100764732343683,1,f12,384,Hostility
0.34035549703752466,1,f12,385,Hostility
0.382412928873909,1,f12,386,Hostility
0.3741490258731638,1,f12,387,Hostility
0.5537617554858933,1,f12,388,Hostility
0.68582857637087,1,f12,389,Hostility
0.7227824463118582,1,f12,390,Hostility
0.6000165920026548,1,f12,391,Hostility
0.6010344827586207,1,f12,392,Hostility
0.8161890397184515,1,f12,393,Hostility
0.28766348533050545,1,f12,394,Hostility
0.5252700717310519,1,f12,395,Hostility
0.4139268989843702,1,f12,396,Hostility
0.3214181923859343,1,f12,397,Hostility
0.32930107526881713,1,f12,398,Hostility
0.4139268989843702,1,f12,399,Hostility
0.45986331158744953,1,f12,400,Hostility
0.3175209692451072,1,f12,401,Hostility
0.3741490258731638,1,f12,402,Hostility
0.31727053140096617,1,f12,403,Hostility
0.4376410893652273,1,f12,404,Hostility
0.31818996415770606,1,f12,405,Hostility
0.15433015199717215,1,f12,406,Hostility
0.28485663082437274,1,f12,407,Hostility
0.382412928873909,1,f12,408,Hostility
0.6714451634312262,1,f12,409,Hostility
0.4095856281143456,1,f12,410,Hostility
0.23766348533050552,1,f12,411,Hostility
0.39106710959582713,1,f12,412,Hostility
0.7227824463118582,1,f12,413,Hostility
0.25434098065677013,1,f12,414,Hostility
0.45202213707960837,1,f12,415,Hostility
0.4353229817839618,1,f12,416,Hostility
0.39106710959582713,1,f12,417,Hostility
0.6922312556458898,1,f12,418,Hostility
0.4343678160919541,1,f12,419,Hostility
0.30158952781673676,1,f12,420,Hostility
0.15433015199717215,1,f12,421,Hostility
0.382412928873909,1,f12,422,Hostility
0.7862745098039216,1,f12,423,Hostility
0.34035549703752466,1,f12,424,Hostility
0.38717483363581373,1,f12,425,Hostility
0.13492286115007002,1,f12,426,Hostility
0.7227824463118582,1,f12,427,Hostility
0.42838164251207733,1,f12,428,Hostility
0.35430107526881727,1,f12,429,Hostility
0.31818996415770606,1,f12,430,Hostility
0.24291896144767888,1,f12,431,Hostility
0.2936404146081565,1,f12,432,Hostility
0.3741490258731638,1,f12,433,Hostility
0.3762522947810124,1,f12,434,Hostility
0.3982859447469248,1,f12,435,Hostility
0.30152329749103934,1,f12,436,Hostility
0.27998982964658026,1,f12,437,Hostility
0.5773307790549169,1,f12,438,Hostility
0.34035549703752466,1,f12,439,Hostility
0.5091649942224654,1,f12,440,Hostility
0.6000165920026548,1,f12,441,Hostility
0.2535612535612536,1,f12,442,Hostility
0.31727053140096617,1,f12,443,Hostility
0.5397431914673294,1,f12,444,Hostility
0.15433015199717215,1,f12,445,Hostility
0.4853554704129416,1,f12,446,Hostility
0.38717483363581373,1,f12,447,Hostility
0.6862745098039216,1,f12,448,Hostility
0.40475152571926765,1,f12,449,Hostility
0.15433015199717215,1,f12,450,Hostility
0.30958562811434565,1,f12,451,Hostility
0.28766348533050545,1,f12,452,Hostility
0.30158952781673676,1,f12,453,Hostility
0.5091649942224654,1,f12,454,Hostility
0.1686266949424845,1,f12,455,Hostility
0.5439974457215837,1,f12,456,Hostility
0.5439974457215837,1,f12,457,Hostility
0.5091649942224654,1,f12,458,Hostility
0.4938916256157636,1,f12,459,Hostility
0.5091649942224654,1,f12,460,Hostility
0.3679189614476789,1,f12,461,Hostility
0.558349925335988,1,f12,462,Hostility
0.6177011494252873,1,f12,463,Hostility
0.3214181923859343,1,f12,464,Hostility
0.2380848590526009,1,f12,465,Hostility
0.4343678160919541,1,f12,466,Hostility
0.06837606837606847,1,f12,467,Hostility
0.7102206736353078,1,f12,468,Hostility
0.7654411764705883,1,f12,469,Hostility
0.3903554970375246,1,f12,470,Hostility
0.2535612535612536,1,f12,471,Hostility
0.5889174154899444,1,f12,472,Hostility
0.2936404146081565,1,f12,473,Hostility
0.5265299782541162,1,f12,474,Hostility
0.3050762690672668,1,f12,475,Hostility
0.4376410893652273,1,f12,476,Hostility
0.4489998507239886,1,f12,477,Hostility
0.6555721475582104,1,f12,478,Hostility
0.31818996415770606,1,f12,479,Hostility
0.34035549703752466,1,f12,480,Hostility
0.6714451634312262,1,f12,481,Hostility
0.2654412631082832,1,f12,482,Hostility
0.6000165920026548,1,f12,483,Hostility
0.7366757000903342,1,f12,484,Hostility
0.2884096024006001,1,f12,485,Hostility
0.32930107526881713,1,f12,486,Hostility
0.1688787185354691,1,f12,487,Hostility
0.13492286115007002,1,f12,488,Hostility
0.6556752190898532,1,f12,489,Hostility
0.28485663082437274,1,f12,490,Hostility
0.5265299782541162,1,f12,491,Hostility
0.7584967320261439,1,f12,492,Hostility
0.0,1,f12,493,Hostility
0.5204284221525601,1,f12,494,Hostility
0.4853554704129416,1,f12,495,Hostility
0.45202213707960837,1,f12,496,Hostility
0.06837606837606847,1,f12,497,Hostility
0.7477868112014454,1,f12,498,Hostility
0.06837606837606847,1,f12,499,Hostility
0.4747299282689482,1,f12,500,Hostility
0.6389528929851511,1,f12,501,Hostility
0.5646770182160381,1,f12,502,Hostility
0.0,1,f12,503,Hostility
0.2522131887985547,1,f12,504,Hostility
0.2345588235294117,1,f12,505,Hostility
0.74565901934323,1,f12,506,Hostility
0.4610530593289214,1,f12,507,Hostility
0.5158123640882262,1,f12,508,Hostility
0.6089328904041729,1,f12,509,Hostility
0.3822988505747126,1,f12,510,Hostility
0.2920349654624367,1,f12,511,Hostility
0.07269984917043748,1,f12,512,Hostility
0.30776874435411017,1,f12,513,Hostility
0.34442785244178975,1,f12,514,Hostility
0.6818100358422938,1,f12,515,Hostility
0.31417142362913,1,f12,516,Hostility
0.5952484742807325,1,f12,517,Hostility
0.3285548365687738,1,f12,518,Hostility
0.2522131887985547,1,f12,519,Hostility
0.4729778629203917,1,f12,520,Hostility
0.19665763324299912,1,f12,521,Hostility
0.0,1,f12,522,Hostility
0.5646770182160381,1,f12,523,Hostility
0.30776874435411017,1,f12,524,Hostility
0.5429778362958086,1,f12,525,Hostility
0.4666381400656112,1,f12,526,Hostility
0.07269984917043748,1,f12,527,Hostility
0.2888722968862343,1,f12,528,Hostility
0.25816993464052285,1,f12,529,Hostility
0.42266922094508297,1,f12,530,Hostility
0.35644599303135893,1,f12,531,Hostility
0.3285548365687738,1,f12,532,Hostility
0.07269984917043748,1,f12,533,Hostility
0.3989655172413793,1,f12,534,Hostility
0.5904143718856543,1,f12,535,Hostility
0.6984767025089605,1,f12,536,Hostility
0.30776874435411017,1,f12,537,Hostility
0.3225047569624633,1,f12,538,Hostility
0.632081038552321,1,f12,539,Hostility
0.04705882352941171,1,f12,540,Hostility
0.18917142362912998,1,f12,541,Hostility
0.19388422035480868,1,f12,542,Hostility
0.3845739828498449,1,f12,543,Hostility
0.632081038552321,1,f12,544,Hostility
0.6089328904041729,1,f12,545,Hostility
0.2920349654624367,1,f12,546,Hostility
0.04705882352941171,1,f12,547,Hostility
0.34432478091014673,1,f12,548,Hostility
0.2522131887985547,1,f12,549,Hostility
0.3845739828498449,1,f12,550,Hostility
0.07269984917043748,1,f12,551,Hostility
0.3285548365687738,1,f12,552,Hostility
0.6237477052189877,1,f12,553,Hostility
0.21372549019607845,1,f12,554,Hostility
0.0,1,f12,555,Hostility
0.3845739828498449,1,f12,556,Hostility
0.13039215686274508,1,f12,557,Hostility
0.6830189690279713,1,f12,558,Hostility
0.18917142362912998,1,f12,559,Hostility
0.4734700217458838,1,f12,560,Hostility
0.7317438055165966,1,f12,561,Hostility
0.49083500577753447,1,f12,562,Hostility
0.49083500577753447,1,f12,563,Hostility
0.6827294685990338,1,f12,564,Hostility
0.4734700217458838,1,f12,565,Hostility
0.5763111696291421,1,f12,566,Hostility
0.13039215686274508,1,f12,567,Hostility
0.18917142362912998,1,f12,568,Hostility
0.5158123640882262,1,f12,569,Hostility
0.5396929187251767,1,f12,570,Hostility
0.2800805145382208,1,f12,571,Hostility
0.49083500577753447,1,f12,572,Hostility
0.4734700217458838,1,f12,573,Hostility
0.2800805145382208,1,f12,574,Hostility
0.40680335507921705,1,f12,575,Hostility
0.2515009380863039,1,f12,576,Hostility
0.4560025542784164,1,f12,577,Hostility
0.39998340799734533,1,f12,578,Hostility
0.4602568085326706,1,f12,579,Hostility
0.5646770182160381,1,f12,580,Hostility
0.3989655172413793,1,f12,581,Hostility
0.5123655913978495,1,f12,582,Hostility
0.6271739130434784,1,f12,583,Hostility
0.41108258451005564,1,f12,584,Hostility
0.31417142362913,1,f12,585,Hostility
0.41433588761174966,1,f12,586,Hostility
0.6190579980902562,1,f12,587,Hostility
0.07269984917043748,1,f12,588,Hostility
0.6190579980902562,1,f12,589,Hostility
0.30776874435411017,1,f12,590,Hostility
0.3822988505747126,1,f12,591,Hostility
0.5123655913978495,1,f12,592,Hostility
0.5790322580645162,1,f12,593,Hostility
0.6316239316239316,1,f12,594,Hostility
0.0,1,f12,595,Hostility
0.4666381400656112,1,f12,596,Hostility
0.2800805145382208,1,f12,597,Hostility
0.4602568085326706,1,f12,598,Hostility
0.22372316030852613,1,f12,599,Hostility
0.6179778362958086,1,f12,600,Hostility
0.6115903975993999,1,f12,601,Hostility
0.3822988505747126,1,f12,602,Hostility
0.6096445029624753,1,f12,603,Hostility
0.6316239316239316,1,f12,604,Hostility
0.7623365146694945,1,f12,605,Hostility
0.5699237309327332,1,f12,606,Hostility
0.632081038552321,1,f12,607,Hostility
0.2897793263646923,1,f12,608,Hostility
0.22372316030852613,1,f12,609,Hostility
0.35644599303135893,1,f12,610,Hostility
0.3064459930313589,1,f12,611,Hostility
0.34442785244178975,1,f12,612,Hostility
0.5699237309327332,1,f12,613,Hostility
0.5401366884125505,1,f12,614,Hostility
0.2522131887985547,1,f12,615,Hostility
0.6596445029624753,1,f12,616,Hostility
0.18917142362912998,1,f12,617,Hostility
0.47957157784743987,1,f12,618,Hostility
0.5525016458196181,1,f12,619,Hostility
0.2800805145382208,1,f12,620,Hostility
0.7200101703534199,1,f12,621,Hostility
0.5158123640882262,1,f12,622,Hostility
0.34489144316730524,1,f12,623,Hostility
0.2633242999096659,1,f12,624,Hostility
0.7105072463768116,1,f12,625,Hostility
0.565632183908046,1,f12,626,Hostility
0.6017140552530753,1,f12,627,Hostility
0.18381096028154842,1,f12,628,Hostility
0.06789215686274508,1,f12,629,Hostility
0.04705882352941171,1,f12,630,Hostility
0.5396929187251767,1,f12,631,Hostility
0.7123365146694944,1,f12,632,Hostility
0.521889400921659,1,f12,633,Hostility
0.2522131887985547,1,f12,634,Hostility
0.8313733050575156,1,f12,635,Hostility
0.11055088702147531,1,f12,636,Hostility
0.7151433691756273,1,f12,637,Hostility
0.2888722968862343,1,f12,638,Hostility
0.06789215686274508,1,f12,639,Hostility
0.2522131887985547,1,f12,640,Hostility
0.06789215686274508,1,f12,641,Hostility
0.5699237309327332,1,f12,642,Hostility
0.11055088702147531,1,f12,643,Hostility
0.30776874435411017,1,f12,644,Hostility
0.6977879481311975,1,f12,645,Hostility
0.2800805145382208,1,f12,646,Hostility
0.5510001492760113,1,f12,647,Hostility
0.7123365146694944,1,f12,648,Hostility
0.34442785244178975,1,f12,649,Hostility
0.6984104721832631,1,f12,650,Hostility
0.25583809029579674,1,f12,651,Hostility
0.0,1,f12,652,Hostility
0.19388422035480868,1,f12,653,Hostility
0.5396929187251767,1,f12,654,Hostility
0.40179380006966214,1,f12,655,Hostility
0.722701508710511,1,f12,656,Hostility
0.06789215686274508,1,f12,657,Hostility
0.06789215686274508,1,f12,658,Hostility
0.5525016458196181,1,f12,659,Hostility
0.4729778629203917,1,f12,660,Hostility
0.5716183574879228,1,f12,661,Hostility
0.5860731010156297,1,f12,662,Hostility
0.1470588235294118,1,f12,663,Hostility
0.21372549019607845,1,f12,664,Hostility
0.5904143718856543,1,f12,665,Hostility
0.2515009380863039,1,f12,666,Hostility
