complexity,subset_k,variables_incluidas,instance_id,measure
0.29300612323000375,1,f24,324,Hostility
0.2817182817182817,1,f24,325,Hostility
0.6021704279195956,1,f24,326,Hostility
0.4499937032994711,1,f24,327,Hostility
0.7590985324947589,1,f24,328,Hostility
0.31651064984398314,1,f24,329,Hostility
0.5226615151194383,1,f24,330,Hostility
0.16480099502487555,1,f24,331,Hostility
0.17483660130718948,1,f24,332,Hostility
0.3624505676744483,1,f24,333,Hostility
0.20969368795455756,1,f24,334,Hostility
0.3076923076923076,1,f24,335,Hostility
0.353586027499071,1,f24,336,Hostility
0.11445559271646222,1,f24,337,Hostility
0.38793922127255465,1,f24,338,Hostility
0.4217454394693201,1,f24,339,Hostility
0.500962695547533,1,f24,340,Hostility
0.43652464174852235,1,f24,341,Hostility
0.6087641139872495,1,f24,342,Hostility
0.7675497109459374,1,f24,343,Hostility
0.11445559271646222,1,f24,344,Hostility
0.353586027499071,1,f24,345,Hostility
0.3909914712153518,1,f24,346,Hostility
0.5249937032994711,1,f24,347,Hostility
0.7626262626262627,1,f24,348,Hostility
0.6592960288808665,1,f24,349,Hostility
0.6971224497718034,1,f24,350,Hostility
0.39166036996613773,1,f24,351,Hostility
0.3814676616915422,1,f24,352,Hostility
0.3592454394693201,1,f24,353,Hostility
0.5058722562710474,1,f24,354,Hostility
0.5058722562710474,1,f24,355,Hostility
0.22035655058043113,1,f24,356,Hostility
0.7410593168084845,1,f24,357,Hostility
0.29759129759129754,1,f24,358,Hostility
0.20261437908496738,1,f24,359,Hostility
0.7212197446159709,1,f24,360,Hostility
0.348134328358209,1,f24,361,Hostility
0.37629089401477467,1,f24,362,Hostility
0.4499937032994711,1,f24,363,Hostility
0.32174543946932,1,f24,364,Hostility
0.24247491638795982,1,f24,365,Hostility
0.353586027499071,1,f24,366,Hostility
0.25816993464052285,1,f24,367,Hostility
0.5226615151194383,1,f24,368,Hostility
0.16480099502487555,1,f24,369,Hostility
0.6771531717380093,1,f24,370,Hostility
0.20969368795455756,1,f24,371,Hostility
0.32174543946932,1,f24,372,Hostility
0.1470588235294117,1,f24,373,Hostility
0.276330300523849,1,f24,374,Hostility
0.3148009950248757,1,f24,375,Hostility
0.4499937032994711,1,f24,376,Hostility
0.17230481936364284,1,f24,377,Hostility
0.369281045751634,1,f24,378,Hostility
0.1470588235294117,1,f24,379,Hostility
0.3773955513085948,1,f24,380,Hostility
0.11445559271646222,1,f24,381,Hostility
0.6946540880503145,1,f24,382,Hostility
0.6169833673821585,1,f24,383,Hostility
0.6890579336427711,1,f24,384,Hostility
0.500962695547533,1,f24,385,Hostility
0.10398860398860388,1,f24,386,Hostility
0.4856244780824013,1,f24,387,Hostility
0.47809447849326947,1,f24,388,Hostility
0.35966363385718225,1,f24,389,Hostility
0.6087641139872495,1,f24,390,Hostility
0.17230481936364284,1,f24,391,Hostility
0.7247722193570569,1,f24,392,Hostility
0.3837726262305493,1,f24,393,Hostility
0.1470588235294117,1,f24,394,Hostility
0.6315182511030886,1,f24,395,Hostility
0.37841888120373746,1,f24,396,Hostility
0.6021704279195956,1,f24,397,Hostility
0.20261437908496738,1,f24,398,Hostility
0.22025269416573767,1,f24,399,Hostility
0.5087726262305494,1,f24,400,Hostility
0.22025269416573767,1,f24,401,Hostility
0.20261437908496738,1,f24,402,Hostility
0.37629089401477467,1,f24,403,Hostility
0.651147594543821,1,f24,404,Hostility
0.16480099502487555,1,f24,405,Hostility
0.32174543946932,1,f24,406,Hostility
0.24247491638795982,1,f24,407,Hostility
0.6328563832551743,1,f24,408,Hostility
0.12468577174459528,1,f24,409,Hostility
0.10398860398860388,1,f24,410,Hostility
0.2927045954894517,1,f24,411,Hostility
0.22025269416573767,1,f24,412,Hostility
0.20261437908496738,1,f24,413,Hostility
0.16480099502487555,1,f24,414,Hostility
0.6592960288808665,1,f24,415,Hostility
0.3666603699661377,1,f24,416,Hostility
0.11445559271646222,1,f24,417,Hostility
0.12468577174459528,1,f24,418,Hostility
0.7675497109459374,1,f24,419,Hostility
0.3773955513085948,1,f24,420,Hostility
0.657725983475151,1,f24,421,Hostility
0.35966363385718225,1,f24,422,Hostility
0.5614278118266027,1,f24,423,Hostility
0.348134328358209,1,f24,424,Hostility
0.6946540880503145,1,f24,425,Hostility
0.11445559271646222,1,f24,426,Hostility
0.5226615151194383,1,f24,427,Hostility
0.2817182817182817,1,f24,428,Hostility
0.475962695547533,1,f24,429,Hostility
0.6771531717380093,1,f24,430,Hostility
0.25966363385718216,1,f24,431,Hostility
0.650430780653916,1,f24,432,Hostility
0.500962695547533,1,f24,433,Hostility
0.5676699610661875,1,f24,434,Hostility
0.25966363385718216,1,f24,435,Hostility
0.6592960288808665,1,f24,436,Hostility
0.8208992987782838,1,f24,437,Hostility
0.4856244780824013,1,f24,438,Hostility
0.16480099502487555,1,f24,439,Hostility
0.3561966589815152,1,f24,440,Hostility
0.2670710412645896,1,f24,441,Hostility
0.47356167878555944,1,f24,442,Hostility
0.5104865050713425,1,f24,443,Hostility
0.7256938783432321,1,f24,444,Hostility
0.22025269416573767,1,f24,445,Hostility
0.353586027499071,1,f24,446,Hostility
0.39793591565979625,1,f24,447,Hostility
0.7742837176799441,1,f24,448,Hostility
0.20969368795455756,1,f24,449,Hostility
0.2535860274990709,1,f24,450,Hostility
0.7305126739089003,1,f24,451,Hostility
0.10398860398860388,1,f24,452,Hostility
0.8208992987782838,1,f24,453,Hostility
0.16480099502487555,1,f24,454,Hostility
0.6057246003094379,1,f24,455,Hostility
0.3624505676744483,1,f24,456,Hostility
0.22025269416573767,1,f24,457,Hostility
0.11445559271646222,1,f24,458,Hostility
0.3624505676744483,1,f24,459,Hostility
0.2702526941657376,1,f24,460,Hostility
0.2702526941657376,1,f24,461,Hostility
0.2513394565633371,1,f24,462,Hostility
0.2535860274990709,1,f24,463,Hostility
0.16480099502487555,1,f24,464,Hostility
0.1470588235294117,1,f24,465,Hostility
0.2513394565633371,1,f24,466,Hostility
0.5157775103623479,1,f24,467,Hostility
0.3148009950248757,1,f24,468,Hostility
0.24247491638795982,1,f24,469,Hostility
0.38793922127255465,1,f24,470,Hostility
0.22025269416573767,1,f24,471,Hostility
0.7582904516866781,1,f24,472,Hostility
0.3666603699661377,1,f24,473,Hostility
0.10398860398860388,1,f24,474,Hostility
0.16480099502487555,1,f24,475,Hostility
0.16480099502487555,1,f24,476,Hostility
0.3076923076923076,1,f24,477,Hostility
0.12468577174459528,1,f24,478,Hostility
0.38793922127255465,1,f24,479,Hostility
0.1470588235294117,1,f24,480,Hostility
0.37629089401477467,1,f24,481,Hostility
0.2513394565633371,1,f24,482,Hostility
0.5723912669761047,1,f24,483,Hostility
0.3415032679738562,1,f24,484,Hostility
0.22025269416573767,1,f24,485,Hostility
0.10398860398860388,1,f24,486,Hostility
0.529117234341115,1,f24,487,Hostility
0.33238366571699907,1,f24,488,Hostility
0.2513394565633371,1,f24,489,Hostility
0.10398860398860388,1,f24,490,Hostility
0.2513394565633371,1,f24,491,Hostility
0.4981343283582089,1,f24,492,Hostility
0.21271538918597743,1,f24,493,Hostility
0.3314676616915423,1,f24,494,Hostility
0.6812494338987876,1,f24,495,Hostility
0.36942070275403605,1,f24,496,Hostility
0.657725983475151,1,f24,497,Hostility
0.25816993464052285,1,f24,498,Hostility
0.3624505676744483,1,f24,499,Hostility
0.651865671641791,1,f24,500,Hostility
0.34070397111913353,1,f24,501,Hostility
0.5240373044524669,1,f24,502,Hostility
0.6070030328094844,1,f24,503,Hostility
0.27430612165676793,1,f24,504,Hostility
0.15837621497998855,1,f24,505,Hostility
0.7464139725009291,1,f24,506,Hostility
0.36570397111913355,1,f24,507,Hostility
0.015151515151515138,1,f24,508,Hostility
0.34070397111913353,1,f24,509,Hostility
0.31875056610121233,1,f24,510,Hostility
0.015151515151515138,1,f24,511,Hostility
0.43857218817339705,1,f24,512,Hostility
0.5751633986928104,1,f24,513,Hostility
0.7297473058342623,1,f24,514,Hostility
0.6375494323255517,1,f24,515,Hostility
0.31875056610121233,1,f24,516,Hostility
0.4240373044524669,1,f24,517,Hostility
0.4898211115153437,1,f24,518,Hostility
0.17560734985818216,1,f24,519,Hostility
0.2276087330238954,1,f24,520,Hostility
0.6403363661428179,1,f24,521,Hostility
0.6120607787274455,1,f24,522,Hostility
0.6120607787274455,1,f24,523,Hostility
0.27430612165676793,1,f24,524,Hostility
0.5549144521295959,1,f24,525,Hostility
0.5549144521295959,1,f24,526,Hostility
0.015151515151515138,1,f24,527,Hostility
0.667616334283001,1,f24,528,Hostility
0.6923076923076923,1,f24,529,Hostility
0.2662358860127506,1,f24,530,Hostility
0.6862745098039216,1,f24,531,Hostility
0.49903730445246686,1,f24,532,Hostility
0.2589406831915154,1,f24,533,Hostility
0.17910070122171629,1,f24,534,Hostility
0.34070397111913353,1,f24,535,Hostility
0.2276087330238954,1,f24,536,Hostility
0.2589406831915154,1,f24,537,Hostility
0.6305792972459638,1,f24,538,Hostility
0.7329289587354104,1,f24,539,Hostility
0.15756813417190774,1,f24,540,Hostility
0.2324502890540625,1,f24,541,Hostility
0.27878025538402884,1,f24,542,Hostility
0.4708827656588851,1,f24,543,Hostility
0.5634753582514775,1,f24,544,Hostility
0.651865671641791,1,f24,545,Hostility
0.4708827656588851,1,f24,546,Hostility
0.1235451456661606,1,f24,547,Hostility
0.22456921934608387,1,f24,548,Hostility
0.07070707070707061,1,f24,549,Hostility
0.17910070122171629,1,f24,550,Hostility
0.1235451456661606,1,f24,551,Hostility
0.2662358860127506,1,f24,552,Hostility
0.5597360420121615,1,f24,553,Hostility
0.27878025538402884,1,f24,554,Hostility
0.015151515151515138,1,f24,555,Hostility
0.015151515151515138,1,f24,556,Hostility
0.34070397111913353,1,f24,557,Hostility
0.3830166326178416,1,f24,558,Hostility
0.6375494323255517,1,f24,559,Hostility
0.34070397111913353,1,f24,560,Hostility
0.11460517120894487,1,f24,561,Hostility
0.3684817488969113,1,f24,562,Hostility
0.2694873260910997,1,f24,563,Hostility
0.5549144521295959,1,f24,564,Hostility
0.015151515151515138,1,f24,565,Hostility
0.47733848488056185,1,f24,566,Hostility
0.2752277806429432,1,f24,567,Hostility
0.5264383212144406,1,f24,568,Hostility
0.4708827656588851,1,f24,569,Hostility
0.3457673678883829,1,f24,570,Hostility
0.5371325425477049,1,f24,571,Hostility
0.3684817488969113,1,f24,572,Hostility
0.0,1,f24,573,Hostility
0.5650623885918005,1,f24,574,Hostility
0.5782545605306799,1,f24,575,Hostility
0.7236696994761511,1,f24,576,Hostility
0.015151515151515138,1,f24,577,Hostility
0.3028775502281965,1,f24,578,Hostility
0.17560734985818216,1,f24,579,Hostility
0.3053459119496855,1,f24,580,Hostility
0.47500629670052896,1,f24,581,Hostility
0.7072954045105483,1,f24,582,Hostility
0.3830166326178416,1,f24,583,Hostility
0.2589406831915154,1,f24,584,Hostility
0.36714361674482576,1,f24,585,Hostility
0.11460517120894487,1,f24,586,Hostility
0.3422740165248489,1,f24,587,Hostility
0.47733848488056185,1,f24,588,Hostility
0.38237063778580016,1,f24,589,Hostility
0.32284682826199074,1,f24,590,Hostility
0.2589406831915154,1,f24,591,Hostility
0.1235451456661606,1,f24,592,Hostility
0.48422248963765213,1,f24,593,Hostility
0.5549144521295959,1,f24,594,Hostility
0.0,1,f24,595,Hostility
0.3028775502281965,1,f24,596,Hostility
0.17910070122171629,1,f24,597,Hostility
0.11460517120894487,1,f24,598,Hostility
0.48951349492865737,1,f24,599,Hostility
0.31875056610121233,1,f24,600,Hostility
0.015151515151515138,1,f24,601,Hostility
0.67825456053068,1,f24,602,Hostility
0.28012477490163945,1,f24,603,Hostility
0.27430612165676793,1,f24,604,Hostility
0.31875056610121233,1,f24,605,Hostility
0.1235451456661606,1,f24,606,Hostility
0.3978295720804045,1,f24,607,Hostility
0.28012477490163945,1,f24,608,Hostility
0.7418300653594772,1,f24,609,Hostility
0.1235451456661606,1,f24,610,Hostility
0.8126780626780626,1,f24,611,Hostility
0.6206179441473558,1,f24,612,Hostility
0.646413972500929,1,f24,613,Hostility
0.7024087024087025,1,f24,614,Hostility
0.6120607787274455,1,f24,615,Hostility
0.6685323383084577,1,f24,616,Hostility
0.5650623885918005,1,f24,617,Hostility
0.394275399690562,1,f24,618,Hostility
0.33857218817339707,1,f24,619,Hostility
0.015151515151515138,1,f24,620,Hostility
0.6305792972459638,1,f24,621,Hostility
0.17910070122171629,1,f24,622,Hostility
0.5143755219175987,1,f24,623,Hostility
0.048484848484848464,1,f24,624,Hostility
0.4898211115153437,1,f24,625,Hostility
0.07070707070707061,1,f24,626,Hostility
0.47733848488056185,1,f24,627,Hostility
0.348852405456179,1,f24,628,Hostility
0.15756813417190774,1,f24,629,Hostility
0.28012477490163945,1,f24,630,Hostility
0.8276951806363572,1,f24,631,Hostility
0.38237063778580016,1,f24,632,Hostility
0.15756813417190774,1,f24,633,Hostility
0.4912273737694507,1,f24,634,Hostility
0.4539512774806892,1,f24,635,Hostility
0.3028775502281965,1,f24,636,Hostility
0.6215811187962625,1,f24,637,Hostility
0.6407545605306799,1,f24,638,Hostility
0.015151515151515138,1,f24,639,Hostility
0.2752277806429432,1,f24,640,Hostility
0.5549144521295959,1,f24,641,Hostility
0.24170954831332192,1,f24,642,Hostility
0.7903063120454424,1,f24,643,Hostility
0.6090085287846481,1,f24,644,Hostility
0.556703564245641,1,f24,645,Hostility
0.1595959595959595,1,f24,646,Hostility
0.6226044486914053,1,f24,647,Hostility
0.4986605434366629,1,f24,648,Hostility
0.47733848488056185,1,f24,649,Hostility
0.22456921934608387,1,f24,650,Hostility
0.24170954831332192,1,f24,651,Hostility
0.47500629670052896,1,f24,652,Hostility
0.33857218817339707,1,f24,653,Hostility
0.17910070122171629,1,f24,654,Hostility
0.015151515151515138,1,f24,655,Hostility
0.17910070122171629,1,f24,656,Hostility
0.2752277806429432,1,f24,657,Hostility
0.48951349492865737,1,f24,658,Hostility
0.28012477490163945,1,f24,659,Hostility
0.31094206635722876,1,f24,660,Hostility
0.19423480083857447,1,f24,661,Hostility
0.556703564245641,1,f24,662,Hostility
0.7903063120454424,1,f24,663,Hostility
0.17910070122171629,1,f24,664,Hostility
0.49903730445246686,1,f24,665,Hostility
0.015151515151515138,1,f24,666,Hostility
