feature_name,feature_type,formula
f149,informative,
f150,informative,
f151,informative,
f152,informative,
f153,informative,
f154,informative,
f155,informative,
f156,informative,
f157,informative,
f158,informative,
f159,informative,
f160,informative,
f161,informative,
f162,informative,
f163,informative,
f164,informative,
f165,informative,
f166,informative,
f167,informative,
f168,informative,
f169,informative,
f170,informative,
f171,informative,
f172,informative,
f173,informative,
f174,informative,
f175,informative,
f176,informative,
f177,informative,
f178,informative,
f179,informative,
f180,informative,
f181,informative,
f182,informative,
f183,informative,
f184,informative,
f185,informative,
f186,informative,
f187,informative,
f188,informative,
f189,informative,
f190,informative,
f191,informative,
f192,informative,
f193,informative,
f194,informative,
f195,informative,
f196,informative,
f197,informative,
f198,informative,
f199,informative,
f200,informative,
f201,informative,
f202,informative,
f203,informative,
f204,informative,
f205,informative,
f206,informative,
f207,informative,
f208,informative,
f209,informative,
f210,informative,
f211,informative,
f212,informative,
f213,informative,
f214,informative,
f215,informative,
f216,informative,
f217,informative,
f218,informative,
f219,informative,
f220,informative,
f221,informative,
f222,informative,
f223,informative,
f224,informative,
f225,informative,
f226,informative,
f227,informative,
f228,informative,
f229,informative,
f230,informative,
f231,informative,
f232,informative,
f233,informative,
f234,informative,
f235,informative,
f236,informative,
f237,informative,
f238,informative,
f239,informative,
f240,informative,
f241,informative,
f242,informative,
f243,informative,
f244,informative,
f245,informative,
f246,informative,
f247,informative,
f248,informative,
f249,informative,
f250,informative,
f251,informative,
f252,informative,
f253,informative,
f254,informative,
f255,informative,
f256,informative,
f257,informative,
f258,informative,
f259,informative,
f260,informative,
f261,informative,
f262,informative,
f263,informative,
f264,informative,
f265,informative,
f266,informative,
f267,informative,
f268,informative,
f269,informative,
f270,informative,
f271,informative,
f272,informative,
f273,informative,
f274,informative,
f275,informative,
f276,informative,
f277,informative,
f278,informative,
f279,informative,
f280,informative,
f281,informative,
f282,informative,
f283,informative,
f284,informative,
f285,informative,
f286,informative,
f287,informative,
f288,informative,
f289,informative,
f290,informative,
f291,informative,
f292,informative,
f293,informative,
f294,informative,
f295,informative,
f296,informative,
f297,informative,
f298,informative,
f299,informative,
f300,informative,
f301,informative,
f302,informative,
f303,informative,
f304,informative,
f305,informative,
f306,informative,
f307,informative,
f308,informative,
f309,informative,
f310,informative,
f311,informative,
f312,informative,
f313,informative,
f314,informative,
f315,informative,
f316,informative,
f317,informative,
f318,informative,
f319,informative,
f320,informative,
f321,informative,
f322,informative,
f323,informative,
f324,informative,
f325,informative,
f326,informative,
f327,informative,
f328,informative,
f329,informative,
f330,informative,
f331,informative,
f332,informative,
f333,informative,
f334,informative,
f335,informative,
f336,informative,
f337,informative,
f338,informative,
f339,informative,
f340,informative,
f341,informative,
f342,informative,
f343,informative,
f344,informative,
f345,informative,
f346,informative,
f347,informative,
f348,informative,
f349,informative,
f350,informative,
f351,informative,
f352,informative,
f353,informative,
f354,informative,
f355,informative,
f356,informative,
f357,informative,
f358,informative,
f359,informative,
f360,informative,
f361,informative,
f362,informative,
f363,informative,
f364,informative,
f365,informative,
f366,informative,
f367,informative,
f368,informative,
f369,informative,
f370,informative,
f371,informative,
f372,informative,
f373,informative,
f374,informative,
f375,informative,
f376,informative,
f377,informative,
f378,informative,
f379,informative,
f380,informative,
f381,informative,
f382,informative,
f383,informative,
f384,informative,
f385,informative,
f386,informative,
f387,informative,
f388,informative,
f389,informative,
f390,informative,
f391,informative,
f392,informative,
f393,informative,
f394,informative,
f395,informative,
f396,informative,
f397,informative,
f398,informative,
f399,informative,
f400,informative,
f401,informative,
f402,informative,
f403,informative,
f404,informative,
f405,informative,
f406,informative,
f407,informative,
f408,informative,
f409,informative,
f410,informative,
f411,informative,
f412,informative,
f413,informative,
f414,informative,
f415,informative,
f416,informative,
f417,informative,
f418,informative,
f419,informative,
f420,informative,
f421,informative,
f422,informative,
f423,informative,
f424,informative,
f425,informative,
f426,informative,
f427,informative,
f428,informative,
f429,informative,
f430,informative,
f431,informative,
f432,informative,
f433,informative,
f434,informative,
f435,informative,
f436,informative,
f437,informative,
f438,informative,
f439,informative,
f440,informative,
f441,informative,
f442,informative,
f443,informative,
f444,informative,
f445,informative,
f446,informative,
f447,informative,
f448,informative,
f449,informative,
f450,informative,
f451,informative,
f452,informative,
f453,informative,
f454,informative,
f455,informative,
f456,informative,
f457,informative,
f458,informative,
f459,informative,
f460,informative,
f461,informative,
f462,informative,
f463,informative,
f464,informative,
f465,informative,
f466,informative,
f467,informative,
f468,informative,
f469,informative,
f470,informative,
f471,informative,
f472,informative,
f473,informative,
f474,informative,
f475,informative,
f476,informative,
f477,informative,
f478,informative,
f479,informative,
f480,informative,
f481,informative,
f482,informative,
f483,informative,
f484,informative,
f485,informative,
f486,informative,
f487,informative,
f488,informative,
f489,informative,
f490,informative,
f491,informative,
f492,informative,
f493,informative,
f494,informative,
f495,informative,
f496,informative,
f497,informative,
f498,informative,
f499,informative,
f500,informative,
f501,informative,
f502,informative,
f503,informative,
f504,informative,
f505,informative,
f506,informative,
f507,informative,
f508,informative,
f509,informative,
f510,informative,
f511,informative,
f512,informative,
f513,informative,
f514,informative,
f515,informative,
f516,informative,
f517,informative,
f518,informative,
f519,informative,
f520,informative,
f521,informative,
f522,informative,
f523,informative,
f524,informative,
f525,informative,
f526,informative,
f527,informative,
f528,informative,
f529,informative,
f530,informative,
f531,informative,
f532,informative,
f533,informative,
f534,informative,
f535,informative,
f536,informative,
f537,informative,
f538,informative,
f539,informative,
f540,informative,
f541,informative,
f542,informative,
f543,informative,
f544,informative,
f545,informative,
f546,informative,
f547,informative,
f548,informative,
f549,informative,
f550,informative,
f551,informative,
f552,informative,
f553,informative,
f554,informative,
f555,informative,
f556,informative,
f557,informative,
f558,informative,
f559,informative,
f560,informative,
f561,informative,
f562,informative,
f563,informative,
f564,informative,
f565,informative,
f566,informative,
f567,informative,
f568,informative,
f569,informative,
f570,informative,
f571,informative,
f572,informative,
f573,informative,
f574,informative,
f575,informative,
f576,informative,
f577,informative,
f578,informative,
f579,informative,
f580,informative,
f581,informative,
f582,informative,
f583,informative,
f584,informative,
f585,informative,
f586,informative,
f587,informative,
f588,informative,
f589,informative,
f590,informative,
f591,informative,
f592,informative,
f593,informative,
f594,informative,
f595,informative,
f596,informative,
f597,informative,
f598,informative,
f599,informative,
f600,informative,
f601,informative,
f602,informative,
f603,informative,
f604,informative,
f605,informative,
f606,informative,
f607,informative,
f608,informative,
f609,informative,
f610,informative,
f611,informative,
f612,informative,
f613,informative,
f614,informative,
f615,informative,
f616,informative,
f617,informative,
f618,informative,
f619,informative,
f620,informative,
f621,informative,
f622,informative,
f623,informative,
f624,informative,
f625,informative,
f626,informative,
f627,informative,
f628,informative,
f629,informative,
f630,informative,
f631,informative,
f632,informative,
f633,informative,
f634,informative,
f635,informative,
f636,informative,
f637,informative,
f638,informative,
f639,informative,
f640,informative,
f641,informative,
f642,informative,
f643,informative,
f644,informative,
f645,informative,
f646,informative,
f647,informative,
f648,informative,
f649,informative,
f650,informative,
f651,informative,
f652,informative,
f653,informative,
f654,informative,
f655,informative,
f656,informative,
f657,informative,
f658,informative,
f659,informative,
f660,informative,
f661,informative,
f662,informative,
f663,informative,
f664,informative,
f665,informative,
f666,informative,
f667,informative,
f668,informative,
f669,informative,
f670,informative,
f671,informative,
f672,informative,
f673,informative,
f674,informative,
f675,informative,
f676,informative,
f677,informative,
f678,informative,
f679,informative,
f680,informative,
f681,informative,
f682,informative,
f683,informative,
f684,informative,
f685,informative,
f686,informative,
f687,informative,
f688,informative,
f689,informative,
f690,informative,
f691,informative,
f692,informative,
f693,informative,
f694,informative,
f695,informative,
f696,informative,
f697,informative,
f698,informative,
f699,informative,
f700,informative,
f701,informative,
f702,informative,
f703,informative,
f704,informative,
f705,informative,
f706,informative,
f707,informative,
f708,informative,
f709,informative,
f710,informative,
f711,informative,
f712,informative,
f713,informative,
f714,informative,
f715,informative,
f716,informative,
f717,informative,
f718,informative,
f719,informative,
f720,informative,
f721,informative,
f722,informative,
f723,informative,
f724,informative,
f725,informative,
f726,informative,
f727,informative,
f728,informative,
f729,informative,
f730,informative,
f731,informative,
f732,informative,
f733,informative,
f734,informative,
f735,informative,
f736,informative,
f737,informative,
f738,informative,
f739,informative,
f740,informative,
f741,informative,
f742,informative,
f743,informative,
f744,informative,
f745,informative,
f746,informative,
f747,informative,
f748,informative,
f749,informative,
f750,informative,
f751,informative,
f752,informative,
f753,informative,
f754,informative,
f755,informative,
f756,informative,
f757,informative,
f758,informative,
f759,informative,
f760,informative,
f761,informative,
f762,informative,
f763,informative,
f764,informative,
f765,informative,
f766,informative,
f767,informative,
f768,informative,
f769,informative,
f770,informative,
f771,informative,
f772,informative,
f773,informative,
f774,informative,
f775,informative,
f776,informative,
f777,informative,
f778,informative,
f779,informative,
f780,informative,
f781,informative,
f782,informative,
f783,informative,
f784,informative,
f785,informative,
f786,informative,
f787,informative,
f788,informative,
f789,informative,
f790,informative,
f791,informative,
f792,informative,
f793,informative,
f794,informative,
f795,informative,
f796,informative,
f797,informative,
f798,informative,
f799,informative,
f800,informative,
f801,informative,
f802,informative,
f803,informative,
f804,informative,
f805,informative,
f806,informative,
f807,informative,
f808,informative,
f809,informative,
f810,informative,
f811,informative,
f812,informative,
f813,informative,
f814,informative,
f815,informative,
f816,informative,
f817,informative,
f818,informative,
f819,informative,
f820,informative,
f821,informative,
f822,informative,
f823,informative,
f824,informative,
f825,informative,
f826,informative,
f827,informative,
f828,informative,
f829,informative,
f830,informative,
f831,informative,
f832,informative,
f833,informative,
f834,informative,
f835,informative,
f836,informative,
f837,informative,
f838,informative,
f839,informative,
f840,informative,
f841,informative,
f842,informative,
f843,informative,
f844,informative,
f845,informative,
f846,informative,
f847,informative,
f848,informative,
f849,informative,
f850,informative,
f851,informative,
f852,informative,
f853,informative,
f854,informative,
f855,informative,
f856,informative,
f857,informative,
f858,informative,
f859,informative,
f860,informative,
f861,informative,
f862,informative,
f863,informative,
f864,informative,
f865,informative,
f866,informative,
f867,informative,
f868,informative,
f869,informative,
f870,informative,
f871,informative,
f872,informative,
f873,informative,
f874,informative,
f875,informative,
f876,informative,
f877,informative,
f878,informative,
f879,informative,
f880,informative,
f881,informative,
f882,informative,
f883,informative,
f884,informative,
f885,informative,
f886,informative,
f887,informative,
f888,informative,
f889,informative,
f890,informative,
f891,informative,
f892,informative,
f893,informative,
f894,informative,
f895,informative,
f896,informative,
f897,informative,
f898,informative,
f899,informative,
f900,informative,
f901,informative,
f902,informative,
f903,informative,
f904,informative,
f905,informative,
f906,informative,
f907,informative,
f908,informative,
f909,informative,
f910,informative,
f911,informative,
f912,informative,
f913,informative,
f914,informative,
f915,informative,
f916,informative,
f917,informative,
f918,informative,
f919,informative,
f920,informative,
f921,informative,
f922,informative,
f923,informative,
f924,informative,
f925,informative,
f926,informative,
f927,informative,
f928,informative,
f929,informative,
f930,informative,
f931,informative,
f932,informative,
f933,informative,
f934,informative,
f935,informative,
f936,informative,
f937,informative,
f938,informative,
f939,informative,
f940,informative,
f941,informative,
f942,informative,
f943,informative,
f944,informative,
f945,informative,
f946,informative,
f947,informative,
f948,informative,
f949,informative,
f950,informative,
f951,informative,
f952,informative,
f953,informative,
f954,informative,
f955,informative,
f956,informative,
f957,informative,
f958,informative,
f959,informative,
f960,informative,
f961,informative,
f962,informative,
f963,informative,
f964,informative,
f965,informative,
f966,informative,
f967,informative,
f968,informative,
f969,informative,
f970,informative,
f971,informative,
f972,informative,
f973,informative,
f974,informative,
f975,informative,
f976,informative,
f977,informative,
f978,informative,
f979,informative,
f980,informative,
f981,informative,
f982,informative,
f983,informative,
f984,informative,
f985,informative,
f986,informative,
f987,informative,
f988,informative,
f989,informative,
f990,informative,
f991,informative,
f992,informative,
f993,informative,
f994,informative,
f995,informative,
f996,informative,
f997,informative,
f998,informative,
f999,informative,
f1000,informative,
f1001,informative,
f1002,informative,
f1003,informative,
f1004,informative,
f1005,informative,
f1006,informative,
f1007,informative,
f1008,informative,
f1009,informative,
f1010,informative,
f1011,informative,
f1012,informative,
f1013,informative,
f1014,informative,
f1015,informative,
f1016,informative,
f1017,informative,
f1018,informative,
f1019,informative,
f1020,informative,
f1021,informative,
f1022,informative,
f1023,informative,
f1024,informative,
f1025,informative,
f1026,informative,
f1027,informative,
f1028,informative,
f1029,informative,
f1030,informative,
f1031,informative,
f1032,informative,
f1033,informative,
f1034,informative,
f1035,informative,
f1036,informative,
f1037,informative,
f1038,informative,
f1039,informative,
f1040,informative,
f1041,informative,
f1042,informative,
f1043,informative,
f1044,informative,
f1045,informative,
f1046,informative,
f1047,informative,
f1048,informative,
f1049,informative,
f1050,informative,
f1051,informative,
f1052,informative,
f1053,informative,
f1054,informative,
f1055,informative,
f1056,informative,
f1057,informative,
f1058,informative,
f1059,informative,
f1060,informative,
f1061,informative,
f1062,informative,
f1063,informative,
f1064,informative,
f1065,informative,
f1066,informative,
f1067,informative,
f1068,informative,
f1069,informative,
f1070,informative,
f1071,informative,
f1072,informative,
f1073,informative,
f1074,informative,
f1075,informative,
f1076,informative,
f1077,informative,
f1078,informative,
f1079,informative,
f1080,informative,
f1081,informative,
f1082,informative,
f1083,informative,
f1084,informative,
f1085,informative,
f1086,informative,
f1087,informative,
f1088,informative,
f1089,informative,
f1090,informative,
f1091,informative,
f1092,informative,
f1093,informative,
f1094,informative,
f1095,informative,
f1096,informative,
f1097,informative,
f1098,informative,
f1099,informative,
f1100,informative,
f1101,informative,
f1102,informative,
f1103,informative,
f1104,informative,
f1105,informative,
f1106,informative,
f1107,informative,
f1108,informative,
f1109,informative,
f1110,informative,
f1111,informative,
f1112,informative,
f1113,informative,
f1114,informative,
f1115,informative,
f1116,informative,
f1117,informative,
f1118,informative,
f1119,informative,
f1120,informative,
f1121,informative,
f1122,informative,
f1123,informative,
f1124,informative,
f1125,informative,
f1126,informative,
f1127,informative,
f1128,informative,
f1129,informative,
f1130,informative,
f1131,informative,
f1132,informative,
f1133,informative,
f1134,informative,
f1135,informative,
f1136,informative,
f1137,informative,
f1138,informative,
f1139,informative,
f1140,informative,
f1141,informative,
f1142,informative,
f1143,informative,
f1144,informative,
f1145,informative,
f1146,informative,
f1147,informative,
f1148,informative,
f1149,informative,
f1150,informative,
f1151,informative,
f1152,informative,
f1153,informative,
f1154,informative,
f1155,informative,
f1156,informative,
f1157,informative,
f1158,informative,
f1159,informative,
f1160,informative,
f1161,informative,
f1162,informative,
f1163,informative,
f1164,informative,
f1165,informative,
f1166,informative,
f1167,informative,
f1168,informative,
f1169,informative,
f1170,informative,
f1171,informative,
f1172,informative,
f1173,informative,
f1174,informative,
f1175,informative,
f1176,informative,
f1177,informative,
f1178,informative,
f1179,informative,
f1180,informative,
f1181,informative,
f1182,informative,
f1183,informative,
f1184,informative,
f1185,informative,
f1186,informative,
f1187,informative,
f1188,informative,
f1189,informative,
f1190,informative,
f1191,informative,
f1192,informative,
f1193,informative,
f1194,informative,
f1195,informative,
f1196,informative,
f1197,informative,
f1198,informative,
f1199,informative,
f1200,informative,
f1201,informative,
f1202,informative,
f1203,informative,
f1204,informative,
f1205,informative,
f1206,informative,
f1207,informative,
f1208,informative,
f1209,informative,
f1210,informative,
f1211,informative,
f1212,informative,
f1213,informative,
f1214,informative,
f1215,informative,
f1216,informative,
f1217,informative,
f1218,informative,
f1219,informative,
f1220,informative,
f1221,informative,
f1222,informative,
f1223,informative,
f1224,informative,
f1225,informative,
f1226,informative,
f1227,informative,
f1228,informative,
f1229,informative,
f1230,informative,
f1231,informative,
f1232,informative,
f1233,informative,
f1234,informative,
f1235,informative,
f1236,informative,
f1237,informative,
f1238,informative,
f1239,informative,
f1240,informative,
f1241,informative,
f1242,informative,
f1243,informative,
f1244,informative,
f1245,informative,
f1246,informative,
f1247,informative,
f1248,informative,
f1249,informative,
f1250,informative,
f1251,informative,
f1252,informative,
f1253,informative,
f1254,informative,
f1255,informative,
f1256,informative,
f1257,informative,
f1258,informative,
f1259,informative,
f1260,informative,
f1261,informative,
f1262,informative,
f1263,informative,
f1264,informative,
f1265,informative,
f1266,informative,
f1267,informative,
f1268,informative,
f1269,informative,
f1270,informative,
f1271,informative,
f1272,informative,
f1273,informative,
f1274,informative,
f1275,informative,
f1276,informative,
f1277,informative,
f1278,informative,
f1279,informative,
f1280,informative,
f1281,informative,
f1282,informative,
f1283,informative,
f1284,informative,
f1285,informative,
f1286,informative,
f1287,informative,
f1288,informative,
f1289,informative,
f1290,informative,
f1291,informative,
f1292,informative,
f1293,informative,
f1294,informative,
f1295,informative,
f1296,informative,
f1297,informative,
f1298,informative,
f1299,informative,
f1300,informative,
f1301,informative,
f1302,informative,
f1303,informative,
f1304,informative,
f1305,informative,
f1306,informative,
f1307,informative,
f1308,informative,
f1309,informative,
f1310,informative,
f1311,informative,
f1312,informative,
f1313,informative,
f1314,informative,
f1315,informative,
f1316,informative,
f1317,informative,
f1318,informative,
f1319,informative,
f1320,informative,
f1321,informative,
f1322,informative,
f1323,informative,
f1324,informative,
f1325,informative,
f1326,informative,
f1327,informative,
f1328,informative,
f1329,informative,
f1330,informative,
f1331,informative,
f1332,informative,
f1333,informative,
f1334,informative,
f1335,informative,
f1336,informative,
f1337,informative,
f1338,informative,
f1339,informative,
f1340,informative,
f1341,informative,
f1342,informative,
f1343,informative,
f1344,informative,
f1345,informative,
f1346,informative,
f1347,informative,
f1348,informative,
f1349,informative,
f1350,informative,
f1351,informative,
f1352,informative,
f1353,informative,
f1354,informative,
f1355,informative,
f1356,informative,
f1357,informative,
f1358,informative,
f1359,informative,
f1360,informative,
f1361,informative,
f1362,informative,
f1363,informative,
f1364,informative,
f1365,informative,
f1366,informative,
f1367,informative,
f1368,informative,
f1369,informative,
f1370,informative,
f1371,informative,
f1372,informative,
f1373,informative,
f1374,informative,
f1375,informative,
f1376,informative,
f1377,informative,
f1378,informative,
f1379,informative,
f1380,informative,
f1381,informative,
f1382,informative,
f1383,informative,
f1384,informative,
f1385,informative,
f1386,informative,
f1387,informative,
f1388,informative,
f1389,informative,
f1390,informative,
f1391,informative,
f1392,informative,
f1393,informative,
f1394,informative,
f1395,informative,
f1396,informative,
f1397,informative,
f1398,informative,
f1399,informative,
f1400,informative,
f1401,informative,
f1402,informative,
f1403,informative,
f1404,informative,
f1405,informative,
f1406,informative,
f1407,informative,
f1408,informative,
f1409,informative,
f1410,informative,
f1411,informative,
f1412,informative,
f1413,informative,
f1414,informative,
f1415,informative,
f1416,informative,
f1417,informative,
f1418,informative,
f1419,informative,
f1420,informative,
f1421,informative,
f1422,informative,
f1423,informative,
f1424,informative,
f1425,informative,
f1426,informative,
f1427,informative,
f1428,informative,
f1429,informative,
f1430,informative,
f1431,informative,
f1432,informative,
f1433,informative,
f1434,informative,
f1435,informative,
f1436,informative,
f1437,informative,
f1438,informative,
f1439,informative,
f1440,informative,
f1441,informative,
f1442,informative,
f1443,informative,
f1444,informative,
f1445,informative,
f1446,informative,
f1447,informative,
f1448,informative,
f1449,informative,
f1450,informative,
f1451,informative,
f1452,informative,
f1453,informative,
f1454,informative,
f1455,informative,
f1456,informative,
f1457,informative,
f1458,informative,
f1459,informative,
f1460,informative,
f1461,informative,
f1462,informative,
f1463,informative,
f1464,informative,
f1465,informative,
f1466,informative,
f1467,informative,
f1468,informative,
f1469,informative,
f1470,informative,
f1471,informative,
f1472,informative,
f1473,informative,
f1474,informative,
f1475,informative,
f1476,informative,
f1477,informative,
f1478,informative,
f1479,informative,
f1480,informative,
f1481,informative,
f1482,informative,
f1483,informative,
f1484,informative,
f1485,informative,
f1486,informative,
f1487,informative,
f1488,informative,
f1489,informative,
f1490,informative,
f1491,informative,
f1492,informative,
f1493,informative,
f1494,informative,
f1495,informative,
f1496,informative,
f1497,informative,
f1498,informative,
f1499,informative,
f1500,informative,
f1501,informative,
f1502,informative,
f1503,informative,
f1504,informative,
f1505,informative,
f1506,informative,
f1507,informative,
f1508,informative,
f1509,informative,
f1510,informative,
f1511,informative,
f1512,informative,
f1513,informative,
f1514,informative,
f1515,informative,
f1516,informative,
f1517,informative,
f1518,informative,
f1519,informative,
f1520,informative,
f1521,informative,
f1522,informative,
f1523,informative,
f1524,informative,
f1525,informative,
f1526,informative,
f1527,informative,
f1528,informative,
f1529,informative,
f1530,informative,
f1531,informative,
f1532,informative,
f1533,informative,
f1534,informative,
f1535,informative,
f1536,informative,
f1537,informative,
f1538,informative,
f1539,informative,
f1540,informative,
f1541,informative,
f1542,informative,
f1543,informative,
f1544,informative,
f1545,informative,
f1546,informative,
f1547,informative,
f1548,informative,
f1549,informative,
f1550,informative,
f1551,informative,
f1552,informative,
f1553,informative,
f1554,informative,
f1555,informative,
f1556,informative,
f1557,informative,
f1558,informative,
f1559,informative,
f1560,informative,
f1561,informative,
f1562,informative,
f1563,informative,
f1564,informative,
f1565,informative,
f1566,informative,
f1567,informative,
f1568,informative,
f1569,informative,
f1570,informative,
f1571,informative,
f1572,informative,
f1573,informative,
f1574,informative,
f1575,informative,
f1576,informative,
f1577,informative,
f1578,informative,
f1579,informative,
f1580,informative,
f1581,informative,
f1582,informative,
f1583,informative,
f1584,informative,
f1585,informative,
f1586,informative,
f1587,informative,
f1588,informative,
f1589,informative,
f1590,informative,
f1591,informative,
f1592,informative,
f1593,informative,
f1594,informative,
f1595,informative,
f1596,informative,
f1597,informative,
f1598,informative,
f1599,informative,
f1600,informative,
f1601,informative,
f1602,informative,
f1603,informative,
f1604,informative,
f1605,informative,
f1606,informative,
f1607,informative,
f1608,informative,
f1609,informative,
f1610,informative,
f1611,informative,
f1612,informative,
f1613,informative,
f1614,informative,
f1615,informative,
f1616,informative,
f1617,informative,
f1618,informative,
f1619,informative,
f1620,informative,
f1621,informative,
f1622,informative,
f1623,informative,
f1624,informative,
f1625,informative,
f1626,informative,
f1627,informative,
f1628,informative,
f1629,informative,
f1630,informative,
f1631,informative,
f1632,informative,
f1633,informative,
f1634,informative,
f1635,informative,
f1636,informative,
f1637,informative,
f1638,informative,
f1639,informative,
f1640,informative,
f1641,informative,
f1642,informative,
f1643,informative,
f1644,informative,
f1645,informative,
f1646,informative,
f1647,informative,
f1648,informative,
f1649,informative,
f1650,informative,
f1651,informative,
f1652,informative,
f1653,informative,
f1654,informative,
f1655,informative,
f1656,informative,
f1657,informative,
f1658,informative,
f1659,informative,
f1660,informative,
f1661,informative,
f1662,informative,
f1663,informative,
f1664,informative,
f1665,informative,
f1666,informative,
f1667,informative,
f1668,informative,
f1669,informative,
f1670,informative,
f1671,informative,
f1672,informative,
f1673,informative,
f1674,informative,
f1675,informative,
f1676,informative,
f1677,informative,
f1678,informative,
f1679,informative,
f1680,informative,
f1681,informative,
f1682,informative,
f1683,informative,
f1684,informative,
f1685,informative,
f1686,informative,
f1687,informative,
f1688,informative,
f1689,informative,
f1690,informative,
f1691,informative,
f1692,informative,
f1693,informative,
f1694,informative,
f1695,informative,
f1696,informative,
f1697,informative,
f1698,informative,
f1699,informative,
f1700,informative,
f1701,informative,
f1702,informative,
f1703,informative,
f1704,informative,
f1705,informative,
f1706,informative,
f1707,informative,
f1708,informative,
f1709,informative,
f1710,informative,
f1711,informative,
f1712,informative,
f1713,informative,
f1714,informative,
f1715,informative,
f1716,informative,
f1717,informative,
f1718,informative,
f1719,informative,
f1720,informative,
f1721,informative,
f1722,informative,
f1723,informative,
f1724,informative,
f1725,informative,
f1726,informative,
f1727,informative,
f1728,informative,
f1729,informative,
f1730,informative,
f1731,informative,
f1732,informative,
f1733,informative,
f1734,informative,
f1735,informative,
f1736,informative,
f1737,informative,
f1738,informative,
f1739,informative,
f1740,informative,
f1741,informative,
f1742,informative,
f1743,informative,
f1744,informative,
f1745,informative,
f1746,informative,
f1747,informative,
f1748,informative,
f1749,informative,
f1750,informative,
f1751,informative,
f1752,informative,
f1753,informative,
f1754,informative,
f1755,informative,
f1756,informative,
f1757,informative,
f1758,informative,
f1759,informative,
f1760,informative,
f1761,informative,
f1762,informative,
f1763,informative,
f1764,informative,
f1765,informative,
f1766,informative,
f1767,informative,
f1768,informative,
f1769,informative,
f1770,informative,
f1771,informative,
f1772,informative,
f1773,informative,
f1774,informative,
f1775,informative,
f1776,informative,
f1777,informative,
f1778,informative,
f1779,informative,
f1780,informative,
f1781,informative,
f1782,informative,
f1783,informative,
f1784,informative,
f1785,informative,
f1786,informative,
f1787,informative,
f1788,informative,
f1789,informative,
f1790,informative,
f1791,informative,
f1792,informative,
f1793,informative,
f1794,informative,
f1795,informative,
f1796,informative,
f1797,informative,
f1798,informative,
f1799,informative,
f1800,informative,
f1801,informative,
f1802,informative,
f1803,informative,
f1804,informative,
f1805,informative,
f1806,informative,
f1807,informative,
f1808,informative,
f1809,informative,
f1810,informative,
f1811,informative,
f1812,informative,
f1813,informative,
f1814,informative,
f1815,informative,
f1816,informative,
f1817,informative,
f1818,informative,
f1819,informative,
f1820,informative,
f1821,informative,
f1822,informative,
f1823,informative,
f1824,informative,
f1825,informative,
f1826,informative,
f1827,informative,
f1828,informative,
f1829,informative,
f1830,informative,
f1831,informative,
f1832,informative,
f1833,informative,
f1834,informative,
f1835,informative,
f1836,informative,
f1837,informative,
f1838,informative,
f1839,informative,
f1840,informative,
f1841,informative,
f1842,informative,
f1843,informative,
f1844,informative,
f1845,informative,
f1846,informative,
f1847,informative,
f1848,informative,
f1849,informative,
f1850,informative,
f1851,informative,
f1852,informative,
f1853,informative,
f1854,informative,
f1855,informative,
f1856,informative,
f1857,informative,
f1858,informative,
f1859,informative,
f1860,informative,
f1861,informative,
f1862,informative,
f1863,informative,
f1864,informative,
f1865,informative,
f1866,informative,
f1867,informative,
f1868,informative,
f1869,informative,
f1870,informative,
