feature_name,feature_type,formula
f149,informative,
f150,informative,
f151,informative,
f152,informative,
f153,informative,
f154,informative,
f155,informative,
f156,informative,
f157,informative,
f158,informative,
f159,informative,
f160,informative,
f161,informative,
f162,informative,
f163,informative,
f164,informative,
f165,informative,
f166,informative,
f167,informative,
f168,informative,
f169,informative,
f170,informative,
f171,informative,
f172,informative,
f173,informative,
f174,informative,
f175,informative,
f176,informative,
f177,informative,
f178,informative,
f179,informative,
f180,informative,
f181,informative,
f182,informative,
f183,informative,
f184,informative,
f185,informative,
f186,informative,
f187,informative,
f188,informative,
f189,informative,
f190,informative,
f191,informative,
f192,informative,
f193,informative,
f194,informative,
f195,informative,
f196,informative,
f197,informative,
f198,informative,
f199,informative,
f200,informative,
f201,informative,
f202,informative,
f203,informative,
f204,informative,
f205,informative,
f206,informative,
f207,informative,
f208,informative,
f209,informative,
f210,informative,
f211,informative,
f212,informative,
f213,informative,
f214,informative,
f215,informative,
f216,informative,
f217,informative,
f218,informative,
f219,informative,
f220,informative,
f221,informative,
f222,informative,
f223,informative,
f224,informative,
f225,informative,
f226,informative,
f227,informative,
f228,informative,
f229,informative,
f230,informative,
f231,informative,
f232,informative,
f233,informative,
f234,informative,
f235,informative,
f236,informative,
f237,informative,
f238,informative,
f239,informative,
f240,informative,
f241,informative,
f242,informative,
f243,informative,
f244,informative,
f245,informative,
f246,informative,
f247,informative,
f248,informative,
f249,informative,
f250,informative,
f251,informative,
f252,informative,
f253,informative,
f254,informative,
f255,informative,
f256,informative,
f257,informative,
f258,informative,
f259,informative,
f260,informative,
f261,informative,
f262,informative,
f263,informative,
f264,informative,
f265,informative,
f266,informative,
f267,informative,
f268,informative,
f269,informative,
f270,informative,
f271,informative,
f272,informative,
f273,informative,
f274,informative,
f275,informative,
f276,informative,
f277,informative,
f278,informative,
f279,informative,
f280,informative,
f281,informative,
f282,informative,
f283,informative,
f284,informative,
f285,informative,
f286,informative,
f287,informative,
f288,informative,
f289,informative,
f290,informative,
f291,informative,
f292,informative,
f293,informative,
f294,informative,
f295,informative,
f296,informative,
f297,informative,
f298,informative,
f299,informative,
f300,noise,
f301,noise,
f302,noise,
f303,noise,
f304,noise,
f305,noise,
f306,noise,
f307,noise,
f308,noise,
f309,noise,
f310,noise,
f311,noise,
f312,noise,
f313,noise,
f314,noise,
f315,noise,
f316,noise,
f317,noise,
f318,noise,
f319,noise,
f320,noise,
f321,noise,
f322,noise,
f323,noise,
f324,noise,
f325,noise,
f326,noise,
f327,noise,
f328,noise,
f329,noise,
f330,noise,
f331,noise,
f332,noise,
f333,noise,
f334,noise,
f335,noise,
f336,noise,
f337,noise,
f338,noise,
f339,noise,
f340,noise,
f341,noise,
f342,noise,
f343,noise,
f344,noise,
f345,noise,
f346,noise,
f347,noise,
f348,noise,
f349,noise,
f350,noise,
f351,noise,
f352,noise,
f353,noise,
f354,noise,
f355,noise,
f356,noise,
f357,noise,
f358,noise,
f359,noise,
f360,noise,
f361,noise,
f362,noise,
f363,noise,
f364,noise,
f365,noise,
f366,noise,
f367,noise,
f368,noise,
f369,noise,
f370,noise,
f371,noise,
f372,noise,
f373,noise,
f374,noise,
f375,noise,
f376,noise,
f377,noise,
f378,noise,
f379,noise,
f380,noise,
f381,noise,
f382,noise,
f383,noise,
f384,noise,
f385,noise,
f386,noise,
f387,noise,
f388,noise,
f389,noise,
f390,noise,
f391,noise,
f392,noise,
f393,noise,
f394,noise,
f395,noise,
f396,noise,
f397,noise,
f398,noise,
f399,noise,
f400,redundant_linear,0.51*f170 + -1.91*f91 + ruido
f401,redundant_linear,1.31*f217 + 0.11*f158 + ruido
f402,redundant_linear,1.93*f39 + -0.80*f100 + ruido
f403,redundant_linear,0.07*f247 + -1.09*f154 + ruido
f404,redundant_linear,0.20*f81 + -1.71*f116 + ruido
f405,redundant_linear,-1.40*f249 + 1.38*f185 + ruido
f406,redundant_linear,-1.65*f123 + -1.12*f133 + ruido
f407,redundant_linear,0.42*f206 + -0.51*f78 + ruido
f408,redundant_linear,-0.68*f290 + -0.18*f0 + ruido
f409,redundant_linear,-0.99*f105 + 1.45*f117 + ruido
f410,redundant_linear,-1.60*f97 + -1.02*f292 + ruido
f411,redundant_linear,-0.27*f62 + 0.78*f12 + ruido
f412,redundant_linear,-0.15*f219 + 0.37*f100 + ruido
f413,redundant_linear,0.13*f22 + -1.74*f184 + ruido
f414,redundant_linear,1.33*f265 + 1.92*f76 + ruido
f415,redundant_linear,-0.99*f25 + -1.91*f51 + ruido
f416,redundant_linear,-0.50*f87 + -1.80*f261 + ruido
f417,redundant_linear,-0.03*f162 + -0.88*f76 + ruido
f418,redundant_linear,1.88*f155 + 1.04*f146 + ruido
f419,redundant_linear,1.32*f68 + 0.12*f232 + ruido
f420,redundant_linear,-0.13*f250 + 0.06*f88 + ruido
f421,redundant_linear,1.79*f48 + 1.09*f216 + ruido
f422,redundant_linear,-0.12*f252 + -1.03*f290 + ruido
f423,redundant_linear,-0.19*f262 + 0.68*f86 + ruido
f424,redundant_linear,1.01*f242 + -0.29*f53 + ruido
f425,redundant_linear,-1.24*f245 + -1.55*f274 + ruido
f426,redundant_linear,-1.12*f197 + -1.91*f4 + ruido
f427,redundant_linear,0.21*f173 + 0.90*f18 + ruido
f428,redundant_linear,-0.03*f125 + -1.96*f231 + ruido
f429,redundant_linear,-1.03*f181 + -1.34*f166 + ruido
f430,redundant_linear,1.07*f69 + 1.76*f146 + ruido
f431,redundant_linear,1.69*f276 + -1.46*f208 + ruido
f432,redundant_linear,0.92*f234 + 0.52*f299 + ruido
f433,redundant_linear,-0.62*f205 + 0.93*f173 + ruido
f434,redundant_linear,0.27*f124 + 1.35*f236 + ruido
f435,redundant_linear,-0.51*f103 + -0.54*f144 + ruido
f436,redundant_linear,0.43*f121 + -1.47*f246 + ruido
f437,redundant_linear,1.69*f121 + 0.32*f106 + ruido
f438,redundant_linear,1.36*f76 + -1.12*f271 + ruido
f439,redundant_linear,-0.76*f71 + 1.37*f177 + ruido
f440,redundant_linear,-0.33*f174 + -0.91*f294 + ruido
f441,redundant_linear,-1.65*f166 + -1.29*f232 + ruido
f442,redundant_linear,-0.17*f74 + -1.16*f64 + ruido
f443,redundant_linear,-0.37*f132 + -0.13*f12 + ruido
f444,redundant_linear,-0.05*f172 + -0.09*f111 + ruido
f445,redundant_linear,0.18*f62 + -1.69*f222 + ruido
f446,redundant_linear,-0.35*f117 + 1.57*f97 + ruido
f447,redundant_linear,1.04*f218 + 0.78*f226 + ruido
f448,redundant_linear,0.28*f106 + -0.61*f244 + ruido
f449,redundant_linear,-1.06*f248 + -0.65*f195 + ruido
f450,redundant_linear,0.00*f100 + -0.56*f15 + ruido
f451,redundant_linear,-1.82*f264 + 1.41*f37 + ruido
f452,redundant_linear,-1.99*f86 + 1.20*f104 + ruido
f453,redundant_linear,0.35*f174 + 1.40*f117 + ruido
f454,redundant_linear,-1.28*f103 + -1.16*f69 + ruido
f455,redundant_linear,-0.72*f161 + 1.74*f130 + ruido
f456,redundant_linear,-1.06*f197 + 1.69*f223 + ruido
f457,redundant_linear,-0.30*f53 + 0.84*f101 + ruido
f458,redundant_linear,0.21*f239 + -1.64*f253 + ruido
f459,redundant_linear,-1.93*f110 + -0.28*f171 + ruido
f460,redundant_linear,-0.63*f50 + -0.48*f79 + ruido
f461,redundant_linear,1.83*f275 + -0.04*f55 + ruido
f462,redundant_linear,-0.64*f0 + -0.89*f280 + ruido
f463,redundant_linear,-0.59*f259 + -0.31*f247 + ruido
f464,redundant_linear,-1.78*f283 + -1.67*f166 + ruido
f465,redundant_linear,1.69*f215 + 0.68*f298 + ruido
f466,redundant_linear,-0.67*f231 + -1.54*f294 + ruido
f467,redundant_linear,1.14*f127 + -1.80*f97 + ruido
f468,redundant_linear,0.62*f100 + -1.41*f120 + ruido
f469,redundant_linear,-0.73*f289 + -0.29*f207 + ruido
f470,redundant_linear,1.93*f101 + 1.50*f242 + ruido
f471,redundant_linear,1.89*f249 + -1.95*f237 + ruido
f472,redundant_linear,1.17*f281 + -0.57*f227 + ruido
f473,redundant_linear,-0.65*f298 + 0.92*f270 + ruido
f474,redundant_linear,0.08*f160 + -1.64*f60 + ruido
f475,redundant_linear,0.76*f182 + 0.88*f133 + ruido
f476,redundant_linear,-0.40*f168 + 1.33*f41 + ruido
f477,redundant_linear,0.73*f145 + 0.43*f10 + ruido
f478,redundant_linear,1.57*f42 + 1.46*f47 + ruido
f479,redundant_linear,-1.69*f172 + -1.57*f60 + ruido
f480,redundant_linear,-1.80*f117 + -0.31*f128 + ruido
f481,redundant_linear,1.40*f290 + 0.44*f41 + ruido
f482,redundant_linear,-0.75*f7 + -0.40*f162 + ruido
f483,redundant_linear,0.64*f60 + 0.42*f196 + ruido
f484,redundant_linear,1.10*f59 + 1.63*f149 + ruido
f485,redundant_linear,-0.66*f171 + 1.83*f195 + ruido
f486,redundant_linear,1.52*f88 + -1.18*f224 + ruido
f487,redundant_linear,0.52*f110 + 1.66*f145 + ruido
f488,redundant_linear,1.66*f215 + -1.39*f149 + ruido
f489,redundant_linear,-0.38*f157 + -1.70*f49 + ruido
f490,redundant_linear,-1.89*f206 + -1.94*f199 + ruido
f491,redundant_linear,1.64*f156 + -0.84*f282 + ruido
f492,redundant_linear,0.25*f227 + -1.53*f153 + ruido
f493,redundant_linear,-0.12*f86 + -1.28*f207 + ruido
f494,redundant_linear,0.57*f150 + -0.51*f244 + ruido
f495,redundant_linear,1.69*f253 + 1.46*f170 + ruido
f496,redundant_linear,1.21*f247 + -1.34*f254 + ruido
f497,redundant_linear,-1.70*f197 + -0.13*f164 + ruido
f498,redundant_linear,0.56*f126 + -0.43*f75 + ruido
f499,redundant_linear,0.19*f214 + 1.80*f288 + ruido
f500,redundant_nonlinear,square(f234) + f101 + ruido
f501,redundant_nonlinear,sin(f159) + f30 + ruido
f502,redundant_nonlinear,cos(f48) + f22 + ruido
f503,redundant_nonlinear,sin(f19) + f211 + ruido
f504,redundant_nonlinear,square(f275) + f293 + ruido
f505,redundant_nonlinear,cos(f2) + f71 + ruido
f506,redundant_nonlinear,cos(f147) + f61 + ruido
f507,redundant_nonlinear,exp(f251) + f156 + ruido
f508,redundant_nonlinear,sin(f252) + f172 + ruido
f509,redundant_nonlinear,exp(f223) + f36 + ruido
f510,redundant_nonlinear,cos(f100) + f11 + ruido
f511,redundant_nonlinear,square(f232) + f289 + ruido
f512,redundant_nonlinear,cos(f10) + f133 + ruido
f513,redundant_nonlinear,exp(f202) + f183 + ruido
f514,redundant_nonlinear,exp(f29) + f89 + ruido
f515,redundant_nonlinear,square(f184) + f7 + ruido
f516,redundant_nonlinear,exp(f181) + f79 + ruido
f517,redundant_nonlinear,exp(f243) + f63 + ruido
f518,redundant_nonlinear,exp(f254) + f203 + ruido
f519,redundant_nonlinear,cos(f128) + f234 + ruido
f520,redundant_nonlinear,square(f25) + f191 + ruido
f521,redundant_nonlinear,cos(f287) + f48 + ruido
f522,redundant_nonlinear,cos(f6) + f81 + ruido
f523,redundant_nonlinear,exp(f159) + f250 + ruido
f524,redundant_nonlinear,cos(f120) + f31 + ruido
f525,redundant_nonlinear,sin(f234) + f115 + ruido
f526,redundant_nonlinear,sin(f23) + f245 + ruido
f527,redundant_nonlinear,sin(f80) + f293 + ruido
f528,redundant_nonlinear,cos(f20) + f139 + ruido
f529,redundant_nonlinear,cos(f156) + f108 + ruido
f530,redundant_nonlinear,square(f276) + f3 + ruido
f531,redundant_nonlinear,sin(f128) + f64 + ruido
f532,redundant_nonlinear,exp(f155) + f67 + ruido
f533,redundant_nonlinear,sin(f148) + f192 + ruido
f534,redundant_nonlinear,square(f88) + f26 + ruido
f535,redundant_nonlinear,cos(f74) + f76 + ruido
f536,redundant_nonlinear,sin(f265) + f296 + ruido
f537,redundant_nonlinear,exp(f8) + f123 + ruido
f538,redundant_nonlinear,sin(f10) + f170 + ruido
f539,redundant_nonlinear,exp(f151) + f122 + ruido
f540,redundant_nonlinear,exp(f133) + f269 + ruido
f541,redundant_nonlinear,square(f264) + f52 + ruido
f542,redundant_nonlinear,cos(f130) + f109 + ruido
f543,redundant_nonlinear,square(f61) + f124 + ruido
f544,redundant_nonlinear,exp(f59) + f29 + ruido
f545,redundant_nonlinear,square(f0) + f289 + ruido
f546,redundant_nonlinear,sin(f268) + f38 + ruido
f547,redundant_nonlinear,cos(f51) + f187 + ruido
f548,redundant_nonlinear,exp(f92) + f114 + ruido
f549,redundant_nonlinear,square(f74) + f277 + ruido
f550,redundant_nonlinear,exp(f15) + f250 + ruido
f551,redundant_nonlinear,cos(f256) + f123 + ruido
f552,redundant_nonlinear,square(f121) + f94 + ruido
f553,redundant_nonlinear,cos(f66) + f208 + ruido
f554,redundant_nonlinear,cos(f57) + f213 + ruido
f555,redundant_nonlinear,square(f154) + f18 + ruido
f556,redundant_nonlinear,exp(f56) + f35 + ruido
f557,redundant_nonlinear,square(f13) + f15 + ruido
f558,redundant_nonlinear,square(f88) + f270 + ruido
f559,redundant_nonlinear,square(f86) + f285 + ruido
f560,redundant_nonlinear,square(f15) + f121 + ruido
f561,redundant_nonlinear,square(f292) + f146 + ruido
f562,redundant_nonlinear,square(f272) + f273 + ruido
f563,redundant_nonlinear,cos(f25) + f35 + ruido
f564,redundant_nonlinear,sin(f296) + f228 + ruido
f565,redundant_nonlinear,square(f14) + f91 + ruido
f566,redundant_nonlinear,sin(f133) + f176 + ruido
f567,redundant_nonlinear,exp(f113) + f192 + ruido
f568,redundant_nonlinear,square(f194) + f82 + ruido
f569,redundant_nonlinear,exp(f79) + f13 + ruido
f570,redundant_nonlinear,cos(f130) + f90 + ruido
f571,redundant_nonlinear,sin(f150) + f171 + ruido
f572,redundant_nonlinear,cos(f173) + f39 + ruido
f573,redundant_nonlinear,exp(f30) + f257 + ruido
f574,redundant_nonlinear,square(f161) + f195 + ruido
f575,redundant_nonlinear,cos(f121) + f243 + ruido
f576,redundant_nonlinear,cos(f119) + f122 + ruido
f577,redundant_nonlinear,sin(f180) + f233 + ruido
f578,redundant_nonlinear,square(f8) + f291 + ruido
f579,redundant_nonlinear,square(f81) + f0 + ruido
f580,redundant_nonlinear,square(f36) + f233 + ruido
f581,redundant_nonlinear,exp(f0) + f248 + ruido
f582,redundant_nonlinear,cos(f218) + f263 + ruido
f583,redundant_nonlinear,square(f226) + f269 + ruido
f584,redundant_nonlinear,cos(f136) + f56 + ruido
f585,redundant_nonlinear,cos(f246) + f152 + ruido
f586,redundant_nonlinear,square(f219) + f136 + ruido
f587,redundant_nonlinear,sin(f284) + f155 + ruido
f588,redundant_nonlinear,sin(f227) + f191 + ruido
f589,redundant_nonlinear,sin(f43) + f91 + ruido
f590,redundant_nonlinear,square(f240) + f92 + ruido
f591,redundant_nonlinear,cos(f57) + f262 + ruido
f592,redundant_nonlinear,square(f38) + f281 + ruido
f593,redundant_nonlinear,cos(f66) + f236 + ruido
f594,redundant_nonlinear,exp(f178) + f153 + ruido
f595,redundant_nonlinear,square(f84) + f88 + ruido
f596,redundant_nonlinear,square(f74) + f182 + ruido
f597,redundant_nonlinear,cos(f87) + f218 + ruido
f598,redundant_nonlinear,square(f286) + f111 + ruido
f599,redundant_nonlinear,square(f29) + f178 + ruido
