feature_name,feature_type,formula
f118,redundant_linear,-0.98*f8 + -1.97*f6 + ruido
f119,redundant_linear,0.63*f67 + -0.63*f8 + ruido
f120,redundant_linear,1.01*f39 + -0.54*f20 + ruido
f121,redundant_linear,-1.70*f52 + 1.86*f58 + ruido
f122,redundant_linear,-1.69*f67 + 1.91*f4 + ruido
f123,redundant_linear,1.06*f19 + -1.43*f1 + ruido
f124,redundant_linear,-0.30*f55 + -1.37*f56 + ruido
f125,redundant_linear,-1.66*f50 + 0.91*f36 + ruido
f126,redundant_linear,1.96*f23 + -0.95*f32 + ruido
f127,redundant_linear,1.49*f49 + 1.38*f32 + ruido
f128,redundant_linear,1.26*f19 + 0.71*f53 + ruido
f129,redundant_linear,-0.35*f19 + -1.16*f63 + ruido
f130,redundant_linear,-0.41*f32 + 1.96*f39 + ruido
f131,redundant_linear,-0.20*f46 + 0.89*f50 + ruido
f132,redundant_linear,1.83*f8 + 1.18*f54 + ruido
f133,redundant_linear,0.53*f65 + -1.53*f54 + ruido
f134,redundant_linear,0.19*f35 + 0.73*f25 + ruido
f135,redundant_linear,0.36*f20 + 0.91*f63 + ruido
f136,redundant_linear,-0.85*f65 + -1.81*f19 + ruido
f137,redundant_linear,0.71*f47 + 0.42*f23 + ruido
f138,redundant_linear,1.10*f19 + -1.67*f36 + ruido
f139,redundant_linear,0.73*f53 + -0.06*f65 + ruido
f140,redundant_linear,-1.59*f50 + -1.41*f25 + ruido
f141,redundant_linear,0.73*f18 + -0.21*f21 + ruido
f142,redundant_linear,-1.65*f57 + -1.04*f17 + ruido
f143,redundant_linear,0.55*f56 + 1.76*f57 + ruido
f144,redundant_linear,0.93*f29 + 0.31*f9 + ruido
f145,redundant_linear,-1.12*f13 + -0.70*f53 + ruido
f146,redundant_linear,-1.02*f9 + 0.88*f46 + ruido
f147,redundant_linear,-0.67*f4 + 1.89*f10 + ruido
f148,redundant_linear,0.17*f13 + 1.54*f57 + ruido
f149,redundant_linear,-0.56*f34 + 1.26*f15 + ruido
f150,redundant_nonlinear,cos(f12) + f6 + ruido
f151,redundant_nonlinear,exp(f44) + f61 + ruido
f152,redundant_nonlinear,cos(f42) + f69 + ruido
f153,redundant_nonlinear,exp(f57) + f22 + ruido
f154,redundant_nonlinear,square(f52) + f58 + ruido
f155,redundant_nonlinear,exp(f39) + f25 + ruido
f156,redundant_nonlinear,cos(f56) + f63 + ruido
f157,redundant_nonlinear,square(f60) + f3 + ruido
f158,redundant_nonlinear,sin(f34) + f9 + ruido
f159,redundant_nonlinear,square(f66) + f14 + ruido
f160,redundant_nonlinear,cos(f35) + f47 + ruido
f161,redundant_nonlinear,square(f2) + f57 + ruido
f162,redundant_nonlinear,exp(f61) + f45 + ruido
f163,redundant_nonlinear,exp(f5) + f21 + ruido
f164,redundant_nonlinear,square(f39) + f10 + ruido
f165,redundant_nonlinear,cos(f26) + f33 + ruido
f166,redundant_nonlinear,exp(f10) + f58 + ruido
f167,redundant_nonlinear,square(f49) + f21 + ruido
f168,redundant_nonlinear,exp(f42) + f5 + ruido
f169,redundant_nonlinear,exp(f25) + f63 + ruido
f170,redundant_nonlinear,sin(f43) + f17 + ruido
f171,redundant_nonlinear,cos(f20) + f56 + ruido
f172,redundant_nonlinear,square(f58) + f24 + ruido
f173,redundant_nonlinear,cos(f24) + f41 + ruido
f174,redundant_nonlinear,cos(f45) + f20 + ruido
f175,redundant_nonlinear,cos(f51) + f61 + ruido
f176,redundant_nonlinear,square(f46) + f67 + ruido
f177,redundant_nonlinear,sin(f30) + f60 + ruido
f178,redundant_nonlinear,sin(f21) + f49 + ruido
f179,redundant_nonlinear,exp(f42) + f65 + ruido
f180,redundant_nonlinear,sin(f68) + f39 + ruido
f181,redundant_nonlinear,sin(f5) + f67 + ruido
f182,redundant_nonlinear,cos(f5) + f6 + ruido
f183,redundant_nonlinear,exp(f8) + f59 + ruido
f184,redundant_nonlinear,exp(f55) + f37 + ruido
f185,redundant_nonlinear,exp(f19) + f33 + ruido
f186,redundant_nonlinear,cos(f44) + f19 + ruido
f187,redundant_nonlinear,sin(f13) + f61 + ruido
f188,redundant_nonlinear,cos(f16) + f69 + ruido
f189,redundant_nonlinear,cos(f62) + f69 + ruido
