dataset,subset,model,acc,gps,acc_class_0,acc_class_1
ArtificialDataset3,informative+noise,SVM-rbf,0.987,0.9869996707110109,0.992,0.982
ArtificialDataset3,informative+noise,RandomForest,0.951,0.9509995362732141,0.954,0.948
ArtificialDataset3,informative+noise,KNN,0.97,0.9699998762881497,0.968,0.972
ArtificialDataset3,informative+noise,NaiveBayes,0.902,0.901998261609962,0.906,0.898
ArtificialDataset3,informative+noise,DecisionTree,0.83,0.8299336126391508,0.848,0.812
ArtificialDataset3,informative+noise,XGBoost,0.955,0.9549999528795318,0.956,0.954
ArtificialDataset3,informative+rand_extra,LogReg,0.956,0.9559970541960967,0.964,0.948
ArtificialDataset3,informative+rand_extra,SVM-linear,0.95,0.949982941550592,0.968,0.932
ArtificialDataset3,informative+rand_extra,SVM-rbf,0.992,0.9919999677418054,0.994,0.99
ArtificialDataset3,informative+rand_extra,RandomForest,0.946,0.9459917788754313,0.958,0.934
ArtificialDataset3,informative+rand_extra,KNN,0.976,0.975999606550927,0.972,0.98
ArtificialDataset3,informative+rand_extra,NaiveBayes,0.895,0.8949998826814332,0.896,0.894
ArtificialDataset3,informative+rand_extra,DecisionTree,0.842,0.8418309356794673,0.872,0.812
ArtificialDataset3,informative+rand_extra,XGBoost,0.954,0.954,0.954,0.954
ArtificialDataset3,mutual_info_top25,LogReg,0.947,0.9469932272233305,0.958,0.936
ArtificialDataset3,mutual_info_top25,SVM-linear,0.944,0.9439962031324156,0.952,0.936
ArtificialDataset3,mutual_info_top25,SVM-rbf,0.972,0.9719926235716404,0.988,0.956
ArtificialDataset3,mutual_info_top25,RandomForest,0.951,0.9509974751590775,0.958,0.944
ArtificialDataset3,mutual_info_top25,KNN,0.957,0.9569999550678735,0.956,0.958
ArtificialDataset3,mutual_info_top25,NaiveBayes,0.858,0.8558931511515679,0.97,0.746
ArtificialDataset3,mutual_info_top25,DecisionTree,0.861,0.8609920889806737,0.868,0.854
ArtificialDataset3,mutual_info_top25,XGBoost,0.945,0.9449901622618224,0.958,0.932
ArtificialDataset3,f_classif_top25,LogReg,0.923,0.9229858988265456,0.936,0.91
ArtificialDataset3,f_classif_top25,SVM-linear,0.922,0.9219915392124959,0.932,0.912
ArtificialDataset3,f_classif_top25,SVM-rbf,0.956,0.9559953970080551,0.966,0.946
ArtificialDataset3,f_classif_top25,RandomForest,0.936,0.9359824909376924,0.952,0.92
ArtificialDataset3,f_classif_top25,KNN,0.935,0.9349693277791984,0.956,0.914
ArtificialDataset3,f_classif_top25,NaiveBayes,0.845,0.8420798794272797,0.97,0.72
ArtificialDataset3,f_classif_top25,DecisionTree,0.849,0.848999822143489,0.848,0.85
ArtificialDataset3,f_classif_top25,XGBoost,0.938,0.9379933894871522,0.948,0.928
ArtificialDataset3,rf_top25,LogReg,0.946,0.9459979449535078,0.952,0.94
ArtificialDataset3,rf_top25,SVM-linear,0.95,0.9499896820817767,0.964,0.936
ArtificialDataset3,rf_top25,SVM-rbf,0.981,0.980999050920994,0.988,0.974
ArtificialDataset3,rf_top25,RandomForest,0.949,0.9489934965364393,0.96,0.938
ArtificialDataset3,rf_top25,KNN,0.967,0.9669999658738014,0.966,0.968
ArtificialDataset3,rf_top25,NaiveBayes,0.903,0.9028682320978072,0.938,0.868
ArtificialDataset3,rf_top25,DecisionTree,0.851,0.8509914201875313,0.858,0.844
ArtificialDataset3,rf_top25,XGBoost,0.946,0.9459979449535078,0.952,0.94
ArtificialDataset3,relief_top25,LogReg,0.947,0.9469932272233305,0.958,0.936
ArtificialDataset3,relief_top25,SVM-linear,0.954,0.9539930555555555,0.966,0.942
ArtificialDataset3,relief_top25,SVM-rbf,0.989,0.9889999888776431,0.99,0.988
ArtificialDataset3,relief_top25,RandomForest,0.946,0.9459997716692248,0.948,0.944
ArtificialDataset3,relief_top25,KNN,0.974,0.9739998932233807,0.976,0.972
ArtificialDataset3,relief_top25,NaiveBayes,0.901,0.9009515201113975,0.922,0.88
ArtificialDataset3,relief_top25,DecisionTree,0.848,0.8479131957390774,0.87,0.826
ArtificialDataset3,relief_top25,XGBoost,0.951,0.9509974751590775,0.958,0.944
ArtificialDataset3,xgb_top25,LogReg,0.932,0.9319953301514267,0.94,0.924
ArtificialDataset3,xgb_top25,SVM-linear,0.927,0.9269999212512636,0.928,0.926
ArtificialDataset3,xgb_top25,SVM-rbf,0.971,0.9709992533278404,0.976,0.966
ArtificialDataset3,xgb_top25,RandomForest,0.946,0.9459979449535078,0.952,0.94
ArtificialDataset3,xgb_top25,KNN,0.961,0.9609996347520424,0.964,0.958
ArtificialDataset3,xgb_top25,NaiveBayes,0.911,0.9109834865084742,0.924,0.898
ArtificialDataset3,xgb_top25,DecisionTree,0.841,0.8407938460146374,0.874,0.808
ArtificialDataset3,xgb_top25,XGBoost,0.938,0.9379989424126637,0.942,0.934
ArtificialDataset3,complexity_Hostility_top25,LogReg,0.928,0.9279801324503313,0.944,0.912
ArtificialDataset3,complexity_Hostility_top25,SVM-linear,0.94,0.9399076879802591,0.978,0.902
ArtificialDataset3,complexity_Hostility_top25,SVM-rbf,0.968,0.9679809473405663,0.992,0.944
ArtificialDataset3,complexity_Hostility_top25,RandomForest,0.939,0.9389853798833586,0.954,0.924
ArtificialDataset3,complexity_Hostility_top25,KNN,0.945,0.9449994761854873,0.948,0.942
ArtificialDataset3,complexity_Hostility_top25,NaiveBayes,0.891,0.8909851955203792,0.902,0.88
ArtificialDataset3,complexity_Hostility_top25,DecisionTree,0.82,0.8198936933507095,0.842,0.798
ArtificialDataset3,complexity_Hostility_top25,XGBoost,0.933,0.9329941827747104,0.942,0.924
ArtificialDataset3,complexity_N1_top25,LogReg,0.944,0.9439883704667495,0.958,0.93
ArtificialDataset3,complexity_N1_top25,SVM-linear,0.948,0.9479921000658327,0.96,0.936
ArtificialDataset3,complexity_N1_top25,SVM-rbf,0.974,0.9739931645278429,0.99,0.958
ArtificialDataset3,complexity_N1_top25,RandomForest,0.941,0.940998432476952,0.946,0.936
ArtificialDataset3,complexity_N1_top25,KNN,0.965,0.9649999637305322,0.964,0.966
ArtificialDataset3,complexity_N1_top25,NaiveBayes,0.855,0.8529567000625061,0.964,0.746
ArtificialDataset3,complexity_N1_top25,DecisionTree,0.84,0.8399878085949406,0.848,0.832
ArtificialDataset3,complexity_N1_top25,XGBoost,0.944,0.9439978643253345,0.95,0.938
ArtificialDataset3,complexity_kDN_top25,LogReg,0.948,0.9479980252414648,0.954,0.942
ArtificialDataset3,complexity_kDN_top25,SVM-linear,0.951,0.9509912907761735,0.964,0.938
ArtificialDataset3,complexity_kDN_top25,SVM-rbf,0.984,0.9839989592819046,0.992,0.976
ArtificialDataset3,complexity_kDN_top25,RandomForest,0.948,0.9479945141892604,0.958,0.938
ArtificialDataset3,complexity_kDN_top25,KNN,0.967,0.9669999658738014,0.966,0.968
ArtificialDataset3,complexity_kDN_top25,NaiveBayes,0.856,0.8537800532381816,0.97,0.742
ArtificialDataset3,complexity_kDN_top25,DecisionTree,0.855,0.8549916895822101,0.862,0.848
ArtificialDataset3,complexity_kDN_top25,XGBoost,0.947,0.9469999440337318,0.948,0.946
