fold,method,filter_corr,feature,score,selected,model
1,mutual_info,True,f120,0.0,False,SVM-rbf
1,mutual_info,True,f109,0.0,False,SVM-rbf
1,mutual_info,True,f110,0.0,False,SVM-rbf
1,mutual_info,True,f111,0.0,False,SVM-rbf
1,mutual_info,True,f103,0.0,False,SVM-rbf
1,mutual_info,True,f151,0.0,False,SVM-rbf
1,mutual_info,True,f140,0.0,False,SVM-rbf
1,mutual_info,True,f129,0.0,False,SVM-rbf
1,mutual_info,True,f154,0.0,False,SVM-rbf
1,mutual_info,True,f171,0.0,False,SVM-rbf
1,mutual_info,True,f170,0.0,False,SVM-rbf
1,mutual_info,True,f155,0.0,False,SVM-rbf
1,mutual_info,True,f172,0.0,False,SVM-rbf
1,mutual_info,True,f175,0.0,False,SVM-rbf
1,mutual_info,True,f180,0.0,False,SVM-rbf
1,mutual_info,True,f185,0.0,False,SVM-rbf
1,f_classif,True,f53,8.280569517973548,True,SVM-rbf
1,f_classif,True,f7,7.9913103861454,True,SVM-rbf
1,f_classif,True,f49,7.157028358681805,True,SVM-rbf
1,f_classif,True,f42,6.47213213864471,True,SVM-rbf
1,f_classif,True,f33,5.413693257060502,True,SVM-rbf
1,f_classif,True,f134,5.204477063142442,True,SVM-rbf
1,f_classif,True,f77,5.045358560806987,True,SVM-rbf
1,f_classif,True,f51,4.980698952002457,True,SVM-rbf
1,f_classif,True,f34,4.901793827153056,True,SVM-rbf
1,f_classif,True,f24,4.634347781105571,True,SVM-rbf
1,f_classif,True,f154,4.553249995783603,True,SVM-rbf
1,f_classif,True,f65,4.434930387721402,True,SVM-rbf
1,f_classif,True,f124,4.377202961049676,True,SVM-rbf
1,f_classif,True,f1,4.117025294056195,True,SVM-rbf
1,f_classif,True,f45,4.087859645888198,True,SVM-rbf
1,f_classif,True,f87,3.9204168857283523,True,SVM-rbf
1,f_classif,True,f32,3.85380981516059,True,SVM-rbf
1,f_classif,True,f70,3.8144914533945355,True,SVM-rbf
1,f_classif,True,f67,3.8101725552799617,True,SVM-rbf
1,f_classif,True,f43,3.7786377940994105,True,SVM-rbf
1,f_classif,True,f0,3.511395555390892,True,SVM-rbf
1,f_classif,True,f93,3.494372088389375,True,SVM-rbf
1,f_classif,True,f15,3.491433466493146,True,SVM-rbf
1,f_classif,True,f138,3.2963836105893103,True,SVM-rbf
1,f_classif,True,f66,3.2891610068608643,True,SVM-rbf
1,f_classif,True,f107,3.0159156205557673,True,SVM-rbf
1,f_classif,True,f58,2.908882256830574,True,SVM-rbf
1,f_classif,True,f11,2.896856694028383,True,SVM-rbf
1,f_classif,True,f31,2.8129809536454955,True,SVM-rbf
1,f_classif,True,f25,2.7261074243198733,True,SVM-rbf
1,f_classif,True,f14,2.704843761239401,True,SVM-rbf
1,f_classif,True,f55,2.623688241573617,True,SVM-rbf
1,f_classif,True,f172,2.5812365408250235,True,SVM-rbf
1,f_classif,True,f189,2.4283073608037857,True,SVM-rbf
1,f_classif,True,f186,2.384377596198748,True,SVM-rbf
1,f_classif,True,f12,2.327236338056639,True,SVM-rbf
1,f_classif,True,f95,2.1419677157058645,True,SVM-rbf
1,f_classif,True,f175,2.140428570055325,True,SVM-rbf
1,f_classif,True,f86,2.030230178240905,True,SVM-rbf
1,f_classif,True,f108,2.024993333100015,True,SVM-rbf
1,f_classif,True,f41,1.9466753586581644,True,SVM-rbf
1,f_classif,True,f47,1.8531952667581852,True,SVM-rbf
1,f_classif,True,f17,1.851783014499875,True,SVM-rbf
1,f_classif,True,f103,1.7799204560224127,True,SVM-rbf
1,f_classif,True,f170,1.7788623618414567,True,SVM-rbf
1,f_classif,True,f56,1.7165649961536242,True,SVM-rbf
1,f_classif,True,f116,1.7092550044783252,True,SVM-rbf
1,f_classif,True,f16,1.6755711250019454,True,SVM-rbf
1,f_classif,True,f4,1.640682520183704,True,SVM-rbf
1,f_classif,True,f74,1.6279344514611687,True,SVM-rbf
1,f_classif,True,f106,1.5779504184146886,True,SVM-rbf
1,f_classif,True,f5,1.4831986295195632,True,SVM-rbf
1,f_classif,True,f6,1.4386602543930673,True,SVM-rbf
1,f_classif,True,f104,1.339366559277189,True,SVM-rbf
1,f_classif,True,f10,1.2939036050542392,True,SVM-rbf
1,f_classif,True,f111,1.2719738329709522,True,SVM-rbf
1,f_classif,True,f73,1.2693345485300014,True,SVM-rbf
1,f_classif,True,f83,1.2488148917801287,True,SVM-rbf
1,f_classif,True,f143,1.2450198207777328,True,SVM-rbf
1,f_classif,True,f141,1.1692770730980915,True,SVM-rbf
1,f_classif,True,f90,1.1303561730343972,True,SVM-rbf
1,f_classif,True,f22,1.1025049961368298,True,SVM-rbf
1,f_classif,True,f21,1.077976467902219,True,SVM-rbf
1,f_classif,True,f147,1.047691334947439,True,SVM-rbf
1,f_classif,True,f60,1.029809523520427,True,SVM-rbf
1,f_classif,True,f160,1.025917024183266,True,SVM-rbf
1,f_classif,True,f48,0.9502283434322122,True,SVM-rbf
1,f_classif,True,f155,0.9297291027862437,True,SVM-rbf
1,f_classif,True,f8,0.9114964433360053,True,SVM-rbf
1,f_classif,True,f79,0.897526148942764,True,SVM-rbf
1,f_classif,True,f71,0.844869923120885,False,SVM-rbf
1,f_classif,True,f63,0.8122813223532879,False,SVM-rbf
1,f_classif,True,f57,0.7869239092502575,False,SVM-rbf
1,f_classif,True,f161,0.7414700976858007,False,SVM-rbf
1,f_classif,True,f27,0.7166338170181534,False,SVM-rbf
1,f_classif,True,f101,0.7106284753673177,False,SVM-rbf
1,f_classif,True,f50,0.6747323055503682,False,SVM-rbf
1,f_classif,True,f13,0.6578046453898648,False,SVM-rbf
1,f_classif,True,f29,0.6267240044012689,False,SVM-rbf
1,f_classif,True,f131,0.6108398316586815,False,SVM-rbf
1,f_classif,True,f88,0.5741545905817532,False,SVM-rbf
1,f_classif,True,f148,0.5544005634654582,False,SVM-rbf
1,f_classif,True,f44,0.5380359481406192,False,SVM-rbf
1,f_classif,True,f185,0.5287345112358134,False,SVM-rbf
1,f_classif,True,f159,0.5281294839421105,False,SVM-rbf
1,f_classif,True,f36,0.503926444847696,False,SVM-rbf
1,f_classif,True,f129,0.470626660758524,False,SVM-rbf
1,f_classif,True,f125,0.4696251685636128,False,SVM-rbf
1,f_classif,True,f69,0.4421404843200227,False,SVM-rbf
1,f_classif,True,f91,0.37185578730420954,False,SVM-rbf
1,f_classif,True,f40,0.36409142743560496,False,SVM-rbf
1,f_classif,True,f105,0.3290407882409968,False,SVM-rbf
1,f_classif,True,f118,0.3082003508021257,False,SVM-rbf
1,f_classif,True,f54,0.30740406520214586,False,SVM-rbf
1,f_classif,True,f20,0.277767196496102,False,SVM-rbf
1,f_classif,True,f72,0.2740434607069115,False,SVM-rbf
1,f_classif,True,f171,0.265705708317744,False,SVM-rbf
1,f_classif,True,f38,0.22405496668755362,False,SVM-rbf
1,f_classif,True,f59,0.21814458981061902,False,SVM-rbf
1,f_classif,True,f3,0.21138650077887594,False,SVM-rbf
1,f_classif,True,f62,0.20980511145881925,False,SVM-rbf
1,f_classif,True,f85,0.20343776045668,False,SVM-rbf
1,f_classif,True,f76,0.20240101253432136,False,SVM-rbf
1,f_classif,True,f99,0.19679634056364292,False,SVM-rbf
1,f_classif,True,f9,0.17187473023027744,False,SVM-rbf
1,f_classif,True,f68,0.16321880661766053,False,SVM-rbf
1,f_classif,True,f26,0.16006558758800127,False,SVM-rbf
1,f_classif,True,f120,0.15723806004450885,False,SVM-rbf
1,f_classif,True,f52,0.15376732532842766,False,SVM-rbf
1,f_classif,True,f80,0.1447146081932945,False,SVM-rbf
1,f_classif,True,f92,0.14130520005125854,False,SVM-rbf
1,f_classif,True,f135,0.13849766644077677,False,SVM-rbf
1,f_classif,True,f89,0.13318079856835804,False,SVM-rbf
1,f_classif,True,f126,0.13044189110576596,False,SVM-rbf
1,f_classif,True,f78,0.12833530762151774,False,SVM-rbf
1,f_classif,True,f102,0.1078081102452492,False,SVM-rbf
1,f_classif,True,f145,0.1042634204544556,False,SVM-rbf
1,f_classif,True,f97,0.10409998462338112,False,SVM-rbf
1,f_classif,True,f136,0.10204026019249976,False,SVM-rbf
1,f_classif,True,f110,0.09449067720255955,False,SVM-rbf
1,f_classif,True,f18,0.09202137006090244,False,SVM-rbf
1,f_classif,True,f163,0.07647265986929662,False,SVM-rbf
1,f_classif,True,f109,0.07619798237462548,False,SVM-rbf
1,f_classif,True,f35,0.05838551918639875,False,SVM-rbf
1,f_classif,True,f96,0.05350916708621334,False,SVM-rbf
1,f_classif,True,f46,0.04817897469844735,False,SVM-rbf
1,f_classif,True,f82,0.045956494632075594,False,SVM-rbf
1,f_classif,True,f39,0.038369768437411085,False,SVM-rbf
1,f_classif,True,f37,0.03790429037409056,False,SVM-rbf
1,f_classif,True,f176,0.03424434599775739,False,SVM-rbf
1,f_classif,True,f180,0.032887196391244274,False,SVM-rbf
1,f_classif,True,f140,0.03126383967820429,False,SVM-rbf
1,f_classif,True,f19,0.02142229030876832,False,SVM-rbf
1,f_classif,True,f94,0.016124032694775737,False,SVM-rbf
1,f_classif,True,f81,0.01571639485917494,False,SVM-rbf
1,f_classif,True,f84,0.015596012860629524,False,SVM-rbf
1,f_classif,True,f151,0.015105292249137382,False,SVM-rbf
1,f_classif,True,f23,0.012551164570780066,False,SVM-rbf
1,f_classif,True,f174,0.012027449571780095,False,SVM-rbf
1,f_classif,True,f64,0.006110012295559039,False,SVM-rbf
1,f_classif,True,f2,0.00597952015388201,False,SVM-rbf
1,f_classif,True,f75,0.005164869087859875,False,SVM-rbf
1,f_classif,True,f30,0.0037569376298932557,False,SVM-rbf
1,f_classif,True,f61,0.003287573464492948,False,SVM-rbf
1,f_classif,True,f28,0.0025024729973110913,False,SVM-rbf
1,f_classif,True,f98,0.0010977913843335972,False,SVM-rbf
1,f_classif,True,f100,3.957208814597568e-05,False,SVM-rbf
1,f_classif,True,f181,6.543108220168716e-06,False,SVM-rbf
1,rf,True,f104,0.0195519949716844,True,SVM-rbf
1,rf,True,f53,0.015028215373291971,True,SVM-rbf
1,rf,True,f7,0.01440419153539444,True,SVM-rbf
1,rf,True,f42,0.011491109643992147,True,SVM-rbf
1,rf,True,f5,0.010610567282527218,True,SVM-rbf
1,rf,True,f124,0.010471927536347231,True,SVM-rbf
1,rf,True,f24,0.010434687183778473,True,SVM-rbf
1,rf,True,f51,0.01042879435750833,True,SVM-rbf
1,rf,True,f105,0.010261146259921718,True,SVM-rbf
1,rf,True,f154,0.010212197315086413,True,SVM-rbf
1,rf,True,f70,0.009899446258172075,True,SVM-rbf
1,rf,True,f77,0.009884287083910228,True,SVM-rbf
1,rf,True,f120,0.00948693628495039,True,SVM-rbf
1,rf,True,f25,0.009476372162985677,True,SVM-rbf
1,rf,True,f65,0.009264641132414072,True,SVM-rbf
1,rf,True,f180,0.009124082771821388,True,SVM-rbf
1,rf,True,f88,0.00909228585599659,True,SVM-rbf
1,rf,True,f15,0.009088143514543075,True,SVM-rbf
1,rf,True,f43,0.009082611689981764,True,SVM-rbf
1,rf,True,f116,0.00903698481459793,True,SVM-rbf
1,rf,True,f46,0.008889960526480296,True,SVM-rbf
1,rf,True,f34,0.008759728019905315,True,SVM-rbf
1,rf,True,f45,0.008709131035970109,True,SVM-rbf
1,rf,True,f49,0.008662840844101058,True,SVM-rbf
1,rf,True,f11,0.00863773657976685,True,SVM-rbf
1,rf,True,f66,0.008531582887454758,True,SVM-rbf
1,rf,True,f134,0.008499935179711132,True,SVM-rbf
1,rf,True,f69,0.008375482461911905,True,SVM-rbf
1,rf,True,f107,0.008374366966826285,True,SVM-rbf
1,rf,True,f175,0.008194815500988644,True,SVM-rbf
1,rf,True,f94,0.008089689728753898,True,SVM-rbf
1,rf,True,f90,0.007995218163607612,True,SVM-rbf
1,rf,True,f47,0.007829159919905428,True,SVM-rbf
1,rf,True,f138,0.007792568100222036,True,SVM-rbf
1,rf,True,f31,0.00769776891158792,True,SVM-rbf
1,rf,True,f145,0.007657039743872675,True,SVM-rbf
1,rf,True,f1,0.007569903320586955,True,SVM-rbf
1,rf,True,f189,0.007541119230223123,True,SVM-rbf
1,rf,True,f172,0.007510954723896096,True,SVM-rbf
1,rf,True,f9,0.007474762377900523,True,SVM-rbf
1,rf,True,f21,0.007458669259812747,True,SVM-rbf
1,rf,True,f108,0.007426548542186503,True,SVM-rbf
1,rf,True,f33,0.007420168024468433,True,SVM-rbf
1,rf,True,f87,0.007339571139252991,True,SVM-rbf
1,rf,True,f10,0.007239262887177911,True,SVM-rbf
1,rf,True,f29,0.007198091507910607,True,SVM-rbf
1,rf,True,f12,0.007170245835331018,True,SVM-rbf
1,rf,True,f83,0.007079319351077873,True,SVM-rbf
1,rf,True,f32,0.00701899292262872,True,SVM-rbf
1,rf,True,f55,0.006992105378053819,True,SVM-rbf
1,rf,True,f103,0.006987575693233455,True,SVM-rbf
1,rf,True,f106,0.006885905871848803,True,SVM-rbf
1,rf,True,f59,0.006803621870019482,True,SVM-rbf
1,rf,True,f151,0.006786744538227829,True,SVM-rbf
1,rf,True,f0,0.006751968881077778,True,SVM-rbf
1,rf,True,f82,0.006751549359708292,True,SVM-rbf
1,rf,True,f75,0.006744999076406062,True,SVM-rbf
1,rf,True,f73,0.006692054105728695,True,SVM-rbf
1,rf,True,f118,0.006688360744216598,True,SVM-rbf
1,rf,True,f98,0.006679990456176482,True,SVM-rbf
1,rf,True,f8,0.006675275588354422,True,SVM-rbf
1,rf,True,f72,0.006674479310014322,True,SVM-rbf
1,rf,True,f186,0.006663046672482154,True,SVM-rbf
1,rf,True,f96,0.0066221824515132165,True,SVM-rbf
1,rf,True,f100,0.006604987072969387,True,SVM-rbf
1,rf,True,f170,0.006602175236005991,True,SVM-rbf
1,rf,True,f4,0.006565480979318203,True,SVM-rbf
1,rf,True,f136,0.006557532258482402,True,SVM-rbf
1,rf,True,f52,0.006520429361483833,True,SVM-rbf
1,rf,True,f159,0.006502705425194857,True,SVM-rbf
1,rf,True,f141,0.006495881725683977,False,SVM-rbf
1,rf,True,f37,0.006484214378586015,False,SVM-rbf
1,rf,True,f163,0.006481631567313946,False,SVM-rbf
1,rf,True,f135,0.006470283523643211,False,SVM-rbf
1,rf,True,f140,0.006467022369873742,False,SVM-rbf
1,rf,True,f68,0.0064520122450840225,False,SVM-rbf
1,rf,True,f181,0.006374160258068611,False,SVM-rbf
1,rf,True,f62,0.006361559773911991,False,SVM-rbf
1,rf,True,f129,0.00632114071002882,False,SVM-rbf
1,rf,True,f63,0.006312388081235592,False,SVM-rbf
1,rf,True,f27,0.006149652078060956,False,SVM-rbf
1,rf,True,f111,0.0061164712442973645,False,SVM-rbf
1,rf,True,f74,0.0061130667021859104,False,SVM-rbf
1,rf,True,f54,0.0060291854613814914,False,SVM-rbf
1,rf,True,f14,0.006028309013482036,False,SVM-rbf
1,rf,True,f67,0.006022996043190661,False,SVM-rbf
1,rf,True,f48,0.005950523508192516,False,SVM-rbf
1,rf,True,f110,0.005924979023917213,False,SVM-rbf
1,rf,True,f79,0.005914275544558113,False,SVM-rbf
1,rf,True,f160,0.005904721341059693,False,SVM-rbf
1,rf,True,f40,0.005839340806939586,False,SVM-rbf
1,rf,True,f95,0.0057648432194923795,False,SVM-rbf
1,rf,True,f93,0.00576233812599527,False,SVM-rbf
1,rf,True,f23,0.005756138698874259,False,SVM-rbf
1,rf,True,f56,0.005746717935370072,False,SVM-rbf
1,rf,True,f18,0.005731673669065398,False,SVM-rbf
1,rf,True,f3,0.005679428519968893,False,SVM-rbf
1,rf,True,f92,0.005643103068153696,False,SVM-rbf
1,rf,True,f50,0.005637844770388367,False,SVM-rbf
1,rf,True,f71,0.005628881748303707,False,SVM-rbf
1,rf,True,f64,0.005613673416668673,False,SVM-rbf
1,rf,True,f17,0.005490840026243036,False,SVM-rbf
1,rf,True,f58,0.00548865097693111,False,SVM-rbf
1,rf,True,f30,0.005471140380792575,False,SVM-rbf
1,rf,True,f85,0.00544841094111326,False,SVM-rbf
1,rf,True,f91,0.005405814711799546,False,SVM-rbf
1,rf,True,f22,0.005349922445331112,False,SVM-rbf
1,rf,True,f102,0.005333677185147507,False,SVM-rbf
1,rf,True,f161,0.005320630811000381,False,SVM-rbf
1,rf,True,f61,0.005288209363302203,False,SVM-rbf
1,rf,True,f57,0.005262031302004389,False,SVM-rbf
1,rf,True,f147,0.005260213335892533,False,SVM-rbf
1,rf,True,f148,0.005246462296908245,False,SVM-rbf
1,rf,True,f6,0.005191422469745276,False,SVM-rbf
1,rf,True,f60,0.00517468489512108,False,SVM-rbf
1,rf,True,f16,0.005150986907286651,False,SVM-rbf
1,rf,True,f176,0.00510791983448909,False,SVM-rbf
1,rf,True,f97,0.005079760046877468,False,SVM-rbf
1,rf,True,f171,0.0050431836690360355,False,SVM-rbf
1,rf,True,f174,0.005024699775808486,False,SVM-rbf
1,rf,True,f86,0.005022686376709334,False,SVM-rbf
1,rf,True,f44,0.005015141281815132,False,SVM-rbf
1,rf,True,f125,0.00500494091572183,False,SVM-rbf
1,rf,True,f99,0.0050040177989054795,False,SVM-rbf
1,rf,True,f28,0.004922671315192371,False,SVM-rbf
1,rf,True,f41,0.004905869525409024,False,SVM-rbf
1,rf,True,f143,0.0048921848608116094,False,SVM-rbf
1,rf,True,f89,0.0048583536775307756,False,SVM-rbf
1,rf,True,f39,0.004850132766418506,False,SVM-rbf
1,rf,True,f36,0.00473929782382114,False,SVM-rbf
1,rf,True,f131,0.004672473011309918,False,SVM-rbf
1,rf,True,f81,0.004643780586435687,False,SVM-rbf
1,rf,True,f101,0.004615865090235393,False,SVM-rbf
1,rf,True,f109,0.004600068004358632,False,SVM-rbf
1,rf,True,f76,0.0045284529322685676,False,SVM-rbf
1,rf,True,f155,0.0045078725779762316,False,SVM-rbf
1,rf,True,f84,0.004504744913850928,False,SVM-rbf
1,rf,True,f26,0.0044841118656098345,False,SVM-rbf
1,rf,True,f35,0.004471755073759646,False,SVM-rbf
1,rf,True,f126,0.0044496726423370325,False,SVM-rbf
1,rf,True,f2,0.004411327729517693,False,SVM-rbf
1,rf,True,f38,0.004339822923002065,False,SVM-rbf
1,rf,True,f19,0.004320739388810097,False,SVM-rbf
1,rf,True,f20,0.004116290070256093,False,SVM-rbf
1,rf,True,f185,0.004067934667045043,False,SVM-rbf
1,rf,True,f13,0.0040068195118386765,False,SVM-rbf
1,rf,True,f80,0.0038434109767874476,False,SVM-rbf
1,rf,True,f78,0.0036540146915186467,False,SVM-rbf
1,relief,True,f104,0.011495114939183378,True,SVM-rbf
1,relief,True,f69,0.008258310871423516,True,SVM-rbf
1,relief,True,f49,0.008210777393559226,True,SVM-rbf
1,relief,True,f11,0.007740358814736629,True,SVM-rbf
1,relief,True,f65,0.0073883511804539725,True,SVM-rbf
1,relief,True,f7,0.007034800605432928,True,SVM-rbf
1,relief,True,f145,0.00692233199679949,True,SVM-rbf
1,relief,True,f116,0.006887309796451058,True,SVM-rbf
1,relief,True,f124,0.006767940117076467,True,SVM-rbf
1,relief,True,f77,0.006415032528477062,True,SVM-rbf
1,relief,True,f46,0.006348221053831599,True,SVM-rbf
1,relief,True,f12,0.005999188246043396,True,SVM-rbf
1,relief,True,f53,0.005952685308198933,True,SVM-rbf
1,relief,True,f120,0.005722923864554889,True,SVM-rbf
1,relief,True,f5,0.005639159204298177,True,SVM-rbf
1,relief,True,f66,0.0054679665669911965,True,SVM-rbf
1,relief,True,f28,0.005065979992698675,True,SVM-rbf
1,relief,True,f105,0.004996749260117864,True,SVM-rbf
1,relief,True,f94,0.004971481826139936,True,SVM-rbf
1,relief,True,f140,0.0048936070030017155,True,SVM-rbf
1,relief,True,f87,0.004888621578705768,True,SVM-rbf
1,relief,True,f54,0.004783507880509374,True,SVM-rbf
