fold,measure,n_features,top_features,acc_train,gps_train,acc_test,gps_test,complexity_Hostility,complexity_N1,complexity_kDN,model
4,N1_importances_norm,20,"['f1', 'f39', 'f16', 'f2', 'f19', 'f11', 'f17', 'f13', 'f10', 'f42', 'f3', 'f15', 'f9', 'f45', 'f18', 'f8', 'f32', 'f6', 'f49', 'f44']",0.99,0.9899997474683705,0.99,0.9899989897969492,0.015,0.018169642857142856,0.0275,LogReg
4,kDN_importances_norm,20,"['f1', 'f2', 'f13', 'f10', 'f11', 'f16', 'f17', 'f3', 'f15', 'f42', 'f19', 'f32', 'f6', 'f9', 'f44', 'f43', 'f46', 'f18', 'f20', 'f47']",0.99125,0.9912496551724138,0.985,0.9849965728212028,0.025,0.02519047619047619,0.036000000000000004,LogReg
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",0.99125,0.9912498758651999,0.98,0.9799979589754056,0.03625,0.04367857142857143,0.058249999999999996,LogReg
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",0.995,0.9949998743687027,0.98,0.9799979589754056,0.015,0.03396428571428571,0.0455,LogReg
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",0.9925,0.9924998110783647,0.985,0.984999619279677,0.02,0.020270833333333335,0.0365,LogReg
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",0.985,0.9849991433520949,0.99,0.9899989897969492,0.04125,0.04764285714285714,0.063,SVM-linear
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",0.99375,0.9937497543142421,0.995,0.9949998743687027,0.0175,0.02795982142857143,0.038000000000000006,SVM-linear
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",0.99375,0.9937499901729405,0.995,0.9949998743687027,0.02375,0.02747172619047619,0.04699999999999999,SVM-linear
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f3', 'f9', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",0.99375,0.9937499115553523,0.985,0.9849965728212028,0.0225,0.03129166666666666,0.04950000000000001,SVM-linear
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",0.995,0.995,0.99,0.9899989897969492,0.02,0.028197420634920634,0.03875,SVM-linear
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",0.995,0.9949999685927675,0.975,0.9749993589579219,0.0325,0.023089285714285715,0.044250000000000005,SVM-linear
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f15', 'f22', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f0', 'f23', 'f39']",0.9775,0.9774948197794889,0.96,0.9599624648107601,0.04,0.05299404761904762,0.0775,SVM-linear
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",0.9925,0.9924998110783647,0.97,0.9699969068976182,0.03625,0.03877380952380952,0.06525,SVM-linear
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",0.9925,0.9924999527704834,0.98,0.9799979589754056,0.02,0.025805555555555554,0.0345,SVM-linear
4,Hostility_importances_norm,20,"['f3', 'f39', 'f9', 'f11', 'f13', 'f1', 'f17', 'f22', 'f15', 'f2', 'f5', 'f24', 'f14', 'f29', 'f10', 'f32', 'f19', 'f16', 'f18', 'f6']",0.99125,0.9912496551724138,0.995,0.9949998743687027,0.01625,0.029788194444444444,0.04724999999999999,SVM-linear
4,N1_importances_norm,20,"['f17', 'f13', 'f16', 'f19', 'f11', 'f10', 'f42', 'f2', 'f1', 'f9', 'f18', 'f6', 'f32', 'f3', 'f8', 'f46', 'f39', 'f15', 'f45', 'f49']",0.99125,0.9912496551724138,0.995,0.9949998743687027,0.01,0.0190625,0.034499999999999996,SVM-linear
4,kDN_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f2', 'f15', 'f13', 'f10', 'f11', 'f3', 'f42', 'f6', 'f9', 'f44', 'f32', 'f48', 'f18', 'f46', 'f20', 'f47']",0.99125,0.9912493241123606,0.99,0.9899989897969492,0.03,0.021187499999999998,0.0375,SVM-linear
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",0.99125,0.9912499862074182,0.99,0.99,0.03625,0.04367857142857143,0.058249999999999996,SVM-linear
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",0.995,0.9949999685927675,0.97,0.97,0.015,0.03396428571428571,0.0455,SVM-linear
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",0.9925,0.9924999527704834,0.98,0.9799979589754056,0.02,0.020270833333333335,0.0365,SVM-linear
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",0.99875,0.9987499980444275,0.99,0.99,0.04125,0.04764285714285714,0.063,SVM-rbf
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",1.0,1.0,1.0,1.0,0.0175,0.02795982142857143,0.038000000000000006,SVM-rbf
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",1.0,1.0,1.0,1.0,0.02375,0.02747172619047619,0.04699999999999999,SVM-rbf
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f3', 'f9', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",0.99875,0.9987499980444275,0.995,0.9949998743687027,0.0225,0.03129166666666666,0.04950000000000001,SVM-rbf
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",1.0,1.0,1.0,1.0,0.02,0.028197420634920634,0.03875,SVM-rbf
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",1.0,1.0,1.0,1.0,0.0325,0.023089285714285715,0.044250000000000005,SVM-rbf
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f15', 'f22', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f23', 'f0', 'f39']",0.995,0.9949998743687027,0.985,0.984999619279677,0.04,0.05299404761904762,0.0775,SVM-rbf
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",0.99875,0.9987499980444275,0.985,0.9849965728212028,0.03625,0.03877380952380952,0.06525,SVM-rbf
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",0.99875,0.9987499980444275,0.995,0.9949998743687027,0.02,0.025805555555555554,0.0345,SVM-rbf
4,Hostility_importances_norm,20,"['f19', 'f6', 'f13', 'f16', 'f11', 'f22', 'f17', 'f32', 'f3', 'f14', 'f29', 'f10', 'f5', 'f24', 'f9', 'f2', 'f18', 'f1', 'f15', 'f44']",0.99875,0.9987499980444275,1.0,1.0,0.02,0.025624053030303028,0.04075,SVM-rbf
4,N1_importances_norm,20,"['f1', 'f39', 'f16', 'f2', 'f19', 'f11', 'f17', 'f13', 'f10', 'f42', 'f3', 'f15', 'f9', 'f45', 'f18', 'f8', 'f32', 'f6', 'f49', 'f44']",0.99875,0.9987499980444275,0.995,0.9949998743687027,0.015,0.018169642857142856,0.0275,SVM-rbf
4,kDN_importances_norm,20,"['f1', 'f2', 'f13', 'f10', 'f11', 'f16', 'f17', 'f3', 'f15', 'f42', 'f19', 'f32', 'f6', 'f9', 'f44', 'f43', 'f46', 'f18', 'f20', 'f47']",0.9975,0.9974999843357414,0.995,0.9949998743687027,0.025,0.02519047619047619,0.036000000000000004,SVM-rbf
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",0.99875,0.9987499980444275,1.0,1.0,0.03625,0.04367857142857143,0.058249999999999996,SVM-rbf
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",1.0,1.0,0.995,0.9949998743687027,0.015,0.03396428571428571,0.0455,SVM-rbf
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",1.0,1.0,0.995,0.9949998743687027,0.02,0.020270833333333335,0.0365,SVM-rbf
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",1.0,1.0,0.975,0.9749993589579219,0.04125,0.04764285714285714,0.063,RandomForest
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",1.0,1.0,0.98,0.98,0.0175,0.02795982142857143,0.038000000000000006,RandomForest
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",1.0,1.0,0.98,0.98,0.02375,0.02747172619047619,0.04699999999999999,RandomForest
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f9', 'f3', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",1.0,1.0,0.98,0.9799979589754056,0.0225,0.03129166666666666,0.04950000000000001,RandomForest
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",1.0,1.0,0.98,0.9799979589754056,0.02,0.028197420634920634,0.03875,RandomForest
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",1.0,1.0,0.975,0.9749993589579219,0.0325,0.023089285714285715,0.044250000000000005,RandomForest
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f22', 'f15', 'f13', 'f11', 'f9', 'f18', 'f4', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f23', 'f0', 'f39']",1.0,1.0,0.98,0.98,0.04,0.05299404761904762,0.0775,RandomForest
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",1.0,1.0,0.985,0.9849965728212028,0.03625,0.03877380952380952,0.06525,RandomForest
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",1.0,1.0,0.985,0.9849965728212028,0.02,0.025805555555555554,0.0345,RandomForest
4,Hostility_importances_norm,20,"['f3', 'f39', 'f9', 'f11', 'f13', 'f1', 'f17', 'f22', 'f15', 'f2', 'f5', 'f24', 'f14', 'f29', 'f10', 'f32', 'f19', 'f16', 'f18', 'f6']",1.0,1.0,0.985,0.9849965728212028,0.01625,0.029788194444444444,0.04724999999999999,RandomForest
4,N1_importances_norm,20,"['f17', 'f13', 'f16', 'f19', 'f11', 'f10', 'f42', 'f2', 'f1', 'f9', 'f18', 'f6', 'f32', 'f3', 'f8', 'f46', 'f39', 'f15', 'f45', 'f49']",1.0,1.0,0.985,0.9849965728212028,0.01,0.0190625,0.034499999999999996,RandomForest
4,kDN_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f2', 'f15', 'f13', 'f10', 'f11', 'f3', 'f42', 'f6', 'f9', 'f44', 'f32', 'f48', 'f18', 'f46', 'f20', 'f47']",1.0,1.0,0.98,0.9799918334013884,0.03,0.021187499999999998,0.0375,RandomForest
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",1.0,1.0,0.98,0.9799979589754056,0.03625,0.04367857142857143,0.058249999999999996,RandomForest
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",1.0,1.0,0.975,0.9749993589579219,0.015,0.03396428571428571,0.0455,RandomForest
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",1.0,1.0,0.98,0.9799979589754056,0.02,0.020270833333333335,0.0365,RandomForest
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",0.9875,0.9874992879341229,0.965,0.9649918374750589,0.04125,0.04764285714285714,0.063,KNN
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",0.99625,0.9962499470663795,0.99,0.99,0.0175,0.02795982142857143,0.038000000000000006,KNN
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",0.99375,0.9937499115553523,0.99,0.9899989897969492,0.02375,0.02747172619047619,0.04699999999999999,KNN
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f3', 'f9', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",0.9975,0.9974999843357414,0.99,0.9899989897969492,0.0225,0.03129166666666666,0.04950000000000001,KNN
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",0.995,0.9949998743687027,1.0,1.0,0.02,0.028197420634920634,0.03875,KNN
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",0.99625,0.9962499941185604,0.99,0.9899989897969492,0.0325,0.023089285714285715,0.044250000000000005,KNN
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f22', 'f15', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f0', 'f23', 'f39']",0.9825,0.9824982186482084,0.965,0.9649990932407574,0.04,0.05299404761904762,0.0775,KNN
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",0.9925,0.9924999527704834,0.985,0.9849965728212028,0.03625,0.03877380952380952,0.06525,KNN
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",0.99625,0.9962499470663795,0.99,0.9899989897969492,0.02,0.025805555555555554,0.0345,KNN
4,Hostility_importances_norm,20,"['f19', 'f6', 'f13', 'f16', 'f11', 'f22', 'f17', 'f32', 'f3', 'f14', 'f29', 'f10', 'f5', 'f24', 'f9', 'f2', 'f18', 'f1', 'f15', 'f44']",0.99375,0.9937497543142421,0.98,0.9799979589754056,0.02,0.025624053030303028,0.04075,KNN
4,N1_importances_norm,20,"['f1', 'f39', 'f16', 'f2', 'f19', 'f11', 'f17', 'f13', 'f10', 'f42', 'f3', 'f15', 'f9', 'f45', 'f18', 'f8', 'f32', 'f6', 'f49', 'f44']",0.99625,0.9962499470663795,0.985,0.9849965728212028,0.015,0.018169642857142856,0.0275,KNN
4,kDN_importances_norm,20,"['f1', 'f2', 'f13', 'f10', 'f11', 'f16', 'f17', 'f3', 'f15', 'f42', 'f19', 'f32', 'f6', 'f9', 'f44', 'f43', 'f46', 'f18', 'f20', 'f47']",0.99125,0.9912498758651999,0.985,0.9849965728212028,0.025,0.02519047619047619,0.036000000000000004,KNN
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",0.99375,0.9937499115553523,1.0,1.0,0.03625,0.04367857142857143,0.058249999999999996,KNN
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",0.995,0.9949998743687027,0.99,0.9899989897969492,0.015,0.03396428571428571,0.0455,KNN
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",0.995,0.9949999685927675,0.985,0.9849965728212028,0.02,0.020270833333333335,0.0365,KNN
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",0.90375,0.9036458829128986,0.88,0.8798771470822431,0.04125,0.04764285714285714,0.063,NaiveBayes
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",0.93125,0.9312489618131817,0.92,0.919965202261853,0.0175,0.02795982142857143,0.038000000000000006,NaiveBayes
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",0.85625,0.8532985706969599,0.845,0.8433266545052183,0.02375,0.02747172619047619,0.04699999999999999,NaiveBayes
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f3', 'f9', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",0.85875,0.8562897197472746,0.84,0.8376615533276965,0.0225,0.03129166666666666,0.04950000000000001,NaiveBayes
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",0.855,0.8524096161429774,0.845,0.8433266545052183,0.02,0.028197420634920634,0.03875,NaiveBayes
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",0.835,0.8315914924825816,0.84,0.8384421204471691,0.0325,0.023089285714285715,0.044250000000000005,NaiveBayes
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f15', 'f22', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f0', 'f23', 'f39']",0.90875,0.9087234770763856,0.89,0.8896901408450703,0.04,0.05299404761904762,0.0775,NaiveBayes
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",0.93125,0.9312240359196003,0.925,0.924949290060852,0.03625,0.03877380952380952,0.06525,NaiveBayes
