subset_k,model,fold,variables_incluidas,acc,gps
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.704,0.0
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.704,0.0
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.706,0.0
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.706,0.0
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.706,0.0
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.704,0.0
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.706,0.0
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.702,0.0
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.706,0.0
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.704,0.0
5,KNN,1,"f0,f1,f2,f3,f4",0.648,0.3355704697986577
5,KNN,2,"f0,f1,f2,f3,f4",0.626,0.23399772284095222
5,KNN,3,"f0,f1,f2,f3,f4",0.642,0.31409437633548604
5,KNN,4,"f0,f1,f2,f3,f4",0.652,0.3466783377867871
5,KNN,5,"f0,f1,f2,f3,f4",0.656,0.35762433958826745
5,KNN,6,"f0,f1,f2,f3,f4",0.646,0.3426429499488335
5,KNN,7,"f0,f1,f2,f3,f4",0.64,0.3303571428571428
5,KNN,8,"f0,f1,f2,f3,f4",0.64,0.29411764705882354
5,KNN,9,"f0,f1,f2,f3,f4",0.654,0.38650486384487753
5,KNN,10,"f0,f1,f2,f3,f4",0.644,0.34131653948699087
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.704,0.0
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.706,0.026417005947578752
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.706,0.0
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.706,0.0
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.708,0.02659334036462257
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.708,0.02659334036462257
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.708,0.02659334036462257
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.706,0.0
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.708,0.02659334036462257
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.706,0.026417005947578752
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.656,0.40836444481731615
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.666,0.3805237771663455
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.68,0.4397528321318229
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.674,0.408549125168237
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.684,0.4301442672741078
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.65,0.3368970864278136
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.64,0.27404718693284935
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.674,0.3865131395257932
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.642,0.3849324013316349
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.682,0.42852173913043473
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.706,0.026417005947578752
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.706,0.026417005947578752
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.71,0.05200832427853184
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.706,0.0
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.708,0.02659334036462257
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.708,0.051669724770642196
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.706,0.026417005947578752
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.704,0.0
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.712,0.07632432432432432
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.708,0.051669724770642196
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.646,0.3877531350731963
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.654,0.33082955795549984
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.674,0.4014340042061218
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.668,0.38200543938650855
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.66,0.3348667362230864
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.634,0.38606851446169477
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.626,0.2762782071097373
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.66,0.3348667362230864
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.666,0.36472886370646224
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.678,0.35652389205248824
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.704,0.026242990654205607
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.704,0.0
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.712,0.07632432432432432
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.706,0.0
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.71,0.05200832427853184
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.706,0.026417005947578752
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.706,0.026417005947578752
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.704,0.0
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.71,0.0758361909549543
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.71,0.0758361909549543
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.65,0.3906097652441311
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.638,0.292925458308331
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.678,0.44426795369154176
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.662,0.35359779983591216
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.646,0.32558304137027994
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.668,0.3968495713850572
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.618,0.2517400950871633
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.654,0.3217801009459184
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.642,0.3480865451162368
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.662,0.33623257193711065
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.71,0.07583619095495434
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.706,0.026417005947578752
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.712,0.07632432432432432
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.712,0.07632432432432432
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.708,0.051669724770642196
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.712,0.07632432432432432
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.706,0.05133549059397795
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.702,0.0
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.712,0.09898762654668167
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.714,0.0996137498015838
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.67,0.3676425163880976
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.656,0.31370736217215706
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.654,0.33082955795549984
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.67,0.3756988445769662
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.658,0.38216980199650774
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.658,0.40324582338902143
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.67,0.38349747376169707
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.658,0.3335110352916089
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.652,0.38506569532977764
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.656,0.39496375101883235
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.706,0.026417005947578752
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.706,0.026417005947578752
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.714,0.0996137498015838
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.712,0.07632432432432432
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.708,0.02659334036462257
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.712,0.07632432432432432
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.708,0.051669724770642196
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.702,0.0
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.716,0.1219427939754042
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.714,0.0996137498015838
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.654,0.32178010094591836
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.652,0.32047534620729307
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.672,0.3925658097799727
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.686,0.37973254702311704
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.39873557628542367
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.674,0.4221378301896717
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.3303571428571428
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.652,0.32047534620729307
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.67,0.38349747376169707
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.39111747851002865
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.708,0.0516697247706422
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.704,0.0
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.712,0.07632432432432432
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.712,0.07632432432432432
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.708,0.02659334036462257
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.712,0.09898762654668167
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.708,0.051669724770642196
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.704,0.0
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.714,0.0996137498015838
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.712,0.07632432432432432
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.632,0.2988278423616806
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.644,0.34131653948699087
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.678,0.41859920106524634
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.656,0.3732669747600426
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.672,0.40699926821918986
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.666,0.3880495185694635
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.654,0.3562332859174965
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.65,0.34532374100719426
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.682,0.4148544663767146
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.666,0.31047352171702775
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.708,0.0516697247706422
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.706,0.051335490593977955
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.714,0.0996137498015838
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.71,0.05200832427853184
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.71,0.05200832427853184
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.708,0.07535422928295404
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.708,0.051669724770642196
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7,0.0
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.71,0.0758361909549543
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.712,0.07632432432432432
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.678,0.3971769071891671
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.644,0.30610169491525424
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.674,0.35359324068299236
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.686,0.43832073011734024
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.654,0.30272029187363647
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.67,0.3756988445769662
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.674,0.3865131395257932
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.672,0.38499999999999995
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.658,0.3590251905526882
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.696,0.38766438229301725
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.07583619095495434
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.706,0.051335490593977955
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.714,0.0996137498015838
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.712,0.07632432432432432
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.0758361909549543
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.712,0.12044471896232241
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.0758361909549543
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7,0.0
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.708,0.051669724770642196
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.0983692701126272
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.696,0.4263155611470218
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.638,0.26235707441711914
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.686,0.41089146820404543
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.652,0.3382332353352932
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.664,0.36328767123287675
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.652,0.3382332353352932
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.674,0.35359324068299236
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.66,0.3761398514300965
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.684,0.4164578833693305
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.658,0.3150089491178727
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.71,0.07583619095495434
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.706,0.051335490593977955
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.714,0.0996137498015838
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.714,0.12118916871804583
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.71,0.0758361909549543
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.708,0.0977585364150548
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.706,0.07487832272557095
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.698,0.0
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.714,0.12118916871804583
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.708,0.0977585364150548
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.678,0.3652054571465125
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.668,0.33119420989143544
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.682,0.42852173913043473
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.666,0.39534200998140717
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.654,0.30272029187363647
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.68,0.40611353711790393
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.66,0.3436754176610978
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.674,0.4014340042061218
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.68,0.41326200440053495
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.678,0.35652389205248824
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.71,0.07583619095495434
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.71,0.09836927011262721
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.716,0.1219427939754042
15,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.71,0.0983692701126272
15,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.71,0.0983692701126272
15,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.712,0.1407884151246983
15,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.708,0.07535422928295404
15,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.7,0.025901736678046603
15,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.71,0.11970927746900385
15,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.712,0.12044471896232241
15,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.678,0.4116803742548857
15,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.656,0.2939173967459325
15,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.678,0.3895717529163078
15,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.672,0.3521444695259594
15,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.662,0.35359779983591216
15,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.678,0.4045429254083069
15,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.646,0.2977484615101153
15,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.686,0.4317776535015985
