subset_k,model,fold,variables_incluidas,acc,gps
3,KNN,4,"f0,f1,f2",0.64,0.6390977443609024
3,KNN,5,"f0,f1,f2",0.69,0.6844667355067118
3,KNN,6,"f0,f1,f2",0.74,0.7394366197183099
3,KNN,7,"f0,f1,f2",0.77,0.7685269899359561
3,KNN,8,"f0,f1,f2",0.76,0.7598736176935228
3,KNN,9,"f0,f1,f2",0.69,0.6895951240748804
3,KNN,10,"f0,f1,f2",0.74,0.7394366197183099
4,SVM-rbf,1,"f0,f1,f2,f3",0.79,0.7899734143562475
4,SVM-rbf,2,"f0,f1,f2,f3",0.8,0.7963340122199593
4,SVM-rbf,3,"f0,f1,f2,f3",0.83,0.8283246136999635
4,SVM-rbf,4,"f0,f1,f2,f3",0.71,0.7096319277957975
4,SVM-rbf,5,"f0,f1,f2,f3",0.75,0.744236802619015
4,SVM-rbf,6,"f0,f1,f2,f3",0.83,0.8298154625497527
4,SVM-rbf,7,"f0,f1,f2,f3",0.81,0.8094117647058824
4,SVM-rbf,8,"f0,f1,f2,f3",0.85,0.8498410081262513
4,SVM-rbf,9,"f0,f1,f2,f3",0.81,0.8099765403136189
4,SVM-rbf,10,"f0,f1,f2,f3",0.81,0.8097886540600668
4,KNN,1,"f0,f1,f2,f3",0.77,0.7697308542452217
4,KNN,2,"f0,f1,f2,f3",0.74,0.7364383561643835
4,KNN,3,"f0,f1,f2,f3",0.81,0.8059513302231749
4,KNN,4,"f0,f1,f2,f3",0.68,0.6798116539140672
4,KNN,5,"f0,f1,f2,f3",0.71,0.7049720590342456
4,KNN,6,"f0,f1,f2,f3",0.83,0.8298154625497527
4,KNN,7,"f0,f1,f2,f3",0.79,0.7893333333333334
4,KNN,8,"f0,f1,f2,f3",0.82,0.8196480938416422
4,KNN,9,"f0,f1,f2,f3",0.81,0.8099765403136189
4,KNN,10,"f0,f1,f2,f3",0.8,0.7998999499749875
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.79,0.7899734143562475
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.81,0.8080808080808082
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.86,0.8589503280224928
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.76,0.7588577472236911
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.81,0.8080808080808082
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.83,0.8299795156042896
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.83,0.8298154625497527
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.84,0.8393113342898135
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.84,0.8399999999999999
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.83,0.8299795156042896
5,KNN,1,"f0,f1,f2,f3,f4",0.74,0.7398593834505139
5,KNN,2,"f0,f1,f2,f3,f4",0.75,0.744236802619015
5,KNN,3,"f0,f1,f2,f3,f4",0.87,0.8698653779772177
5,KNN,4,"f0,f1,f2,f3,f4",0.72,0.72
5,KNN,5,"f0,f1,f2,f3,f4",0.74,0.7348401323042999
5,KNN,6,"f0,f1,f2,f3,f4",0.82,0.8192062714355708
5,KNN,7,"f0,f1,f2,f3,f4",0.75,0.7499666622216296
5,KNN,8,"f0,f1,f2,f3,f4",0.8,0.799095931692617
5,KNN,9,"f0,f1,f2,f3,f4",0.78,0.7789799072642969
5,KNN,10,"f0,f1,f2,f3,f4",0.84,0.8396946564885497
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.83,0.8299795156042896
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.83,0.8283246136999635
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.87,0.8696253602305475
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.77,0.7685269899359561
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.82,0.8185840707964602
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.84,0.8396946564885497
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.83,0.8299795156042896
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.87,0.869263668940007
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.87,0.8699850557535348
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.86,0.8599348534201954
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.8,0.7998999499749875
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.79,0.7886893389377151
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.87,0.8699850557535348
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.73,0.7296667123851324
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.77,0.7699701259903884
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.83,0.8294864048338368
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.8,0.7998999499749875
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.83,0.8283246136999635
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.82,0.8196480938416422
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.8,0.7998999499749875
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.88,0.88
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.87,0.8696253602305475
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.9,0.899598393574297
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.85,0.8498410081262513
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.86,0.8589503280224928
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.89,0.8899876390605687
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.85,0.8498410081262513
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.92,0.9198606271777002
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.9,0.8999555357936861
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.87,0.8698653779772177
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.86,0.8599999999999999
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.82,0.8177777777777777
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.86,0.8599348534201954
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.76,0.76
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.84,0.8387715930902112
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.87,0.8698653779772177
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8099765403136189
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.82,0.8177777777777777
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8299795156042896
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8097886540600668
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.8999555357936861
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8797814207650272
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.8992837958818264
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.9
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8797814207650272
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.87,0.8698653779772177
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.86,0.8599348534201954
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.8998219056099733
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.92,0.919965202261853
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.89,0.8899876390605687
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.85,0.8499823508648077
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.87,0.8687782805429863
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.899598393574297
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.79,0.7899734143562475
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.85,0.8495575221238939
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.84,0.8396946564885497
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.81,0.8097886540600668
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.84,0.8387715930902112
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.85,0.8499823508648077
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.84,0.8399237732253453
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099901088031651
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9097520661157026
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.93,0.929629229272511
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.8998219056099733
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8893910292622302
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.8999555357936861
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.9
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9097520661157026
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.919965202261853
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099109008909911
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.87,0.8699850557535348
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.85,0.8491302804401847
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.9198606271777002
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.84,0.8393113342898135
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.88,0.8799454297407913
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.88,0.8797814207650272
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8899876390605687
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8893910292622302
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099901088031651
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.84,0.8399237732253453
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.9,0.8999555357936861
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.91,0.9099901088031651
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.95,0.949868073878628
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.89,0.8899876390605687
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.9,0.8992837958818264
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.93,0.9299924723088504
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.93,0.9299924723088504
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.92,0.9198606271777002
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.93,0.929932192444301
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.9,0.8999555357936861
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.89,0.8898886514452817
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.93,0.929932192444301
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.91,0.9097520661157026
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.9,0.8999555357936861
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.88,0.8797814207650272
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.91,0.9099109008909911
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.88,0.8797814207650272
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.87,0.869263668940007
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.93,0.929932192444301
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.87,0.8699850557535348
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9099901088031651
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.95,0.9499947362880304
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.97,0.9699721390981322
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9099109008909911
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.92,0.9194395796847635
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.96,0.959983326385994
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.92,0.919965202261853
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.94,0.94
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.96,0.96
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9097520661157026
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.92,0.919965202261853
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9099901088031651
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.93,0.9299924723088504
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.89,0.8899876390605687
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9,0.8992837958818264
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.94,0.9398976982097187
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9099109008909911
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.91,0.9099109008909911
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.95,0.9499947362880304
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9,0.9
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.97,0.9699721390981322
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.96,0.959983326385994
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.97,0.9699721390981322
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.95,0.9499525866610473
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.96,0.9599332220367279
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.95,0.9499947362880304
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.92,0.92
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.96,0.959983326385994
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.94
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.9399744572158366
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.98,0.98
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.96,0.9599332220367279
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.95,0.9499525866610473
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.9398976982097187
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.97,0.9699721390981322
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.9397693293464332
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.92,0.92
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.95,0.9499947362880304
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.94
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.9399744572158366
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.96,0.9599332220367279
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.97,0.9699721390981322
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.98,0.9799918334013884
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.95,0.9499525866610473
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.95,0.949868073878628
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.96,0.96
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.92,0.92
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.96,0.959983326385994
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.95,0.9499947362880304
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.94,0.9399744572158366
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.98,0.98
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.93,0.929932192444301
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.95,0.9499525866610473
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.92,0.9198606271777002
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.93,0.929629229272511
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.95,0.9499947362880304
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9,0.8998219056099733
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.94,0.9398976982097187
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.92,0.919965202261853
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.92,0.919965202261853
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.97,0.9699969068976182
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.99,0.9899989897969492
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.98,0.98
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.99,0.9899989897969492
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.97,0.9699969068976182
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.97,0.9699721390981322
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.96,0.9599332220367279
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.99,0.9899989897969492
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.96,0.96
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.98,0.9799918334013884
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.96,0.959983326385994
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.97,0.9699969068976182
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",1.0,1.0
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.98,0.9799918334013884
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.99,0.9899989897969492
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.95,0.9499525866610473
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.94,0.94
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.97,0.9699969068976182
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.95,0.9499947362880304
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.96,0.9599332220367279
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.98,0.98
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.99,0.9899989897969492
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",1.0,1.0
15,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.99,0.9899989897969492
15,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.96,0.959983326385994
15,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699721390981322
15,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699721390981322
15,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.98,0.9799918334013884
15,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.96,0.96
15,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.99,0.9899989897969492
15,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699969068976182
15,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.96,0.96
15,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",1.0,1.0
15,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699721390981322
15,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699721390981322
15,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.97,0.9699969068976182
