subset_k,model,fold,variables_incluidas,acc,gps
4,SVM-rbf,3,"f0,f1,f2,f3",0.6833333333333333,0.6039976412696476
4,SVM-rbf,4,"f0,f1,f2,f3",0.72,0.64
4,SVM-rbf,5,"f0,f1,f2,f3",0.6766666666666666,0.5743314814414492
4,SVM-rbf,6,"f0,f1,f2,f3",0.6533333333333333,0.5305821665438467
4,SVM-rbf,7,"f0,f1,f2,f3",0.6633333333333333,0.553940389267405
4,SVM-rbf,8,"f0,f1,f2,f3",0.7133333333333334,0.6268148268310487
4,SVM-rbf,9,"f0,f1,f2,f3",0.7366666666666667,0.665145092924682
4,SVM-rbf,10,"f0,f1,f2,f3",0.6966666666666667,0.6001975993777723
4,KNN,1,"f0,f1,f2,f3",0.7,0.6621621621621622
4,KNN,2,"f0,f1,f2,f3",0.71,0.6710337114555041
4,KNN,3,"f0,f1,f2,f3",0.6366666666666667,0.6037419821465958
4,KNN,4,"f0,f1,f2,f3",0.67,0.6250777202072539
4,KNN,5,"f0,f1,f2,f3",0.6266666666666667,0.5761333440695708
4,KNN,6,"f0,f1,f2,f3",0.63,0.581583198707593
4,KNN,7,"f0,f1,f2,f3",0.61,0.5442431724813215
4,KNN,8,"f0,f1,f2,f3",0.67,0.617466694861493
4,KNN,9,"f0,f1,f2,f3",0.6866666666666666,0.6543624161073827
4,KNN,10,"f0,f1,f2,f3",0.6666666666666666,0.6198007756064178
5,SVM-rbf,1,"f0,f1,f2,f3,f4",0.7733333333333333,0.7370491366091072
5,SVM-rbf,2,"f0,f1,f2,f3,f4",0.8,0.7746478873239436
5,SVM-rbf,3,"f0,f1,f2,f3,f4",0.7633333333333333,0.7369562052061929
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.79,0.7649808754781131
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.76,0.7261078483715965
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.74,0.7091898428053204
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.7466666666666667,0.7064017660044151
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.7833333333333333,0.7499631696976642
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.79,0.757971178940202
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.75,0.711415134672937
5,KNN,1,"f0,f1,f2,f3,f4",0.7366666666666667,0.702729393335717
5,KNN,2,"f0,f1,f2,f3,f4",0.76,0.7243972869518501
5,KNN,3,"f0,f1,f2,f3,f4",0.7466666666666667,0.7214477387263564
5,KNN,4,"f0,f1,f2,f3,f4",0.75,0.7259261665394423
5,KNN,5,"f0,f1,f2,f3,f4",0.7366666666666667,0.7108048566364645
5,KNN,6,"f0,f1,f2,f3,f4",0.7266666666666667,0.7031353793011824
5,KNN,7,"f0,f1,f2,f3,f4",0.72,0.6612650287506534
5,KNN,8,"f0,f1,f2,f3,f4",0.71,0.6689651476446524
5,KNN,9,"f0,f1,f2,f3,f4",0.7233333333333334,0.6923247749363671
5,KNN,10,"f0,f1,f2,f3,f4",0.7233333333333334,0.6905911253886722
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.78,0.7513043478260869
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.8,0.7746478873239436
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.7633333333333333,0.7369562052061929
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.7966666666666666,0.7714137882375075
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.7633333333333333,0.7257762560928305
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.78,0.7554161915621436
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.75,0.711415134672937
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.7933333333333333,0.7641455149926475
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.8033333333333333,0.7766099511398092
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.7666666666666667,0.7356321839080459
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.7166666666666667,0.6895966029723992
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.7566666666666667,0.7212662528805235
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.6933333333333334,0.6620514269567676
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.77,0.7472367148226265
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.7333333333333333,0.6996792027847928
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.72,0.6925996204933588
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.68,0.631186440677966
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.7333333333333333,0.7014115092290988
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.75,0.7215851908069492
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.73,0.7016599673724752
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.8166666666666667,0.7986973214419097
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.8133333333333334,0.792353048446903
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.8033333333333333,0.7847530238120468
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.8266666666666667,0.8054901960784314
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.78,0.7527219162290252
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.77,0.7446123279550081
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.77,0.7355620074657818
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.83,0.809835427304991
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.7966666666666666,0.7761863092770844
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.7733333333333333,0.7477615758506011
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.7566666666666667,0.7321165877236943
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.7533333333333333,0.716369310087511
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.7533333333333333,0.7290167865707434
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.78,0.7498380199559416
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.7666666666666667,0.7414734408118697
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.75,0.711415134672937
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.7033333333333334,0.6690283579195968
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.73,0.6983727533964734
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.7166666666666667,0.6727901022363072
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.7466666666666667,0.7136706135629708
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.8066666666666666,0.7908944639771168
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.8466666666666667,0.8333618574932968
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.8033333333333333,0.7876842215287213
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.8366666666666667,0.8210768268377485
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.8166666666666667,0.8031668589958953
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.8033333333333333,0.7857648671859697
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.7866666666666666,0.7687832955728369
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.8566666666666667,0.8472331660653312
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.82,0.8055734441777413
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.8,0.7862740441700308
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.78,0.7566954439473188
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.83,0.8127294981640149
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.7866666666666666,0.7666110390011743
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.81,0.7879873260779721
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.7933333333333333,0.7729846153846154
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.78,0.7554161915621436
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.7566666666666667,0.7372143548105742
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.78,0.7634915773353753
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.7733333333333333,0.7516216386422321
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.76,0.732394366197183
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.82,0.8055734441777413
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.85,0.8387685995700496
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.83,0.8176976413672318
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8533333333333334,0.8400000000000001
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.82,0.8055734441777413
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8166666666666667,0.7986973214419097
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8033333333333333,0.7847530238120468
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8633333333333333,0.8532699561979246
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.83,0.8153436768405288
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.83,0.8169407965864699
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.78,0.7602756736619893
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8,0.7835367686849859
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7666666666666667,0.7499067975643096
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.81,0.7922111042769919
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7866666666666666,0.7666110390011743
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8066666666666666,0.7869330256846195
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7633333333333333,0.743431538085244
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.77,0.7484811664641555
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7933333333333333,0.7771535580524346
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.74,0.7123588039867109
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8766666666666667,0.8671989082224497
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.85,0.8394184077582948
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8533333333333334,0.8427167113494191
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8733333333333333,0.8601763945845738
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8533333333333334,0.8427167113494191
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8366666666666667,0.8234804449228562
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.85,0.8366757283764357
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8666666666666667,0.8577291381668947
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.88,0.8715953307392996
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8733333333333333,0.8649118046132972
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8066666666666666,0.7879758308157099
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8,0.7835367686849859
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.79,0.7739747801208011
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8333333333333334,0.8150996982427076
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.81,0.7931791372385062
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.84,0.8235294117647057
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7933333333333333,0.7740829199583562
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8,0.7782705099778271
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8166666666666667,0.7996550647496988
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8033333333333333,0.7837052586744551
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9066666666666666,0.9023589743589744
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8766666666666667,0.8682489608578507
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.88,0.8715953307392996
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9133333333333333,0.9060158311345647
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8966666666666666,0.8916717546343808
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8833333333333333,0.8754348030459715
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9,0.8939457421179429
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9166666666666666,0.9121686362184606
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.92,0.9146567717996289
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.9,0.8935611038107754
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8466666666666667,0.8367609254498715
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.84,0.832
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8166666666666667,0.8039686349815972
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8666666666666667,0.8547486033519553
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.85,0.838095238095238
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8633333333333333,0.8532699561979246
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8366666666666667,0.8281758616353958
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.86,0.8505379310344827
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.8566666666666667,0.846639559250059
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.84,0.8267644362969752
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.9266666666666666,0.9240097410665473
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.9,0.8943165805542508
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.91,0.9054163298302345
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.9166666666666666,0.9105691056910569
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.9066666666666666,0.9032077677799807
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.92,0.9155575952271685
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.91,0.9060049222764892
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.94,0.937515387266729
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.9233333333333333,0.9194879377235218
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.91,0.904780974280141
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.87,0.8625852176847789
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.88,0.8738786559796168
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8466666666666667,0.8385206479075683
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.88,0.8682634730538922
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8733333333333333,0.8672533333333332
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.88,0.872086137281292
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.87,0.8615836494921063
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.88,0.873015873015873
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8733333333333333,0.8654158105331459
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.86,0.8511047598109266
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.94,0.9378580872631116
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9166666666666666,0.9124549540945613
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9233333333333333,0.9197394776956122
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9133333333333333,0.906783209462996
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9233333333333333,0.9197394776956122
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9166666666666666,0.9112433674589139
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9233333333333333,0.9197394776956122
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.96,0.9578762615182098
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.94,0.9371439893011044
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.93,0.9260330004671068
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.8866666666666667,0.8792523364485981
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.89,0.8846410662616688
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.86,0.8531707317073169
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.87,0.859938080495356
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.8766666666666667,0.8709741577056178
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9266666666666666,0.9218062800450034
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.8733333333333333,0.8663695908944485
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.88,0.8725595365801331
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.88,0.8725595365801331
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.8766666666666667,0.8666456537528607
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.94,0.9373333333333335
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.93,0.9260330004671068
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.94,0.9360834088848594
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.92,0.9143344886451812
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.94,0.9369472324356555
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9266666666666666,0.9218062800450034
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.94,0.9369472324356555
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.96,0.9578762615182098
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9466666666666667,0.9439731702505425
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9266666666666666,0.9226253732098577
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9,0.8927493247179704
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8866666666666667,0.8801230051428875
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8766666666666667,0.8677332100963695
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8866666666666667,0.8778234086242299
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8833333333333333,0.8759014704505012
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.92,0.9149679075738127
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.89,0.8838747940691928
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.91,0.9051046025104602
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.89,0.8834693364722065
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.89,0.882160195797836
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.9433333333333334,0.940735904605871
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.9266666666666666,0.9231233345065111
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.9466666666666667,0.943606036536934
