subset_k,model,fold,variables_incluidas,acc,gps
5,KNN,3,"f0,f1,f2,f3,f4",0.67,0.6695561201614109
5,KNN,4,"f0,f1,f2,f3,f4",0.59,0.5814154698044645
5,KNN,5,"f0,f1,f2,f3,f4",0.6,0.595687331536388
5,KNN,6,"f0,f1,f2,f3,f4",0.71,0.7099591491759403
5,KNN,7,"f0,f1,f2,f3,f4",0.55,0.547945205479452
5,KNN,8,"f0,f1,f2,f3,f4",0.6,0.5997331554369579
5,KNN,9,"f0,f1,f2,f3,f4",0.58,0.578838174273859
5,KNN,10,"f0,f1,f2,f3,f4",0.62,0.62
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.71,0.7096319277957975
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.67,0.6687640449438202
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.71,0.7049720590342456
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.66,0.6566707466340269
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.67,0.6659616256232059
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.8,0.7995991983967936
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.61,0.6021073758153538
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.67,0.6695561201614109
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.64,0.6342857142857142
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.71,0.7079846830236846
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.72,0.7193763919821826
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.6,0.595687331536388
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.62,0.6177806619078521
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.64,0.6379635449402891
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.65,0.649514712679094
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.73,0.7296667123851324
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.56,0.5520000000000002
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.64,0.6397748592870545
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.59,0.5882553191489363
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.66,0.6591737545565006
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.75,0.7491638795986622
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.69,0.6888727272727273
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.75,0.7483559253791437
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.69,0.6895951240748804
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.72,0.7185929648241207
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8094117647058824
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.65,0.6486486486486486
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.72,0.7198443579766537
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.66,0.6581352833638026
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.72,0.7185929648241207
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.7,0.6993127147766323
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.64,0.6390977443609024
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.72,0.7142857142857144
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.65,0.6499461455608556
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.7,0.6993127147766323
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.74,0.7394366197183099
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.63,0.6285258964143425
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.66,0.6597938144329897
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.7,0.6998284734133792
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.72,0.7198443579766537
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.8,0.8000000000000002
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.73,0.7296667123851324
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.75,0.7472705216336435
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.75,0.7491638795986622
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.75,0.7472705216336435
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.8,0.7998999499749875
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.6782968657599053
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.71,0.7096319277957975
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.66,0.6581352833638026
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.75,0.7499666622216296
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.7,0.6998284734133792
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.64
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.73,0.7254492269118262
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.61,0.6047516198704103
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.71,0.7079846830236846
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.77,0.7692508143322474
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.67,0.6687640449438202
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.65,0.649514712679094
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.63,0.6294706723891274
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.74,0.7398593834505139
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.83,0.8299795156042896
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.79,0.7899734143562475
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.86,0.8589503280224928
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.76,0.7579617834394905
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.79,0.7897604866303385
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.85,0.8498410081262513
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.76,0.7594936708860758
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8,0.7995991983967936
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.74,0.74
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.8,0.7998999499749875
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.7193763919821826
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.73,0.7290721649484535
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.77,0.7685269899359561
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.71,0.7066533694258441
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.75,0.7483559253791437
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.76,0.7588577472236911
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.71,0.7089752650176677
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.74,0.7398593834505139
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.6792452830188679
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.75,0.7499666622216296
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.84,0.8399237732253453
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8,0.8000000000000002
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.86,0.8589503280224928
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.8,0.7963340122199593
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.77,0.7692508143322474
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.87,0.8698653779772177
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.77,0.7692508143322474
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.82,0.8185840707964602
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.78,0.779887121600821
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.81,0.8097886540600668
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.72
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.78,0.7789799072642969
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.84,0.8396946564885497
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.74,0.7377317339149401
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7,0.6972318339100347
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.77,0.7699701259903884
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.67,0.6675687866486243
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.73,0.7299630086313194
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.7193763919821826
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.78,0.7789799072642969
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.84,0.8396946564885497
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.79,0.7899734143562475
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.88,0.8795070743952532
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.77,0.7648386668437126
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.77,0.7692508143322474
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.85,0.8499823508648077
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.77,0.7697308542452217
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.87,0.869263668940007
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.83,0.8298154625497527
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.82,0.82
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.74,0.7394366197183099
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.71,0.7099591491759403
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.81,0.8094117647058824
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.77,0.7685269899359561
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.77,0.7663280116110304
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.79,0.7899734143562475
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.76,0.7598736176935228
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.76,0.7598736176935228
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.78,0.78
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.81,0.8099765403136189
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.84,0.8399237732253453
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.79,0.7899734143562475
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.84,0.8399999999999999
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.82,0.8167825223435947
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.84,0.8399237732253453
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.88,0.8799454297407913
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.83,0.8299795156042896
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.86,0.8597390493942217
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8,0.7995991983967936
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.85,0.8499823508648077
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.73,0.7290721649484535
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.73,0.7269704945283282
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8,0.7998999499749875
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.74,0.7364383561643835
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8,0.7995991983967936
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.81,0.8094117647058824
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.72,0.72
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.83,0.8298154625497527
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.78,0.7789799072642969
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.83,0.8298154625497527
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.85,0.8498410081262513
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.81,0.8097886540600668
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.88,0.8799454297407913
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.84,0.8372093023255814
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.84,0.8399999999999999
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.9,0.9
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.85,0.8498410081262513
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.87,0.8696253602305475
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.88,0.88
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.88,0.88
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.78,0.7795477903391571
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.76,0.7598736176935228
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.76,0.7598736176935228
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.73,0.7254492269118262
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.8,0.799095931692617
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.85,0.8498410081262513
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.79,0.7886893389377151
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.78,0.7795477903391571
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.77,0.7685269899359561
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.78,0.7789799072642969
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.88,0.8799454297407913
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.84,0.8399999999999999
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9,0.8998219056099733
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.86,0.8583529411764707
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.85,0.8499823508648077
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.92,0.92
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.86,0.8599348534201954
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9,0.899598393574297
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9,0.8999555357936861
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.9,0.9
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8,0.799095931692617
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.77,0.7685269899359561
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8,0.7983870967741935
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.78,0.7758620689655172
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.76,0.7588577472236911
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.83,0.8294864048338368
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.77,0.7692508143322474
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.83,0.8294864048338368
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.79,0.7893333333333334
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.76,0.7594936708860758
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.89,0.8899876390605687
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.82,0.8199121522693996
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.89,0.8898886514452817
15,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.86,0.8583529411764707
15,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.89,0.8899876390605687
15,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.95,0.9499525866610473
15,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.87,0.8696253602305475
15,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.9,0.899598393574297
15,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.9,0.9
15,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.93,0.9299924723088504
15,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.83,0.8298154625497527
15,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.79,0.7897604866303385
15,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.79,0.7893333333333334
15,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.77,0.7648386668437126
15,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.82,0.82
