subset_k,model,fold,variables_incluidas,acc,gps
5,SVM-rbf,4,"f0,f1,f2,f3,f4",0.6966666666666667,0.4428952224728317
5,SVM-rbf,5,"f0,f1,f2,f3,f4",0.6566666666666666,0.320439398506313
5,SVM-rbf,6,"f0,f1,f2,f3,f4",0.6766666666666666,0.3642116818959672
5,SVM-rbf,7,"f0,f1,f2,f3,f4",0.67,0.329435551811289
5,SVM-rbf,8,"f0,f1,f2,f3,f4",0.6833333333333333,0.30473742458319947
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.7,0.39647464554860135
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.67,0.3131407269338304
5,KNN,1,"f0,f1,f2,f3,f4",0.6533333333333333,0.48727236140456787
5,KNN,2,"f0,f1,f2,f3,f4",0.6133333333333333,0.4768627450980392
5,KNN,3,"f0,f1,f2,f3,f4",0.6133333333333333,0.4768627450980392
5,KNN,4,"f0,f1,f2,f3,f4",0.64,0.5199999999999999
5,KNN,5,"f0,f1,f2,f3,f4",0.61,0.46164290563475896
5,KNN,6,"f0,f1,f2,f3,f4",0.6333333333333333,0.5037515433564441
5,KNN,7,"f0,f1,f2,f3,f4",0.6166666666666667,0.43733305122847854
5,KNN,8,"f0,f1,f2,f3,f4",0.6366666666666667,0.46720409468969937
5,KNN,9,"f0,f1,f2,f3,f4",0.6666666666666666,0.5467319372677001
5,KNN,10,"f0,f1,f2,f3,f4",0.62,0.45491002570694083
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.7066666666666667,0.42815105443845025
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.7,0.45652173913043476
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.6966666666666667,0.4638759689922481
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.69,0.40160392900438285
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.66,0.3378360655737705
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.6866666666666666,0.38573785052658294
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.6966666666666667,0.431572969903464
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.69,0.40160392900438285
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.7,0.4098176367724208
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.6766666666666666,0.3642116818959672
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.63,0.47629746124466404
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.6566666666666666,0.5161782588998307
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.63,0.5012006942628213
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.62,0.4315891057259275
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.6,0.4094488188976378
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.5966666666666667,0.458673864687211
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.6333333333333333,0.40449054023250514
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.66,0.4776536312849162
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.6766666666666666,0.5601840477094548
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.5966666666666667,0.41555357672899973
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.7,0.45652173913043476
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.71,0.4756218342341322
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.68,0.417905124242064
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.69,0.4141331142152835
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.6533333333333333,0.36108324974924777
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.68,0.3805668016194331
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.7033333333333334,0.44863325405913274
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.6933333333333334,0.42877611940298505
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.7066666666666667,0.4917175239755885
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.67,0.3448026077508149
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.6366666666666667,0.5276460578559274
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.6466666666666666,0.5020823244552057
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.6133333333333333,0.45722713864306785
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.66,0.4995539696699376
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.6,0.45454545454545453
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.63,0.4892513694461352
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.6333333333333333,0.47880299251870323
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.6333333333333333,0.47880299251870323
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.6633333333333333,0.5387069381010304
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.6233333333333333,0.43395569365942527
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.6966666666666667,0.47360991945974384
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.6833333333333333,0.45262654936900976
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.69,0.45819143846218796
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.69,0.45819143846218796
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.6733333333333333,0.4009199854739136
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.6933333333333334,0.4400749063670412
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.7033333333333334,0.46968456129451297
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.6866666666666666,0.3989322075987088
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.7266666666666667,0.5434671570129737
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.6766666666666666,0.40350186301535845
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.66,0.5248
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.67,0.54421768707483
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.6566666666666666,0.5484768241393889
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.6966666666666667,0.5870731018910528
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.5766666666666667,0.4178171122711255
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.7033333333333334,0.6140693396904991
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.6666666666666666,0.5518106848332736
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.6533333333333333,0.5009303692096759
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.69,0.5943656629933206
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.6466666666666666,0.4748186740218614
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7033333333333334,0.5430789070293681
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.72,0.571063829787234
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7033333333333334,0.5141393495640475
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.71,0.5120724610969221
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.5111731843575419
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7266666666666667,0.550854271356784
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7466666666666667,0.6028368794326241
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.71,0.5036029037529132
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7566666666666667,0.6292094605177776
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7066666666666667,0.5090526315789474
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.5604213825526728
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.67,0.5594739988045428
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6566666666666666,0.5531699367994539
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.6071992684346164
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6333333333333333,0.47880299251870323
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6866666666666666,0.5994539136190634
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6833333333333333,0.5707610588261224
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6566666666666666,0.5035840978593272
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7433333333333333,0.6773035650523389
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.5587823326174246
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.71,0.5677900874635569
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7333333333333333,0.6160223405183698
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7466666666666667,0.6191498881431766
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.72,0.5583682212053354
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.69,0.5245610135585684
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.74,0.5962130398283743
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.76,0.6513465296066605
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7166666666666667,0.5340268747290853
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7433333333333333,0.6257002724795641
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.71,0.5556008537374997
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6433333333333333,0.5171728507633677
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6633333333333333,0.553940389267405
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7166666666666667,0.6260869565217391
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7066666666666667,0.6170457344609573
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6466666666666666,0.5198019801980198
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.73,0.6558140437338714
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7033333333333334,0.6140693396904991
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6766666666666666,0.569793100434773
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.7566666666666667,0.7074897177454942
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6733333333333333,0.5236307633073444
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7166666666666667,0.5851399514199451
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7333333333333333,0.6206896551724137
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7566666666666667,0.6522423453862458
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7466666666666667,0.6423529411764707
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6966666666666667,0.5558280202713749
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.75,0.6274752202035365
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7833333333333333,0.7047225068140961
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.71,0.5423427428317403
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7666666666666667,0.6845858475041141
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7066666666666667,0.5460827250608271
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6833333333333333,0.5754768392370573
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6766666666666666,0.5498068085690117
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7033333333333334,0.6316326330449794
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7166666666666667,0.6096003076200038
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.71,0.5989915820908442
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7166666666666667,0.6403337859912224
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7133333333333334,0.630441767068273
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.68,0.5630132095680115
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7433333333333333,0.6827880512091038
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6633333333333333,0.5275159265615083
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.72,0.608154803040774
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.74,0.6358819076457229
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.76,0.6636065573770493
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7333333333333333,0.6376811594202898
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.71,0.584310998452186
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7533333333333333,0.6308167770419426
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.8033333333333333,0.7370503929727231
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7233333333333334,0.5858683405762112
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7633333333333333,0.6845301616251771
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7066666666666667,0.5647629712579321
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.6966666666666667,0.5916128062528183
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7233333333333334,0.6283249757526981
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.71,0.6274352118056253
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.6733333333333333,0.5758848230353929
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7166666666666667,0.6096003076200038
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7466666666666667,0.6715035504785428
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7366666666666667,0.665145092924682
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.6933333333333334,0.6090225563909775
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7433333333333333,0.6744155179279091
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7,0.5753190724429265
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.5942857142857143
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7566666666666667,0.6677493734335839
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7633333333333333,0.6778801386825161
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7533333333333333,0.671434184675835
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7233333333333334,0.6359575543203637
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7633333333333333,0.6547323267715699
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.81,0.744120744120744
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7466666666666667,0.638064461263713
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.78,0.7073669849931786
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7133333333333334,0.5765691146696117
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.6933333333333334,0.5841446453407511
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7366666666666667,0.6520101253712304
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7266666666666667,0.6426515272669119
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7266666666666667,0.6494901960784313
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.69,0.5716193061705868
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.72,0.6291390728476821
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.75,0.677779687231483
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.71,0.6238047869424878
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.6933333333333334,0.6052479577522898
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7066666666666667,0.5959805959805959
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7233333333333334,0.6065663295397453
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7566666666666667,0.6677493734335839
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.78,0.6980999296270232
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7566666666666667,0.6602841386662293
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.72,0.6126718469814705
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7833333333333333,0.6875703094639096
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.8066666666666666,0.7480071813285457
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7733333333333333,0.6808803301237965
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7966666666666666,0.7352113187671407
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7333333333333333,0.6295048837992591
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.6966666666666667,0.5774588433938371
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7366666666666667,0.6408426076402461
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.72,0.6291390728476821
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7066666666666667,0.627951499680919
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.6833333333333333,0.5843914722892081
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.76,0.6844047985235312
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7533333333333333,0.6747316010580364
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7266666666666667,0.6353027582830096
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7466666666666667,0.6775757575757577
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7366666666666667,0.6484222396745807
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.7266666666666667,0.6048280130869219
