subset_k,model,fold,variables_incluidas,acc,gps
5,SVM-rbf,9,"f0,f1,f2,f3,f4",0.77,0.7699701259903884
5,SVM-rbf,10,"f0,f1,f2,f3,f4",0.76,0.7594936708860758
5,KNN,1,"f0,f1,f2,f3,f4",0.71,0.7096319277957975
5,KNN,2,"f0,f1,f2,f3,f4",0.75,0.7491638795986622
5,KNN,3,"f0,f1,f2,f3,f4",0.71,0.7089752650176677
5,KNN,4,"f0,f1,f2,f3,f4",0.79,0.7897604866303385
5,KNN,5,"f0,f1,f2,f3,f4",0.73,0.7296667123851324
5,KNN,6,"f0,f1,f2,f3,f4",0.66,0.6524163568773235
5,KNN,7,"f0,f1,f2,f3,f4",0.77,0.7692508143322474
5,KNN,8,"f0,f1,f2,f3,f4",0.72,0.7174887892376681
5,KNN,9,"f0,f1,f2,f3,f4",0.75,0.749699639567481
5,KNN,10,"f0,f1,f2,f3,f4",0.75,0.7499666622216296
6,SVM-rbf,1,"f0,f1,f2,f3,f4,f5",0.78,0.7789799072642969
6,SVM-rbf,2,"f0,f1,f2,f3,f4,f5",0.78,0.78
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.76,0.7588577472236911
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.85,0.8469571480014405
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.81,0.8088436219103218
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.75,0.744236802619015
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.78,0.7795477903391571
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.8,0.7963340122199593
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.78,0.779887121600821
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.79,0.7886893389377151
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.76,0.7579617834394905
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.77,0.7685269899359561
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.7,0.6993127147766323
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.76,0.7594936708860758
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.76,0.7579617834394905
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.69,0.6877828054298641
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.74,0.7398593834505139
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.76,0.7553648068669527
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.75,0.7491638795986622
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.79,0.7886893389377151
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.87,0.8699850557535348
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.8,0.7995991983967936
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8294864048338368
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.87,0.869263668940007
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.88,0.8795070743952532
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8298154625497527
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.87,0.8699850557535348
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.85,0.8495575221238939
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.89,0.8899876390605687
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8299795156042896
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8298154625497527
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.79,0.7893333333333334
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.77,0.7675547972174825
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.85,0.8495575221238939
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.84,0.8396946564885497
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8099765403136189
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.83,0.8298154625497527
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8094117647058824
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.8,0.7983870967741935
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.81,0.8094117647058824
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.91,0.9099901088031651
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.95,0.9499947362880304
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.87,0.869263668940007
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.92,0.919965202261853
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.9
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.86,0.8599999999999999
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.92,0.919965202261853
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8795070743952532
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.899598393574297
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.92,0.92
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8795070743952532
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.93,0.929932192444301
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.83,0.8289904254029813
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.8998219056099733
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8799454297407913
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.82,0.82
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.88,0.8795070743952532
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.87,0.8699850557535348
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.9,0.8999555357936861
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.85,0.8495575221238939
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.93,0.9299924723088504
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.95,0.9499947362880304
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.899598393574297
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.95,0.9499947362880304
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8899876390605687
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.9196857267568747
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.94,0.94
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.919965202261853
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.919965202261853
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099109008909911
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099109008909911
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.92,0.9196857267568747
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8898886514452817
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9099901088031651
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.8998219056099733
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.89,0.8898886514452817
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.93,0.929932192444301
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.9
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.91,0.9097520661157026
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.9,0.9
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.97,0.9699969068976182
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.98,0.98
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.9398976982097187
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.98,0.9799918334013884
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.95,0.9499947362880304
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.99,0.9899989897969492
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.99,0.9899989897969492
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.99,0.9899989897969492
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.97,0.9699969068976182
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.98,0.9799918334013884
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.95,0.9499947362880304
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.9398976982097187
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.97,0.9699721390981322
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.97,0.9699969068976182
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.94
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.95,0.9499947362880304
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.98,0.9799918334013884
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.9398976982097187
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.9397693293464332
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.94,0.9399744572158366
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.97,0.9699969068976182
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.98,0.98
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.94,0.9398976982097187
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.99,0.9899989897969492
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.95,0.9499947362880304
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.98,0.98
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.98,0.9799918334013884
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.99,0.9899989897969492
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.97,0.9699969068976182
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.97,0.9699721390981322
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.95,0.9499947362880304
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.96,0.959983326385994
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.97,0.9699721390981322
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.96,0.959983326385994
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.93,0.9299924723088504
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.95,0.9499947362880304
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.95,0.9499525866610473
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.93,0.929932192444301
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.95,0.949868073878628
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13",0.94,0.9399744572158366
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.97,0.9699969068976182
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.99,0.9899989897969492
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.94,0.9398976982097187
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.99,0.9899989897969492
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.95,0.9499947362880304
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.98,0.98
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.98,0.9799918334013884
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.99,0.9899989897969492
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.97,0.9699969068976182
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.97,0.9699721390981322
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.95,0.9499947362880304
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.96,0.96
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.97,0.9699721390981322
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.96,0.96
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.93,0.9299924723088504
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.94,0.94
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.95,0.9499525866610473
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.93,0.929932192444301
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.96,0.9599332220367279
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14",0.93,0.929932192444301
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.97,0.9699969068976182
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.98,0.98
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.94,0.9398976982097187
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.99,0.9899989897969492
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.95,0.9499947362880304
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.98,0.98
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.98,0.9799918334013884
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.99,0.9899989897969492
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.97,0.9699969068976182
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.96,0.9599332220367279
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.94,0.9399744572158366
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.97,0.9699969068976182
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.97,0.9699721390981322
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.96,0.96
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.92,0.92
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.95,0.9499947362880304
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.95,0.9499525866610473
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.96,0.959983326385994
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.94,0.9398976982097187
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12",0.91,0.9099109008909911
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699969068976182
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699969068976182
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.94,0.9398976982097187
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.99,0.9899989897969492
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.95,0.9499947362880304
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699969068976182
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.98,0.9799918334013884
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.99,0.9899989897969492
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699969068976182
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699721390981322
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.96,0.959983326385994
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.96,0.959983326385994
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699721390981322
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.97,0.9699969068976182
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.94,0.94
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.94,0.94
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.93,0.9299924723088504
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.94,0.9398976982097187
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.94,0.9397693293464332
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17",0.92,0.919965202261853
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.97,0.9699969068976182
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.97,0.9699969068976182
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.94,0.9398976982097187
15,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.98,0.9799918334013884
15,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.95,0.9499947362880304
15,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.97,0.9699969068976182
15,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.98,0.9799918334013884
15,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.99,0.9899989897969492
15,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.97,0.9699969068976182
15,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.97,0.9699721390981322
15,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.95,0.9499947362880304
15,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.96,0.959983326385994
15,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.95,0.949868073878628
15,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.96,0.959983326385994
15,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.93,0.9299924723088504
