subset_k,model,fold,variables_incluidas,acc,gps
6,SVM-rbf,3,"f0,f1,f2,f3,f4,f5",0.66,0.0
6,SVM-rbf,4,"f0,f1,f2,f3,f4,f5",0.66,0.0
6,SVM-rbf,5,"f0,f1,f2,f3,f4,f5",0.66,0.0
6,SVM-rbf,6,"f0,f1,f2,f3,f4,f5",0.64,0.0
6,SVM-rbf,7,"f0,f1,f2,f3,f4,f5",0.66,0.18577648766328012
6,SVM-rbf,8,"f0,f1,f2,f3,f4,f5",0.62,0.0
6,SVM-rbf,9,"f0,f1,f2,f3,f4,f5",0.64,0.0
6,SVM-rbf,10,"f0,f1,f2,f3,f4,f5",0.64,0.0
6,KNN,1,"f0,f1,f2,f3,f4,f5",0.54,0.414703110273327
6,KNN,2,"f0,f1,f2,f3,f4,f5",0.58,0.44077134986225897
6,KNN,3,"f0,f1,f2,f3,f4,f5",0.64,0.48387096774193555
6,KNN,4,"f0,f1,f2,f3,f4,f5",0.54,0.31683168316831684
6,KNN,5,"f0,f1,f2,f3,f4,f5",0.52,0.3066666666666667
6,KNN,6,"f0,f1,f2,f3,f4,f5",0.58,0.39643211100099107
6,KNN,7,"f0,f1,f2,f3,f4,f5",0.6,0.48979591836734687
6,KNN,8,"f0,f1,f2,f3,f4,f5",0.58,0.39643211100099107
6,KNN,9,"f0,f1,f2,f3,f4,f5",0.68,0.5526315789473684
6,KNN,10,"f0,f1,f2,f3,f4,f5",0.54,0.31683168316831684
7,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6",0.66,0.0
7,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6",0.66,0.0
7,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6",0.62,0.0
7,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6",0.62,0.16925246826516224
7,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6",0.64,0.0
7,KNN,1,"f0,f1,f2,f3,f4,f5,f6",0.6,0.4545454545454546
7,KNN,2,"f0,f1,f2,f3,f4,f5,f6",0.64,0.48387096774193555
7,KNN,3,"f0,f1,f2,f3,f4,f5,f6",0.6,0.489795918367347
7,KNN,4,"f0,f1,f2,f3,f4,f5,f6",0.54,0.31683168316831684
7,KNN,5,"f0,f1,f2,f3,f4,f5,f6",0.52,0.23529411764705885
7,KNN,6,"f0,f1,f2,f3,f4,f5,f6",0.6,0.40944881889763785
7,KNN,7,"f0,f1,f2,f3,f4,f5,f6",0.62,0.5046257359125316
7,KNN,8,"f0,f1,f2,f3,f4,f5,f6",0.72,0.64
7,KNN,9,"f0,f1,f2,f3,f4,f5,f6",0.64,0.48387096774193544
7,KNN,10,"f0,f1,f2,f3,f4,f5,f6",0.52,0.30666666666666664
8,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.17714285714285719
8,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.0
8,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.32
8,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.68,0.1952662721893491
8,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.66,0.0
8,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.6,0.0
8,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.2941176470588235
8,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.66,0.18577648766328012
8,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.0
8,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.6,0.1620111731843575
8,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7",0.6,0.4545454545454546
8,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.52
8,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7",0.54,0.37209302325581395
8,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7",0.64,0.48387096774193555
8,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7",0.56,0.25242718446601936
8,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7",0.62,0.4231145935357493
8,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7",0.62,0.5046257359125316
8,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7",0.66,0.5647788983708301
8,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7",0.5,0.296962879640045
8,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7",0.6,0.40944881889763785
9,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.54,0.14344827586206893
9,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.18577648766328012
9,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.62,0.0
9,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.3346007604562738
9,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6,0.0
9,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6,0.0
9,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.3908794788273615
9,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.406113537117904
9,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.18577648766328012
9,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.62,0.16925246826516224
9,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.56,0.46153846153846156
9,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6,0.4545454545454546
9,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.64,0.52
9,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.68,0.5815384615384616
9,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.62,0.4231145935357493
9,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.6,0.35064935064935066
9,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.7,0.6220302375809936
9,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.54,0.414703110273327
9,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.66,0.5359801488833748
9,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8",0.54,0.31683168316831684
10,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.1692524682651622
10,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.66,0.18577648766328012
10,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.17714285714285719
10,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.1952662721893491
10,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6,0.0
10,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6,0.0
10,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.66,0.3908794788273615
10,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6,0.27184466019417475
10,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.0
10,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.16925246826516224
10,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.6,0.4545454545454546
10,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.5046257359125316
10,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.48387096774193555
10,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.68,0.5526315789473685
10,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.58,0.2618181818181818
10,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.64,0.52
10,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.56,0.46153846153846156
10,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.62,0.5329103885804917
10,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.56,0.42750929368029744
10,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9",0.52,0.36065573770491804
11,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.1692524682651622
11,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.68,0.32
11,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.3346007604562738
11,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.66,0.18577648766328012
11,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.1692524682651622
11,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.16925246826516224
11,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.36324324324324325
11,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.16925246826516224
11,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.64,0.17714285714285713
11,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.16925246826516224
11,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.5329103885804917
11,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.64,0.5714285714285714
11,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.62,0.4231145935357493
11,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.7,0.6406570841889118
11,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6,0.40944881889763773
11,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.68,0.5526315789473684
11,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.46,0.3965014577259474
11,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6,0.35064935064935066
11,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6,0.48979591836734687
11,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10",0.6,0.5176848874598071
12,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.68,0.4061135371179038
12,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.66,0.30655129789864033
12,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.72,0.43999999999999995
12,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.66,0.18577648766328012
12,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.58,0.0
12,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.64,0.17714285714285713
12,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.6,0.35064935064935066
12,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.64,0.17714285714285713
12,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.62,0.16925246826516224
12,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.62,0.0
12,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.68,0.6232686980609418
12,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.66,0.5647788983708301
12,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.64,0.48387096774193555
12,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.7,0.6557377049180328
12,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.5,0.29696287964004503
12,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.56,0.42750929368029744
12,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.48,0.4327272727272727
12,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.68,0.5815384615384616
12,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.56,0.384
12,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11",0.56,0.384
13,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.68,0.4061135371179038
13,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.66,0.30655129789864033
13,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.72,0.43999999999999995
13,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7,0.42244224422442245
13,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.62,0.1692524682651622
13,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.66,0.30655129789864033
13,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.64,0.37662337662337664
13,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.66,0.30655129789864033
13,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.6,0.0
13,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.64,0.17714285714285713
13,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.7,0.6679316888045541
13,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.64,0.5485893416927898
13,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.62,0.4688908926961226
13,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.6,0.489795918367347
13,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.46,0.21292775665399247
13,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.58,0.47545219638242897
13,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.54,0.414703110273327
13,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.68,0.6046511627906976
13,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.56,0.25242718446601936
13,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12",0.56,0.25242718446601936
14,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.68,0.4061135371179038
14,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.68,0.4061135371179038
14,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.74,0.5232903865213081
14,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7,0.3346007604562738
14,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.62,0.2825822168087698
14,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.64,0.2941176470588235
14,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.62,0.4231145935357493
14,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.66,0.30655129789864033
14,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.64,0.2941176470588235
14,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.66,0.18577648766328012
14,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.7,0.6406570841889118
14,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.64,0.5485893416927898
14,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.6,0.4545454545454546
14,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.56,0.46153846153846156
14,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.48,0.22
14,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.62,0.5046257359125316
14,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.56,0.4883720930232558
14,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.74,0.6769644056413701
14,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.54,0.31683168316831684
14,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13",0.6,0.35064935064935066
15,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.66,0.30655129789864033
15,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.72,0.43999999999999995
15,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.7,0.3346007604562738
15,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.68,0.1952662721893491
15,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.64,0.29411764705882354
15,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.66,0.30655129789864033
15,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.68,0.46875
15,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.66,0.30655129789864033
15,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.6,0.1620111731843575
15,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.66,0.18577648766328012
15,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.64,0.5897435897435898
15,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.64,0.5485893416927898
15,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.6,0.4545454545454546
15,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.56,0.32751091703056767
15,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.52,0.3066666666666667
15,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.68,0.6046511627906976
15,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.62,0.5329103885804917
15,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.66,0.5359801488833748
15,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.52,0.36065573770491804
15,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14",0.52,0.2352941176470588
16,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15",0.66,0.30655129789864033
