Hostility,N1,kDN,feature,instance_id
0.3972177235164652,0.5,0.4,f0,146
0.4253886381545956,0.5,0.4,f0,147
0.19955654101995568,0.0,0.0,f0,148
0.49702123273551846,0.5,0.4,f0,149
0.649696635410921,1.0,0.8,f0,150
0.4638843901831319,0.5,0.6,f0,151
0.4972177235164653,0.0,0.2,f0,152
0.46616182289534724,0.0,0.4,f0,153
0.5172769817146716,0.5,0.6,f0,154
0.34662195727769507,0.0,0.4,f0,155
0.6106575963718821,0.5,0.6,f0,156
0.29552690226042655,0.0,0.2,f0,157
0.4061457668015045,1.0,0.6,f0,158
0.2474025974025974,0.0,0.2,f0,159
0.4161293788953363,1.0,0.6,f0,160
0.5365321932657177,0.5,0.6,f0,161
0.6369351013727913,0.5,0.8,f0,162
0.19667053813395274,0.0,0.2,f0,163
0.11851851851851858,0.5,0.2,f0,164
0.5587544154879398,0.5,0.6,f0,165
0.2522260936895083,0.5,0.4,f0,166
0.41057382333978076,0.5,0.4,f0,167
0.2283549783549783,0.0,0.4,f0,168
0.3574025974025975,0.5,0.4,f0,169
0.274782484666952,0.0,0.4,f0,170
0.2733046800382044,0.0,0.4,f0,171
0.5031988599323842,1.0,0.8,f0,172
0.3362245766790313,0.5,0.4,f0,173
0.4909845179308082,0.5,0.4,f0,174
0.3759071163615709,1.0,0.6,f0,175
0.33946608946608947,0.5,0.2,f0,176
0.6220212327355183,1.0,0.6,f0,177
0.16367137355584083,0.0,0.2,f0,178
0.3574025974025975,0.5,0.4,f0,179
0.4677491244826488,0.0,0.6,f0,180
0.35108245781598224,1.0,0.4,f0,181
0.19667053813395274,0.0,0.2,f0,182
0.6311965811965812,0.5,0.6,f0,183
0.11851851851851858,0.0,0.2,f0,184
0.21454545454545448,0.0,0.0,f0,185
0.19955654101995568,0.0,0.0,f0,186
0.2192269291113963,0.0,0.2,f0,187
0.5217173784509028,0.5,0.6,f0,188
0.31090767156340926,0.0,0.2,f0,189
0.6913633020775878,0.0,0.6,f0,190
0.5305510568497986,1.0,0.8,f0,191
0.19667053813395274,0.0,0.2,f0,192
0.4061583577712611,0.5,0.4,f0,193
0.18073593073593075,0.0,0.0,f0,194
0.42995529061102833,0.5,0.4,f0,195
0.7106575963718821,1.0,1.0,f0,196
0.5564607084069988,0.5,0.6,f0,197
0.274782484666952,0.5,0.2,f0,198
0.4577443144778388,0.0,0.4,f0,199
0.4601626016260162,1.0,0.6,f0,200
0.6147940417403321,1.0,1.0,f0,201
0.6217173784509027,1.0,0.8,f0,202
0.29552690226042655,0.0,0.2,f0,203
0.29552690226042655,0.0,0.2,f0,204
0.5698655265990509,1.0,0.8,f0,205
0.39632055305407743,0.5,0.4,f0,206
0.4439071566731142,0.5,0.6,f0,207
0.4439071566731142,0.5,0.6,f0,208
0.49946271222866967,1.0,0.8,f0,209
0.2851851851851852,0.5,0.2,f0,210
0.347878787878788,0.5,0.4,f0,211
0.29552690226042655,0.0,0.2,f0,212
0.2192269291113963,1.0,0.2,f0,213
0.2733046800382044,0.5,0.2,f0,214
0.555050711784236,0.5,0.6,f0,215
0.29787878787878785,0.5,0.4,f0,216
0.39502164502164494,0.5,0.4,f0,217
0.7145299145299145,1.0,0.8,f0,218
0.2474025974025974,0.0,0.2,f0,219
0.3972177235164652,0.0,0.4,f0,220
0.306158357771261,0.5,0.2,f0,221
0.274782484666952,0.5,0.4,f0,222
0.4253886381545956,1.0,0.4,f0,223
0.4061583577712611,1.0,0.6,f0,224
0.22444831591173064,0.5,0.4,f0,225
0.4577443144778388,1.0,0.4,f0,226
0.4260824578159822,0.5,0.6,f0,227
0.29552690226042655,0.0,0.2,f0,228
0.7145299145299145,1.0,0.8,f0,229
0.29552690226042655,0.0,0.0,f0,230
0.41219356892709325,1.0,0.4,f0,231
0.7440421329822251,1.0,1.0,f0,232
0.29787878787878785,1.0,0.6,f0,233
0.4577443144778388,1.0,0.4,f0,234
0.7367521367521368,1.0,1.0,f0,235
0.42881716927162383,0.5,0.6,f0,236
0.5728325372702272,1.0,0.8,f0,237
0.41219356892709325,0.5,0.6,f0,238
0.19955654101995568,0.0,0.2,f0,239
0.6805500694901616,1.0,1.0,f0,240
0.37439973505547286,0.5,0.4,f0,241
0.5305510568497986,0.0,0.6,f0,242
0.5305510568497986,0.0,0.6,f0,243
0.7259334233018444,1.0,0.6,f0,244
0.306158357771261,0.0,0.2,f0,245
0.39502164502164494,0.5,0.6,f0,246
0.41219356892709325,0.5,0.4,f0,247
0.48290063963416396,1.0,0.6,f0,248
0.14111498257839727,0.0,0.2,f0,249
0.19955654101995568,0.0,0.0,f0,250
0.608242137434684,0.5,0.8,f0,251
0.6523242630385488,0.5,0.6,f0,252
0.21454545454545448,0.0,0.0,f0,253
0.5249945139346062,0.5,0.4,f0,254
0.21454545454545448,0.0,0.0,f0,255
0.3759071163615709,0.5,0.2,f0,256
0.555050711784236,1.0,0.8,f0,257
0.7330299687442545,1.0,1.0,f0,258
0.14111498257839727,0.0,0.2,f0,259
0.31090767156340926,0.0,0.2,f0,260
0.3362245766790313,0.0,0.0,f0,261
0.4161293788953363,0.5,0.4,f0,262
0.4161293788953363,0.5,0.4,f0,263
0.19667053813395274,0.5,0.2,f0,264
0.443939600673125,0.0,0.4,f0,265
0.4909845179308082,0.0,0.4,f0,266
0.5172769817146716,0.5,0.4,f0,267
0.4677491244826488,0.5,0.6,f0,268
0.22444831591173064,0.0,0.4,f0,269
0.2733046800382044,0.0,0.4,f0,270
0.5564607084069988,1.0,0.6,f0,271
0.4439071566731142,1.0,0.6,f0,272
0.14111498257839727,0.0,0.0,f0,273
0.35108245781598224,0.5,0.4,f0,274
0.6805500694901616,0.5,0.6,f0,275
0.35108245781598224,0.5,0.4,f0,276
0.2522260936895083,0.5,0.4,f0,277
0.35108245781598224,0.5,0.4,f0,278
0.46616182289534724,1.0,0.6,f0,279
0.42881716927162383,0.0,0.4,f0,280
0.6634353741496599,1.0,0.8,f0,281
0.4439071566731142,1.0,0.6,f0,282
0.5728325372702272,0.5,0.4,f0,283
0.31066765213106684,0.5,0.4,f0,284
0.3550507117842362,0.5,0.2,f0,285
0.2950472466601499,0.0,0.2,f0,286
0.274782484666952,0.5,0.4,f0,287
0.40462513092387264,0.0,0.2,f0,288
0.6681972789115647,0.0,0.8,f0,289
0.0444444444444444,0.0,0.2,f0,290
0.14111498257839727,0.5,0.2,f0,291
0.274782484666952,0.5,0.4,f0,292
0.6081323438466295,0.5,0.4,f0,293
0.3972177235164652,0.0,0.4,f0,294
0.5698655265990509,1.0,0.8,f0,295
0.41057382333978076,0.5,0.4,f0,296
0.4577443144778388,0.5,0.4,f0,297
0.49702123273551846,0.5,0.6,f0,298
0.3574025974025975,0.5,0.4,f0,299
0.31066765213106684,0.5,0.2,f0,300
0.6805500694901616,1.0,0.4,f0,301
0.6106575963718821,1.0,0.6,f0,302
0.4260824578159822,0.0,0.6,f0,303
0.2283549783549783,0.0,0.2,f0,304
0.4677491244826488,1.0,0.6,f0,305
0.31090767156340926,0.0,0.2,f0,306
0.5728325372702272,1.0,0.4,f0,307
0.4698655265990509,0.0,0.2,f0,308
0.608242137434684,0.5,0.8,f0,309
0.37439973505547286,0.5,0.4,f0,310
0.2283549783549783,0.0,0.2,f0,311
0.5031988599323842,1.0,0.6,f0,312
0.6523242630385488,0.5,0.8,f0,313
0.18073593073593075,0.5,0.0,f0,314
0.3362245766790313,0.0,0.2,f0,315
0.31090767156340926,0.5,0.4,f0,316
0.34662195727769507,0.5,0.2,f0,317
0.2474025974025974,0.0,0.2,f0,318
0.6081323438466295,1.0,0.8,f0,319
0.4161293788953363,0.5,0.4,f0,320
0.14111498257839727,0.0,0.2,f0,321
0.29552690226042655,0.5,0.2,f0,322
0.19667053813395274,0.0,0.2,f0,323
0.18073593073593075,0.0,0.0,f0,324
0.632828489562014,1.0,1.0,f0,325
0.6523242630385488,0.5,0.8,f0,326
0.3352094419429662,0.0,0.4,f0,327
0.19667053813395274,0.0,0.2,f0,328
0.5931459498794742,0.5,0.6,f0,329
0.40462513092387264,0.5,0.4,f0,330
0.5587544154879398,1.0,0.8,f0,331
0.3328898743532891,0.5,0.6,f0,332
0.2733046800382044,0.0,0.0,f0,333
0.396621957277695,1.0,0.6,f0,334
0.39502164502164494,0.5,0.8,f0,335
0.4161293788953363,0.5,0.4,f0,336
0.49702123273551846,0.5,0.2,f0,337
0.6061658706035606,1.0,0.8,f0,338
0.42995529061102833,0.5,0.4,f0,339
0.4909845179308082,1.0,0.6,f0,340
0.6645299145299146,1.0,0.8,f0,341
0.18073593073593075,0.0,0.0,f0,342
0.6081323438466295,0.5,0.4,f0,343
0.5217173784509028,0.0,0.6,f0,344
0.2192269291113963,0.0,0.2,f0,345
0.18073593073593075,0.0,0.0,f0,346
0.42995529061102833,0.5,0.6,f0,347
0.4056690211234757,0.5,0.4,f0,348
0.41057382333978076,0.0,0.4,f0,349
0.2192269291113963,0.5,0.2,f0,350
0.29787878787878785,0.5,0.4,f0,351
0.3474025974025974,0.5,0.4,f0,352
0.40462513092387264,0.0,0.2,f0,353
0.6634353741496599,0.5,0.8,f0,354
0.7799145299145299,0.5,0.8,f0,355
0.35108245781598224,0.5,0.4,f0,356
0.48290063963416396,0.5,0.6,f0,357
0.3135657651786684,0.0,0.2,f0,358
0.443939600673125,0.5,0.6,f0,359
0.6681972789115647,0.5,0.8,f0,360
0.6801020408163265,1.0,0.8,f0,361
0.5172769817146716,0.0,0.2,f0,362
0.6081323438466295,0.5,0.4,f0,363
0.2192269291113963,0.0,0.2,f0,364
0.39502164502164494,0.5,0.8,f0,365
0.6311965811965812,0.5,0.6,f0,366
0.4698655265990509,0.5,0.4,f0,367
0.2733046800382044,0.5,0.2,f0,368
0.3362245766790313,0.5,0.6,f0,369
0.28121212121212125,0.0,0.2,f0,370
0.33946608946608947,0.5,0.2,f0,371
0.40462513092387264,0.0,0.2,f0,372
0.45376481442055205,0.5,0.8,f0,373
0.7828453120378586,1.0,1.0,f0,374
0.3972177235164652,1.0,0.4,f0,375
0.3362245766790313,0.0,0.4,f0,376
0.3362245766790313,0.5,0.2,f0,377
0.4066380133715377,0.0,0.2,f0,378
0.4061457668015045,0.5,0.4,f0,379
0.29552690226042655,0.0,0.2,f0,380
0.29552690226042655,0.5,0.2,f0,381
0.5031988599323842,1.0,0.8,f0,382
0.4260824578159822,0.5,0.4,f0,383
0.37439973505547286,1.0,0.6,f0,384
0.28121212121212125,0.5,0.2,f0,385
0.3352094419429662,0.0,0.4,f0,386
0.7330299687442545,1.0,1.0,f0,387
0.4698655265990509,0.5,0.4,f0,388
0.4439071566731142,1.0,0.6,f0,389
0.46616182289534724,0.0,0.4,f0,390
0.3362245766790313,0.0,0.2,f0,391
0.39632055305407743,0.5,0.4,f0,392
0.0444444444444444,0.0,0.2,f0,393
0.41057382333978076,1.0,0.6,f0,394
0.2733046800382044,0.0,0.2,f0,395
0.35108245781598224,0.0,0.4,f0,396
0.39632055305407743,0.0,0.4,f0,397
0.33946608946608947,0.5,0.2,f0,398
0.443939600673125,1.0,0.6,f0,399
0.18073593073593075,0.0,0.2,f0,400
0.5728325372702272,0.5,0.6,f0,401
0.396621957277695,1.0,0.4,f0,402
0.4061457668015045,0.5,0.4,f0,403
0.4253886381545956,0.5,0.4,f0,404
0.6106575963718821,0.5,0.6,f0,405
0.2950472466601499,0.5,0.4,f0,406
0.40462513092387264,0.5,0.2,f0,407
0.6523242630385488,0.5,0.6,f0,408
0.347878787878788,1.0,0.4,f0,409
0.5134353741496598,0.5,0.4,f0,410
0.4056690211234757,0.0,0.6,f0,411
0.4677491244826488,1.0,0.6,f0,412
0.34662195727769507,0.0,0.2,f0,413
0.18073593073593075,0.0,0.0,f0,414
0.2283549783549783,0.5,0.2,f0,415
0.5564607084069988,1.0,0.8,f0,416
0.396621957277695,0.5,0.4,f0,417
0.3135657651786684,0.5,0.2,f0,418
0.2733046800382044,0.0,0.0,f0,419
0.5134353741496598,0.5,0.6,f0,420
0.4972177235164653,1.0,0.8,f0,421
0.4698655265990509,0.5,0.2,f0,422
0.4161293788953363,0.5,0.4,f0,423
0.19667053813395274,0.5,0.2,f0,424
0.18073593073593075,0.0,0.0,f0,425
0.5870445344129556,0.5,0.6,f0,426
0.613687899402185,0.0,0.6,f0,427
0.6335813598801017,1.0,1.0,f0,428
0.30182926829268286,1.0,0.8,f0,429
0.19667053813395274,0.0,0.2,f0,430
0.742600089968511,1.0,1.0,f0,431
0.2474025974025974,0.0,0.2,f0,432
0.4147940417403321,0.5,0.6,f0,433
0.3759071163615709,0.5,0.2,f0,434
0.48290063963416396,0.5,0.6,f0,435
0.37439973505547286,0.5,0.4,f0,436
0.41219356892709325,1.0,0.4,f0,437
0.3362245766790313,0.5,0.4,f0,438
0.2283549783549783,0.0,0.0,f0,439
0.18073593073593075,0.0,0.0,f0,440
0.5564607084069988,1.0,0.8,f0,441
0.4577443144778388,0.5,0.6,f0,442
0.3135657651786684,0.0,0.2,f0,443
0.3328898743532891,0.0,0.6,f0,444
0.5187642592187138,1.0,0.4,f0,445
0.4677491244826488,0.5,0.4,f0,446
0.0444444444444444,0.5,0.0,f0,447
0.14111498257839727,0.5,0.2,f0,448
0.4061457668015045,0.5,0.4,f0,449
0.30182926829268286,0.5,0.4,f0,450
0.39502164502164494,0.5,0.6,f0,451
0.16367137355584083,0.0,0.0,f0,452
0.4147940417403321,0.5,0.4,f0,453
0.2733046800382044,0.0,0.2,f0,454
0.6442611086987986,0.5,0.6,f0,455
0.2283549783549783,0.0,0.0,f0,456
0.42995529061102833,0.5,0.6,f0,457
0.620578231292517,0.5,0.8,f0,458
0.2283549783549783,0.0,0.2,f0,459
0.18073593073593075,0.0,0.0,f0,460
0.2733046800382044,0.0,0.0,f0,461
0.41057382333978076,0.5,0.6,f0,462
0.4147940417403321,0.5,0.4,f0,463
0.506158357771261,1.0,1.0,f0,464
0.6867521367521368,1.0,1.0,f0,465
0.11851851851851858,0.0,0.4,f0,466
0.396621957277695,0.5,0.4,f0,467
0.5365321932657177,0.5,0.8,f0,468
0.5134353741496598,0.5,0.2,f0,469
0.5870445344129556,0.5,0.6,f0,470
0.4061583577712611,1.0,0.8,f0,471
0.35108245781598224,1.0,0.4,f0,472
0.306158357771261,0.0,0.4,f0,473
0.4260824578159822,0.0,0.4,f0,474
0.31090767156340926,0.0,0.0,f0,475
0.6523242630385488,0.0,0.6,f0,476
0.6636878994021851,1.0,1.0,f0,477
0.5305510568497986,0.5,0.6,f0,478
0.3135657651786684,0.5,0.2,f0,479
0.4577443144778388,0.0,0.4,f0,480
0.5013838620395998,1.0,0.8,f0,481
0.29349593495934967,0.5,0.6,f0,482
0.4147940417403321,0.0,0.4,f0,483
0.4684959349593496,1.0,0.4,f0,484
0.735958485958486,1.0,0.8,f0,485
0.5031988599323842,1.0,0.6,f0,486
0.0444444444444444,0.0,0.0,f0,487
0.3474025974025974,0.5,0.6,f0,488
0.42881716927162383,0.5,0.4,f0,489
0.7330299687442545,1.0,1.0,f0,490
0.31066765213106684,0.5,0.4,f0,491
0.4253886381545956,1.0,0.4,f0,492
0.3135657651786684,0.5,0.4,f0,493
0.35108245781598224,0.0,0.2,f0,494
0.40462513092387264,0.0,0.2,f0,495
0.6645299145299146,1.0,0.8,f0,496
0.4260824578159822,0.5,0.6,f0,497
0.14111498257839727,0.0,0.2,f0,498
0.485958485958486,1.0,0.8,f0,499
0.2740665766981557,0.5,0.4,f0,500
0.264041514041514,0.5,0.4,f0,501
0.21715468796214132,0.5,0.4,f0,502
0.2893424036281179,0.0,0.4,f0,503
0.33180272108843534,0.5,0.4,f0,504
0.653378042722305,1.0,1.0,f0,505
0.34767573696145126,0.0,0.2,f0,506
0.2893424036281179,0.5,0.4,f0,507
0.3630648986272087,0.0,0.4,f0,508
0.19975579975579982,0.5,0.4,f0,509
0.33180272108843534,0.0,0.4,f0,510
0.5322508755173512,0.5,0.6,f0,511
0.6256002649445274,1.0,0.8,f0,512
0.3630648986272087,0.0,0.4,f0,513
0.4782826215490972,0.5,0.6,f0,514
0.3630648986272087,0.5,0.4,f0,515
0.18070818070818062,0.5,0.4,f0,516
0.5700447093889716,1.0,0.6,f0,517
0.6525974025974026,0.5,0.6,f0,518
0.6647905580570337,0.5,0.8,f0,519
0.3782826215490972,0.5,0.4,f0,520
0.033333333333333326,0.0,0.2,f0,521
0.3782826215490972,0.5,0.4,f0,522
0.5322508755173512,1.0,1.0,f0,523
0.1166666666666667,0.5,0.2,f0,524
0.604978354978355,1.0,0.8,f0,525
0.1367521367521367,0.0,0.0,f0,526
0.21642246642246643,0.0,0.2,f0,527
0.6489175421840179,1.0,0.8,f0,528
0.603378042722305,1.0,0.6,f0,529
0.13308913308913306,0.0,0.0,f0,530
0.38520595825966797,0.5,0.4,f0,531
0.16953564034309376,0.0,0.0,f0,532
0.28547008547008546,0.0,0.4,f0,533
0.604978354978355,0.0,0.6,f0,534
0.22509119589864923,0.5,0.2,f0,535
0.28547008547008546,0.5,0.4,f0,536
0.38631210059781484,0.0,0.6,f0,537
0.41295546558704455,1.0,0.6,f0,538
0.3194499305098383,0.0,0.4,f0,539
0.7044730977395735,1.0,1.0,f0,540
0.530134473400949,0.5,0.6,f0,541
0.36641864011989844,0.0,0.0,f0,542
0.18363669792241222,0.0,0.0,f0,543
0.3198979591836735,0.5,0.2,f0,544
0.5322508755173512,0.5,0.8,f0,545
0.3557388913012013,0.0,0.4,f0,546
0.389342403628118,0.5,0.4,f0,547
0.3557388913012013,0.5,0.6,f0,548
0.1166666666666667,0.0,0.2,f0,549
0.46944894315020147,0.5,0.6,f0,550
0.36641864011989844,0.0,0.0,f0,551
0.46944894315020147,0.5,0.2,f0,552
0.536115609816868,1.0,0.6,f0,553
0.5943309788765243,0.5,0.6,f0,554
0.4968011400676158,0.5,0.6,f0,555
0.4986161379604003,0.5,0.4,f0,556
0.4986161379604003,0.5,0.4,f0,557
0.3086366979224122,0.5,0.6,f0,558
0.4435392915930013,0.5,0.4,f0,559
0.4412455845120602,0.5,0.4,f0,560
0.18363669792241222,0.0,0.2,f0,561
0.430134473400949,0.0,0.2,f0,562
0.430134473400949,1.0,0.4,f0,563
0.3086366979224122,0.0,0.4,f0,564
0.6890923284365907,1.0,0.8,f0,565
0.18363669792241222,0.5,0.0,f0,566
0.22509119589864923,0.0,0.2,f0,567
0.36483739837398377,0.0,0.4,f0,568
0.2632478632478632,0.5,0.2,f0,569
0.34767573696145126,0.0,0.6,f0,570
0.5878064310729068,1.0,0.8,f0,571
0.7187878787878788,1.0,1.0,f0,572
0.3194499305098383,0.5,0.6,f0,573
0.31324786324786336,0.5,0.2,f0,574
0.4782826215490972,0.0,0.2,f0,575
0.430134473400949,0.5,0.2,f0,576
0.5878064310729068,1.0,0.8,f0,577
0.18363669792241222,0.0,0.0,f0,578
0.18363669792241222,0.5,0.2,f0,579
0.3363121005978149,0.0,0.0,f0,580
0.5560928433268859,1.0,0.6,f0,581
0.4865646258503401,1.0,1.0,f0,582
0.3918676561533704,0.0,0.2,f0,583
0.430134473400949,0.5,0.4,f0,584
0.19975579975579982,0.5,0.4,f0,585
0.2669700312557456,0.0,0.2,f0,586
0.16953564034309376,0.0,0.0,f0,587
0.3630648986272087,0.0,0.4,f0,588
0.21715468796214132,0.0,0.2,f0,589
0.3918676561533704,0.0,0.2,f0,590
0.20833881939872734,0.0,0.0,f0,591
0.530134473400949,1.0,0.8,f0,592
0.6637754233209687,1.0,0.8,f0,593
0.7525974025974026,1.0,1.0,f0,594
0.033333333333333326,0.0,0.2,f0,595
0.3630648986272087,0.0,0.4,f0,596
0.430134473400949,1.0,0.4,f0,597
0.6521212121212121,1.0,0.8,f0,598
0.366158339212049,0.5,0.2,f0,599
0.19073324336482234,0.0,0.0,f0,600
0.3557388913012013,0.0,0.4,f0,601
0.3918676561533704,0.0,0.2,f0,602
0.4412455845120602,0.5,0.6,f0,603
0.4812357407812863,0.5,0.2,f0,604
0.2559578670177749,0.0,0.2,f0,605
0.603378042722305,1.0,0.8,f0,606
0.2669700312557456,0.5,0.2,f0,607
0.604978354978355,0.5,0.6,f0,608
0.3688034188034188,0.5,0.6,f0,609
0.4968011400676158,1.0,0.8,f0,610
0.5560603993268749,0.5,0.6,f0,611
0.36641864011989844,0.0,0.2,f0,612
0.37797876726448154,0.5,0.6,f0,613
0.4782826215490972,0.5,0.6,f0,614
0.38520595825966797,0.0,0.4,f0,615
0.13308913308913306,0.0,0.0,f0,616
0.4968011400676158,1.0,0.6,f0,617
0.2573999100314889,0.0,0.2,f0,618
0.4986161379604003,0.0,0.4,f0,619
0.34767573696145126,0.0,0.4,f0,620
0.19975579975579982,0.5,0.2,f0,621
0.5027822764835348,0.5,0.8,f0,622
0.36641864011989844,0.5,0.2,f0,623
0.4435392915930013,0.5,0.4,f0,624
0.4968011400676158,0.5,0.6,f0,625
0.38520595825966797,0.5,0.2,f0,626
0.3630648986272087,0.5,0.4,f0,627
0.5560928433268859,1.0,0.6,f0,628
0.6036794469459226,1.0,0.8,f0,629
0.5938416422287389,1.0,0.6,f0,630
0.5746113618454045,1.0,0.8,f0,631
0.3630648986272087,0.0,0.2,f0,632
0.33180272108843534,0.0,0.4,f0,633
0.38520595825966797,0.0,0.2,f0,634
0.3198979591836735,0.0,0.0,f0,635
0.5711828307283762,0.5,0.6,f0,636
