Hostility,N1,kDN,feature,instance_id
0.30000000000000004,0.0,0.4,f0,163
0.4,0.0,0.2,f0,164
0.2857142857142857,0.5,0.2,f0,165
0.33333333333333337,0.0,0.4,f0,166
0.6153846153846154,0.0,0.6,f0,167
0.6666666666666667,0.5,0.6,f0,168
0.6666666666666667,0.5,0.8,f0,169
0.4444444444444444,0.5,0.4,f0,170
0.4,0.5,0.6,f0,171
0.6,0.5,0.8,f0,172
0.75,1.0,1.0,f0,173
0.5,0.5,0.8,f0,174
0.75,0.5,0.8,f0,175
0.5,1.0,0.6,f0,176
0.5454545454545454,0.5,0.8,f0,177
0.4285714285714286,0.5,0.6,f0,178
0.625,0.0,0.6,f0,179
0.375,0.5,0.4,f0,180
0.375,0.5,0.4,f0,181
0.8,1.0,1.0,f0,182
0.5,1.0,0.6,f0,183
0.5,1.0,0.6,f0,184
0.5,0.5,0.4,f0,185
0.0,0.0,0.0,f0,186
0.4,0.5,0.4,f0,187
0.25,0.5,0.4,f0,188
0.4285714285714286,1.0,0.4,f0,189
0.7,1.0,1.0,f0,190
0.5,1.0,0.8,f0,191
0.19999999999999996,0.0,0.4,f0,192
0.5,1.0,0.4,f0,193
0.2857142857142857,0.0,0.4,f0,194
0.6666666666666667,1.0,0.6,f0,195
0.6,0.5,0.6,f0,196
0.5,0.5,0.6,f0,197
0.6,1.0,0.6,f0,198
0.4285714285714286,0.5,0.6,f0,199
0.75,0.5,0.8,f0,200
0.4,0.0,0.6,f0,201
0.2857142857142857,1.0,0.6,f0,202
0.33333333333333337,0.0,0.4,f0,203
0.0,0.5,0.2,f0,204
0.5,0.0,0.4,f0,205
0.6666666666666667,1.0,0.8,f0,206
0.6,1.0,0.6,f0,207
0.5,0.5,0.4,f0,208
0.5,1.0,0.8,f0,209
0.375,0.0,0.2,f0,210
0.625,1.0,0.8,f0,211
0.33333333333333337,1.0,0.8,f0,212
0.6,0.5,0.6,f0,213
0.4,0.5,0.6,f0,214
0.5555555555555556,1.0,0.8,f0,215
0.6,0.5,0.8,f0,216
0.41666666666666663,0.5,0.6,f0,217
0.4,0.5,0.4,f0,218
0.875,0.5,0.6,f0,219
0.6666666666666667,1.0,1.0,f0,220
0.5,0.5,0.6,f0,221
0.4285714285714286,0.5,0.2,f0,222
0.6,1.0,0.8,f0,223
0.7777777777777778,1.0,1.0,f0,224
0.8333333333333334,1.0,1.0,f0,225
0.33333333333333337,0.0,0.4,f0,226
0.33333333333333337,0.0,0.6,f0,227
0.6666666666666667,1.0,0.8,f0,228
0.6,1.0,0.8,f0,229
0.4,0.5,0.6,f0,230
0.7142857142857143,1.0,1.0,f0,231
0.7142857142857143,1.0,0.8,f0,232
0.5454545454545454,0.5,0.6,f0,233
0.8,1.0,0.8,f0,234
0.625,0.5,0.4,f0,235
0.7142857142857143,1.0,1.0,f0,236
0.4285714285714286,0.5,0.6,f0,237
0.625,1.0,0.6,f0,238
0.4,0.5,0.6,f0,239
0.5,0.5,0.6,f0,240
0.8333333333333334,1.0,1.0,f0,241
0.6666666666666667,1.0,0.8,f0,242
0.4285714285714286,0.5,0.6,f0,243
0.5,0.5,0.8,f0,244
0.19999999999999996,0.5,0.4,f0,245
0.8571428571428572,1.0,1.0,f0,246
0.4444444444444444,1.0,0.8,f0,247
0.5,1.0,0.8,f0,248
0.33333333333333337,1.0,0.4,f0,249
0.30000000000000004,0.5,0.8,f0,250
0.8,0.5,0.8,f0,251
0.4444444444444444,0.0,0.2,f0,252
0.16666666666666663,0.0,0.2,f0,253
0.4,0.0,0.4,f0,254
0.6363636363636364,1.0,0.8,f0,255
0.4,0.5,0.4,f0,256
0.33333333333333337,0.5,0.6,f0,257
0.375,0.0,0.4,f0,258
0.5,1.0,0.6,f0,259
0.33333333333333337,0.5,0.2,f0,260
0.33333333333333337,0.0,0.2,f0,261
0.6,0.0,0.4,f0,262
0.5,1.0,0.8,f0,263
0.25,0.5,0.6,f0,264
0.33333333333333337,0.5,0.4,f0,265
0.6666666666666667,1.0,0.8,f0,266
0.6666666666666667,1.0,1.0,f0,267
0.625,0.5,0.6,f0,268
0.6666666666666667,1.0,0.6,f0,269
0.4,0.5,0.6,f0,270
0.4444444444444444,0.0,0.6,f0,271
0.25,0.5,0.2,f0,272
0.4285714285714286,0.5,0.4,f0,273
0.8333333333333334,1.0,1.0,f0,274
0.6363636363636364,1.0,0.8,f0,275
0.4444444444444444,0.0,0.2,f0,276
0.19999999999999996,0.0,0.2,f0,277
0.8333333333333334,1.0,1.0,f0,278
0.4285714285714286,0.5,0.4,f0,279
0.7777777777777778,0.5,0.8,f0,280
0.75,1.0,1.0,f0,281
0.41666666666666663,0.0,0.4,f0,282
0.25,0.0,0.2,f0,283
0.4,0.5,0.8,f0,284
0.5,0.5,0.4,f0,285
0.875,1.0,1.0,f0,286
0.5,0.5,0.6,f0,287
0.25,0.0,0.6,f0,288
0.33333333333333337,0.5,0.8,f0,289
0.7142857142857143,1.0,0.8,f0,290
0.5,0.5,0.4,f0,291
0.33333333333333337,0.5,0.4,f0,292
0.25,0.0,0.4,f0,293
0.25,0.0,0.6,f0,294
0.5714285714285714,0.5,0.6,f0,295
0.33333333333333337,0.5,0.2,f0,296
0.4,0.5,0.4,f0,297
0.6666666666666667,0.5,0.6,f0,298
0.1428571428571429,0.0,0.2,f0,299
0.25,1.0,0.8,f0,300
0.4,1.0,0.6,f0,301
0.4444444444444444,0.5,0.6,f0,302
0.0,0.0,0.0,f0,303
0.5454545454545454,0.5,0.6,f0,304
0.5,0.5,0.4,f0,305
0.30000000000000004,0.0,0.4,f0,306
0.33333333333333337,0.5,0.6,f0,307
0.2857142857142857,0.0,0.2,f0,308
0.16666666666666663,0.0,0.2,f0,309
0.6666666666666667,1.0,1.0,f0,310
0.33333333333333337,0.5,0.4,f0,311
0.0,0.0,0.2,f0,312
0.4,0.5,0.8,f0,313
0.33333333333333337,0.5,0.2,f0,314
0.4285714285714286,0.5,0.4,f0,315
0.36363636363636365,0.0,0.4,f0,316
0.375,0.5,0.4,f0,317
0.6,1.0,0.8,f0,318
0.4285714285714286,0.0,0.4,f0,319
0.75,0.0,0.6,f0,320
0.4,0.5,0.4,f0,321
0.75,0.0,0.4,f0,322
0.33333333333333337,0.0,0.4,f0,323
0.25,0.5,0.4,f0,324
0.6153846153846154,0.5,0.8,f0,325
0.4,0.5,0.6,f0,326
0.4,0.5,0.6,f0,327
0.2857142857142857,0.5,0.2,f0,328
0.375,0.5,0.4,f0,329
0.6,1.0,0.8,f0,330
0.4545454545454546,0.5,0.4,f0,331
0.6,0.5,0.8,f0,332
0.75,0.5,0.6,f0,333
0.6,0.5,0.8,f0,334
0.6,1.0,0.8,f0,335
0.4,0.0,0.4,f0,336
0.0,0.5,0.2,f0,337
0.33333333333333337,0.0,0.2,f0,338
0.8,1.0,0.8,f0,339
0.36363636363636365,0.0,0.4,f0,340
0.5,0.5,0.6,f0,341
0.5833333333333333,0.0,0.4,f0,342
0.0,0.0,0.0,f0,343
0.4,0.5,0.6,f0,344
0.4,0.5,0.4,f0,345
0.4285714285714286,0.5,0.6,f0,346
0.30000000000000004,0.5,0.2,f0,347
0.375,0.0,0.2,f0,348
0.6666666666666667,0.5,0.8,f0,349
0.41666666666666663,0.5,0.4,f0,350
0.6666666666666667,1.0,0.8,f0,351
0.30000000000000004,0.0,0.4,f0,352
0.6,1.0,0.8,f0,353
0.6,0.0,0.6,f0,354
0.6666666666666667,1.0,1.0,f0,355
0.625,0.5,0.6,f0,356
0.36363636363636365,0.5,0.4,f0,357
0.4444444444444444,0.0,0.4,f0,358
0.33333333333333337,1.0,0.8,f0,359
0.6666666666666667,1.0,0.8,f0,360
0.5,0.0,0.4,f0,361
0.375,1.0,0.4,f0,362
0.33333333333333337,1.0,0.6,f0,363
0.5,0.5,0.6,f0,364
0.30000000000000004,0.0,0.2,f0,365
0.6363636363636364,0.5,0.8,f0,366
0.5,1.0,0.6,f0,367
0.25,1.0,0.6,f0,368
0.375,0.5,0.4,f0,369
0.75,1.0,0.8,f0,370
0.4285714285714286,0.5,0.6,f0,371
0.19999999999999996,0.5,0.2,f0,372
0.33333333333333337,0.5,0.4,f0,373
0.33333333333333337,0.0,0.2,f0,374
0.16666666666666663,0.0,0.2,f0,375
0.5454545454545454,1.0,0.6,f0,376
0.0,1.0,1.0,f0,377
0.75,1.0,1.0,f0,378
0.5,0.5,0.6,f0,379
0.375,0.5,0.6,f0,380
0.5714285714285714,0.0,0.6,f0,381
0.8,0.5,0.6,f0,382
0.4,0.5,0.6,f0,383
0.0,0.0,0.0,f0,384
0.6,0.5,0.8,f0,385
0.33333333333333337,1.0,0.6,f0,386
0.4285714285714286,0.0,0.4,f0,387
0.25,0.5,0.6,f0,388
0.4285714285714286,0.5,0.6,f0,389
0.8333333333333334,1.0,0.8,f0,390
0.6666666666666667,1.0,1.0,f0,391
0.16666666666666663,0.5,0.4,f0,392
0.41666666666666663,0.5,0.6,f0,393
0.75,1.0,1.0,f0,394
0.2857142857142857,0.5,0.4,f0,395
0.2857142857142857,0.5,0.4,f0,396
0.2857142857142857,0.5,0.2,f0,397
0.6666666666666667,1.0,1.0,f0,398
0.4,0.5,0.4,f0,399
0.6666666666666667,0.5,0.6,f0,400
0.25,0.5,0.6,f0,401
0.75,0.5,0.8,f0,402
0.4,1.0,0.6,f0,403
0.33333333333333337,0.5,0.2,f0,404
0.5833333333333333,0.0,0.6,f0,405
0.4285714285714286,1.0,0.6,f0,406
0.4,0.0,0.4,f0,407
0.6,0.5,0.8,f0,408
0.6666666666666667,0.5,0.8,f0,409
0.4444444444444444,1.0,0.6,f0,410
0.6,0.5,0.4,f0,411
0.5714285714285714,0.5,0.6,f0,412
0.0,0.0,0.4,f0,413
0.33333333333333337,0.5,0.4,f0,414
0.30000000000000004,0.5,0.2,f0,415
0.4285714285714286,0.0,0.4,f0,416
0.6,1.0,0.8,f0,417
0.4444444444444444,0.0,0.2,f0,418
0.6666666666666667,1.0,1.0,f0,419
0.6666666666666667,0.5,0.8,f0,420
0.4285714285714286,0.0,0.2,f0,421
0.6666666666666667,0.5,0.8,f0,422
0.4285714285714286,1.0,0.6,f0,423
0.6,1.0,0.8,f0,424
0.5,0.5,0.6,f0,425
0.4,0.0,0.4,f0,426
0.5555555555555556,0.5,0.4,f0,427
0.5833333333333333,0.5,0.6,f0,428
0.625,1.0,0.6,f0,429
0.16666666666666663,0.0,0.2,f0,430
0.375,0.5,0.4,f0,431
0.4285714285714286,0.5,0.6,f0,432
0.0,0.0,0.2,f0,433
0.2857142857142857,0.5,0.4,f0,434
0.33333333333333337,0.5,0.4,f0,435
0.25,0.5,0.4,f0,436
0.2857142857142857,0.5,0.2,f0,437
0.4,0.5,0.4,f0,438
0.75,1.0,1.0,f0,439
0.5,1.0,0.6,f0,440
0.33333333333333337,0.5,0.6,f0,441
0.375,0.0,0.4,f0,442
0.375,0.5,0.6,f0,443
0.5833333333333333,0.5,0.6,f0,444
0.6666666666666667,0.5,0.8,f0,445
0.5,0.5,0.6,f0,446
0.16666666666666663,0.0,0.2,f0,447
0.0,0.0,0.4,f0,448
0.625,0.5,0.6,f0,449
0.5,0.0,0.4,f0,450
0.19999999999999996,0.5,0.4,f0,451
0.75,1.0,0.8,f0,452
0.5,0.5,0.6,f0,453
0.33333333333333337,0.5,0.6,f0,454
0.16666666666666663,0.5,0.2,f0,455
0.5,0.5,0.6,f0,456
0.4,0.5,0.6,f0,457
0.4444444444444444,0.0,0.6,f0,458
0.33333333333333337,0.0,0.2,f0,459
0.4545454545454546,0.0,0.0,f0,460
0.2857142857142857,0.5,0.2,f0,461
0.6,1.0,1.0,f0,462
0.5,0.5,0.4,f0,463
0.4,0.0,0.2,f0,464
0.5333333333333333,1.0,0.6,f0,465
0.16666666666666663,0.5,0.2,f0,466
0.33333333333333337,1.0,0.4,f0,467
0.30000000000000004,1.0,0.2,f0,468
0.5454545454545454,0.0,0.4,f0,469
0.2857142857142857,0.5,0.2,f0,470
0.375,0.5,0.4,f0,471
0.75,0.5,0.8,f0,472
0.33333333333333337,0.5,0.4,f0,473
0.8333333333333334,1.0,1.0,f0,474
0.375,0.0,0.4,f0,475
0.4,0.5,0.6,f0,476
0.5,0.5,0.6,f0,477
0.16666666666666663,0.0,0.0,f0,478
0.19999999999999996,0.5,0.6,f0,479
0.75,1.0,0.8,f0,480
0.5,0.5,0.6,f0,481
0.4285714285714286,0.5,0.6,f0,482
0.6,0.5,0.2,f0,483
0.6666666666666667,1.0,0.8,f0,484
0.5,0.5,0.8,f0,485
0.16666666666666663,1.0,0.6,f0,486
0.4285714285714286,0.0,0.4,f0,487
0.33333333333333337,0.5,0.4,f0,488
0.6666666666666667,1.0,1.0,f0,489
0.5,0.0,0.4,f0,490
0.4444444444444444,0.5,0.6,f0,491
0.75,0.5,0.6,f0,492
0.4285714285714286,1.0,0.4,f0,493
0.5,0.0,0.6,f0,494
0.8333333333333334,1.0,1.0,f0,495
0.41666666666666663,0.5,0.4,f0,496
0.6666666666666667,1.0,0.8,f0,497
0.4,1.0,0.6,f0,498
0.2857142857142857,0.0,0.2,f0,499
0.6666666666666667,0.5,0.6,f0,500
0.0,0.0,0.4,f0,501
0.33333333333333337,1.0,0.6,f0,502
0.6,0.5,0.4,f0,503
0.7142857142857143,1.0,1.0,f0,504
0.7142857142857143,1.0,0.8,f0,505
0.33333333333333337,0.5,0.4,f0,506
0.7,0.5,0.6,f0,507
0.4,0.5,0.4,f0,508
0.25,0.5,0.2,f0,509
0.19999999999999996,0.5,0.2,f0,510
0.7142857142857143,1.0,1.0,f0,511
0.6666666666666667,1.0,1.0,f0,512
0.8333333333333334,1.0,0.6,f0,513
0.0,0.0,0.2,f0,514
0.4,0.5,0.6,f0,515
0.33333333333333337,0.5,0.4,f0,516
0.25,0.5,0.6,f0,517
0.5555555555555556,1.0,0.6,f0,518
0.6,0.5,0.6,f0,519
0.0,0.0,0.2,f0,520
0.5,1.0,0.8,f0,521
0.5555555555555556,0.5,0.6,f0,522
0.5,0.5,0.6,f0,523
0.8,1.0,1.0,f0,524
0.8,0.5,1.0,f0,525
0.33333333333333337,0.0,0.4,f0,526
0.0,1.0,0.6,f0,527
0.5,1.0,0.6,f0,528
0.375,1.0,0.4,f0,529
0.6666666666666667,1.0,1.0,f0,530
0.6666666666666667,0.5,0.6,f0,531
0.4,0.5,0.2,f0,532
0.4545454545454546,0.0,0.2,f0,533
0.33333333333333337,0.5,0.2,f0,534
0.6,0.0,0.6,f0,535
0.6,0.5,0.8,f0,536
0.5454545454545454,1.0,0.8,f0,537
0.33333333333333337,1.0,0.6,f0,538
0.6666666666666667,1.0,0.8,f0,539
0.33333333333333337,0.0,0.4,f0,540
0.33333333333333337,0.5,0.4,f0,541
0.6,1.0,0.6,f0,542
0.25,0.0,0.4,f0,543
0.5714285714285714,0.0,0.6,f0,544
0.375,1.0,0.6,f0,545
0.4285714285714286,0.5,0.4,f0,546
0.5,1.0,0.6,f0,547
0.33333333333333337,0.5,0.4,f0,548
0.33333333333333337,0.0,0.4,f0,549
0.6,1.0,0.6,f0,550
0.19999999999999996,0.0,0.2,f0,551
0.33333333333333337,0.0,0.4,f0,552
0.6,1.0,1.0,f0,553
0.25,0.0,0.4,f0,554
0.4444444444444444,1.0,0.4,f0,555
0.7,0.5,0.8,f0,556
0.375,1.0,0.4,f0,557
0.7777777777777778,0.5,0.8,f0,558
0.5,1.0,0.6,f0,559
0.2857142857142857,0.5,0.4,f0,560
0.4,0.5,0.6,f0,561
0.6666666666666667,1.0,0.6,f0,562
0.25,0.5,0.4,f0,563
0.0,0.0,0.2,f0,564
0.25,0.0,0.4,f0,565
0.25,0.5,0.4,f0,566
0.6153846153846154,1.0,1.0,f0,567
0.6666666666666667,1.0,0.8,f0,568
0.4545454545454546,1.0,0.4,f0,569
0.2857142857142857,0.5,0.4,f0,570
0.5,0.5,0.4,f0,571
0.5,0.0,0.4,f0,572
0.5,0.0,0.4,f0,573
0.5,1.0,0.8,f0,574
0.6666666666666667,1.0,0.8,f0,575
0.5,0.0,0.4,f0,576
0.16666666666666663,0.0,0.4,f0,577
0.6,0.5,0.8,f0,578
0.5555555555555556,1.0,0.6,f0,579
0.25,0.5,0.6,f0,580
0.375,1.0,0.6,f0,581
0.5555555555555556,0.5,0.6,f0,582
0.25,0.5,0.4,f0,583
0.16666666666666663,0.5,0.4,f0,584
0.25,0.0,0.4,f0,585
0.0,0.5,0.4,f0,586
0.0,0.0,0.0,f0,587
0.25,0.0,0.4,f0,588
0.5,1.0,0.8,f0,589
0.4,0.0,0.4,f0,590
0.5,0.5,0.8,f0,591
0.6666666666666667,0.5,0.8,f0,592
0.4,1.0,0.8,f0,593
0.5,0.5,0.4,f0,594
0.8,0.5,0.8,f0,595
0.4,0.5,0.6,f0,596
0.5,1.0,0.6,f0,597
0.5555555555555556,0.5,0.6,f0,598
0.6363636363636364,1.0,0.8,f0,599
0.125,0.0,0.2,f0,600
0.375,0.5,0.4,f0,601
0.7142857142857143,1.0,1.0,f0,602
0.5,1.0,0.4,f0,603
0.4,1.0,0.6,f0,604
0.4444444444444444,0.0,0.4,f0,605
0.0,0.5,0.6,f0,606
0.5,1.0,0.8,f0,607
0.2857142857142857,0.0,0.2,f0,608
0.5714285714285714,1.0,0.6,f0,609
0.0,0.5,0.2,f0,610
0.6666666666666667,1.0,0.8,f0,611
0.33333333333333337,1.0,0.4,f0,612
0.5714285714285714,0.5,0.6,f0,613
0.19999999999999996,1.0,0.6,f0,614
0.19999999999999996,0.0,0.2,f0,615
0.11111111111111116,0.0,0.2,f0,616
0.375,0.5,0.4,f0,617
0.0,0.0,0.0,f0,618
0.33333333333333337,0.0,0.4,f0,619
0.11111111111111116,0.5,0.2,f0,620
0.4,0.0,0.4,f0,621
0.0,0.5,0.2,f0,622
0.0,0.0,0.0,f0,623
0.5555555555555556,1.0,0.8,f0,624
0.4666666666666667,0.5,0.6,f0,625
0.625,0.5,0.8,f0,626
0.25,0.5,0.2,f0,627
0.8333333333333334,0.5,0.8,f0,628
0.25,0.0,0.4,f0,629
0.6666666666666667,0.5,0.8,f0,630
0.5,1.0,0.4,f0,631
0.375,0.0,0.4,f0,632
0.375,1.0,0.4,f0,633
0.625,1.0,0.6,f0,634
0.5,1.0,0.6,f0,635
0.7142857142857143,0.5,0.4,f0,636
0.6,0.5,0.8,f0,637
0.0,0.0,0.2,f0,638
0.2857142857142857,0.5,0.4,f0,639
0.33333333333333337,0.5,0.4,f0,640
0.0,0.0,0.0,f0,641
0.4444444444444444,0.5,0.4,f0,642
0.6,0.0,0.6,f0,643
0.5,0.5,0.6,f0,644
0.4,1.0,0.4,f0,645
0.16666666666666663,1.0,0.8,f0,646
0.4,0.0,0.2,f0,647
0.5,0.5,0.4,f0,648
0.5714285714285714,0.0,0.4,f0,649
0.19999999999999996,0.0,0.0,f0,650
0.5,0.5,0.8,f0,651
0.6,0.5,0.4,f0,652
0.4285714285714286,0.5,0.6,f0,653
0.75,1.0,0.6,f0,654
0.5,0.0,0.4,f0,655
0.375,0.5,0.4,f0,656
0.125,0.5,0.2,f0,657
0.2857142857142857,0.5,0.4,f0,658
0.0,0.0,0.2,f0,659
0.33333333333333337,0.5,0.4,f0,660
0.19999999999999996,0.0,0.2,f0,661
0.6666666666666667,0.5,0.8,f0,662
0.41666666666666663,0.0,0.2,f0,663
0.30000000000000004,0.5,0.2,f0,664
0.36363636363636365,0.0,0.2,f0,665
0.125,0.5,0.2,f0,666
0.0,0.0,0.0,f0,667
0.33333333333333337,0.0,0.6,f0,668
0.33333333333333337,0.5,0.2,f0,669
0.25,0.5,0.4,f0,670
0.19999999999999996,0.0,0.2,f0,671
0.4,0.0,0.4,f0,672
0.4,0.5,0.4,f0,673
0.33333333333333337,0.0,0.4,f0,674
0.25,0.0,0.4,f0,675
0.6,0.5,0.8,f0,676
0.3846153846153846,0.5,0.8,f0,677
0.33333333333333337,0.5,0.2,f0,678
0.7142857142857143,1.0,1.0,f0,679
0.16666666666666663,1.0,0.2,f0,680
0.33333333333333337,0.0,0.4,f0,681
0.6,0.5,0.8,f0,682
0.41666666666666663,0.5,0.4,f0,683
0.2222222222222222,0.5,0.2,f0,684
0.5,0.5,0.6,f0,685
0.0,0.5,0.8,f0,686
0.2857142857142857,0.0,0.2,f0,687
0.4,0.5,0.6,f0,688
0.0,0.5,0.2,f0,689
0.5714285714285714,0.5,0.6,f0,690
0.16666666666666663,0.0,0.2,f0,691
0.0,0.0,0.0,f0,692
0.6,0.5,0.6,f0,693
0.0,0.0,0.0,f0,694
0.4285714285714286,0.0,0.4,f0,695
0.33333333333333337,0.5,0.2,f0,696
0.4,0.5,0.6,f0,697
0.2857142857142857,0.5,0.4,f0,698
0.0,1.0,0.6,f0,699
0.5714285714285714,1.0,0.6,f0,700
0.30000000000000004,0.0,0.2,f0,701
0.4,0.5,0.6,f0,702
0.4,0.0,0.6,f0,703
0.19999999999999996,0.0,0.2,f0,704
0.75,0.5,0.6,f0,705
0.2857142857142857,0.5,0.2,f0,706
0.6666666666666667,1.0,0.8,f0,707
0.5,1.0,0.4,f0,708
0.4,0.0,0.4,f0,709
0.33333333333333337,0.0,0.4,f0,710
0.33333333333333337,0.0,0.4,f0,711
0.19999999999999996,0.0,0.2,f0,712
0.4,0.5,0.4,f0,713
0.4,0.5,0.6,f0,714
0.8,1.0,0.8,f0,715
