Hostility,N1,kDN,feature,instance_id
0.4000824790856604,0.5,0.4,f0,413
0.2715790454884415,0.5,0.2,f0,414
0.6107666794233959,0.0,0.6,f0,415
0.3465583463584263,0.0,0.0,f0,416
0.2645424836601308,0.0,0.4,f0,417
0.3465583463584263,0.0,0.0,f0,418
0.6287254280279011,0.5,0.8,f0,419
0.5281882868089764,0.5,0.4,f0,420
0.5458173330321512,0.5,0.8,f0,421
0.2131268436578172,0.0,0.0,f0,422
0.45331028586297906,0.5,0.4,f0,423
0.3366800535475235,0.5,0.4,f0,424
0.2546694715369414,0.0,0.2,f0,425
0.44996163735291883,1.0,0.4,f0,426
0.35237788809217385,0.5,0.4,f0,427
0.27277501381978997,0.5,0.4,f0,428
0.5280356616563513,0.0,0.4,f0,429
0.5345391375434294,0.0,0.6,f0,430
0.2732045088566828,0.0,0.4,f0,431
0.24377168085777356,0.0,0.6,f0,432
0.12725844461901026,0.0,0.0,f0,433
0.6414930555555556,0.5,0.6,f0,434
0.36662508909479685,0.0,0.4,f0,435
0.31729351032448383,0.0,0.4,f0,436
0.5644213969740901,1.0,0.6,f0,437
0.36490828177575163,0.5,0.6,f0,438
0.590094693098985,0.5,0.6,f0,439
0.2855043885086803,0.0,0.2,f0,440
0.4140551531325455,0.5,0.2,f0,441
0.36490828177575163,0.5,0.6,f0,442
0.3396040301557106,0.0,0.2,f0,443
0.20161099265576876,0.0,0.0,f0,444
0.5745370370370371,0.5,0.8,f0,445
0.2951595857112661,0.5,0.2,f0,446
0.430563998649105,1.0,0.6,f0,447
0.5280356616563513,1.0,0.4,f0,448
0.3102415458937199,0.0,0.2,f0,449
0.33871695680206315,0.0,0.4,f0,450
0.4697935103244838,1.0,0.6,f0,451
0.07407407407407407,0.0,0.2,f0,452
0.2893217893217893,0.5,0.2,f0,453
0.4297104087039172,0.5,0.4,f0,454
0.5405221952254233,0.5,0.6,f0,455
0.3089022757697458,0.5,0.2,f0,456
0.44723590585659556,0.5,0.2,f0,457
0.34138446892424856,0.0,0.2,f0,458
0.3539115646258503,0.5,0.6,f0,459
0.7559523809523809,1.0,1.0,f0,460
0.7258794845001741,1.0,1.0,f0,461
0.36645081714461913,0.0,0.6,f0,462
0.22556894243641246,0.0,0.0,f0,463
0.2339194641090051,0.0,0.0,f0,464
0.13055555555555554,0.5,0.2,f0,465
0.2339194641090051,0.0,0.2,f0,466
0.6026867030965393,1.0,0.8,f0,467
0.4423331677430038,1.0,0.2,f0,468
0.5324036631293452,0.5,0.6,f0,469
0.5882208468415364,1.0,0.4,f0,470
0.4830511355909153,1.0,0.6,f0,471
0.4580772261623326,1.0,0.6,f0,472
0.43365253665682857,1.0,0.8,f0,473
0.21324520889738297,0.0,0.0,f0,474
0.6533686619893517,0.5,0.8,f0,475
0.12725844461901026,0.0,0.0,f0,476
0.27407471116080384,0.5,0.2,f0,477
0.35277777777777786,0.0,0.4,f0,478
0.6111573111573112,1.0,0.8,f0,479
0.4473884864658787,1.0,0.8,f0,480
0.541032644036936,0.5,0.6,f0,481
0.3530430479960416,0.0,0.2,f0,482
0.28897136797454925,1.0,0.4,f0,483
0.7586476714694296,0.5,0.8,f0,484
0.4204511494446579,0.5,0.6,f0,485
0.5652228784895754,0.5,0.4,f0,486
0.07407407407407407,0.5,0.6,f0,487
0.2546694715369414,0.5,0.2,f0,488
0.31260284968894236,0.0,0.2,f0,489
0.35185185185185197,0.5,0.4,f0,490
0.36645081714461913,0.5,0.2,f0,491
0.22891156462585027,0.5,0.2,f0,492
0.4940066708359391,0.5,0.6,f0,493
0.2925384646612268,0.5,0.2,f0,494
0.5471311475409837,0.5,0.6,f0,495
0.43871695680206313,0.5,0.6,f0,496
0.5766356520454881,1.0,0.8,f0,497
0.38316140124650755,0.0,0.4,f0,498
0.5269501012266284,1.0,0.8,f0,499
0.4003744181339809,1.0,0.6,f0,500
0.32233684987662947,0.0,0.2,f0,501
0.3737170905845605,0.5,0.2,f0,502
0.4545831660644989,0.5,0.8,f0,503
0.3331174838112858,0.0,0.0,f0,504
0.28897136797454925,0.0,0.2,f0,505
0.22901283058392252,0.5,0.2,f0,506
0.4194744151265891,0.5,0.6,f0,507
0.7601799242424242,1.0,1.0,f0,508
0.24400667083593908,0.0,0.2,f0,509
0.3810009674103634,0.0,0.4,f0,510
0.20161099265576876,0.5,0.6,f0,511
0.4697935103244838,1.0,0.6,f0,512
0.31704108480064763,0.0,0.2,f0,513
0.25407729564100023,0.0,0.2,f0,514
0.20161099265576876,0.0,0.0,f0,515
0.23396017699115046,0.0,0.6,f0,516
0.43526077097505667,0.5,0.6,f0,517
0.4764871382636656,1.0,0.6,f0,518
0.4525487432464177,0.5,0.2,f0,519
0.37104018912529557,0.5,0.4,f0,520
0.37610835038487767,0.0,0.2,f0,521
0.3241496598639456,0.0,0.2,f0,522
0.09314538419016039,0.0,0.2,f0,523
0.6671296296296296,1.0,0.8,f0,524
0.2734572750283669,0.5,0.4,f0,525
0.13481205085682701,0.0,0.0,f0,526
0.40130313372634197,0.5,0.6,f0,527
0.31491659830462126,0.0,0.2,f0,528
0.15192307692307694,0.0,0.2,f0,529
0.29888567448837444,0.0,0.2,f0,530
0.34445783132530117,0.5,0.6,f0,531
0.3925812046672974,0.0,0.4,f0,532
0.21324520889738297,0.0,0.2,f0,533
0.34637188208616776,0.5,0.6,f0,534
0.19821912504839334,0.0,0.0,f0,535
0.5280356616563513,0.5,0.4,f0,536
0.40859860355159716,0.5,0.4,f0,537
0.4526189524190324,0.0,0.4,f0,538
0.2715790454884415,0.5,0.2,f0,539
0.4519501012266286,0.5,0.2,f0,540
0.4532391606623688,0.5,0.6,f0,541
0.38009101251422084,1.0,0.4,f0,542
0.20904163587090407,0.5,0.2,f0,543
0.3530430479960416,0.5,0.6,f0,544
0.3737170905845605,1.0,0.4,f0,545
0.4833467202141901,1.0,0.8,f0,546
0.380758807588076,0.5,0.6,f0,547
0.19913043478260872,0.0,0.0,f0,548
0.35237788809217385,0.0,0.4,f0,549
0.5281882868089764,0.5,0.2,f0,550
0.3415078413079212,0.5,0.2,f0,551
0.13944168048645655,0.0,0.0,f0,552
0.48170766909895046,0.5,0.4,f0,553
0.4580784338978686,0.5,0.4,f0,554
0.4261083503848777,0.5,0.2,f0,555
0.41266438694091423,0.0,0.2,f0,556
0.43462593027810426,0.5,0.6,f0,557
0.2663139329805997,0.5,0.6,f0,558
0.35237788809217385,0.0,0.4,f0,559
0.3054195566435469,0.0,0.2,f0,560
0.37648713826366553,0.0,0.2,f0,561
0.47635826705594153,0.0,0.0,f0,562
0.3241496598639456,0.0,0.2,f0,563
0.4003744181339809,0.5,0.6,f0,564
0.298241615109085,1.0,0.4,f0,565
0.4091286206099535,1.0,0.4,f0,566
0.31260284968894236,0.5,0.2,f0,567
0.5096087045616982,1.0,0.8,f0,568
0.60718886189209,1.0,0.8,f0,569
0.5864871894914814,0.5,0.8,f0,570
0.5874839996988179,0.5,0.6,f0,571
0.2339194641090051,0.5,0.0,f0,572
0.3106872326229443,0.5,0.4,f0,573
0.395578231292517,1.0,0.4,f0,574
0.2908163265306123,0.0,0.0,f0,575
0.5553370100402382,0.0,0.6,f0,576
0.3861872617899619,0.5,0.6,f0,577
0.6745326831533729,0.5,0.8,f0,578
0.3317254174397032,0.0,0.0,f0,579
0.44723590585659556,0.0,0.0,f0,580
0.21409214092140927,0.5,0.4,f0,581
0.7111573111573111,0.5,0.8,f0,582
0.46538544358311806,1.0,0.8,f0,583
0.4728920409771473,0.5,0.4,f0,584
0.5269501012266284,0.5,0.6,f0,585
0.5553370100402382,0.0,0.6,f0,586
0.38741062897433365,0.5,0.6,f0,587
0.20161099265576876,0.0,0.0,f0,588
0.5652228784895754,1.0,0.4,f0,589
0.5943533697632057,1.0,0.6,f0,590
0.620778434045131,0.5,0.4,f0,591
0.3537792894935752,0.0,0.4,f0,592
0.5959518646085811,0.5,0.8,f0,593
0.3426860595535295,0.5,0.4,f0,594
0.19730036942313156,0.0,0.0,f0,595
0.5766356520454881,1.0,0.8,f0,596
0.231583264971288,0.0,0.0,f0,597
0.23653162757640367,0.5,0.4,f0,598
0.6425796425796426,0.5,0.6,f0,599
0.5012058042100962,0.5,0.6,f0,600
0.4473884864658787,0.5,0.6,f0,601
0.46415415910715274,0.5,0.8,f0,602
0.5240357114269929,1.0,0.6,f0,603
0.2072928279450018,0.0,0.0,f0,604
0.2734572750283669,0.5,0.4,f0,605
0.27277501381978997,0.5,0.6,f0,606
0.3683301189328191,0.5,0.6,f0,607
0.8821428571428571,1.0,1.0,f0,608
0.29722222222222217,0.5,0.4,f0,609
0.2829094548451666,0.0,0.2,f0,610
0.3649165983046213,0.5,0.6,f0,611
0.4637752318603382,0.0,0.6,f0,612
0.4423331677430038,0.0,0.2,f0,613
0.5359468683700765,0.5,0.6,f0,614
0.60091189674523,0.0,0.6,f0,615
0.22783272601075832,0.5,0.4,f0,616
0.5061825148032044,1.0,0.6,f0,617
0.3602607709750568,0.5,0.4,f0,618
0.16234616391725576,0.0,0.2,f0,619
0.3866498624692971,0.5,0.4,f0,620
0.12725844461901026,0.0,0.0,f0,621
0.3982237339380198,0.5,0.6,f0,622
0.41211262282690864,0.0,0.4,f0,623
0.3861872617899619,0.5,0.2,f0,624
0.7556017556017556,0.5,0.8,f0,625
0.45071514126682166,1.0,0.8,f0,626
0.5004629629629629,0.5,0.6,f0,627
0.40252287834231293,0.0,0.2,f0,628
0.4741386315618398,1.0,0.8,f0,629
0.3291575593471002,0.0,0.2,f0,630
0.4717576791808874,0.5,0.8,f0,631
0.3715352471379473,0.5,0.4,f0,632
0.3268213602093831,0.0,0.4,f0,633
0.321931256357486,0.0,0.0,f0,634
0.5345391375434294,0.5,0.6,f0,635
