Hostility,N1,kDN,feature,instance_id
0.5,0.5,0.4,f0,108
0.4545454545454546,1.0,0.4,f0,109
0.5714285714285714,0.5,0.6,f0,110
0.5,0.5,0.4,f0,111
0.33333333333333337,0.5,0.8,f0,112
0.2857142857142857,1.0,0.8,f0,113
0.6666666666666667,0.5,0.6,f0,114
0.0,0.0,0.2,f0,115
0.25,0.5,0.4,f0,116
0.4285714285714286,0.5,0.6,f0,117
0.8571428571428572,1.0,1.0,f0,118
0.8181818181818181,1.0,0.8,f0,119
0.4285714285714286,1.0,0.6,f0,120
0.7777777777777778,0.5,0.8,f0,121
0.2857142857142857,0.0,0.4,f0,122
0.4545454545454546,0.5,0.4,f0,123
0.6666666666666667,1.0,1.0,f0,124
0.6666666666666667,0.5,0.8,f0,125
0.8,1.0,1.0,f0,126
0.7142857142857143,0.5,0.8,f0,127
0.8333333333333334,1.0,0.8,f0,128
0.6,0.5,0.6,f0,129
0.4285714285714286,0.5,0.4,f0,130
0.6666666666666667,0.5,0.6,f0,131
0.25,0.5,0.4,f0,132
0.8571428571428572,1.0,1.0,f0,133
0.4285714285714286,0.5,0.4,f0,134
0.5,0.5,0.8,f0,135
0.2857142857142857,0.5,0.4,f0,136
0.33333333333333337,0.5,0.6,f0,137
0.5454545454545454,0.5,0.2,f0,138
0.6666666666666667,0.5,0.8,f0,139
0.625,0.5,0.8,f0,140
0.6666666666666667,0.5,0.6,f0,141
0.4285714285714286,0.5,0.4,f0,142
0.6666666666666667,0.5,0.6,f0,143
0.6,0.0,0.6,f0,144
0.5454545454545454,0.5,0.8,f0,145
0.5555555555555556,0.5,0.8,f0,146
0.0,0.5,0.8,f0,147
0.5714285714285714,0.5,0.8,f0,148
0.33333333333333337,0.5,0.4,f0,149
0.16666666666666663,0.5,0.2,f0,150
0.33333333333333337,0.5,0.4,f0,151
0.33333333333333337,0.5,0.2,f0,152
0.2857142857142857,0.5,0.4,f0,153
0.25,0.5,0.4,f0,154
0.11111111111111116,0.0,0.2,f0,155
0.0,0.0,0.4,f0,156
0.36363636363636365,0.5,0.2,f0,157
0.0,0.0,0.0,f0,158
0.19999999999999996,0.5,0.2,f0,159
0.25,0.0,0.6,f0,160
0.0,0.0,0.0,f0,161
0.2222222222222222,0.5,0.2,f0,162
0.11111111111111116,0.5,0.2,f0,163
0.0,0.0,0.2,f0,164
0.25,0.5,0.4,f0,165
0.4285714285714286,0.5,0.4,f0,166
0.2222222222222222,0.0,0.2,f0,167
0.19999999999999996,0.0,0.2,f0,168
0.6666666666666667,0.0,0.6,f0,169
0.1428571428571429,0.0,0.2,f0,170
0.11111111111111116,0.5,0.2,f0,171
0.4,0.0,0.6,f0,172
0.5454545454545454,0.0,0.6,f0,173
0.375,0.5,0.4,f0,174
0.11111111111111116,0.0,0.2,f0,175
0.2857142857142857,0.5,0.4,f0,176
0.19999999999999996,0.5,0.0,f0,177
0.2857142857142857,0.0,0.4,f0,178
0.1428571428571429,0.0,0.2,f0,179
0.0,0.0,0.2,f0,180
0.11111111111111116,0.0,0.2,f0,181
0.25,0.0,0.2,f0,182
0.1428571428571429,0.0,0.2,f0,183
0.5454545454545454,0.5,0.6,f0,184
0.5714285714285714,0.5,0.6,f0,185
0.11111111111111116,0.0,0.2,f0,186
0.25,0.0,0.0,f0,187
0.4545454545454546,0.0,0.2,f0,188
0.19999999999999996,0.5,0.2,f0,189
0.1428571428571429,0.0,0.2,f0,190
0.2857142857142857,0.5,0.2,f0,191
0.5454545454545454,0.5,0.8,f0,192
0.4545454545454546,0.5,0.2,f0,193
0.375,0.5,0.6,f0,194
0.5,0.5,0.8,f0,195
0.4285714285714286,0.5,0.4,f0,196
0.1428571428571429,0.5,0.2,f0,197
0.19999999999999996,0.0,0.2,f0,198
0.0,0.0,0.0,f0,199
0.0,0.0,0.2,f0,200
0.0,0.0,0.4,f0,201
0.4,0.5,0.6,f0,202
0.4545454545454546,0.0,0.2,f0,203
0.5,0.5,0.4,f0,204
0.5714285714285714,0.5,0.4,f0,205
0.25,0.0,0.4,f0,206
0.1428571428571429,0.5,0.2,f0,207
0.5714285714285714,1.0,0.6,f0,208
0.36363636363636365,0.5,0.2,f0,209
0.2222222222222222,0.0,0.2,f0,210
0.125,0.0,0.0,f0,211
0.19999999999999996,0.5,0.2,f0,212
0.33333333333333337,0.0,0.0,f0,213
0.375,0.5,0.6,f0,214
0.5,0.5,0.6,f0,215
0.5,0.5,0.6,f0,216
0.2222222222222222,0.0,0.2,f0,217
0.11111111111111116,0.0,0.2,f0,218
0.4444444444444444,0.0,0.4,f0,219
0.0,0.0,0.2,f0,220
0.5,0.5,0.4,f0,221
0.19999999999999996,0.0,0.2,f0,222
0.4,0.5,0.6,f0,223
0.33333333333333337,0.0,0.4,f0,224
0.6666666666666667,0.5,0.8,f0,225
0.125,0.5,0.2,f0,226
0.11111111111111116,0.5,0.2,f0,227
0.625,1.0,0.6,f0,228
0.25,0.5,0.4,f0,229
0.4,0.5,0.6,f0,230
0.4285714285714286,0.0,0.4,f0,231
0.5714285714285714,1.0,0.8,f0,232
0.5,1.0,0.6,f0,233
0.0,0.0,0.0,f0,234
0.33333333333333337,0.0,0.0,f0,235
0.2222222222222222,0.5,0.4,f0,236
0.5454545454545454,1.0,1.0,f0,237
0.2222222222222222,0.0,0.0,f0,238
0.25,0.0,0.0,f0,239
0.4,0.5,0.6,f0,240
0.1428571428571429,0.5,0.2,f0,241
0.25,1.0,0.6,f0,242
0.2857142857142857,0.5,0.2,f0,243
0.125,0.0,0.2,f0,244
0.4,0.0,0.6,f0,245
0.0,0.0,0.0,f0,246
0.0,0.0,0.0,f0,247
0.5714285714285714,1.0,0.6,f0,248
0.25,0.5,0.4,f0,249
0.25,0.5,0.4,f0,250
0.2857142857142857,0.0,0.2,f0,251
0.4444444444444444,0.0,0.6,f0,252
0.16666666666666663,0.5,0.2,f0,253
0.5,0.5,0.8,f0,254
0.33333333333333337,0.5,0.4,f0,255
0.5714285714285714,0.5,0.8,f0,256
0.0,0.5,0.2,f0,257
0.1428571428571429,0.0,0.2,f0,258
0.0,0.0,0.2,f0,259
0.2222222222222222,0.0,0.0,f0,260
0.33333333333333337,0.0,0.4,f0,261
0.19999999999999996,0.5,0.2,f0,262
0.0,0.5,0.6,f0,263
0.7142857142857143,1.0,0.8,f0,264
0.5,0.5,0.4,f0,265
0.16666666666666663,0.5,0.2,f0,266
0.19999999999999996,0.0,0.2,f0,267
0.0,0.0,0.0,f0,268
0.33333333333333337,0.0,0.2,f0,269
0.33333333333333337,0.5,0.2,f0,270
0.25,0.5,0.2,f0,271
0.0,0.5,0.4,f0,272
0.2857142857142857,0.5,0.4,f0,273
0.25,0.5,0.4,f0,274
0.6666666666666667,1.0,0.6,f0,275
0.11111111111111116,0.5,0.2,f0,276
0.4285714285714286,0.5,0.4,f0,277
0.6,1.0,0.6,f0,278
0.33333333333333337,0.0,0.2,f0,279
0.0,0.0,0.0,f0,280
0.6666666666666667,0.5,0.4,f0,281
0.375,0.5,0.2,f0,282
0.0,0.5,0.6,f0,283
0.375,0.5,0.4,f0,284
0.33333333333333337,0.0,0.0,f0,285
0.125,0.0,0.0,f0,286
0.0,0.0,0.0,f0,287
0.4285714285714286,1.0,0.4,f0,288
0.4285714285714286,1.0,0.4,f0,289
0.375,0.5,0.6,f0,290
0.375,0.5,0.6,f0,291
0.2857142857142857,0.5,0.4,f0,292
0.11111111111111116,0.0,0.2,f0,293
0.33333333333333337,0.0,0.2,f0,294
0.25,0.0,0.0,f0,295
0.33333333333333337,0.5,0.4,f0,296
0.19999999999999996,0.0,0.2,f0,297
0.25,0.0,0.2,f0,298
0.33333333333333337,0.5,0.4,f0,299
0.33333333333333337,0.5,0.2,f0,300
0.19999999999999996,0.5,0.2,f0,301
0.19999999999999996,0.0,0.2,f0,302
0.0,0.0,0.0,f0,303
0.19999999999999996,0.5,0.2,f0,304
0.0,0.0,0.2,f0,305
0.4,0.0,0.4,f0,306
0.0,0.0,0.0,f0,307
0.1428571428571429,0.5,0.2,f0,308
0.0,0.0,0.2,f0,309
0.5714285714285714,1.0,0.8,f0,310
0.2222222222222222,0.0,0.2,f0,311
0.0,0.5,0.4,f0,312
0.19999999999999996,0.0,0.0,f0,313
0.19999999999999996,0.5,0.2,f0,314
0.4,0.5,0.6,f0,315
0.33333333333333337,0.5,0.2,f0,316
0.33333333333333337,0.5,0.4,f0,317
0.2857142857142857,0.0,0.2,f0,318
0.25,0.0,0.2,f0,319
0.0,0.0,0.0,f0,320
0.25,0.0,0.0,f0,321
0.19999999999999996,0.0,0.0,f0,322
0.18181818181818177,0.0,0.0,f0,323
0.4285714285714286,0.0,0.4,f0,324
0.0,0.0,0.2,f0,325
0.0,0.0,0.2,f0,326
0.19999999999999996,0.0,0.2,f0,327
0.18181818181818177,1.0,0.4,f0,328
0.125,0.0,0.2,f0,329
0.2857142857142857,0.5,0.4,f0,330
0.4285714285714286,0.0,0.6,f0,331
0.0,0.5,0.2,f0,332
0.2857142857142857,0.0,0.2,f0,333
0.33333333333333337,0.0,0.0,f0,334
0.0,0.0,0.0,f0,335
0.25,0.5,0.2,f0,336
0.0,0.0,0.0,f0,337
0.4444444444444444,0.5,0.4,f0,338
0.2222222222222222,0.5,0.4,f0,339
0.18181818181818177,0.0,0.0,f0,340
0.6,0.5,0.6,f0,341
0.0,0.5,0.4,f0,342
0.0,0.5,0.2,f0,343
0.19999999999999996,0.0,0.2,f0,344
0.0,0.5,0.2,f0,345
0.33333333333333337,0.0,0.0,f0,346
0.75,0.5,0.6,f0,347
0.19999999999999996,0.5,0.2,f0,348
0.33333333333333337,0.0,0.4,f0,349
0.18181818181818177,0.5,0.2,f0,350
0.0,0.0,0.0,f0,351
0.0,0.0,0.0,f0,352
0.19999999999999996,0.0,0.2,f0,353
0.36363636363636365,0.5,0.4,f0,354
0.5,0.5,0.4,f0,355
0.375,0.0,0.4,f0,356
0.11111111111111116,0.5,0.2,f0,357
0.5,1.0,0.6,f0,358
0.375,0.0,0.2,f0,359
0.75,1.0,0.6,f0,360
0.75,0.5,0.6,f0,361
0.2222222222222222,0.0,0.0,f0,362
0.1428571428571429,0.0,0.2,f0,363
0.0,0.0,0.2,f0,364
0.25,0.0,0.4,f0,365
0.0,0.0,0.2,f0,366
0.0,0.0,0.4,f0,367
0.5,0.5,0.6,f0,368
0.25,0.5,0.2,f0,369
0.7777777777777778,0.5,0.8,f0,370
0.5714285714285714,0.5,0.8,f0,371
0.19999999999999996,0.5,0.2,f0,372
0.11111111111111116,0.0,0.0,f0,373
0.0,0.0,0.0,f0,374
0.7142857142857143,1.0,0.6,f0,375
0.19999999999999996,0.0,0.0,f0,376
0.375,0.5,0.4,f0,377
0.11111111111111116,0.0,0.2,f0,378
0.0,0.0,0.0,f0,379
0.0,0.0,0.0,f0,380
0.0,0.0,0.2,f0,381
0.0,0.5,0.2,f0,382
0.0,0.0,0.0,f0,383
0.19999999999999996,0.5,0.2,f0,384
0.19999999999999996,0.0,0.2,f0,385
0.11111111111111116,0.0,0.2,f0,386
0.18181818181818177,0.0,0.0,f0,387
0.19999999999999996,0.5,0.2,f0,388
0.25,0.5,0.4,f0,389
0.0,0.0,0.2,f0,390
0.18181818181818177,0.0,0.0,f0,391
0.0,0.0,0.4,f0,392
0.5714285714285714,1.0,0.6,f0,393
0.19999999999999996,0.0,0.2,f0,394
0.5,1.0,0.8,f0,395
0.16666666666666663,0.0,0.2,f0,396
0.25,0.5,0.4,f0,397
0.2857142857142857,0.5,0.4,f0,398
0.4,1.0,0.6,f0,399
0.5,0.0,0.4,f0,400
0.4,0.5,0.4,f0,401
0.33333333333333337,0.0,0.6,f0,402
0.25,0.5,0.4,f0,403
0.25,0.0,0.4,f0,404
0.2857142857142857,0.5,0.2,f0,405
0.0,0.0,0.0,f0,406
0.0,0.0,0.0,f0,407
0.0,0.0,0.0,f0,408
0.0,0.0,0.4,f0,409
0.6666666666666667,0.5,0.4,f0,410
0.2857142857142857,0.5,0.2,f0,411
0.1428571428571429,0.0,0.2,f0,412
0.0,0.0,0.2,f0,413
0.16666666666666663,0.0,0.2,f0,414
0.0,0.0,0.4,f0,415
0.33333333333333337,0.0,0.4,f0,416
0.0,0.0,0.0,f0,417
0.0,0.0,0.4,f0,418
0.5,0.0,0.4,f0,419
0.25,0.0,0.4,f0,420
0.5,1.0,0.6,f0,421
0.33333333333333337,0.5,0.4,f0,422
0.2857142857142857,0.5,0.2,f0,423
0.1428571428571429,0.5,0.2,f0,424
0.25,0.5,0.4,f0,425
0.2222222222222222,0.5,0.2,f0,426
0.0,0.0,0.2,f0,427
0.4545454545454546,0.0,0.6,f0,428
0.4285714285714286,0.5,0.6,f0,429
0.4285714285714286,0.5,0.4,f0,430
0.2857142857142857,0.0,0.2,f0,431
0.2222222222222222,0.5,0.2,f0,432
0.33333333333333337,0.5,0.6,f0,433
0.19999999999999996,0.0,0.2,f0,434
0.4285714285714286,0.0,0.4,f0,435
0.2222222222222222,0.5,0.4,f0,436
0.11111111111111116,0.5,0.0,f0,437
0.33333333333333337,0.5,0.4,f0,438
0.16666666666666663,0.0,0.2,f0,439
0.18181818181818177,0.0,0.0,f0,440
0.0,0.0,0.4,f0,441
0.2857142857142857,0.5,0.2,f0,442
0.0,0.0,0.4,f0,443
0.2222222222222222,0.0,0.0,f0,444
0.16666666666666663,0.0,0.2,f0,445
0.8,0.5,0.8,f0,446
0.4444444444444444,0.5,0.6,f0,447
0.19999999999999996,0.5,0.2,f0,448
0.0,0.5,0.4,f0,449
0.0,0.0,0.0,f0,450
0.16666666666666663,0.0,0.2,f0,451
0.18181818181818177,0.0,0.0,f0,452
0.4,0.0,0.4,f0,453
0.4,1.0,0.4,f0,454
0.4,0.5,0.2,f0,455
0.0,0.5,0.4,f0,456
0.33333333333333337,0.0,0.2,f0,457
0.19999999999999996,0.0,0.2,f0,458
0.2857142857142857,0.0,0.2,f0,459
0.25,0.0,0.4,f0,460
0.0,0.5,0.6,f0,461
0.4545454545454546,1.0,1.0,f0,462
0.33333333333333337,0.5,0.6,f0,463
0.0,0.0,0.0,f0,464
0.2857142857142857,0.5,0.4,f0,465
0.16666666666666663,0.5,0.2,f0,466
0.4,0.0,0.6,f0,467
0.7142857142857143,0.5,0.8,f0,468
0.36363636363636365,1.0,0.8,f0,469
0.125,0.0,0.2,f0,470
0.25,1.0,0.4,f0,471
0.33333333333333337,0.0,0.0,f0,472
0.19999999999999996,0.5,0.2,f0,473
0.33333333333333337,0.0,0.4,f0,474
0.36363636363636365,0.0,0.2,f0,475
0.16666666666666663,0.5,0.2,f0,476
0.0,0.0,0.0,f0,477
0.0,0.5,0.4,f0,478
0.75,0.5,0.8,f0,479
0.11111111111111116,0.0,0.2,f0,480
0.6666666666666667,1.0,0.8,f0,481
0.33333333333333337,0.5,0.2,f0,482
0.2857142857142857,0.0,0.4,f0,483
0.19999999999999996,0.5,0.2,f0,484
0.36363636363636365,0.0,0.2,f0,485
0.5,0.5,0.6,f0,486
0.4444444444444444,0.5,0.6,f0,487
0.125,0.0,0.0,f0,488
0.33333333333333337,0.5,0.2,f0,489
0.33333333333333337,1.0,0.6,f0,490
0.0,0.0,0.0,f0,491
0.18181818181818177,0.0,0.0,f0,492
0.25,0.5,0.2,f0,493
0.36363636363636365,0.0,0.2,f0,494
0.0,0.0,0.0,f0,495
0.0,0.0,0.2,f0,496
0.4285714285714286,0.5,0.2,f0,497
0.4545454545454546,0.5,0.4,f0,498
0.4,0.5,0.6,f0,499
0.25,0.5,0.4,f1,0
0.5714285714285714,0.5,0.8,f1,1
0.5555555555555556,1.0,0.6,f1,2
0.7777777777777778,1.0,0.8,f1,3
0.6666666666666667,0.5,0.8,f1,4
0.25,0.5,0.2,f1,5
0.25,0.5,0.2,f1,6
0.5555555555555556,0.5,0.6,f1,7
0.7142857142857143,0.5,0.8,f1,8
0.6,0.5,0.6,f1,9
0.5,1.0,0.6,f1,10
0.5714285714285714,0.5,0.6,f1,11
0.8333333333333334,1.0,1.0,f1,12
0.4444444444444444,0.5,0.2,f1,13
0.6666666666666667,0.0,0.4,f1,14
0.5,0.5,0.8,f1,15
0.75,1.0,1.0,f1,16
0.6666666666666667,1.0,1.0,f1,17
0.0,0.5,0.8,f1,18
0.5,1.0,0.6,f1,19
0.5555555555555556,1.0,0.6,f1,20
0.7777777777777778,1.0,0.8,f1,21
0.0,1.0,0.8,f1,22
0.8333333333333334,1.0,0.8,f1,23
0.5833333333333333,1.0,0.6,f1,24
0.5,0.0,0.4,f1,25
0.4444444444444444,0.5,0.6,f1,26
0.7,0.5,0.2,f1,27
0.5,0.5,0.8,f1,28
0.5555555555555556,0.5,0.6,f1,29
0.5,1.0,0.8,f1,30
0.75,1.0,0.8,f1,31
0.5,0.5,0.8,f1,32
0.5,0.5,0.4,f1,33
0.4,0.5,0.6,f1,34
0.8,1.0,1.0,f1,35
0.5,0.0,0.4,f1,36
0.6,1.0,0.8,f1,37
0.5833333333333333,0.5,0.6,f1,38
0.7777777777777778,1.0,0.8,f1,39
0.7777777777777778,1.0,0.8,f1,40
0.4,0.5,0.6,f1,41
0.75,1.0,0.8,f1,42
0.4,0.0,0.4,f1,43
0.5,0.5,0.6,f1,44
0.5,0.5,0.6,f1,45
0.2857142857142857,0.5,0.4,f1,46
0.6,1.0,0.8,f1,47
0.6666666666666667,0.5,0.6,f1,48
0.2857142857142857,0.5,0.4,f1,49
0.5,1.0,1.0,f1,50
0.5,0.5,0.6,f1,51
0.2857142857142857,0.5,0.4,f1,52
0.0,1.0,1.0,f1,53
0.75,1.0,0.6,f1,54
0.5,0.5,0.6,f1,55
0.5,0.5,0.6,f1,56
0.5,1.0,0.6,f1,57
0.5,1.0,0.8,f1,58
0.6666666666666667,1.0,0.8,f1,59
0.0,0.5,0.2,f1,60
0.75,1.0,1.0,f1,61
0.33333333333333337,0.5,0.6,f1,62
0.5714285714285714,0.5,0.8,f1,63
0.4,0.5,0.4,f1,64
0.2857142857142857,0.5,0.2,f1,65
0.16666666666666663,0.0,0.2,f1,66
0.5,0.0,0.4,f1,67
0.8,1.0,0.8,f1,68
0.5,1.0,1.0,f1,69
0.5833333333333333,0.5,0.6,f1,70
0.6,1.0,0.8,f1,71
0.25,0.0,0.4,f1,72
0.5,0.5,0.6,f1,73
0.75,1.0,1.0,f1,74
0.6363636363636364,0.5,0.8,f1,75
0.5714285714285714,1.0,0.6,f1,76
0.6666666666666667,1.0,0.8,f1,77
0.5,0.5,0.8,f1,78
0.4,0.5,0.4,f1,79
0.5714285714285714,0.5,0.6,f1,80
0.5714285714285714,0.5,0.6,f1,81
0.7142857142857143,0.5,1.0,f1,82
0.6,0.5,0.6,f1,83
0.8,1.0,1.0,f1,84
0.33333333333333337,1.0,0.6,f1,85
0.5714285714285714,1.0,0.8,f1,86
0.6363636363636364,1.0,0.8,f1,87
0.4444444444444444,0.5,0.6,f1,88
0.4444444444444444,0.0,0.2,f1,89
0.75,1.0,0.8,f1,90
0.5714285714285714,0.5,0.8,f1,91
0.2857142857142857,0.5,0.4,f1,92
0.5,0.5,0.8,f1,93
0.6666666666666667,1.0,0.8,f1,94
0.75,1.0,1.0,f1,95
0.5714285714285714,1.0,0.8,f1,96
0.7,0.5,0.8,f1,97
0.0,0.5,0.8,f1,98
0.6666666666666667,1.0,0.8,f1,99
0.7777777777777778,1.0,0.8,f1,100
0.5,1.0,0.4,f1,101
0.8,1.0,1.0,f1,102
0.8571428571428572,0.5,0.8,f1,103
0.4,1.0,1.0,f1,104
0.6666666666666667,1.0,1.0,f1,105
0.5555555555555556,0.5,0.6,f1,106
0.5,0.5,0.8,f1,107
0.0,0.0,0.4,f1,108
0.6666666666666667,1.0,0.6,f1,109
0.5,0.5,0.6,f1,110
0.875,1.0,1.0,f1,111
0.7142857142857143,1.0,0.8,f1,112
0.7142857142857143,1.0,0.8,f1,113
0.5833333333333333,0.5,0.6,f1,114
0.0,0.0,0.0,f1,115
0.6666666666666667,0.5,0.4,f1,116
0.5,0.5,0.8,f1,117
0.9166666666666666,1.0,1.0,f1,118
0.7142857142857143,1.0,0.8,f1,119
0.75,1.0,1.0,f1,120
0.5,1.0,0.8,f1,121
0.6,1.0,0.6,f1,122
0.5,0.0,0.8,f1,123
0.75,0.5,0.8,f1,124
0.7142857142857143,1.0,0.8,f1,125
0.5,0.5,0.6,f1,126
0.4,0.5,0.6,f1,127
0.4444444444444444,0.0,0.2,f1,128
0.6363636363636364,0.5,0.8,f1,129
0.8571428571428572,1.0,1.0,f1,130
0.5714285714285714,1.0,0.6,f1,131
0.5,0.5,0.4,f1,132
0.6666666666666667,1.0,1.0,f1,133
0.75,1.0,1.0,f1,134
0.7777777777777778,1.0,0.8,f1,135
0.33333333333333337,0.5,0.6,f1,136
0.16666666666666663,0.5,0.2,f1,137
0.6,1.0,0.8,f1,138
0.8,1.0,1.0,f1,139
0.4,1.0,0.4,f1,140
0.5555555555555556,1.0,0.6,f1,141
0.5,0.5,0.6,f1,142
0.5555555555555556,1.0,0.6,f1,143
0.5555555555555556,0.5,0.6,f1,144
0.7142857142857143,1.0,1.0,f1,145
0.7,0.5,0.8,f1,146
0.6,0.5,0.8,f1,147
0.33333333333333337,1.0,0.6,f1,148
0.8571428571428572,0.5,0.6,f1,149
0.1428571428571429,0.0,0.0,f1,150
0.25,0.5,0.2,f1,151
0.0,0.0,0.4,f1,152
0.25,0.5,0.2,f1,153
0.1428571428571429,0.5,0.2,f1,154
0.6,1.0,0.8,f1,155
0.0,0.0,0.6,f1,156
0.0,0.0,0.0,f1,157
0.2222222222222222,0.0,0.0,f1,158
0.2857142857142857,0.0,0.4,f1,159
0.25,0.0,0.2,f1,160
0.5,1.0,0.6,f1,161
0.36363636363636365,0.0,0.4,f1,162
0.19999999999999996,0.5,0.2,f1,163
0.125,0.0,0.2,f1,164
0.5,0.5,0.6,f1,165
0.4444444444444444,0.5,0.6,f1,166
0.19999999999999996,0.0,0.2,f1,167
0.2857142857142857,0.0,0.2,f1,168
0.5714285714285714,1.0,0.6,f1,169
0.6,1.0,0.6,f1,170
0.0,0.0,0.0,f1,171
0.0,1.0,0.2,f1,172
0.19999999999999996,0.0,0.2,f1,173
0.25,0.5,0.4,f1,174
0.33333333333333337,0.5,0.4,f1,175
0.2222222222222222,1.0,0.4,f1,176
0.33333333333333337,0.0,0.2,f1,177
0.0,0.0,0.4,f1,178
0.0,0.0,0.0,f1,179
0.4,0.0,0.4,f1,180
0.08333333333333337,0.0,0.2,f1,181
0.33333333333333337,0.5,0.2,f1,182
0.33333333333333337,0.0,0.2,f1,183
0.1428571428571429,0.5,0.4,f1,184
0.0,0.5,0.4,f1,185
0.2222222222222222,0.0,0.0,f1,186
0.0,0.0,0.2,f1,187
0.30000000000000004,0.0,0.2,f1,188
0.0,0.0,0.0,f1,189
0.30000000000000004,0.0,0.0,f1,190
0.5555555555555556,0.0,0.4,f1,191
0.4285714285714286,0.0,0.4,f1,192
0.5,0.5,0.4,f1,193
0.16666666666666663,0.5,0.4,f1,194
0.0,0.0,0.2,f1,195
0.2857142857142857,1.0,0.4,f1,196
0.33333333333333337,0.0,0.4,f1,197
0.125,0.0,0.0,f1,198
0.2857142857142857,0.5,0.2,f1,199
0.1428571428571429,0.0,0.2,f1,200
0.36363636363636365,1.0,0.4,f1,201
0.0,0.0,0.2,f1,202
0.0,0.0,0.2,f1,203
0.0,0.0,0.2,f1,204
0.2222222222222222,0.0,0.4,f1,205
