Hostility,N1,kDN,feature,instance_id
0.6,0.0,0.6,f0,124
0.4285714285714286,1.0,0.6,f0,125
0.5555555555555556,0.5,0.4,f0,126
0.5,1.0,0.6,f0,127
0.4545454545454546,0.5,0.4,f0,128
0.5714285714285714,1.0,0.8,f0,129
0.33333333333333337,0.5,0.4,f0,130
0.6666666666666667,1.0,0.8,f0,131
0.625,1.0,0.8,f0,132
0.6666666666666667,0.5,0.8,f0,133
0.25,0.5,0.4,f0,134
0.0,1.0,0.8,f0,135
0.5384615384615384,0.5,0.4,f0,136
0.6666666666666667,1.0,0.8,f0,137
0.0,0.5,0.6,f0,138
0.75,1.0,1.0,f0,139
0.33333333333333337,0.5,0.4,f0,140
0.6666666666666667,0.5,0.6,f0,141
0.4,0.5,0.2,f0,142
0.19999999999999996,0.5,0.2,f0,143
0.0,0.0,0.2,f0,144
0.4,1.0,0.4,f0,145
0.4285714285714286,0.0,0.0,f0,146
0.6153846153846154,0.5,0.6,f0,147
0.16666666666666663,0.0,0.4,f0,148
0.6153846153846154,0.0,0.4,f0,149
0.6666666666666667,1.0,0.8,f0,150
0.33333333333333337,0.0,0.4,f0,151
0.7142857142857143,0.5,0.6,f0,152
0.625,0.0,0.6,f0,153
0.6666666666666667,1.0,0.6,f0,154
0.5,0.5,0.8,f0,155
0.4,0.5,0.4,f0,156
0.7777777777777778,1.0,0.8,f0,157
0.5,1.0,0.8,f0,158
0.5,0.5,0.6,f0,159
0.0,0.5,0.4,f0,160
0.33333333333333337,0.0,0.4,f0,161
0.4,0.5,0.6,f0,162
0.33333333333333337,0.5,0.4,f0,163
0.33333333333333337,0.5,0.6,f0,164
0.4444444444444444,0.0,0.2,f0,165
0.6666666666666667,0.5,0.6,f0,166
0.6,1.0,0.6,f0,167
0.25,0.5,0.4,f0,168
0.19999999999999996,0.5,0.4,f0,169
0.5555555555555556,1.0,0.8,f0,170
0.4444444444444444,0.0,0.4,f0,171
0.4285714285714286,0.5,0.4,f0,172
0.8181818181818181,0.5,0.4,f0,173
0.5714285714285714,1.0,0.8,f0,174
0.6666666666666667,0.0,0.8,f0,175
0.33333333333333337,0.5,0.4,f0,176
0.0,0.0,0.2,f0,177
0.75,0.5,0.4,f0,178
0.7272727272727273,1.0,0.8,f0,179
0.33333333333333337,0.0,0.6,f0,180
0.75,1.0,0.8,f0,181
0.7,0.5,0.6,f0,182
0.6,0.5,0.8,f0,183
0.7,1.0,0.6,f0,184
0.5714285714285714,1.0,0.8,f0,185
0.8571428571428572,1.0,1.0,f0,186
0.5714285714285714,1.0,1.0,f0,187
0.7,0.5,0.8,f0,188
0.33333333333333337,0.5,0.6,f0,189
0.6666666666666667,1.0,0.8,f0,190
0.4,0.5,0.4,f0,191
0.5714285714285714,1.0,0.6,f0,192
0.5384615384615384,1.0,0.8,f0,193
0.19999999999999996,0.5,0.4,f0,194
0.4285714285714286,0.5,0.4,f0,195
0.8,1.0,0.8,f0,196
0.6666666666666667,1.0,0.8,f0,197
0.33333333333333337,0.0,0.2,f0,198
0.6666666666666667,0.5,0.8,f0,199
0.125,0.0,0.2,f0,200
0.4444444444444444,0.0,0.4,f0,201
0.5,0.5,0.8,f0,202
0.33333333333333337,0.5,0.6,f0,203
0.19999999999999996,0.5,0.2,f0,204
0.6666666666666667,0.5,0.8,f0,205
0.6,1.0,0.8,f0,206
0.33333333333333337,0.5,0.4,f0,207
0.6666666666666667,1.0,0.4,f0,208
0.33333333333333337,0.5,0.4,f0,209
0.5555555555555556,1.0,0.8,f0,210
0.0,0.5,0.4,f0,211
0.1428571428571429,0.5,0.2,f0,212
0.2222222222222222,1.0,0.4,f0,213
0.4,0.5,0.4,f0,214
0.4285714285714286,0.0,0.0,f0,215
0.2857142857142857,0.5,0.4,f0,216
0.0,0.0,0.2,f0,217
0.125,0.0,0.0,f0,218
0.0,0.0,0.0,f0,219
0.33333333333333337,1.0,0.6,f0,220
0.25,0.0,0.4,f0,221
0.25,0.0,0.2,f0,222
0.4,0.0,0.0,f0,223
0.5714285714285714,0.5,0.4,f0,224
0.0,0.0,0.0,f0,225
0.5,1.0,0.6,f0,226
0.25,0.0,0.4,f0,227
0.5454545454545454,0.5,0.8,f0,228
0.09090909090909094,0.0,0.2,f0,229
0.46153846153846156,1.0,0.8,f0,230
0.19999999999999996,0.0,0.2,f0,231
0.4285714285714286,0.5,0.2,f0,232
0.625,1.0,0.8,f0,233
0.1428571428571429,0.0,0.2,f0,234
0.33333333333333337,0.5,0.4,f0,235
0.6666666666666667,0.5,0.4,f0,236
0.1428571428571429,0.0,0.0,f0,237
0.5555555555555556,0.0,0.6,f0,238
0.33333333333333337,0.0,0.4,f0,239
0.33333333333333337,0.0,0.4,f0,240
0.5,0.5,0.8,f0,241
0.4444444444444444,0.5,0.4,f0,242
0.18181818181818177,0.0,0.2,f0,243
0.33333333333333337,0.5,0.4,f0,244
0.6,1.0,0.6,f0,245
0.375,0.0,0.2,f0,246
0.11111111111111116,0.0,0.0,f0,247
0.4,0.0,0.2,f0,248
0.5,1.0,0.4,f0,249
0.33333333333333337,0.5,0.4,f0,250
0.5,1.0,0.6,f0,251
0.0,0.0,0.2,f0,252
0.09090909090909094,0.0,0.0,f0,253
0.1428571428571429,0.5,0.2,f0,254
0.375,0.5,0.4,f0,255
0.375,1.0,0.4,f0,256
0.0,0.0,0.2,f0,257
0.6666666666666667,0.5,0.6,f0,258
0.33333333333333337,1.0,0.6,f0,259
0.375,0.5,0.2,f0,260
0.6666666666666667,0.5,0.8,f0,261
0.4285714285714286,1.0,0.6,f0,262
0.0,0.0,0.2,f0,263
0.125,0.0,0.2,f0,264
0.125,0.0,0.0,f0,265
0.125,0.0,0.2,f0,266
0.625,0.5,0.8,f0,267
0.5,0.5,0.6,f0,268
0.19999999999999996,0.5,0.4,f0,269
0.6666666666666667,0.5,0.8,f0,270
0.5,0.5,0.4,f0,271
0.33333333333333337,1.0,0.6,f0,272
0.3846153846153846,0.5,0.4,f0,273
0.375,0.5,0.6,f0,274
0.0,0.0,0.2,f0,275
0.11111111111111116,0.0,0.0,f0,276
0.5,0.5,0.4,f0,277
0.09090909090909094,0.0,0.0,f0,278
0.0,0.0,0.0,f0,279
0.6,0.5,0.8,f0,280
0.25,0.5,0.2,f0,281
0.4,0.5,0.6,f0,282
0.375,0.0,0.4,f0,283
0.6666666666666667,1.0,0.8,f0,284
0.0,0.5,0.6,f0,285
0.5,0.5,0.4,f0,286
0.5555555555555556,1.0,0.8,f0,287
0.125,0.0,0.2,f0,288
0.125,0.5,0.2,f0,289
0.375,0.0,0.2,f0,290
0.2857142857142857,0.0,0.2,f0,291
0.25,0.0,0.2,f0,292
0.4285714285714286,0.0,0.4,f0,293
0.09090909090909094,0.0,0.2,f0,294
0.5,1.0,0.4,f0,295
0.4,1.0,0.4,f0,296
0.25,0.5,0.4,f0,297
0.0,0.5,0.2,f0,298
0.4444444444444444,0.5,0.4,f0,299
0.4,0.5,0.4,f0,300
0.4444444444444444,0.0,0.4,f0,301
0.125,0.0,0.2,f0,302
0.5,0.0,0.4,f0,303
0.25,0.0,0.2,f0,304
0.75,1.0,0.8,f0,305
0.6,0.5,0.8,f0,306
0.6,0.5,0.8,f0,307
0.5,0.5,0.6,f0,308
0.125,0.5,0.2,f0,309
0.0,1.0,0.8,f0,310
0.33333333333333337,1.0,0.4,f0,311
0.0,0.5,0.4,f0,312
0.25,0.0,0.0,f0,313
0.0,0.0,0.2,f0,314
0.11111111111111116,0.0,0.0,f0,315
0.125,0.5,0.2,f0,316
0.5,0.5,0.6,f0,317
0.5,0.5,0.8,f0,318
0.33333333333333337,0.5,0.4,f0,319
0.4285714285714286,1.0,0.6,f0,320
0.0,0.0,0.0,f0,321
0.8333333333333334,0.5,0.4,f0,322
0.5,0.5,0.4,f0,323
0.5,0.5,0.4,f0,324
0.0,0.5,0.6,f0,325
0.19999999999999996,0.0,0.4,f0,326
0.25,0.5,0.2,f0,327
0.09090909090909094,0.0,0.2,f0,328
0.4285714285714286,0.5,0.6,f0,329
0.33333333333333337,0.5,0.4,f0,330
0.0,0.0,0.2,f0,331
0.4,0.5,0.4,f0,332
0.4285714285714286,0.5,0.4,f0,333
0.5,0.5,0.4,f0,334
0.8,1.0,1.0,f0,335
0.25,0.5,0.4,f0,336
0.0,0.0,0.4,f0,337
0.3846153846153846,0.5,0.4,f0,338
0.5555555555555556,1.0,0.8,f0,339
0.6,0.5,0.6,f0,340
0.33333333333333337,0.5,0.4,f0,341
0.30000000000000004,1.0,0.6,f0,342
0.0,0.5,0.6,f0,343
0.09090909090909094,0.5,0.6,f0,344
0.33333333333333337,0.0,0.6,f0,345
0.5555555555555556,0.5,0.6,f0,346
0.4,0.0,0.4,f0,347
0.5,0.5,0.6,f0,348
0.1428571428571429,0.0,0.2,f0,349
0.125,0.5,0.2,f0,350
0.6666666666666667,0.5,0.6,f0,351
0.4,0.5,0.4,f0,352
0.125,0.0,0.2,f0,353
0.25,0.5,0.6,f0,354
0.1428571428571429,0.0,0.0,f0,355
0.2727272727272727,0.5,0.4,f0,356
0.25,0.0,0.2,f0,357
0.125,0.0,0.2,f0,358
0.375,1.0,0.6,f0,359
0.33333333333333337,0.5,0.2,f0,360
0.5,0.5,0.4,f0,361
0.5,0.5,0.6,f0,362
0.0,0.5,0.6,f0,363
0.33333333333333337,0.5,0.2,f0,364
0.1428571428571429,0.0,0.0,f0,365
0.0,0.0,0.4,f0,366
0.33333333333333337,0.5,0.4,f0,367
0.09090909090909094,0.0,0.2,f0,368
0.25,0.0,0.2,f0,369
0.6666666666666667,0.5,0.8,f0,370
0.125,0.0,0.0,f0,371
0.4285714285714286,0.5,0.6,f0,372
0.5555555555555556,1.0,0.8,f0,373
0.5,1.0,0.6,f0,374
0.125,0.0,0.0,f0,375
0.5,0.5,0.4,f0,376
0.0,0.5,0.2,f0,377
0.4285714285714286,0.5,0.4,f0,378
0.33333333333333337,0.0,0.6,f0,379
0.4,0.5,0.4,f0,380
0.5714285714285714,1.0,0.8,f0,381
0.18181818181818177,0.5,0.2,f0,382
0.5,0.5,0.6,f0,383
0.6,0.5,0.8,f0,384
0.6666666666666667,0.5,0.8,f0,385
0.3846153846153846,1.0,0.6,f0,386
0.5,1.0,0.6,f0,387
0.2222222222222222,0.5,0.6,f0,388
0.33333333333333337,0.5,0.2,f0,389
0.5,0.5,0.4,f0,390
0.0,0.5,0.6,f0,391
0.0,0.0,0.4,f0,392
0.125,0.5,0.2,f0,393
0.4,0.5,0.4,f0,394
0.2857142857142857,0.5,0.4,f0,395
0.5,0.5,0.6,f0,396
0.4,0.5,0.2,f0,397
0.16666666666666663,0.0,0.4,f0,398
0.0,1.0,0.8,f0,399
0.19999999999999996,0.5,0.2,f0,400
0.46153846153846156,0.5,0.4,f0,401
0.1428571428571429,0.0,0.0,f0,402
0.4,0.5,0.4,f0,403
0.0,0.5,0.2,f0,404
0.19999999999999996,0.5,0.2,f0,405
0.19999999999999996,0.5,0.2,f0,406
0.33333333333333337,1.0,0.4,f0,407
0.5,0.5,0.6,f0,408
0.375,0.5,0.4,f0,409
0.1428571428571429,0.0,0.0,f0,410
0.33333333333333337,0.0,0.0,f0,411
0.5,1.0,0.6,f0,412
0.5,1.0,0.8,f0,413
0.5,1.0,0.8,f0,414
0.5,0.0,0.4,f0,415
0.4,0.5,0.6,f0,416
0.2727272727272727,0.0,0.2,f0,417
0.75,1.0,0.6,f0,418
0.4444444444444444,0.5,0.6,f0,419
0.6,0.5,0.6,f0,420
0.375,0.5,0.2,f0,421
0.18181818181818177,0.0,0.2,f0,422
0.125,0.0,0.2,f0,423
0.33333333333333337,0.0,0.4,f0,424
0.2727272727272727,0.5,0.4,f0,425
0.25,0.5,0.6,f0,426
0.09090909090909094,0.5,0.4,f0,427
0.5714285714285714,1.0,0.8,f0,428
0.4285714285714286,1.0,0.6,f0,429
0.4444444444444444,0.5,0.4,f0,430
0.5555555555555556,1.0,0.4,f0,431
0.6,0.5,0.8,f0,432
0.4,0.5,0.4,f0,433
0.0,0.0,0.2,f0,434
0.25,0.0,0.4,f0,435
0.5,0.5,0.8,f0,436
0.25,0.5,0.8,f0,437
0.5,1.0,0.6,f0,438
0.4,0.5,0.6,f0,439
0.25,0.5,0.6,f0,440
0.30000000000000004,0.5,0.4,f0,441
0.25,0.0,0.0,f0,442
0.09090909090909094,0.0,0.2,f0,443
0.6,0.5,0.6,f0,444
0.33333333333333337,0.5,0.6,f0,445
0.4444444444444444,0.5,0.6,f0,446
0.4,1.0,0.4,f0,447
0.33333333333333337,0.5,0.4,f0,448
0.5,0.5,0.6,f0,449
0.0,0.0,0.0,f0,450
0.2857142857142857,0.5,0.2,f0,451
0.0,0.5,0.6,f0,452
0.6666666666666667,1.0,0.8,f0,453
0.19999999999999996,0.0,0.2,f0,454
0.0,0.5,0.4,f0,455
0.4444444444444444,1.0,0.8,f0,456
0.33333333333333337,0.0,0.2,f0,457
0.125,0.0,0.2,f0,458
0.0,0.5,0.4,f0,459
0.5555555555555556,0.5,0.6,f0,460
0.8571428571428572,0.5,0.6,f0,461
0.3846153846153846,0.0,0.2,f0,462
0.6,0.5,0.8,f0,463
0.0,0.5,0.4,f0,464
0.25,0.5,0.2,f0,465
0.4285714285714286,0.5,0.4,f0,466
0.2727272727272727,0.0,0.2,f0,467
0.5714285714285714,1.0,0.8,f0,468
0.0,0.5,0.6,f0,469
0.5,1.0,0.8,f0,470
0.5454545454545454,0.5,0.4,f0,471
0.33333333333333337,1.0,0.6,f0,472
0.19999999999999996,0.5,0.2,f0,473
0.375,0.0,0.2,f0,474
0.33333333333333337,1.0,0.4,f0,475
0.11111111111111116,0.5,0.2,f0,476
0.0,0.0,0.2,f0,477
0.25,0.5,0.4,f0,478
0.4285714285714286,0.5,0.4,f0,479
0.33333333333333337,0.5,0.4,f0,480
0.5,0.5,0.8,f0,481
0.25,0.0,0.0,f0,482
0.1428571428571429,0.0,0.0,f0,483
0.5714285714285714,1.0,0.8,f0,484
0.2857142857142857,1.0,0.6,f0,485
0.25,0.0,0.6,f0,486
0.19999999999999996,0.5,0.4,f0,487
0.5,1.0,0.6,f0,488
0.4,0.5,0.6,f0,489
0.25,0.5,0.4,f0,490
0.6,0.6666666666666666,0.8,f0,491
0.4,0.5,0.4,f0,492
0.09090909090909094,0.5,0.2,f0,493
0.46153846153846156,0.5,0.6,f0,494
0.46153846153846156,0.0,0.4,f0,495
0.1428571428571429,0.0,0.0,f0,496
0.6666666666666667,1.0,1.0,f0,497
0.0,0.0,0.2,f0,498
0.4444444444444444,0.5,0.4,f0,499
0.8,1.0,0.8,f0,500
0.6,0.5,0.6,f0,501
0.33333333333333337,0.0,0.2,f0,502
0.75,1.0,0.8,f0,503
0.5,0.5,0.6,f0,504
0.4444444444444444,1.0,0.6,f0,505
0.4,0.0,0.6,f0,506
0.75,1.0,1.0,f0,507
0.4,0.5,0.6,f0,508
0.0,1.0,0.4,f0,509
0.4,0.5,0.4,f0,510
0.4285714285714286,0.5,0.4,f0,511
0.5714285714285714,1.0,0.8,f0,512
0.6,1.0,0.6,f0,513
0.4285714285714286,0.5,0.6,f0,514
0.7142857142857143,1.0,0.8,f0,515
0.5,0.5,0.8,f0,516
0.33333333333333337,0.5,0.4,f0,517
0.5555555555555556,0.5,0.6,f0,518
0.19999999999999996,1.0,0.4,f0,519
0.5,1.0,0.6,f0,520
0.1428571428571429,0.5,0.4,f0,521
0.4444444444444444,1.0,0.8,f0,522
0.0,0.5,0.4,f0,523
0.5714285714285714,0.0,0.6,f0,524
0.0,0.0,0.6,f0,525
0.25,0.5,0.8,f0,526
0.4285714285714286,0.5,0.8,f0,527
0.5,0.5,0.8,f0,528
0.5714285714285714,0.5,0.6,f0,529
0.0,0.5,0.6,f0,530
0.6666666666666667,1.0,0.6,f0,531
0.33333333333333337,1.0,0.8,f0,532
0.33333333333333337,1.0,0.6,f0,533
0.5,0.5,0.6,f0,534
0.0,0.0,0.4,f0,535
0.0,0.5,0.4,f0,536
0.6666666666666667,1.0,1.0,f0,537
0.4285714285714286,1.0,0.6,f0,538
0.6,0.5,0.8,f0,539
0.19999999999999996,0.0,0.2,f0,540
0.8181818181818181,1.0,1.0,f0,541
0.5,0.5,0.6,f0,542
0.33333333333333337,1.0,0.6,f0,543
0.5555555555555556,0.5,0.4,f0,544
0.33333333333333337,0.5,0.6,f0,545
0.33333333333333337,0.0,0.4,f0,546
0.1428571428571429,0.0,0.2,f0,547
0.375,0.0,0.6,f0,548
0.625,0.5,0.6,f0,549
0.5,0.5,0.6,f0,550
0.4,0.5,0.6,f0,551
0.6,0.5,0.6,f0,552
0.875,1.0,1.0,f0,553
0.5384615384615384,0.5,0.6,f0,554
0.33333333333333337,1.0,0.8,f0,555
0.5714285714285714,0.5,0.6,f0,556
0.5,0.5,0.6,f0,557
0.6153846153846154,1.0,0.8,f0,558
0.6666666666666667,0.5,0.6,f0,559
0.125,0.5,0.0,f0,560
0.5,1.0,0.8,f0,561
0.4,0.5,0.4,f0,562
0.6,0.5,0.6,f0,563
0.5,0.5,0.4,f0,564
0.6,0.5,0.8,f0,565
0.4444444444444444,0.5,0.4,f0,566
0.5,0.5,0.4,f0,567
0.5,0.5,0.6,f0,568
0.625,0.5,0.6,f0,569
0.5555555555555556,0.5,0.6,f0,570
0.5555555555555556,0.5,0.6,f0,571
0.5454545454545454,0.0,0.2,f0,572
0.375,1.0,0.4,f0,573
0.5714285714285714,1.0,0.8,f0,574
0.4444444444444444,0.5,0.6,f0,575
0.0,0.5,0.2,f0,576
0.4545454545454546,1.0,0.6,f0,577
0.8888888888888888,1.0,1.0,f0,578
0.5555555555555556,0.0,0.6,f0,579
0.875,1.0,1.0,f0,580
0.5,0.5,0.6,f0,581
0.5,0.5,0.4,f0,582
0.19999999999999996,0.0,0.2,f0,583
0.6,1.0,0.8,f0,584
0.33333333333333337,1.0,0.8,f0,585
0.4444444444444444,0.5,0.4,f0,586
0.375,0.5,0.4,f0,587
0.5384615384615384,1.0,0.8,f0,588
0.5,1.0,0.6,f0,589
0.25,0.0,0.4,f0,590
0.7272727272727273,1.0,1.0,f0,591
0.33333333333333337,0.5,0.4,f0,592
0.625,0.0,0.6,f0,593
0.5714285714285714,1.0,0.6,f0,594
0.5714285714285714,1.0,0.8,f0,595
0.4,0.5,0.6,f0,596
0.0,0.0,0.4,f0,597
0.6666666666666667,0.5,0.8,f0,598
0.1428571428571429,0.0,0.2,f0,599
0.5,1.0,0.8,f0,600
0.33333333333333337,1.0,0.4,f0,601
0.33333333333333337,0.5,0.2,f0,602
0.5,0.5,0.6,f0,603
0.4444444444444444,0.5,0.4,f0,604
0.6666666666666667,0.5,0.6,f0,605
0.5714285714285714,0.5,0.8,f0,606
0.6,1.0,0.8,f0,607
0.33333333333333337,1.0,1.0,f0,608
0.25,0.5,0.8,f0,609
0.7142857142857143,1.0,0.8,f0,610
0.4444444444444444,0.5,0.4,f0,611
0.4285714285714286,1.0,0.4,f0,612
0.5,0.5,0.4,f0,613
0.6666666666666667,0.5,0.8,f0,614
0.5,0.0,0.4,f0,615
0.4545454545454546,0.0,0.4,f0,616
0.75,0.0,0.8,f0,617
0.5555555555555556,0.5,0.4,f0,618
0.19999999999999996,0.5,0.6,f0,619
0.5,1.0,0.8,f0,620
0.5,1.0,0.6,f0,621
0.19999999999999996,0.0,0.4,f0,622
0.5555555555555556,0.5,0.4,f0,623
0.6,1.0,0.8,f0,624
0.4,0.5,0.4,f0,625
0.6666666666666667,1.0,0.8,f0,626
0.33333333333333337,0.5,0.6,f0,627
0.5384615384615384,0.0,0.6,f0,628
0.6666666666666667,1.0,0.8,f0,629
0.6,0.5,0.6,f0,630
0.4,1.0,0.4,f0,631
0.33333333333333337,0.0,0.4,f0,632
0.625,0.5,0.6,f0,633
0.5,0.5,0.4,f0,634
0.5,1.0,0.6,f0,635
0.33333333333333337,0.5,0.6,f0,636
0.625,0.5,0.8,f0,637
0.7777777777777778,1.0,0.6,f0,638
0.1428571428571429,0.0,0.0,f0,639
0.75,1.0,0.6,f0,640
0.6666666666666667,1.0,1.0,f0,641
0.5714285714285714,1.0,0.8,f0,642
0.5714285714285714,0.5,0.8,f0,643
0.5714285714285714,1.0,0.8,f0,644
0.0,0.5,0.4,f0,645
0.625,0.5,0.8,f0,646
0.1428571428571429,0.0,0.0,f0,647
0.4444444444444444,0.5,0.4,f0,648
0.4545454545454546,1.0,0.8,f0,649
0.4285714285714286,0.0,0.4,f0,650
0.19999999999999996,0.5,0.6,f0,651
0.33333333333333337,0.5,0.4,f0,652
0.1428571428571429,0.0,0.2,f0,653
0.7142857142857143,1.0,0.8,f0,654
0.16666666666666663,0.0,0.2,f0,655
0.625,0.5,0.4,f0,656
0.5,1.0,0.8,f0,657
0.4285714285714286,0.5,0.4,f0,658
0.4285714285714286,0.5,0.6,f0,659
0.4285714285714286,1.0,0.6,f0,660
0.4,1.0,0.8,f0,661
0.5555555555555556,0.0,0.4,f0,662
0.5,0.5,0.4,f0,663
0.5,0.0,0.4,f0,664
0.75,1.0,1.0,f0,665
0.6,1.0,0.8,f0,666
0.0,0.5,0.4,f0,667
0.8571428571428572,0.5,0.6,f0,668
0.6666666666666667,0.5,0.6,f0,669
0.625,0.5,0.6,f0,670
0.125,0.0,0.2,f0,671
0.33333333333333337,0.5,0.6,f0,672
0.125,0.5,0.2,f0,673
0.19999999999999996,0.5,0.4,f0,674
0.33333333333333337,0.5,0.6,f0,675
0.5714285714285714,0.5,0.4,f0,676
0.625,0.5,0.8,f0,677
0.625,0.0,0.6,f0,678
0.6153846153846154,1.0,0.8,f0,679
0.6,0.5,0.8,f0,680
0.5555555555555556,0.0,0.4,f0,681
0.9090909090909091,1.0,1.0,f0,682
0.4285714285714286,0.5,0.4,f0,683
0.4285714285714286,0.5,0.4,f0,684
0.25,1.0,0.4,f0,685
0.5,0.5,0.6,f0,686
0.5,1.0,0.8,f0,687
0.25,0.0,0.4,f0,688
0.5,0.5,0.4,f0,689
0.625,1.0,0.6,f0,690
0.0,0.0,0.2,f0,691
0.5,0.5,0.8,f0,692
0.4444444444444444,0.5,0.6,f0,693
0.5,0.5,0.6,f0,694
0.33333333333333337,0.0,0.2,f0,695
0.6666666666666667,1.0,0.8,f0,696
0.19999999999999996,0.0,0.2,f0,697
0.6,0.5,0.6,f0,698
0.4444444444444444,0.5,0.4,f0,699
0.0,0.0,0.6,f0,700
0.4,0.5,0.6,f0,701
0.33333333333333337,1.0,0.6,f0,702
0.5714285714285714,0.5,0.8,f0,703
0.625,0.5,0.8,f0,704
0.09090909090909094,0.0,0.2,f0,705
0.4444444444444444,0.5,0.6,f0,706
0.0,0.5,0.2,f0,707
0.375,0.5,0.4,f0,708
0.11111111111111116,0.0,0.2,f0,709
0.4,0.5,0.4,f0,710
0.0,0.5,0.6,f0,711
0.5714285714285714,1.0,0.8,f0,712
0.25,0.5,0.2,f0,713
0.46153846153846156,0.5,0.4,f0,714
