Hostility,N1,kDN,feature,instance_id
0.2790291894709409,0.0,0.4,f0,199
0.36481462167804923,0.0,0.0,f0,200
0.4509738083989141,0.5,0.6,f0,201
0.1584231288648803,0.0,0.0,f0,202
0.07713557161070972,0.0,0.0,f0,203
0.3018123505389856,0.0,0.2,f0,204
0.4720438841564898,0.0,0.4,f0,205
0.26964884759059893,0.5,0.4,f0,206
0.5075626614893738,1.0,0.6,f0,207
0.2606958561376076,0.5,0.4,f0,208
0.48256266148937366,0.5,0.2,f0,209
0.4825076475881279,0.5,0.2,f0,210
0.41609667296010056,0.0,0.4,f0,211
0.35389568387231896,0.5,0.4,f0,212
0.4136262433873441,0.5,0.4,f0,213
0.5048997542212033,0.5,0.6,f0,214
0.4848546844672901,1.0,1.0,f0,215
0.5671497411940374,0.5,0.6,f0,216
0.7334063590131552,1.0,1.0,f0,217
0.42597380839891397,0.5,0.6,f0,218
0.6312816755205471,0.5,0.8,f0,219
0.5477854253659058,0.5,0.4,f0,220
0.5694785470590273,0.0,0.4,f0,221
0.8473387861545756,1.0,1.0,f0,222
0.5367473719129916,0.5,0.4,f0,223
0.49371224119403734,0.5,0.4,f0,224
0.5818862608018804,0.5,0.6,f0,225
0.5824373482061658,0.0,0.6,f0,226
0.4027430005767785,0.5,0.4,f0,227
0.22576911621086748,0.0,0.0,f0,228
0.688763501870298,1.0,1.0,f0,229
0.3265932920350434,0.5,0.4,f0,230
0.18623157042332172,0.0,0.0,f0,231
0.21307680851855992,0.0,0.2,f0,232
0.5126393913826625,0.0,0.2,f0,233
0.41609667296010056,0.5,0.6,f0,234
0.20842312886488035,0.0,0.2,f0,235
0.46940966724344513,0.5,0.8,f0,236
0.6648944542512504,1.0,0.8,f0,237
0.5958302053490228,1.0,0.8,f0,238
0.5495426113640605,1.0,0.6,f0,239
0.4935902304116795,0.0,0.4,f0,240
0.18623157042332172,0.0,0.0,f0,241
0.5279642186713003,0.5,0.4,f0,242
0.6004898385966346,0.5,0.6,f0,243
0.39350853062113633,0.0,0.2,f0,244
0.2731370613181854,0.5,0.6,f0,245
0.5154803004735715,0.0,0.4,f0,246
0.5467303004735715,0.5,0.6,f0,247
0.2974313751137905,0.0,0.2,f0,248
0.5352568970783462,0.5,0.6,f0,249
0.5352568970783462,0.5,0.4,f0,250
0.5048997542212033,0.5,0.6,f0,251
0.5516917138043194,0.5,1.0,f0,252
0.3416038692862846,0.5,0.2,f0,253
0.5883277534082337,1.0,0.6,f0,254
0.6092303004735715,1.0,0.8,f0,255
0.1900548304965819,0.0,0.0,f0,256
0.2970891734557992,0.5,0.4,f0,257
0.42407475757112634,1.0,0.8,f0,258
0.1584231288648803,0.0,0.0,f0,259
0.6546497411940373,0.5,0.8,f0,260
0.25847359977972384,0.5,0.4,f0,261
0.2761825508154787,0.0,0.4,f0,262
0.566953294533775,1.0,0.6,f0,263
0.4745426113640605,0.5,0.4,f0,264
0.5693478061692552,0.5,0.8,f0,265
0.4993927900998716,0.5,0.8,f0,266
0.4743927900998717,0.5,0.6,f0,267
0.13347359977972384,0.0,0.0,f0,268
0.3957781783176133,1.0,0.4,f0,269
0.1900548304965819,0.0,0.0,f0,270
0.38315808141233276,0.0,0.4,f0,271
0.40547950998376137,0.0,0.4,f0,272
0.6949926900584795,1.0,0.8,f0,273
0.05950736648250465,0.0,0.0,f0,274
0.2798126515044028,0.0,0.4,f0,275
0.3951752978577132,0.5,0.4,f0,276
0.6312122411940373,0.5,0.8,f0,277
0.7195174701242663,0.5,0.8,f0,278
0.33247564497621984,0.5,0.2,f0,279
0.4756362608018805,0.5,0.2,f0,280
0.19569585613760743,0.0,0.0,f0,281
0.451852535348904,0.5,0.8,f0,282
0.7195174701242663,0.5,0.8,f0,283
0.2790291894709409,0.5,0.2,f0,284
0.5994189304225079,0.5,0.6,f0,285
0.5182926113640605,0.5,0.6,f0,286
0.5071318970783463,1.0,0.6,f0,287
0.4538360335971343,0.5,0.4,f0,288
0.4745426113640605,0.0,0.2,f0,289
0.2581958561376074,0.5,0.4,f0,290
0.385361471694039,0.0,0.0,f0,291
0.5075626614893738,0.5,0.6,f0,292
0.5075626614893738,1.0,0.6,f0,293
0.48256266148937366,1.0,0.8,f0,294
0.3209001543965231,0.0,0.2,f0,295
0.19597359977972384,0.0,0.2,f0,296
0.24004368222456396,0.0,0.4,f0,297
0.31747239723349785,0.0,0.2,f0,298
0.4374448449842798,0.0,0.4,f0,299
0.23923688143542576,0.0,0.2,f0,300
0.5352568970783462,1.0,0.6,f0,301
0.42597380839891397,0.5,0.4,f0,302
0.6722491054140411,1.0,0.8,f0,303
0.46515321044240143,0.5,0.2,f0,304
0.3018123505389856,0.0,0.2,f0,305
0.6714331906720623,1.0,0.8,f0,306
0.3197528036852191,0.0,0.4,f0,307
0.34109150320410886,0.0,0.0,f0,308
0.3951752978577132,0.0,0.6,f0,309
0.26964884759059893,0.5,0.4,f0,310
0.7764281627983001,1.0,1.0,f0,311
0.45202813836070566,0.5,0.8,f0,312
0.44247239723349785,0.5,0.6,f0,313
0.5162895740787652,0.5,0.8,f0,314
0.5475316856384818,0.5,0.4,f0,315
0.22576911621086748,0.0,0.0,f0,316
0.7783260233918129,0.5,0.8,f0,317
0.2821488475905989,0.0,0.4,f0,318
0.2970891734557992,0.0,0.2,f0,319
0.3957781783176133,0.5,0.6,f0,320
0.32472075240316767,0.5,0.2,f0,321
0.05950736648250465,0.0,0.0,f0,322
0.3751227037997493,1.0,0.8,f0,323
0.6714331906720623,1.0,0.8,f0,324
0.26678937046641593,0.0,0.2,f0,325
0.10939771735969761,0.0,0.0,f0,326
0.5645802053490228,1.0,0.8,f0,327
0.20296660677273082,0.5,0.2,f0,328
0.3773181550005702,0.5,0.4,f0,329
0.5390168468060379,0.0,0.6,f0,330
0.564775552882349,0.5,0.6,f0,331
0.46347776173201316,1.0,0.8,f0,332
0.1626204593122107,0.0,0.2,f0,333
0.2970891734557992,0.0,0.0,f0,334
0.03867403314917128,0.0,0.0,f0,335
0.24005483049658194,0.0,0.2,f0,336
0.31314598483773626,0.5,0.4,f0,337
0.3548126515044028,0.5,0.4,f0,338
0.5514223106121807,1.0,0.6,f0,339
0.23171034889123066,0.0,0.2,f0,340
0.31314598483773626,1.0,0.4,f0,341
0.5516917138043194,0.5,0.6,f0,342
0.6630277072665789,0.5,0.6,f0,343
0.406481288344716,0.5,0.4,f0,344
0.22736252280427416,0.0,0.2,f0,345
0.34517529785771317,0.5,0.4,f0,346
0.4993927900998716,0.5,0.8,f0,347
0.47133457094717657,0.5,0.4,f0,348
0.07713557161070972,0.0,0.0,f0,349
0.6562816755205472,0.5,0.6,f0,350
0.5526532104424015,0.5,0.6,f0,351
0.2606958561376076,0.0,0.4,f0,352
0.0950120613181854,0.0,0.2,f0,353
0.3185177448843708,0.5,0.4,f0,354
0.5227568970783463,0.5,0.2,f0,355
0.5920147120805015,0.5,0.6,f0,356
0.31580897830955323,0.5,0.4,f0,357
0.33298688143542576,0.0,0.4,f0,358
0.2655269372186886,0.0,0.0,f0,359
0.5744777875845837,0.5,0.4,f0,360
0.6017206105510908,0.5,0.6,f0,361
0.5075626614893738,1.0,0.6,f0,362
0.20213557161070972,0.5,0.2,f0,363
0.6972491054140411,1.0,1.0,f0,364
0.4136262433873441,0.5,0.6,f0,365
0.5506362608018804,1.0,0.6,f0,366
0.6516983523051485,0.5,0.8,f0,367
0.5826011300829261,0.5,0.6,f0,368
0.5826011300829261,0.5,0.4,f0,369
0.4509738083989141,1.0,1.0,f0,370
0.5327791179447376,0.5,0.6,f0,371
0.20714884759059893,0.0,0.0,f0,372
0.656118758699239,1.0,0.8,f0,373
0.43256266148937383,0.0,0.2,f0,374
0.6949926900584795,1.0,0.8,f0,375
0.5352568970783462,1.0,1.0,f0,376
0.43272612343320493,0.0,0.4,f0,377
0.31066545286399716,0.0,0.2,f0,378
0.3580540857365011,0.5,0.6,f0,379
0.5628647904452708,0.5,0.6,f0,380
0.11762140157022394,0.0,0.0,f0,381
0.4993927900998716,0.5,0.4,f0,382
0.1731370613181854,0.5,0.2,f0,383
0.5467303004735715,0.5,0.6,f0,384
0.44488528121784854,0.5,0.6,f0,385
0.5422149122807017,0.5,0.8,f0,386
0.22736252280427416,0.5,0.2,f0,387
0.6546497411940373,1.0,0.8,f0,388
0.46515321044240143,0.5,0.2,f0,389
0.5602568970783461,0.5,0.8,f0,390
0.23247564497621975,0.0,0.0,f0,391
0.27512270379974924,0.5,0.4,f0,392
0.23623157042332177,0.0,0.6,f0,393
0.20428712597887744,0.0,0.2,f0,394
0.6630277072665789,1.0,0.6,f0,395
0.6246970858301977,1.0,1.0,f0,396
0.6483253364321326,1.0,1.0,f0,397
0.5506362608018804,0.5,0.6,f0,398
0.2640932920350434,0.0,0.0,f0,399
0.22856350319643104,0.0,0.2,f0,400
0.34109150320410886,0.0,0.4,f0,401
0.37208917345579917,0.5,0.2,f0,402
0.5213680081894572,0.5,0.6,f0,403
0.24004368222456396,0.5,0.2,f0,404
0.428583508344609,0.5,0.4,f0,405
0.5694785470590273,0.0,0.8,f0,406
0.19569585613760743,0.0,0.0,f0,407
0.8005482456140351,1.0,0.8,f0,408
0.6017206105510908,1.0,1.0,f0,409
0.29873157042332177,0.5,0.4,f0,410
0.34517529785771317,1.0,0.6,f0,411
0.6285887861545756,0.5,0.8,f0,412
0.05950736648250465,0.0,0.0,f0,413
0.5390168468060379,1.0,0.6,f0,414
0.257148847590599,0.5,0.2,f0,415
0.4756362608018805,0.0,0.2,f0,416
0.19569585613760743,0.0,0.0,f0,417
0.8119221194879089,1.0,1.0,f0,418
0.6682996266650434,0.5,0.8,f0,419
0.4867293281560403,0.5,0.4,f0,420
0.27512270379974924,0.0,0.2,f0,421
0.6312816755205471,0.0,0.6,f0,422
0.47408178187097283,0.0,0.4,f0,423
0.4848546844672901,0.5,0.6,f0,424
0.6451326957394918,0.5,0.8,f0,425
0.7922149122807017,0.5,0.8,f0,426
0.18623157042332172,0.0,0.0,f0,427
0.05950736648250465,0.0,0.2,f0,428
0.786459156524946,1.0,0.8,f0,429
0.38128640896882415,0.5,0.6,f0,430
0.2892368814354258,0.5,0.4,f0,431
0.7586813787471682,1.0,1.0,f0,432
0.36481462167804923,0.0,0.4,f0,433
0.4136262433873441,0.5,0.4,f0,434
0.45458665284090416,1.0,0.6,f0,435
0.4822238083989141,1.0,0.8,f0,436
0.11386200307398331,0.0,0.2,f0,437
0.46419171380431945,1.0,0.8,f0,438
0.3372207524031676,0.5,0.4,f0,439
0.20842312886488035,0.5,0.2,f0,440
0.5526532104424015,1.0,0.8,f0,441
0.11762140157022394,0.0,0.2,f0,442
0.2705623505389856,0.5,0.2,f0,443
0.23923688143542576,0.0,0.2,f0,444
0.37208917345579917,0.5,0.6,f0,445
0.31719557405900156,0.5,0.2,f0,446
0.48256266148937366,1.0,0.6,f0,447
0.26147225365313553,0.0,0.2,f0,448
0.40547950998376137,0.5,0.4,f0,449
0.4816854685069176,0.5,0.4,f0,450
0.3372207524031676,0.0,0.4,f0,451
0.1731370613181854,0.0,0.2,f0,452
0.3858318635142788,1.0,0.6,f0,453
0.26964884759059893,0.5,0.4,f0,454
0.32472075240316767,0.5,0.2,f0,455
0.1626204593122107,0.0,0.0,f0,456
0.40537721748982314,0.5,0.2,f0,457
0.38890096866206925,0.5,0.4,f0,458
0.05950736648250465,0.0,0.0,f0,459
0.38148128834471584,0.0,0.6,f0,460
0.7160855970891746,1.0,0.8,f0,461
0.4867293281560403,0.5,0.6,f0,462
0.17736252280427411,0.0,0.0,f0,463
0.6361841367909329,0.5,0.4,f0,464
0.0950120613181854,0.0,0.0,f0,465
0.5467303004735715,1.0,0.6,f0,466
0.8225591151792525,1.0,1.0,f0,467
0.5089695941352139,0.5,0.4,f0,468
0.13347359977972384,0.5,0.2,f0,469
0.47133457094717657,1.0,0.6,f0,470
0.6066586697654659,1.0,0.8,f0,471
0.18623157042332172,0.0,0.0,f0,472
0.36481462167804923,0.0,0.4,f0,473
0.46347776173201316,1.0,0.8,f0,474
0.1584231288648803,0.0,0.0,f0,475
0.312731288344716,0.5,0.2,f0,476
0.44138741906983436,1.0,0.8,f0,477
0.5700076475881279,0.5,0.8,f0,478
0.5687122411940373,1.0,0.8,f0,479
0.5694785470590273,0.5,0.8,f0,480
0.5602568970783461,0.5,0.8,f0,481
0.07713557161070972,0.0,0.4,f0,482
0.20714884759059893,0.0,0.0,f0,483
0.319564903756655,1.0,0.6,f0,484
0.5506362608018804,1.0,0.8,f0,485
0.38128640896882415,0.5,0.6,f0,486
0.19569585613760743,0.0,0.2,f0,487
0.1626204593122107,0.5,0.2,f0,488
0.41172950998376134,0.5,0.6,f0,489
0.47408178187097283,0.0,0.4,f0,490
0.26678937046641593,0.5,0.2,f0,491
0.5671497411940374,1.0,0.6,f0,492
0.5514223106121807,0.0,0.4,f0,493
0.3412241825303066,1.0,0.6,f0,494
0.2798126515044028,0.5,0.2,f0,495
0.7334063590131552,1.0,1.0,f0,496
0.5921497411940373,1.0,0.8,f0,497
0.1626204593122107,0.0,0.0,f0,498
0.38128640896882415,0.5,0.6,f0,499
0.5422149122807017,0.5,0.8,f0,500
0.6004898385966346,1.0,0.8,f0,501
0.21307680851855992,0.0,0.0,f0,502
0.30202813836070574,0.0,0.0,f0,503
0.16207146904660719,0.0,0.2,f0,504
0.48725853062113633,0.5,0.6,f0,505
0.3476858686822375,0.0,0.4,f0,506
0.6630277072665789,0.5,0.6,f0,507
0.2640932920350434,0.0,0.0,f0,508
0.23171034889123066,0.5,0.2,f0,509
0.45600853062113633,0.5,0.6,f0,510
0.6401062482711839,0.0,0.6,f0,511
0.6691586697654659,1.0,1.0,f0,512
0.7196700952768914,1.0,1.0,f0,513
0.26171708939950467,0.5,0.2,f0,514
0.385361471694039,0.5,0.4,f0,515
0.4756362608018805,0.0,0.2,f0,516
0.5824373482061658,0.5,0.6,f0,517
0.33298688143542576,0.0,0.2,f0,518
0.5071318970783463,0.5,0.4,f0,519
0.3951752978577132,0.5,0.6,f0,520
0.0950120613181854,0.0,0.0,f0,521
0.2892368814354258,1.0,0.4,f0,522
0.35389568387231896,0.5,0.4,f0,523
0.30202813836070574,0.0,0.0,f0,524
0.40547950998376137,0.0,0.2,f0,525
0.3867295099837613,1.0,0.6,f0,526
0.7169777875845837,1.0,1.0,f0,527
0.24175646219821356,0.5,0.2,f0,528
0.24325995870171013,0.5,0.2,f0,529
0.4027430005767785,0.5,0.4,f0,530
0.24873157042332172,0.5,0.4,f0,531
0.4822238083989141,0.5,0.6,f0,532
0.5506913164601339,0.5,0.4,f0,533
0.6639157720807077,1.0,0.8,f0,534
0.19569585613760743,0.0,0.0,f0,535
0.25159329203504344,0.5,0.6,f0,536
0.645170564409436,1.0,0.8,f0,537
0.45600853062113633,0.5,0.6,f0,538
0.5352568970783462,0.5,0.6,f0,539
0.645170564409436,0.5,0.8,f0,540
0.4444096672434452,0.5,0.6,f0,541
0.37208917345579917,0.5,0.4,f0,542
0.564775552882349,1.0,0.4,f0,543
0.2970891734557992,0.0,0.0,f0,544
0.4825076475881279,0.0,0.2,f0,545
0.4848546844672901,0.5,0.6,f0,546
0.20428712597887744,0.0,0.2,f0,547
0.5930889772788475,0.5,0.6,f0,548
0.5477854253659058,1.0,0.8,f0,549
0.3185177448843708,1.0,0.4,f0,550
0.41609667296010056,1.0,0.8,f0,551
0.35389568387231896,1.0,0.6,f0,552
0.6352854253659057,0.5,0.6,f0,553
0.2640932920350434,0.0,0.0,f0,554
0.3548919031461546,0.0,0.2,f0,555
0.553114039935489,0.5,0.6,f0,556
0.19284921748214523,0.5,0.2,f0,557
0.1584231288648803,0.0,0.0,f0,558
0.4164883286009342,0.5,0.4,f0,559
0.43672950998376137,0.5,0.6,f0,560
0.3416038692862846,0.5,0.4,f0,561
0.11386200307398331,0.0,0.0,f0,562
0.22576911621086748,0.0,0.2,f0,563
0.22856350319643104,0.0,0.2,f0,564
0.4910162735557084,1.0,0.8,f0,565
0.44247239723349785,0.5,0.4,f0,566
0.4509738083989141,1.0,0.8,f0,567
0.03867403314917128,0.0,0.0,f0,568
0.3372207524031676,1.0,0.4,f0,569
0.2705623505389856,0.0,0.2,f0,570
0.3884738083989141,0.0,0.2,f0,571
0.24005483049658194,0.5,0.4,f0,572
0.6222491054140411,1.0,0.6,f0,573
0.3548126515044028,0.5,0.4,f0,574
0.38148128834471584,0.5,0.6,f0,575
0.3018123505389856,0.0,0.2,f0,576
0.4538360335971343,1.0,0.8,f0,577
0.36481462167804923,0.5,0.4,f0,578
0.1584231288648803,0.0,0.0,f0,579
0.48256266148937366,0.5,0.4,f0,580
0.2606958561376076,0.0,0.4,f0,581
0.5589032104424014,1.0,1.0,f0,582
0.6754830745273707,1.0,1.0,f0,583
0.03867403314917128,0.0,0.0,f0,584
0.5352568970783462,0.5,0.4,f0,585
0.4848546844672901,0.5,0.6,f0,586
0.07713557161070972,0.0,0.0,f0,587
0.03867403314917128,0.0,0.0,f0,588
0.36940966724344526,0.0,0.4,f0,589
0.34109150320410886,0.0,0.2,f0,590
0.31066545286399716,0.5,0.4,f0,591
0.43672950998376137,0.5,0.6,f0,592
0.2970891734557992,0.0,0.2,f0,593
0.5075626614893738,1.0,0.6,f0,594
0.6121372772177576,1.0,0.8,f0,595
0.6562816755205472,0.5,0.6,f0,596
0.21307680851855992,0.0,0.0,f0,597
0.20714884759059893,0.0,0.0,f0,598
0.6702255125118752,0.5,0.8,f0,599
0.41104707354764836,0.5,0.6,f0,600
0.5920147120805015,0.5,0.8,f0,601
0.7357189049577766,1.0,0.8,f0,602
0.17736252280427411,0.0,0.0,f0,603
0.49371224119403734,0.5,0.8,f0,604
0.5995426113640605,1.0,1.0,f0,605
0.6780034286102248,1.0,0.6,f0,606
0.24005483049658194,0.5,0.4,f0,607
0.2885028036852191,0.0,0.4,f0,608
0.406481288344716,0.5,0.6,f0,609
0.20842312886488035,0.0,0.2,f0,610
0.1584231288648803,0.0,0.0,f0,611
0.11762140157022394,0.0,0.0,f0,612
0.39350853062113633,0.5,0.2,f0,613
0.2790291894709409,0.5,0.4,f0,614
0.29873157042332177,0.5,0.4,f0,615
0.5687122411940373,0.0,0.4,f0,616
0.2974313751137905,0.0,0.0,f0,617
0.5279642186713003,1.0,0.8,f0,618
0.5883969671402383,1.0,0.8,f0,619
0.2885028036852191,1.0,0.6,f0,620
0.46347776173201316,1.0,0.6,f0,621
0.38315808141233276,1.0,0.6,f0,622
0.2640932920350434,0.0,0.0,f0,623
0.38890096866206925,0.5,0.4,f0,624
0.39350853062113633,0.0,0.2,f0,625
0.2887558401224659,0.0,0.2,f0,626
0.5071318970783463,0.0,0.2,f0,627
0.23923688143542576,0.0,0.2,f0,628
0.3701752978577131,1.0,0.4,f0,629
0.7394165961554677,1.0,0.8,f0,630
0.2923126515044028,0.5,0.4,f0,631
0.30845603713308267,0.5,0.4,f0,632
0.2655269372186886,0.0,0.2,f0,633
0.2821488475905989,0.5,0.2,f0,634
