Hostility,N1,kDN,feature,instance_id
0.4,1.0,0.6,f0,533
0.5714285714285714,0.5,0.8,f0,534
0.0,0.0,0.0,f0,535
0.2222222222222222,0.0,0.2,f0,536
0.16666666666666663,0.0,0.2,f0,537
0.5714285714285714,0.5,0.6,f0,538
0.0,0.0,0.0,f0,539
0.33333333333333337,0.5,0.2,f0,540
0.2222222222222222,0.5,0.2,f0,541
0.30000000000000004,0.5,0.6,f0,542
0.4,0.0,0.4,f0,543
0.30000000000000004,0.0,0.2,f0,544
0.0,0.0,0.0,f0,545
0.5,0.5,0.6,f0,546
0.4,1.0,0.2,f0,547
0.375,0.5,0.4,f0,548
0.4,0.5,0.6,f0,549
0.33333333333333337,0.5,0.6,f0,550
0.33333333333333337,1.0,0.4,f0,551
0.0,0.5,0.4,f0,552
0.4,1.0,0.6,f0,553
0.19999999999999996,0.0,0.2,f0,554
0.19999999999999996,0.5,0.2,f0,555
0.30000000000000004,0.0,0.4,f0,556
0.0,0.0,0.4,f0,557
0.6363636363636364,0.5,0.4,f0,558
0.4285714285714286,0.5,0.4,f0,559
0.0,0.0,0.2,f0,560
0.0,0.0,0.0,f0,561
0.30000000000000004,0.5,0.4,f0,562
0.5,0.0,0.4,f0,563
0.16666666666666663,0.0,0.2,f0,564
0.30000000000000004,1.0,0.8,f0,565
0.33333333333333337,0.5,0.6,f0,566
0.18181818181818177,0.5,0.2,f0,567
0.41666666666666663,0.5,0.6,f0,568
0.33333333333333337,1.0,0.8,f0,569
0.8,1.0,0.8,f0,570
0.0,0.0,0.2,f0,571
0.1428571428571429,0.0,0.0,f0,572
0.2857142857142857,0.5,0.4,f0,573
0.375,1.0,0.6,f0,574
0.09999999999999998,0.0,0.4,f0,575
0.11111111111111116,0.0,0.0,f0,576
0.4285714285714286,0.0,0.2,f0,577
0.1428571428571429,0.5,0.2,f0,578
0.33333333333333337,0.0,0.4,f0,579
0.33333333333333337,0.5,0.6,f0,580
0.19999999999999996,0.5,0.4,f0,581
0.5,0.0,0.6,f0,582
0.25,0.0,0.2,f0,583
0.0,0.5,0.4,f0,584
0.6666666666666667,1.0,0.6,f0,585
0.2222222222222222,0.5,0.2,f0,586
0.30000000000000004,0.0,0.4,f0,587
0.33333333333333337,0.5,0.4,f0,588
0.1428571428571429,0.0,0.2,f0,589
0.33333333333333337,0.5,0.4,f0,590
0.25,0.5,0.4,f0,591
0.0,0.0,0.2,f0,592
0.09999999999999998,0.0,0.2,f0,593
0.15384615384615385,0.0,0.0,f0,594
0.4285714285714286,0.5,0.2,f0,595
0.2857142857142857,0.0,0.4,f0,596
0.5,1.0,0.8,f0,597
0.75,1.0,0.8,f0,598
0.30000000000000004,0.0,0.0,f0,599
0.25,0.0,0.2,f0,600
0.19999999999999996,0.0,0.4,f0,601
0.1428571428571429,0.5,0.2,f0,602
0.4,1.0,0.6,f0,603
0.0,0.5,0.2,f0,604
0.0,0.0,0.0,f0,605
0.4285714285714286,0.5,0.4,f0,606
0.5,1.0,0.6,f0,607
0.1428571428571429,0.5,0.2,f0,608
0.4285714285714286,0.0,0.4,f0,609
0.0,0.0,0.0,f0,610
0.5,1.0,0.4,f0,611
0.5714285714285714,0.5,0.6,f0,612
0.5555555555555556,0.0,0.4,f0,613
0.33333333333333337,0.0,0.4,f0,614
0.33333333333333337,0.0,0.4,f0,615
0.2857142857142857,0.5,0.4,f0,616
0.30000000000000004,0.5,0.6,f0,617
0.375,0.5,0.6,f0,618
0.30000000000000004,0.0,0.2,f0,619
0.0,0.0,0.2,f0,620
0.0,0.0,0.0,f0,621
0.5,1.0,0.4,f0,622
0.2222222222222222,0.0,0.2,f0,623
0.25,0.0,0.2,f0,624
0.0,0.0,0.0,f0,625
0.15384615384615385,0.0,0.0,f0,626
0.0,0.0,0.4,f0,627
0.11111111111111116,0.5,0.2,f0,628
0.375,0.5,0.4,f0,629
0.4285714285714286,0.0,0.4,f0,630
0.0,0.0,0.0,f0,631
0.33333333333333337,0.0,0.0,f0,632
0.5,0.5,0.6,f0,633
0.4285714285714286,0.0,0.6,f0,634
0.33333333333333337,0.5,0.4,f0,635
0.4285714285714286,0.5,0.2,f0,636
0.16666666666666663,0.0,0.0,f0,637
0.33333333333333337,0.0,0.2,f0,638
0.2222222222222222,0.5,0.4,f0,639
0.15384615384615385,0.0,0.2,f0,640
0.33333333333333337,0.5,0.6,f0,641
0.25,0.0,0.4,f0,642
0.33333333333333337,0.5,0.4,f0,643
0.5384615384615384,0.5,0.6,f0,644
0.0,0.5,0.4,f0,645
0.5714285714285714,0.5,0.6,f0,646
0.0,0.0,0.0,f0,647
0.0,0.0,0.2,f0,648
0.625,0.5,0.6,f0,649
0.15384615384615385,0.5,0.8,f0,650
0.125,0.0,0.2,f0,651
0.19999999999999996,0.5,0.2,f0,652
0.5,0.5,0.2,f0,653
0.18181818181818177,0.5,0.2,f0,654
0.1428571428571429,0.0,0.2,f0,655
0.1428571428571429,0.0,0.2,f0,656
0.16666666666666663,0.0,0.0,f0,657
0.18181818181818177,0.0,0.2,f0,658
0.2222222222222222,0.0,0.2,f0,659
0.30000000000000004,0.0,0.2,f0,660
0.7142857142857143,0.5,0.8,f0,661
0.375,0.5,0.4,f0,662
0.0,0.0,0.0,f0,663
0.4,0.5,0.2,f0,664
0.375,0.5,0.4,f0,665
0.33333333333333337,0.0,0.4,f0,666
0.125,0.0,0.2,f0,667
0.25,0.5,0.4,f0,668
0.375,0.5,0.4,f0,669
0.5,1.0,0.8,f0,670
0.33333333333333337,0.5,0.2,f0,671
0.30000000000000004,0.5,0.6,f0,672
0.4285714285714286,1.0,0.6,f0,673
0.0,0.5,0.2,f0,674
0.1428571428571429,0.5,0.2,f0,675
0.4,1.0,0.6,f0,676
0.1428571428571429,0.5,0.2,f0,677
0.16666666666666663,0.5,0.4,f0,678
0.5,0.5,0.6,f0,679
0.33333333333333337,0.5,0.4,f0,680
0.0,0.0,0.0,f0,681
0.33333333333333337,0.5,0.4,f0,682
0.0,0.5,0.8,f0,683
0.33333333333333337,0.5,0.4,f0,684
0.125,0.0,0.2,f0,685
0.33333333333333337,0.5,0.4,f0,686
0.19999999999999996,0.5,0.2,f0,687
0.25,0.0,0.2,f0,688
0.15384615384615385,0.5,0.2,f0,689
0.33333333333333337,0.0,0.4,f0,690
0.33333333333333337,0.5,0.4,f0,691
0.5384615384615384,1.0,0.6,f0,692
0.0,0.0,0.0,f0,693
0.0,0.0,0.0,f0,694
0.4,0.5,0.4,f0,695
0.6666666666666667,1.0,1.0,f0,696
0.5714285714285714,0.5,0.6,f0,697
0.30000000000000004,0.5,0.4,f0,698
0.33333333333333337,0.5,0.2,f0,699
0.5,0.5,0.8,f0,700
0.5,0.5,0.4,f0,701
0.5,0.5,0.4,f0,702
0.33333333333333337,0.0,0.4,f0,703
0.33333333333333337,0.5,0.6,f0,704
0.0,0.0,0.2,f0,705
0.33333333333333337,0.0,0.4,f0,706
0.19999999999999996,0.0,0.4,f0,707
0.0,0.5,0.6,f0,708
0.0,0.5,0.4,f0,709
0.0,0.0,0.0,f0,710
0.5,0.5,0.6,f0,711
0.25,0.0,0.2,f0,712
0.33333333333333337,1.0,0.4,f0,713
0.0,0.0,0.2,f0,714
0.5,1.0,1.0,f0,715
0.25,0.5,0.2,f0,716
