Hostility,N1,kDN,feature,instance_id
0.48467908902691514,0.0,0.4,f0,97
0.6217352901209403,1.0,1.0,f0,98
0.5536344230985282,0.5,0.4,f0,99
0.5717352901209403,1.0,0.8,f0,100
0.5667337627482556,0.5,0.8,f0,101
0.441609977324263,0.5,0.8,f0,102
0.5738776952986921,1.0,1.0,f0,103
0.5249433106575963,1.0,0.8,f0,104
0.3953136810279667,0.5,0.4,f0,105
0.5697349915689176,0.5,0.6,f0,106
0.4272908456764959,0.5,0.4,f0,107
0.42437671586047354,0.5,0.4,f0,108
0.4,0.5,0.4,f0,109
0.45483749055177636,0.5,0.6,f0,110
0.427536231884058,1.0,0.4,f0,111
0.427536231884058,0.0,0.4,f0,112
0.538401956787607,0.5,0.4,f0,113
0.5830905902641914,1.0,0.8,f0,114
0.5552774301209846,1.0,0.8,f0,115
0.40441176470588236,1.0,0.6,f0,116
0.2693877551020408,0.0,0.2,f0,117
0.4835234906970919,0.0,0.6,f0,118
0.4015151515151515,0.5,0.4,f0,119
0.568082788671024,1.0,0.8,f0,120
0.6190416874273377,0.5,0.8,f0,121
0.5830905902641914,0.5,0.8,f0,122
0.4579710144927537,1.0,0.8,f0,123
0.44109866168689693,0.0,0.4,f0,124
0.5717352901209403,1.0,0.8,f0,125
0.4606753812636165,0.5,0.6,f0,126
0.5634669678147939,1.0,0.8,f0,127
0.25,0.5,0.6,f0,128
0.5,0.5,0.6,f0,129
0.45177745895106014,0.5,0.4,f0,130
0.5413885412320958,0.5,0.6,f0,131
0.4273420479302832,0.5,0.4,f0,132
0.538401956787607,0.5,0.6,f0,133
0.3860544217687075,0.0,0.2,f0,134
0.5413885412320958,1.0,0.8,f0,135
0.49580528728904494,0.5,0.6,f0,136
0.31642512077294693,0.0,0.4,f0,137
0.4272908456764959,0.0,0.4,f0,138
0.27494331065759636,0.0,0.4,f0,139
0.427536231884058,0.0,0.4,f0,140
0.30272108843537415,0.5,0.2,f0,141
0.4,0.0,0.4,f0,142
0.43333333333333335,0.5,0.8,f0,143
0.44252331198741723,0.0,0.4,f0,144
0.48292735239145756,0.0,0.2,f0,145
0.538401956787607,0.5,0.4,f0,146
0.5666666666666667,1.0,1.0,f0,147
0.5180124223602485,0.5,0.8,f0,148
0.29999999999999993,0.0,0.2,f0,149
0.4183221397431366,0.5,0.4,f0,150
0.5849673202614378,1.0,0.8,f0,151
0.2693877551020408,0.0,0.2,f0,152
0.5218194652051154,0.0,0.4,f0,153
0.33333333333333337,1.0,0.6,f0,154
0.47426934373344887,0.0,0.6,f0,155
0.4032126946964524,0.5,0.2,f0,156
0.6166666666666667,1.0,0.8,f0,157
0.44054436196535873,0.0,0.4,f0,158
0.49972187456542905,0.5,0.8,f0,159
0.35827664399092973,0.0,0.2,f0,160
0.5585841710874684,0.5,0.6,f0,161
0.3389233954451346,0.0,0.2,f0,162
0.3860544217687075,0.5,0.2,f0,163
0.42463768115942024,0.5,0.4,f0,164
0.5291386206223783,0.5,0.6,f0,165
0.38442043484060295,0.0,0.4,f0,166
0.3997584541062803,0.5,0.2,f0,167
0.44975845410628024,0.5,0.2,f0,168
0.2916099773242631,0.5,0.2,f0,169
0.43416149068322973,1.0,0.6,f0,170
0.2916099773242631,0.0,0.2,f0,171
0.43845315904139437,0.0,0.4,f0,172
0.39795906634471656,0.5,0.6,f0,173
0.35664265706282505,0.5,0.6,f0,174
0.43416149068322973,1.0,0.6,f0,175
0.35827664399092973,0.0,0.4,f0,176
0.3860544217687075,0.0,0.2,f0,177
0.3860544217687075,0.5,0.2,f0,178
0.5585841710874684,1.0,0.8,f0,179
0.4273420479302832,0.5,0.2,f0,180
0.38067425551781,0.5,0.2,f0,181
0.5733989859022832,1.0,0.6,f0,182
0.5666666666666667,0.5,0.6,f0,183
0.35827664399092973,0.5,0.4,f0,184
0.5654372860255212,1.0,1.0,f0,185
0.4183221397431366,1.0,0.4,f0,186
0.2693877551020408,0.0,0.2,f0,187
0.39160997732426306,0.5,0.4,f0,188
0.3389233954451346,0.0,0.2,f0,189
0.40244912387012066,0.5,0.4,f0,190
0.5786470143613001,1.0,1.0,f0,191
0.5109568024405602,1.0,0.8,f0,192
0.5638751763784737,0.5,0.6,f0,193
0.45177745895106014,0.5,0.4,f0,194
0.4835234906970919,0.5,0.4,f0,195
0.3787878787878788,0.5,0.4,f0,196
0.42437671586047354,0.0,0.2,f0,197
0.4567323192356165,0.5,0.2,f0,198
0.44252331198741723,0.5,0.6,f0,199
0.38067425551781,0.5,0.2,f0,200
0.3082766439909297,0.5,0.2,f0,201
0.4,0.5,0.4,f0,202
0.6084004294149221,0.5,0.8,f0,203
0.29999999999999993,0.0,0.2,f0,204
0.38442043484060295,0.5,0.4,f0,205
0.31642512077294693,0.5,0.2,f0,206
0.4666666666666667,0.5,0.6,f0,207
0.44109866168689693,0.5,0.2,f0,208
0.538647342995169,0.5,0.6,f0,209
0.38067425551781,0.0,0.2,f0,210
0.5396257330113832,1.0,0.8,f0,211
0.5733989859022832,0.5,0.6,f0,212
0.33333333333333337,0.5,0.6,f0,213
0.4032126946964524,0.0,0.2,f0,214
0.3389233954451346,0.5,0.2,f0,215
0.3886107634543179,0.0,0.2,f0,216
0.5746965452847805,1.0,1.0,f0,217
0.35827664399092973,0.0,0.0,f0,218
0.39795906634471656,0.0,0.4,f0,219
0.35664265706282505,0.5,0.6,f0,220
0.4579710144927537,1.0,0.6,f0,221
0.44109866168689693,0.5,0.2,f0,222
0.43605442176870746,0.5,0.6,f0,223
0.4032126946964524,0.0,0.2,f0,224
0.5817323192356165,1.0,0.8,f0,225
0.3997584541062803,0.5,0.2,f0,226
0.42437671586047354,0.0,0.2,f0,227
0.6014810233149495,1.0,0.8,f0,228
0.516477584863235,0.5,0.8,f0,229
0.44054436196535873,0.5,0.4,f0,230
0.45697167755991286,0.0,0.4,f0,231
0.380498866213152,0.5,0.6,f0,232
0.4032126946964524,0.5,0.2,f0,233
0.44252331198741723,0.0,0.4,f0,234
0.5109568024405602,0.5,0.6,f0,235
0.5830905902641914,0.5,0.8,f0,236
0.47944054782619805,0.5,0.6,f0,237
0.538647342995169,1.0,1.0,f0,238
0.3997584541062803,0.0,0.2,f0,239
0.5958605664488017,1.0,1.0,f0,240
0.5552774301209846,1.0,0.8,f0,241
0.48292735239145756,0.0,0.0,f0,242
0.30272108843537415,0.0,0.2,f0,243
0.4666666666666667,0.0,0.6,f0,244
0.37925880109272725,0.0,0.4,f0,245
0.5,1.0,0.6,f0,246
0.538401956787607,0.5,0.4,f0,247
0.5667337627482556,1.0,0.8,f0,248
0.5291386206223783,1.0,0.8,f0,249
0.44054436196535873,1.0,0.6,f0,250
0.4032126946964524,0.0,0.2,f0,251
0.3833333333333333,1.0,0.6,f0,252
0.4567323192356165,0.0,0.2,f0,253
0.45697167755991286,0.5,0.6,f0,254
0.3666666666666667,0.0,0.2,f0,255
0.42463768115942024,0.5,0.4,f0,256
0.5109568024405602,1.0,0.8,f0,257
0.538401956787607,0.5,0.6,f0,258
0.538401956787607,1.0,0.6,f0,259
0.43416149068322973,0.5,0.4,f0,260
0.3389233954451346,0.5,0.2,f0,261
0.49795906634471654,1.0,0.6,f0,262
0.4795552367288378,0.0,0.4,f0,263
0.43605442176870746,0.5,0.4,f0,264
0.47426934373344887,1.0,0.4,f0,265
0.38067425551781,0.0,0.2,f0,266
0.42437671586047354,0.5,0.4,f0,267
0.49580528728904494,0.5,0.6,f0,268
0.5,0.5,0.6,f0,269
0.43845315904139437,0.5,0.6,f0,270
0.5833333333333333,1.0,0.6,f0,271
0.3860544217687075,0.5,0.4,f0,272
0.5872956556813058,1.0,0.6,f0,273
0.3860544217687075,0.5,0.4,f0,274
0.4795552367288378,0.0,0.6,f0,275
0.5536344230985282,1.0,0.8,f0,276
0.47426934373344887,0.5,0.6,f0,277
0.4646257330113833,0.5,0.6,f0,278
0.3997584541062803,1.0,0.6,f0,279
0.40244912387012066,0.5,0.4,f0,280
0.5849673202614378,1.0,0.8,f0,281
0.5413885412320958,0.5,0.6,f0,282
0.35827664399092973,0.5,0.4,f0,283
0.43605442176870746,1.0,0.6,f0,284
0.516477584863235,0.5,0.6,f0,285
0.30272108843537415,0.0,0.4,f0,286
0.5585841710874684,0.5,0.6,f0,287
0.4795552367288378,0.5,0.6,f0,288
0.5536344230985282,1.0,0.8,f0,289
0.48467908902691514,0.0,0.4,f0,290
0.5634669678147939,1.0,0.6,f0,291
0.5585841710874684,0.5,0.6,f0,292
0.5143238058075634,0.5,0.6,f0,293
0.44252331198741723,0.5,0.4,f0,294
0.5666666666666667,1.0,0.8,f0,295
0.3900226757369615,0.5,0.4,f0,296
0.38442043484060295,0.5,0.4,f0,297
0.5958605664488017,1.0,1.0,f0,298
0.5126984126984127,0.5,0.6,f0,299
0.48989898989898994,0.5,0.4,f0,300
0.5069013112491374,1.0,0.8,f0,301
0.4183221397431366,1.0,0.4,f0,302
0.5697349915689176,0.5,0.6,f0,303
0.538401956787607,1.0,0.8,f0,304
0.45483749055177636,0.5,0.2,f0,305
0.27494331065759636,0.0,0.2,f0,306
0.3997584541062803,0.0,0.2,f0,307
0.5069013112491374,0.5,0.8,f0,308
0.4579710144927537,1.0,0.6,f0,309
0.4183221397431366,0.0,0.4,f0,310
0.4183221397431366,0.5,0.4,f0,311
0.4567323192356165,0.5,0.6,f0,312
0.3900226757369615,0.5,0.4,f0,313
0.4567323192356165,0.0,0.2,f0,314
0.49580528728904494,0.5,0.4,f0,315
0.6301527985384487,1.0,0.6,f0,316
0.43845315904139437,0.5,0.2,f0,317
0.4835234906970919,0.5,0.6,f0,318
0.2693877551020408,0.0,0.2,f0,319
0.4183221397431366,0.0,0.4,f0,320
0.4183221397431366,0.5,0.2,f0,321
0.5069013112491374,0.5,0.8,f0,322
0.49972187456542905,0.5,0.6,f0,323
0.5666666666666667,0.0,0.6,f0,324
0.5555555555555556,1.0,0.8,f0,325
0.5294332508542476,0.5,0.8,f0,326
0.33333333333333337,0.5,0.6,f0,327
0.30272108843537415,0.5,0.2,f0,328
0.5356753812636166,0.5,0.6,f0,329
0.4024154589371981,0.0,0.4,f0,330
0.47944054782619805,1.0,0.6,f0,331
0.27494331065759636,0.0,0.2,f0,332
0.5294332508542476,0.5,0.8,f0,333
0.3222222222222223,0.5,0.4,f0,334
0.44975845410628024,0.0,0.4,f0,335
0.55,1.0,0.6,f0,336
0.380498866213152,0.0,0.4,f0,337
0.5552774301209846,1.0,0.8,f0,338
0.3082766439909297,1.0,0.4,f0,339
0.35827664399092973,0.5,0.4,f0,340
0.49972187456542905,0.5,0.6,f0,341
0.5733989859022832,0.5,0.6,f0,342
0.4741495425351928,0.5,0.6,f0,343
0.3222222222222223,0.0,0.4,f0,344
0.5697349915689176,1.0,0.6,f0,345
0.3312923996780498,0.0,0.2,f0,346
0.40244912387012066,0.5,0.4,f0,347
0.538401956787607,0.5,0.6,f0,348
0.5634669678147939,1.0,0.8,f0,349
0.44252331198741723,0.0,0.2,f0,350
0.4273420479302832,0.5,0.4,f0,351
0.5717352901209403,1.0,0.6,f0,352
0.45177745895106014,0.5,0.4,f0,353
0.3082766439909297,0.5,0.6,f0,354
0.35664265706282505,0.5,0.4,f0,355
0.49580528728904494,1.0,0.8,f0,356
0.427536231884058,0.5,0.4,f0,357
0.49795906634471654,1.0,0.6,f0,358
0.5814122008763061,1.0,0.8,f0,359
0.5143238058075634,1.0,0.6,f0,360
0.5833333333333333,1.0,0.8,f0,361
0.5218194652051154,0.5,0.4,f0,362
0.4646257330113833,0.5,0.6,f0,363
0.4666666666666667,0.5,0.6,f0,364
0.5291386206223783,1.0,0.8,f0,365
0.4015151515151515,1.0,0.4,f0,366
0.5833333333333333,0.5,0.6,f0,367
0.35827664399092973,1.0,0.6,f0,368
0.45697167755991286,0.0,0.4,f0,369
0.5806226516371444,1.0,0.4,f0,370
0.4795552367288378,0.0,0.6,f0,371
0.3860544217687075,0.0,0.4,f0,372
0.5291386206223783,1.0,0.8,f0,373
0.3222222222222223,0.5,0.6,f0,374
0.2916099773242631,0.0,0.2,f0,375
0.29999999999999993,0.0,0.2,f0,376
0.5180124223602485,0.5,0.8,f0,377
0.43605442176870746,0.5,0.6,f0,378
0.5356753812636166,1.0,0.6,f0,379
0.4183221397431366,0.5,0.4,f0,380
0.5218194652051154,0.5,0.4,f0,381
0.58422035480859,1.0,0.4,f0,382
0.6266339869281046,0.5,0.8,f0,383
0.35664265706282505,0.5,0.2,f0,384
0.5746965452847805,0.5,0.6,f0,385
0.25,0.5,0.6,f0,386
0.48292735239145756,0.0,0.2,f0,387
0.38067425551781,0.5,0.4,f0,388
0.47426934373344887,0.5,0.6,f0,389
0.49972187456542905,0.5,0.6,f0,390
0.6266339869281046,0.5,0.8,f0,391
0.4273420479302832,0.5,0.4,f0,392
0.4606753812636165,1.0,0.6,f0,393
0.441609977324263,0.0,0.4,f0,394
0.29999999999999993,0.5,0.4,f0,395
0.6014810233149495,1.0,1.0,f0,396
0.3997584541062803,0.0,0.2,f0,397
0.45697167755991286,0.5,0.4,f0,398
0.43605442176870746,0.0,0.4,f0,399
0.42463768115942024,0.5,0.4,f0,400
0.4,1.0,0.6,f0,401
0.4795552367288378,0.0,0.4,f0,402
0.6084004294149221,0.5,0.8,f0,403
0.48292735239145756,0.0,0.2,f0,404
0.58422035480859,1.0,0.8,f0,405
0.5817323192356165,1.0,0.8,f0,406
0.3082766439909297,0.5,0.6,f0,407
0.35664265706282505,0.0,0.2,f0,408
0.47944054782619805,0.5,0.4,f0,409
0.6508870214752567,1.0,1.0,f0,410
0.4272908456764959,0.5,0.2,f0,411
0.3886107634543179,0.0,0.2,f0,412
0.44975845410628024,0.5,0.4,f0,413
0.4032126946964524,0.5,0.2,f0,414
0.4183221397431366,0.0,0.4,f0,415
0.42437671586047354,0.5,0.2,f0,416
0.48467908902691514,0.5,0.4,f0,417
0.45483749055177636,0.0,0.4,f0,418
0.3579710144927536,0.0,0.4,f0,419
0.3082766439909297,0.5,0.4,f0,420
0.29999999999999993,0.5,0.2,f0,421
0.5654372860255212,1.0,0.8,f0,422
0.5,0.5,0.6,f0,423
0.5126984126984127,0.5,0.6,f0,424
0.35827664399092973,1.0,0.4,f0,425
0.5638751763784737,0.5,0.6,f0,426
0.380498866213152,0.5,0.2,f0,427
0.3787878787878788,0.5,0.4,f0,428
0.568082788671024,1.0,0.8,f0,429
0.4032126946964524,0.5,0.2,f0,430
0.3886107634543179,0.5,0.2,f0,431
0.35664265706282505,0.0,0.6,f0,432
0.5800686234542738,0.5,0.6,f0,433
0.5830917874396135,1.0,0.8,f0,434
0.3886107634543179,0.0,0.2,f0,435
0.35840042941492223,0.5,0.4,f0,436
0.5222222222222221,1.0,0.8,f0,437
0.2693877551020408,0.5,0.4,f0,438
0.568082788671024,0.5,0.6,f0,439
0.6309945493801996,1.0,0.8,f0,440
0.48292735239145756,0.5,0.2,f0,441
0.541304347826087,0.5,0.6,f0,442
0.5396257330113832,0.5,0.6,f0,443
0.5342025699168556,1.0,1.0,f0,444
0.27494331065759636,0.5,0.6,f0,445
0.5109568024405602,0.5,0.6,f0,446
0.39795906634471656,0.5,0.4,f0,447
0.4024154589371981,0.5,0.6,f0,448
0.5584004294149223,0.5,0.6,f0,449
0.4273420479302832,0.0,0.2,f0,450
0.43605442176870746,0.0,0.4,f0,451
0.35840042941492223,0.0,0.2,f0,452
0.3579710144927536,0.0,0.2,f0,453
0.5406663478399489,1.0,1.0,f0,454
0.6064425770308124,1.0,1.0,f0,455
0.44109866168689693,0.5,0.4,f0,456
0.427536231884058,0.5,0.6,f0,457
0.45697167755991286,0.5,0.4,f0,458
0.4,0.0,0.4,f0,459
0.6326582451615423,1.0,1.0,f0,460
0.3579710144927536,0.5,0.4,f0,461
0.37925880109272725,0.0,0.4,f0,462
0.4795552367288378,0.5,0.6,f0,463
0.33333333333333337,0.0,0.6,f0,464
0.5552774301209846,1.0,0.8,f0,465
0.2693877551020408,0.0,0.2,f0,466
0.5800686234542738,0.5,0.6,f0,467
0.43416149068322973,1.0,0.6,f0,468
0.5218194652051154,1.0,0.4,f0,469
0.44252331198741723,1.0,0.8,f0,470
0.49580528728904494,1.0,0.8,f0,471
0.5552774301209846,0.5,0.6,f0,472
0.37925880109272725,0.5,0.2,f0,473
0.6166666666666667,1.0,0.8,f0,474
0.3860544217687075,0.0,0.2,f0,475
0.6301527985384487,1.0,0.8,f0,476
0.3833333333333333,0.5,0.4,f0,477
0.35840042941492223,0.0,0.4,f0,478
0.30272108843537415,0.0,0.2,f0,479
0.5218194652051154,0.5,0.6,f0,480
0.6309945493801996,1.0,0.8,f0,481
0.45483749055177636,0.0,0.4,f0,482
0.5786470143613001,1.0,1.0,f0,483
0.5291386206223783,0.5,0.6,f0,484
0.58422035480859,0.5,0.6,f0,485
0.58422035480859,0.5,0.6,f0,486
0.4579710144927537,0.5,0.6,f0,487
0.5404040404040404,0.5,0.6,f0,488
0.4741495425351928,0.5,0.6,f0,489
0.3860544217687075,0.0,0.4,f0,490
0.4273420479302832,0.0,0.2,f0,491
0.538401956787607,0.5,0.6,f0,492
0.5396257330113832,0.5,0.6,f0,493
0.37925880109272725,0.5,0.4,f0,494
0.44109866168689693,0.0,0.2,f0,495
0.41666666666666663,0.5,0.4,f0,496
0.4015151515151515,0.0,0.4,f0,497
0.5126984126984127,1.0,0.6,f0,498
0.5872956556813058,0.5,0.6,f0,499
0.3039215686274509,1.0,0.4,f0,500
0.39851897668505065,0.0,0.6,f0,501
0.47505668934240364,0.0,0.2,f0,502
0.5420289855072464,0.5,0.6,f0,503
0.46135265700483086,0.0,0.4,f0,504
0.4930986887508627,0.5,0.2,f0,505
0.42530345471521935,0.5,0.4,f0,506
0.4282647098790596,0.5,0.4,f0,507
0.5726579520697168,1.0,0.8,f0,508
0.41270434431869407,1.0,0.6,f0,509
0.43333333333333335,0.5,0.6,f0,510
0.41690821256038646,0.5,0.6,f0,511
0.4282647098790596,1.0,0.6,f0,512
0.38095831257266244,0.5,0.4,f0,513
0.47818053479488454,1.0,0.8,f0,514
0.5258504574648073,0.5,0.6,f0,515
0.45933365216005095,0.5,0.6,f0,516
0.3690054506198004,0.0,0.2,f0,517
0.41666666666666663,0.5,0.4,f0,518
0.46159804321239306,0.5,0.4,f0,519
0.557476688012583,0.5,0.4,f0,520
0.42135298563869983,1.0,0.4,f0,521
0.4414158289125316,0.5,0.2,f0,522
0.39851897668505065,0.5,0.4,f0,523
0.597584541062802,0.5,0.4,f0,524
0.5756232841395266,1.0,0.8,f0,525
0.5816778602568635,0.5,0.8,f0,526
0.2698472014615513,0.0,0.0,f0,527
0.6610766045548655,1.0,1.0,f0,528
0.42135298563869983,0.5,0.4,f0,529
0.2698472014615513,0.0,0.0,f0,530
0.5724637681159421,0.5,0.8,f0,531
0.39851897668505065,0.5,0.2,f0,532
0.5170726476085423,0.5,0.2,f0,533
0.5482225410489399,1.0,0.8,f0,534
0.48198757763975164,0.5,0.8,f0,535
0.5639455782312925,1.0,0.6,f0,536
0.6139455782312926,0.5,0.8,f0,537
0.41577964519140986,0.5,0.4,f0,538
0.3833333333333333,0.0,0.4,f0,539
0.5170726476085423,0.0,0.2,f0,540
0.38095831257266244,0.5,0.4,f0,541
0.09999999999999998,0.5,0.4,f0,542
0.4182676807643835,0.5,0.4,f0,543
0.3833333333333333,0.5,0.4,f0,544
0.4447225698790155,0.0,0.6,f0,545
0.42530345471521935,0.5,0.4,f0,546
0.48352241513676486,0.0,0.4,f0,547
0.47086137937762174,0.5,0.4,f0,548
0.37336601307189543,0.5,0.4,f0,549
0.4332662372517445,0.5,0.4,f0,550
0.5753623188405796,1.0,0.8,f0,551
0.4199313765457263,0.5,0.6,f0,552
0.3690054506198004,0.0,0.0,f0,553
0.6139455782312926,1.0,1.0,f0,554
0.5353742669886168,1.0,0.8,f0,555
0.4603742669886167,0.0,0.2,f0,556
0.45000000000000007,0.5,0.6,f0,557
0.46159804321239306,0.5,0.6,f0,558
0.6195011337868481,0.5,0.6,f0,559
0.5204447632711622,0.5,0.6,f0,560
0.3935574229691877,1.0,0.4,f0,561
0.5615468409586057,0.0,0.2,f0,562
0.4169094097358086,0.5,0.6,f0,563
0.24836601307189543,0.5,0.4,f0,564
0.47818053479488454,1.0,0.8,f0,565
0.5658385093167702,1.0,0.6,f0,566
0.5639455782312925,0.5,0.6,f0,567
0.4199313765457263,0.5,0.2,f0,568
0.47086137937762174,0.5,0.6,f0,569
0.4415995705850778,0.0,0.6,f0,570
0.47505668934240364,0.5,0.6,f0,571
0.3833333333333333,0.5,0.4,f0,572
0.500278125434571,0.5,0.6,f0,573
0.6155795651593972,0.5,0.8,f0,574
0.4199313765457263,0.0,0.2,f0,575
0.41666666666666663,0.5,0.6,f0,576
0.48730158730158735,0.5,0.6,f0,577
0.46135265700483086,0.5,0.4,f0,578
0.4319172113289761,1.0,0.6,f0,579
0.36734175483845755,0.5,0.4,f0,580
0.46159804321239306,1.0,0.8,f0,581
0.4193773483628557,1.0,0.8,f0,582
0.42612230470130796,0.5,0.2,f0,583
0.4586114587679043,0.0,0.2,f0,584
0.42135298563869983,0.0,0.2,f0,585
0.42135298563869983,0.5,0.2,f0,586
0.39335734293717495,0.5,0.6,f0,587
0.5,1.0,0.6,f0,588
0.5258504574648073,0.5,0.6,f0,589
0.41270434431869407,0.5,0.6,f0,590
0.41690821256038646,0.0,0.4,f0,591
0.36984720146155126,0.0,0.2,f0,592
0.47086137937762174,0.5,0.6,f0,593
0.35407453224060614,0.0,0.2,f0,594
0.436533032185206,0.0,0.4,f0,595
0.5101010101010102,1.0,0.8,f0,596
0.41503267973856206,0.5,0.4,f0,597
0.5724637681159421,0.5,0.8,f0,598
0.42135298563869983,0.0,0.4,f0,599
0.5726579520697168,1.0,0.8,f0,600
0.6113892365456821,1.0,1.0,f0,601
0.3972789115646259,0.0,0.4,f0,602
0.42135298563869983,0.5,0.2,f0,603
0.4603742669886167,0.0,0.2,f0,604
0.4319172113289761,0.5,0.4,f0,605
0.5432676807643835,0.5,0.6,f0,606
0.46135265700483086,0.5,0.6,f0,607
0.4415995705850778,0.5,0.6,f0,608
0.41690821256038646,0.5,0.4,f0,609
0.4282647098790596,1.0,0.4,f0,610
0.520559452173802,0.5,0.8,f0,611
0.43333333333333335,0.0,0.6,f0,612
0.4361248236215264,0.5,0.6,f0,613
0.3690054506198004,1.0,0.6,f0,614
0.48567619419243646,0.0,0.4,f0,615
0.3546863189720333,0.5,0.2,f0,616
0.4415995705850778,0.5,0.6,f0,617
0.3972789115646259,0.5,0.6,f0,618
0.5430283224400871,1.0,0.8,f0,619
0.4414158289125316,1.0,0.6,f0,620
0.5658385093167702,1.0,0.6,f0,621
0.5020409336552834,1.0,0.6,f0,622
0.5833333333333333,1.0,0.8,f0,623
0.515320910973085,0.5,0.8,f0,624
0.28787878787878796,0.0,0.0,f0,625
0.39159957058507777,0.5,0.4,f0,626
0.4319172113289761,0.0,0.4,f0,627
0.5724637681159421,1.0,0.8,f0,628
0.4266010140977169,0.0,0.6,f0,629
0.4319172113289761,0.0,0.4,f0,630
0.24836601307189543,0.0,0.4,f0,631
0.47086137937762174,1.0,0.8,f0,632
0.6972789115646258,1.0,1.0,f0,633
0.4586114587679043,0.5,0.2,f0,634
0.6417233560090703,0.5,0.8,f0,635
0.4332662372517445,0.5,0.4,f0,636
0.36734175483845755,0.0,0.4,f0,637
0.4041394335511983,0.5,0.4,f0,638
