Hostility,N1,kDN,feature,instance_id
0.25,0.0,0.2,f0,136
0.3465608465608465,0.0,0.2,f0,137
0.3545197740112994,0.0,0.6,f0,138
0.3941441441441441,0.5,0.4,f0,139
0.47,0.5,0.4,f0,140
0.5174418604651163,1.0,0.6,f0,141
0.5270935960591133,0.0,0.4,f0,142
0.5608108108108107,0.5,0.4,f0,143
0.6991869918699187,1.0,0.6,f0,144
0.575,0.5,0.6,f0,145
0.5,1.0,0.4,f0,146
0.41428571428571437,0.5,0.2,f0,147
0.36190476190476195,0.5,0.2,f0,148
0.43218085106382986,1.0,0.6,f0,149
0.6075268817204301,0.0,0.6,f0,150
0.4086021505376345,0.5,0.4,f0,151
0.5888157894736842,0.5,0.6,f0,152
0.49689440993788825,0.5,0.6,f0,153
0.5564516129032258,1.0,0.8,f0,154
0.3029100529100529,0.0,0.2,f0,155
0.5071428571428571,0.5,0.4,f0,156
0.49275362318840576,1.0,0.8,f0,157
0.6,1.0,0.6,f0,158
0.48245614035087725,0.5,0.4,f0,159
0.55,1.0,0.8,f0,160
0.37037037037037046,0.0,0.4,f0,161
0.16666666666666674,0.5,0.4,f0,162
0.4365079365079365,0.5,0.6,f0,163
0.446078431372549,0.0,0.2,f0,164
0.4916666666666667,0.5,0.6,f0,165
0.4636015325670497,0.5,0.4,f0,166
0.6035714285714285,1.0,0.8,f0,167
0.5258620689655172,1.0,0.6,f0,168
0.13636363636363635,0.5,0.6,f0,169
0.4568965517241379,1.0,0.6,f0,170
0.3380503144654088,0.5,0.2,f0,171
0.5258620689655172,1.0,0.6,f0,172
0.38306451612903225,0.5,0.6,f0,173
0.4638888888888889,0.0,0.4,f0,174
0.38586956521739135,0.5,0.2,f0,175
0.44740973312401877,0.5,0.6,f0,176
0.6284119106699751,0.5,0.4,f0,177
0.4444444444444444,1.0,0.8,f0,178
0.6288819875776398,1.0,1.0,f0,179
0.25,0.0,0.2,f0,180
0.5333333333333333,0.5,0.8,f0,181
0.40159574468085113,0.0,0.4,f0,182
0.3424242424242424,0.5,0.2,f0,183
0.5162037037037037,1.0,0.6,f0,184
0.43529411764705883,0.5,0.6,f0,185
0.34461152882205515,0.0,0.2,f0,186
0.30952380952380953,0.5,0.4,f0,187
0.2058823529411764,0.0,0.2,f0,188
0.4642857142857143,0.5,0.4,f0,189
0.35185185185185186,1.0,0.8,f0,190
0.44999999999999996,0.5,0.6,f0,191
0.3035714285714286,0.5,0.2,f0,192
0.4098883572567783,0.0,0.2,f0,193
0.35338345864661647,0.0,0.4,f0,194
0.532258064516129,0.5,0.6,f0,195
0.5091185410334347,0.5,0.4,f0,196
0.5880503144654088,0.5,0.8,f0,197
0.5147058823529411,1.0,0.6,f0,198
0.5164835164835165,0.5,0.6,f0,199
0.2962962962962963,0.0,0.4,f0,200
0.4205685618729097,0.5,0.2,f0,201
0.21739130434782616,0.5,0.2,f0,202
0.5202702702702703,0.5,0.6,f0,203
0.5230263157894737,0.5,0.6,f0,204
0.43148148148148147,0.0,0.4,f0,205
0.3308823529411764,0.5,0.4,f0,206
0.4847222222222223,0.5,0.6,f0,207
0.16666666666666674,0.5,0.4,f0,208
0.45581395348837206,0.5,0.4,f0,209
0.5634648370497427,1.0,0.8,f0,210
0.6869369369369369,0.5,0.8,f0,211
0.1842105263157895,0.5,0.4,f0,212
0.3504043126684636,0.5,0.4,f0,213
0.4568965517241379,0.5,0.4,f0,214
0.3787878787878788,0.5,0.4,f0,215
0.5108695652173914,0.5,0.4,f0,216
0.1875,0.5,0.6,f0,217
0.6375,0.5,0.8,f0,218
0.19999999999999996,0.5,0.6,f0,219
0.40909090909090917,0.5,0.4,f0,220
0.6638888888888889,1.0,1.0,f0,221
0.4227941176470589,0.5,0.4,f0,222
0.42396313364055294,1.0,0.6,f0,223
0.32675438596491224,0.5,0.4,f0,224
0.4222222222222223,0.5,0.6,f0,225
0.53125,0.5,0.6,f0,226
0.554093567251462,1.0,0.6,f0,227
0.3392857142857143,0.5,0.2,f0,228
0.4376899696048633,0.0,0.4,f0,229
0.40172413793103445,0.5,0.2,f0,230
0.3833333333333333,0.0,0.6,f0,231
0.25,0.5,0.4,f0,232
0.36184210526315796,0.0,0.4,f0,233
0.5666666666666667,0.5,0.6,f0,234
0.5276292335115864,0.5,0.6,f0,235
0.4189814814814814,0.5,0.4,f0,236
0.19999999999999996,0.5,0.4,f0,237
0.6797979797979798,0.5,0.8,f0,238
0.6493506493506493,1.0,0.4,f0,239
0.5326797385620915,0.5,0.4,f0,240
0.6406976744186046,0.5,0.8,f0,241
0.36979166666666674,0.0,0.2,f0,242
0.5434782608695652,1.0,0.6,f0,243
0.5691823899371069,1.0,0.8,f0,244
0.4192073170731707,0.5,0.4,f0,245
0.532608695652174,0.5,0.8,f0,246
0.4739130434782608,0.5,0.4,f0,247
0.5894736842105264,0.5,0.8,f0,248
0.45434782608695656,0.5,0.4,f0,249
0.5625,0.5,0.8,f0,250
0.35,0.5,0.2,f0,251
0.2678571428571428,0.5,0.6,f0,252
0.5,0.5,0.6,f0,253
0.41666666666666674,0.0,0.4,f0,254
0.5458265139116203,0.5,0.6,f0,255
0.28214285714285714,1.0,0.4,f0,256
0.5053191489361702,0.0,0.6,f0,257
0.5,0.5,0.6,f0,258
0.4121212121212121,0.5,0.6,f0,259
0.5925925925925926,1.0,0.4,f0,260
0.7316017316017316,1.0,1.0,f0,261
0.373546511627907,0.5,0.4,f0,262
0.1428571428571428,0.5,0.2,f0,263
0.1842105263157895,0.0,0.2,f0,264
0.2926634768740032,0.0,0.2,f0,265
0.4086021505376345,0.0,0.4,f0,266
0.4732142857142857,0.0,0.2,f0,267
0.4666666666666667,0.5,0.6,f0,268
0.4222222222222223,0.5,0.4,f0,269
0.6060606060606061,1.0,0.6,f0,270
0.25,0.5,0.8,f0,271
0.4808429118773946,0.5,0.6,f0,272
0.29166666666666674,0.5,0.2,f0,273
0.4729064039408867,0.5,0.4,f0,274
0.45112781954887216,0.5,0.6,f0,275
0.25,0.5,0.2,f0,276
0.25,0.0,0.4,f0,277
0.4329545454545455,0.5,0.6,f0,278
0.3101851851851851,0.5,0.6,f0,279
0.0,0.0,0.0,f0,280
0.5887445887445888,0.5,0.6,f0,281
0.3553571428571429,1.0,0.6,f0,282
0.4547169811320755,0.5,0.2,f0,283
0.44999999999999996,0.5,0.6,f0,284
0.5227272727272727,0.5,0.4,f0,285
0.3555555555555555,0.0,0.4,f0,286
0.5666666666666667,0.5,0.6,f0,287
0.3711180124223603,0.5,0.4,f0,288
0.3980263157894737,0.5,0.4,f0,289
0.546875,0.5,0.8,f0,290
0.5236842105263158,0.5,0.8,f0,291
0.5857142857142857,1.0,0.6,f0,292
0.37916666666666665,0.5,0.4,f0,293
0.42500000000000004,1.0,0.4,f0,294
0.34461152882205515,1.0,0.4,f0,295
0.44999999999999996,0.5,0.6,f0,296
0.47916666666666674,0.5,0.6,f0,297
0.5,0.5,0.8,f0,298
0.2272727272727273,0.0,0.2,f0,299
0.0,0.0,0.0,f0,300
0.4444444444444444,0.5,0.6,f0,301
0.09999999999999998,0.0,0.4,f0,302
0.4425465838509317,0.5,0.4,f0,303
0.4013157894736842,0.5,0.6,f0,304
0.3308823529411764,0.5,0.4,f0,305
0.503030303030303,0.5,0.6,f0,306
0.32675438596491224,0.0,0.2,f0,307
0.41428571428571437,0.0,0.2,f0,308
0.5634648370497427,0.5,0.8,f0,309
0.3952380952380953,0.0,0.4,f0,310
0.5357142857142857,1.0,0.6,f0,311
0.375,0.5,0.4,f0,312
0.28352490421455934,0.5,0.2,f0,313
0.43218085106382986,0.0,0.4,f0,314
0.47792207792207797,0.0,0.4,f0,315
0.28174603174603174,0.0,0.2,f0,316
0.2647058823529411,0.5,0.4,f0,317
0.5933908045977011,0.0,0.4,f0,318
0.55,1.0,0.6,f0,319
0.3950471698113207,0.0,0.0,f0,320
0.554945054945055,1.0,0.6,f0,321
0.6064516129032258,0.5,0.8,f0,322
0.43019480519480524,0.5,0.8,f0,323
0.30000000000000004,0.5,0.2,f0,324
0.32738095238095233,0.5,0.4,f0,325
0.41666666666666674,0.5,0.6,f0,326
0.3852813852813852,0.5,0.4,f0,327
0.5817307692307692,0.5,0.4,f0,328
0.35,0.5,0.4,f0,329
0.5888157894736842,0.5,0.8,f0,330
0.5577830188679245,0.5,0.8,f0,331
0.43939393939393945,0.5,0.2,f0,332
0.2666666666666666,0.5,0.2,f0,333
0.525,1.0,0.8,f0,334
0.36111111111111116,0.5,0.4,f0,335
0.5666666666666667,0.5,0.6,f0,336
0.5608108108108107,1.0,0.6,f0,337
0.47857142857142865,1.0,0.8,f0,338
0.657608695652174,1.0,0.8,f0,339
0.3758620689655172,0.0,0.2,f0,340
0.5145137880986937,0.0,0.4,f0,341
0.4121212121212121,0.5,0.6,f0,342
0.595108695652174,0.5,0.6,f0,343
0.21153846153846156,0.0,0.4,f0,344
0.4922360248447205,0.5,0.6,f0,345
0.6159420289855073,1.0,0.6,f0,346
0.3508771929824561,0.0,0.4,f0,347
0.5608108108108107,0.5,0.6,f0,348
0.43939393939393945,0.5,0.6,f0,349
0.5833333333333334,1.0,0.8,f0,350
0.4492753623188406,1.0,0.4,f0,351
0.25,0.5,0.4,f0,352
0.4492753623188406,0.0,0.0,f0,353
0.29761904761904767,0.5,0.2,f0,354
0.3380503144654088,0.0,0.2,f0,355
0.5357142857142857,0.5,0.6,f0,356
0.20833333333333326,0.0,0.0,f0,357
0.29166666666666674,0.0,0.4,f0,358
0.44305555555555554,0.0,0.4,f0,359
0.2833333333333333,0.5,0.2,f0,360
0.19999999999999996,0.5,0.4,f0,361
0.31677018633540377,0.5,0.4,f0,362
0.5059523809523809,1.0,0.8,f0,363
0.5121527777777778,0.5,0.6,f0,364
0.4922360248447205,1.0,0.6,f0,365
0.3092105263157895,0.5,0.2,f0,366
0.4111111111111112,0.5,0.4,f0,367
0.5119047619047619,1.0,0.6,f0,368
0.5477941176470589,1.0,0.8,f0,369
0.28174603174603174,0.5,0.6,f0,370
0.5171957671957672,0.5,0.6,f0,371
0.6060606060606061,0.5,0.6,f0,372
0.2647058823529411,0.0,0.4,f0,373
0.6075268817204301,1.0,1.0,f0,374
0.665,0.0,0.6,f0,375
0.6222222222222222,1.0,0.6,f0,376
0.46829268292682924,0.0,0.4,f0,377
0.532608695652174,1.0,0.6,f0,378
0.3055555555555556,0.0,0.2,f0,379
0.6932367149758454,0.5,0.8,f0,380
0.3101851851851851,0.5,0.6,f0,381
0.09090909090909083,0.0,0.0,f0,382
0.6634615384615384,0.5,0.6,f0,383
0.5902777777777778,1.0,0.6,f0,384
0.3035714285714286,0.0,0.2,f0,385
0.6180124223602484,0.5,1.0,f0,386
0.45666666666666667,0.0,0.0,f0,387
0.44358974358974357,0.5,0.2,f0,388
0.5808270676691729,1.0,1.0,f0,389
0.6608108108108108,1.0,1.0,f0,390
0.36184210526315796,0.5,0.2,f0,391
0.6702702702702703,1.0,1.0,f0,392
0.5842391304347826,0.5,0.4,f0,393
0.4037037037037037,0.5,0.6,f0,394
0.42727272727272725,0.0,0.2,f0,395
0.5326797385620915,0.5,0.4,f0,396
0.42727272727272725,0.5,0.6,f0,397
0.5163265306122449,0.5,0.4,f0,398
0.38095238095238093,1.0,0.6,f0,399
0.5588235294117647,0.5,0.8,f0,400
0.4429824561403508,0.5,0.6,f0,401
0.5121527777777778,1.0,0.8,f0,402
0.375,0.0,0.2,f0,403
0.5227272727272727,1.0,0.6,f0,404
0.5138888888888888,0.5,0.6,f0,405
0.3386524822695035,0.5,0.2,f0,406
0.6190476190476191,0.5,0.8,f0,407
0.19999999999999996,0.0,0.6,f0,408
0.38586956521739135,0.5,0.4,f0,409
0.532258064516129,0.0,0.4,f0,410
0.3743386243386243,0.5,0.2,f0,411
0.5263157894736842,1.0,0.6,f0,412
0.44285714285714284,0.5,0.6,f0,413
0.6045197740112994,1.0,0.8,f0,414
0.4652777777777778,0.5,0.4,f0,415
0.3092105263157895,0.0,0.4,f0,416
0.5555555555555556,0.5,0.6,f0,417
0.390625,0.0,0.2,f0,418
0.375,0.5,0.4,f0,419
0.4189814814814814,1.0,0.6,f0,420
0.40666666666666673,0.5,0.6,f0,421
0.33333333333333326,0.0,0.4,f0,422
0.5458265139116203,0.5,0.6,f0,423
0.0,0.0,0.0,f0,424
0.5394736842105263,0.5,0.6,f0,425
0.44999999999999996,0.5,0.6,f0,426
0.4551282051282052,0.0,0.4,f0,427
0.4017543859649123,0.5,0.6,f0,428
0.0,0.0,0.0,f0,429
0.1428571428571428,0.0,0.4,f0,430
0.5055555555555555,0.5,0.6,f0,431
0.4558823529411764,0.5,0.6,f0,432
0.5741935483870968,1.0,0.8,f0,433
0.48888888888888893,1.0,0.4,f0,434
0.6268115942028986,1.0,0.8,f0,435
0.5333333333333333,1.0,0.8,f0,436
0.5,1.0,0.4,f0,437
0.32675438596491224,0.5,0.2,f0,438
0.38604651162790704,0.0,0.4,f0,439
0.33333333333333337,1.0,0.4,f0,440
0.55,0.5,0.4,f0,441
0.2936507936507937,0.5,0.2,f0,442
0.3392857142857143,0.0,0.2,f0,443
0.5151515151515151,1.0,0.4,f0,444
0.5641025641025641,0.5,0.8,f0,445
0.5,1.0,1.0,f0,446
0.578397212543554,1.0,0.6,f0,447
0.6442307692307692,0.5,0.8,f0,448
0.43019480519480524,0.5,0.4,f0,449
0.5064516129032258,0.5,0.6,f0,450
0.794425087108014,1.0,1.0,f0,451
0.5666666666666667,0.5,0.4,f0,452
0.4365079365079365,0.5,0.6,f0,453
0.6847290640394088,1.0,1.0,f0,454
0.5017241379310344,0.5,0.4,f0,455
0.5,0.5,0.6,f0,456
0.49242424242424243,0.5,0.4,f0,457
0.4041666666666667,0.5,0.2,f0,458
0.4,0.5,0.4,f0,459
0.6608108108108108,0.5,0.8,f0,460
0.44999999999999996,0.5,0.4,f0,461
0.6258620689655172,1.0,0.8,f0,462
0.26086956521739135,0.0,0.2,f0,463
0.3307692307692307,0.0,0.2,f0,464
0.38055555555555554,0.0,0.4,f0,465
0.6767241379310345,1.0,0.8,f0,466
0.4425465838509317,0.5,0.6,f0,467
0.5051020408163265,0.5,0.4,f0,468
0.5415282392026578,0.5,0.6,f0,469
0.595108695652174,1.0,0.8,f0,470
0.7538265306122449,1.0,1.0,f0,471
0.36693548387096775,1.0,0.2,f0,472
0.625,1.0,0.8,f0,473
0.3111111111111111,0.0,0.0,f0,474
0.24242424242424243,0.5,0.6,f0,475
0.49090909090909096,0.5,0.6,f0,476
0.6302083333333334,1.0,0.8,f0,477
0.25384615384615383,0.0,0.2,f0,478
0.47027027027027024,0.5,0.4,f0,479
0.35185185185185186,0.0,0.6,f0,480
0.5053191489361702,0.5,0.4,f0,481
0.4638888888888889,1.0,0.8,f0,482
0.6558139534883721,1.0,1.0,f0,483
0.4638888888888889,0.0,0.4,f0,484
0.3583333333333334,0.5,0.4,f0,485
0.48124999999999996,0.5,0.4,f0,486
0.5282392026578073,0.5,0.4,f0,487
0.35338345864661647,0.0,0.2,f0,488
0.43229166666666674,0.5,0.4,f0,489
0.3950471698113207,0.5,0.4,f0,490
0.4288793103448276,0.5,0.4,f0,491
0.3545197740112994,0.5,0.2,f0,492
0.44999999999999996,1.0,0.6,f0,493
0.45736434108527135,0.5,0.2,f0,494
0.578125,0.5,0.6,f0,495
0.3092105263157895,0.5,0.4,f0,496
0.2857142857142857,0.0,0.0,f0,497
0.5564516129032258,1.0,0.8,f0,498
0.47023809523809523,0.5,0.4,f0,499
0.44999999999999996,0.5,0.6,f0,500
0.6145833333333334,1.0,0.8,f0,501
0.15000000000000002,0.0,0.6,f0,502
0.5757575757575758,0.5,0.8,f0,503
0.2678571428571428,0.5,0.4,f0,504
0.19444444444444442,0.5,0.4,f0,505
0.5131578947368421,0.0,0.6,f0,506
0.5763157894736842,1.0,0.6,f0,507
0.4700996677740864,0.0,0.2,f0,508
0.37318840579710144,0.5,0.4,f0,509
0.4263636363636364,0.5,0.2,f0,510
0.37254901960784315,0.5,0.4,f0,511
0.5882352941176471,1.0,0.8,f0,512
0.65,0.5,0.6,f0,513
0.5049019607843137,0.5,0.6,f0,514
0.5906432748538012,0.0,0.8,f0,515
0.4351851851851851,0.5,0.6,f0,516
0.4700996677740864,0.0,0.4,f0,517
0.3866666666666667,0.5,0.4,f0,518
0.546875,1.0,0.6,f0,519
0.4647058823529412,0.5,0.4,f0,520
0.6778975741239892,1.0,0.8,f0,521
0.2727272727272727,1.0,0.8,f0,522
0.34548611111111116,0.0,0.2,f0,523
0.41666666666666663,0.0,0.4,f0,524
0.44999999999999996,0.0,0.4,f0,525
0.4584717607973422,0.5,0.6,f0,526
0.316711590296496,0.0,0.2,f0,527
0.48750000000000004,1.0,0.6,f0,528
0.4205685618729097,0.5,0.8,f0,529
0.665,1.0,1.0,f0,530
0.33333333333333337,0.5,0.6,f0,531
0.4121212121212121,1.0,0.6,f0,532
0.22499999999999998,0.0,0.2,f0,533
0.4642857142857143,0.5,0.4,f0,534
0.5820105820105821,1.0,0.6,f0,535
0.0,0.5,0.4,f0,536
0.5277777777777778,0.0,0.2,f0,537
0.45972222222222214,0.0,0.2,f0,538
0.420807453416149,1.0,0.4,f0,539
0.5,0.5,0.4,f0,540
0.6477272727272727,1.0,0.8,f0,541
0.484375,0.5,0.4,f0,542
0.4027777777777778,0.0,0.4,f0,543
0.20833333333333326,0.0,0.0,f0,544
0.5282828282828282,0.5,0.6,f0,545
0.44281914893617025,0.5,0.4,f0,546
0.39423076923076916,0.0,0.2,f0,547
0.4903225806451613,0.5,0.4,f0,548
0.55,1.0,0.8,f0,549
0.4636015325670497,0.5,0.6,f0,550
0.4784090909090909,0.0,0.2,f0,551
0.25,0.0,0.0,f0,552
0.20967741935483875,0.0,0.0,f0,553
0.5666666666666667,0.5,0.6,f0,554
0.21739130434782616,0.0,0.4,f0,555
0.4568965517241379,0.5,0.6,f0,556
0.24468085106382986,0.0,0.0,f0,557
0.45622119815668205,0.0,0.4,f0,558
0.18604651162790697,0.0,0.2,f0,559
0.09999999999999998,0.0,0.2,f0,560
0.5842293906810037,0.5,0.6,f0,561
0.532258064516129,0.5,0.4,f0,562
0.3758620689655172,0.5,0.4,f0,563
0.3522727272727273,0.5,0.2,f0,564
0.5571428571428572,1.0,0.6,f0,565
0.0,0.5,0.2,f0,566
0.0,0.5,0.4,f0,567
0.4252873563218391,1.0,0.6,f0,568
0.4492753623188406,0.5,0.4,f0,569
0.25,0.5,0.4,f0,570
0.5825757575757575,0.0,0.8,f0,571
0.5392857142857143,1.0,0.6,f0,572
0.30000000000000004,1.0,0.6,f0,573
0.5182926829268293,1.0,0.8,f0,574
0.675,1.0,0.8,f0,575
0.3092105263157895,0.5,0.2,f0,576
0.35,0.5,0.2,f0,577
0.5833333333333334,1.0,0.8,f0,578
0.5442073170731707,1.0,0.8,f0,579
0.3821428571428571,0.5,0.2,f0,580
0.30833333333333335,0.5,0.4,f0,581
0.4369369369369369,0.5,0.6,f0,582
0.3821428571428571,0.0,0.2,f0,583
0.6778975741239892,1.0,0.8,f0,584
0.3840579710144928,0.5,0.4,f0,585
0.3727272727272727,0.5,0.2,f0,586
0.3179824561403508,0.5,0.4,f0,587
0.5447941888619855,0.5,0.6,f0,588
0.45833333333333337,0.5,0.6,f0,589
0.5111662531017369,1.0,0.6,f0,590
0.37774294670846387,0.5,0.4,f0,591
0.36742424242424243,0.5,0.6,f0,592
0.6244239631336406,0.5,0.8,f0,593
0.5441860465116279,0.5,0.6,f0,594
0.3092105263157895,0.0,0.4,f0,595
0.375,0.5,0.6,f0,596
0.5666666666666667,0.5,0.4,f0,597
0.35,0.0,0.2,f0,598
0.5641025641025641,0.5,0.6,f0,599
0.4358974358974359,0.0,0.4,f0,600
0.417989417989418,0.0,0.4,f0,601
0.5333333333333333,0.5,0.8,f0,602
0.5480274442538594,1.0,0.4,f0,603
0.25,0.0,0.4,f0,604
0.55,1.0,0.4,f0,605
0.6913265306122449,1.0,0.8,f0,606
0.5053191489361702,1.0,0.6,f0,607
0.3727272727272727,0.0,0.2,f0,608
0.5333333333333333,1.0,0.8,f0,609
0.6847290640394088,1.0,0.8,f0,610
0.538647342995169,0.5,0.4,f0,611
0.40666666666666673,0.5,0.4,f0,612
0.6419354838709678,1.0,1.0,f0,613
0.35,0.5,0.4,f0,614
0.4484126984126984,0.5,0.6,f0,615
0.37870619946091644,0.5,0.8,f0,616
0.5874384236453202,0.5,0.4,f0,617
0.382258064516129,0.5,0.4,f0,618
0.4,0.0,0.6,f0,619
0.09999999999999998,0.5,0.2,f0,620
0.5136363636363637,1.0,0.4,f0,621
0.0,0.0,0.2,f0,622
0.4666666666666667,0.0,0.4,f0,623
0.5174418604651163,1.0,0.8,f0,624
0.6064516129032258,0.5,0.8,f0,625
0.5384615384615384,1.0,0.6,f0,626
0.41666666666666674,0.5,0.4,f0,627
0.6360294117647058,1.0,0.8,f0,628
0.417989417989418,0.0,0.4,f0,629
0.665,0.5,0.8,f0,630
0.6053921568627451,1.0,1.0,f0,631
0.4291666666666667,1.0,0.4,f0,632
0.575,0.5,0.6,f0,633
0.5,1.0,0.4,f0,634
0.25,0.5,0.6,f0,635
0.3821428571428571,0.5,0.6,f0,636
0.3179824561403508,0.0,0.2,f0,637
0.4814814814814815,0.5,0.6,f0,638
0.5119047619047619,1.0,0.8,f0,639
0.38095238095238093,0.5,0.6,f0,640
0.4119496855345912,0.5,0.4,f0,641
0.652014652014652,0.5,0.6,f0,642
0.5357142857142857,1.0,0.6,f0,643
0.4722222222222222,0.5,0.2,f0,644
0.2833333333333333,0.0,0.4,f0,645
0.3111111111111111,0.0,0.0,f0,646
0.5763157894736842,1.0,0.8,f0,647
0.4263636363636364,0.5,0.2,f0,648
0.0,0.0,0.0,f0,649
0.0,0.0,0.2,f0,650
0.6,0.5,0.6,f0,651
0.554945054945055,0.5,0.6,f0,652
0.36285714285714277,0.5,0.2,f0,653
