Hostility,N1,kDN,feature,instance_id
0.5836999022482894,0.5,0.8,f0,107
0.5297949735449736,1.0,0.8,f0,108
0.5774754346182918,0.5,0.6,f0,109
0.3431372549019608,0.5,0.8,f0,110
0.5175364758698093,0.5,0.4,f0,111
0.5175364758698093,0.5,0.8,f0,112
0.38223573117190135,0.5,0.4,f0,113
0.5515393030160962,0.5,0.6,f0,114
0.4709305944600062,0.5,0.2,f0,115
0.4610259826782145,0.0,0.6,f0,116
0.2777777777777778,0.5,0.4,f0,117
0.6314420803782506,1.0,1.0,f0,118
0.5508698092031425,0.5,0.6,f0,119
0.3364237614237614,0.0,0.0,f0,120
0.43487263634942963,0.5,0.4,f0,121
0.5106310356310357,0.5,0.6,f0,122
0.4937269520602855,0.5,0.4,f0,123
0.5264861500155618,1.0,0.6,f0,124
0.39,0.5,0.4,f0,125
0.32686691697955783,0.5,0.4,f0,126
0.3364237614237614,0.5,0.2,f0,127
0.37116402116402114,0.5,0.2,f0,128
0.5032147880249147,1.0,0.6,f0,129
0.3092198581560285,0.5,0.4,f0,130
0.4644806460595934,0.5,0.6,f0,131
0.39098039215686275,0.5,0.4,f0,132
0.4429052429052428,0.5,0.8,f0,133
0.3715786901270772,0.5,0.6,f0,134
0.30666666666666664,0.0,0.2,f0,135
0.4002525252525252,0.5,0.4,f0,136
0.5369976359338062,1.0,0.8,f0,137
0.4429052429052428,0.5,0.6,f0,138
0.3672584238373712,0.0,0.4,f0,139
0.4709305944600062,0.5,0.6,f0,140
0.516919191919192,0.0,0.6,f0,141
0.33654812135824785,0.0,0.0,f0,142
0.3922584238373711,0.0,0.4,f0,143
0.5066627816627818,1.0,0.6,f0,144
0.4172198209323865,0.0,0.2,f0,145
0.3687581699346406,0.5,0.4,f0,146
0.32686691697955783,0.0,0.2,f0,147
0.4613636363636364,1.0,0.4,f0,148
0.39,0.5,0.4,f0,149
0.49353358364622446,1.0,0.8,f0,150
0.4131283068783068,0.5,0.4,f0,151
0.45366430260047286,0.0,0.6,f0,152
0.47959183673469397,0.5,0.4,f0,153
0.4758865248226951,1.0,0.8,f0,154
0.32686691697955783,0.0,0.2,f0,155
0.6455337690631808,1.0,1.0,f0,156
0.4568783068783069,1.0,0.6,f0,157
0.5658526658526659,0.5,0.8,f0,158
0.4922584238373712,1.0,0.6,f0,159
0.5508698092031425,1.0,0.4,f0,160
0.3543817527010803,0.0,0.2,f0,161
0.4172198209323865,0.5,0.6,f0,162
0.6616402116402116,0.5,0.8,f0,163
0.5175364758698093,0.5,0.4,f0,164
0.3543817527010803,0.0,0.2,f0,165
0.39923469387755095,0.0,0.4,f0,166
0.5339250905040378,0.5,0.8,f0,167
0.5298821548821548,1.0,1.0,f0,168
0.45888648759905315,0.0,0.4,f0,169
0.45479497354497356,0.5,0.4,f0,170
0.29435931601154797,0.0,0.4,f0,171
0.29435931601154797,0.5,0.4,f0,172
0.6616402116402116,0.5,0.8,f0,173
0.5175364758698093,1.0,0.6,f0,174
0.3922584238373711,0.0,0.4,f0,175
0.22333333333333327,0.0,0.2,f0,176
0.3374299555734155,0.5,0.2,f0,177
0.44854497354497347,0.0,0.4,f0,178
0.5175364758698093,0.5,0.6,f0,179
0.3731442412877012,0.5,0.2,f0,180
0.3588864875990533,0.0,0.2,f0,181
0.37116402116402114,0.5,0.4,f0,182
0.4520770010131713,1.0,0.6,f0,183
0.5264861500155618,0.5,0.2,f0,184
0.4169191919191919,0.0,0.2,f0,185
0.4663643235071806,1.0,0.6,f0,186
0.39098039215686275,0.0,0.4,f0,187
0.49475709475709473,0.5,0.4,f0,188
0.3672584238373712,0.0,0.2,f0,189
0.5113636363636365,0.5,0.6,f0,190
0.4729020979020979,0.5,0.6,f0,191
0.3614237614237613,0.0,0.4,f0,192
0.43487263634942963,0.5,0.4,f0,193
0.4429052429052428,0.5,0.6,f0,194
0.3588864875990533,0.5,0.2,f0,195
0.27131136142400225,0.5,0.2,f0,196
0.5871212121212122,1.0,0.8,f0,197
0.4169191919191919,0.5,0.2,f0,198
0.43765233115810986,0.5,0.4,f0,199
0.405470427122659,0.5,0.6,f0,200
0.33654812135824785,0.0,0.0,f0,201
0.44854497354497347,0.0,0.4,f0,202
0.45888648759905315,1.0,0.8,f0,203
0.4613636363636364,0.5,0.4,f0,204
0.5677738927738927,0.5,0.6,f0,205
0.4964616402116402,0.5,0.6,f0,206
0.5325193325193325,0.5,0.6,f0,207
0.29435931601154797,0.0,0.4,f0,208
0.45647757462103455,0.5,0.6,f0,209
0.4131283068783068,0.5,0.4,f0,210
0.4613636363636364,0.0,0.2,f0,211
0.5098039215686274,0.5,0.6,f0,212
0.5098039215686274,0.5,0.6,f0,213
0.48125050949702464,1.0,0.4,f0,214
0.4644806460595934,0.5,0.8,f0,215
0.5098039215686274,1.0,0.6,f0,216
0.5566666666666666,1.0,0.8,f0,217
0.518205969682763,0.5,0.6,f0,218
0.4576470588235294,1.0,0.6,f0,219
0.4172198209323865,0.5,0.2,f0,220
0.4002525252525252,0.5,0.8,f0,221
0.5502525252525252,0.5,0.6,f0,222
0.39923469387755095,0.0,0.4,f0,223
0.43765233115810986,0.5,0.2,f0,224
0.4644806460595934,0.5,0.4,f0,225
0.5544973544973546,0.5,0.6,f0,226
0.5658526658526659,0.5,0.8,f0,227
0.46273199097850604,0.5,0.6,f0,228
0.46273199097850604,1.0,0.8,f0,229
0.6973544973544974,1.0,1.0,f0,230
0.5175364758698093,0.5,0.6,f0,231
0.45479497354497356,1.0,0.4,f0,232
0.4131283068783068,0.5,0.6,f0,233
0.4758865248226951,0.0,0.4,f0,234
0.5264861500155618,0.0,0.6,f0,235
0.37809042809042814,0.5,0.2,f0,236
0.4520770010131713,0.5,0.6,f0,237
0.4520770010131713,0.5,0.6,f0,238
0.5502525252525252,0.5,0.6,f0,239
0.4172198209323865,0.5,0.2,f0,240
0.5120331301765901,1.0,0.8,f0,241
0.32686691697955783,0.5,0.2,f0,242
0.3588864875990533,0.5,0.2,f0,243
0.5066627816627818,0.0,0.4,f0,244
0.5508698092031425,1.0,0.8,f0,245
0.46273199097850604,0.5,0.4,f0,246
0.6177738927738927,1.0,1.0,f0,247
0.38223573117190135,0.0,0.4,f0,248
0.5677738927738927,0.5,0.8,f0,249
0.45366430260047286,0.5,0.6,f0,250
0.3536643026004729,0.0,0.2,f0,251
0.437978028090669,0.5,0.4,f0,252
0.27131136142400225,0.0,0.2,f0,253
0.39098039215686275,0.5,0.4,f0,254
0.4788850038850039,0.5,0.6,f0,255
0.4716931216931216,0.0,0.4,f0,256
0.5544973544973546,1.0,0.6,f0,257
0.5730920314253647,1.0,1.0,f0,258
0.5066627816627818,0.0,0.6,f0,259
0.5658526658526659,0.5,0.8,f0,260
0.40666666666666673,0.5,0.2,f0,261
0.5835858585858587,0.0,0.6,f0,262
0.39,1.0,0.4,f0,263
0.405470427122659,0.5,0.4,f0,264
0.3364237614237614,0.0,0.0,f0,265
0.22333333333333327,0.0,0.4,f0,266
0.43514578408195437,0.0,0.4,f0,267
0.5658526658526659,0.5,0.6,f0,268
0.4758865248226951,0.5,0.4,f0,269
0.4203309692671394,0.5,1.0,f0,270
0.5880748880748881,1.0,0.8,f0,271
0.4131283068783068,0.5,0.4,f0,272
0.4964616402116402,0.5,0.6,f0,273
0.3536643026004729,0.0,0.2,f0,274
0.6492346938775511,0.5,0.6,f0,275
0.3588864875990533,0.5,0.2,f0,276
0.5902116402116402,1.0,0.8,f0,277
0.3374299555734155,0.0,0.2,f0,278
0.4758865248226951,1.0,0.8,f0,279
0.5175364758698093,0.5,0.8,f0,280
0.4172198209323865,0.0,0.2,f0,281
0.5099373082566359,1.0,0.6,f0,282
0.4143258991360257,0.5,0.6,f0,283
0.516919191919192,0.5,0.4,f0,284
0.609819483348895,0.5,0.8,f0,285
0.5298821548821548,0.5,0.8,f0,286
0.6455516705516706,1.0,1.0,f0,287
0.43765233115810986,0.0,0.4,f0,288
0.47959183673469397,0.5,0.6,f0,289
0.5544973544973546,1.0,0.6,f0,290
0.45888648759905315,0.5,0.4,f0,291
0.5677738927738927,0.5,0.4,f0,292
0.37809042809042814,0.5,0.2,f0,293
0.5066627816627818,0.5,0.4,f0,294
0.5582500832500832,0.5,0.6,f0,295
0.3672584238373712,0.5,0.2,f0,296
0.5677738927738927,0.0,0.6,f0,297
0.4203309692671394,0.0,0.4,f0,298
0.5871212121212122,0.5,0.6,f0,299
0.5120331301765901,1.0,0.8,f0,300
0.6237614237614237,0.5,0.6,f0,301
0.5264861500155618,0.5,0.6,f0,302
0.4788850038850039,1.0,0.4,f0,303
0.6616402116402116,1.0,1.0,f0,304
0.5165815382337702,0.5,0.8,f0,305
0.4716931216931216,0.5,0.6,f0,306
0.5175364758698093,0.5,0.4,f0,307
0.30666666666666664,0.5,0.2,f0,308
0.3614237614237613,0.5,0.4,f0,309
0.5476708476708476,0.5,0.6,f0,310
0.5457671957671957,1.0,0.8,f0,311
0.4143258991360257,0.5,0.4,f0,312
0.3715786901270772,0.5,0.4,f0,313
0.4558080808080809,1.0,0.6,f0,314
0.4716931216931216,0.5,0.6,f0,315
0.3922584238373711,0.5,0.2,f0,316
0.4613636363636364,0.5,0.4,f0,317
0.5737615252383186,0.5,0.6,f0,318
0.6177738927738927,1.0,0.8,f0,319
0.4169191919191919,0.0,0.2,f0,320
0.36432589913602575,0.5,0.2,f0,321
0.3922584238373711,0.5,0.2,f0,322
0.4788850038850039,0.5,0.4,f0,323
0.43514578408195437,0.5,0.4,f0,324
0.5880748880748881,1.0,0.8,f0,325
0.6214569160997734,1.0,1.0,f0,326
0.4090809025866814,0.0,0.2,f0,327
0.5407287157287157,0.5,0.8,f0,328
0.32686691697955783,0.0,0.2,f0,329
0.49918599918599915,0.5,0.4,f0,330
0.516919191919192,0.5,0.6,f0,331
0.33654812135824785,0.5,0.2,f0,332
0.3374299555734155,0.0,0.2,f0,333
0.3543817527010803,0.0,0.2,f0,334
0.30666666666666664,0.5,0.2,f0,335
0.4922198209323866,0.5,0.4,f0,336
0.4131283068783068,0.5,0.4,f0,337
0.43514578408195437,0.5,0.4,f0,338
0.565359477124183,1.0,0.8,f0,339
0.3536643026004729,0.5,0.2,f0,340
0.5203309692671394,0.5,0.6,f0,341
0.4613636363636364,0.0,0.4,f0,342
0.3374299555734155,0.0,0.0,f0,343
0.4429052429052428,0.5,0.6,f0,344
0.3431372549019608,1.0,0.8,f0,345
0.28771508603441376,0.5,0.4,f0,346
0.37116402116402114,0.0,0.2,f0,347
0.6314420803782506,0.5,0.8,f0,348
0.4716931216931216,0.5,0.6,f0,349
0.566919191919192,0.5,0.8,f0,350
0.4131283068783068,0.0,0.4,f0,351
0.5544973544973546,0.5,0.6,f0,352
0.4729020979020979,0.5,0.4,f0,353
0.37116402116402114,0.0,0.2,f0,354
0.45888648759905315,1.0,0.8,f0,355
0.5113636363636365,0.5,0.6,f0,356
0.5113636363636365,0.0,0.6,f0,357
0.4937269520602855,0.0,0.4,f0,358
0.48125050949702464,0.5,0.6,f0,359
0.22333333333333327,0.0,0.2,f0,360
0.4143258991360257,1.0,0.4,f0,361
0.4543817527010804,0.5,0.2,f0,362
0.44854497354497347,0.5,0.6,f0,363
0.4758865248226951,0.5,0.4,f0,364
0.30666666666666664,0.5,0.6,f0,365
0.48125050949702464,0.5,0.4,f0,366
0.46273199097850604,0.5,0.6,f0,367
0.4709305944600062,0.5,0.6,f0,368
0.37809042809042814,0.0,0.4,f0,369
0.5783068783068783,0.5,0.6,f0,370
0.4613636363636364,0.5,0.4,f0,371
0.5339250905040378,0.5,0.8,f0,372
0.4922584238373712,1.0,0.6,f0,373
0.38223573117190135,0.0,0.4,f0,374
0.3092198581560285,0.0,0.2,f0,375
0.38223573117190135,0.5,0.4,f0,376
0.4937269520602855,0.5,0.4,f0,377
0.6096739282223154,0.5,0.8,f0,378
0.3614237614237613,0.0,0.4,f0,379
0.4709305944600062,0.0,0.4,f0,380
0.5502525252525252,1.0,0.8,f0,381
0.3374299555734155,0.0,0.2,f0,382
0.6973544973544974,1.0,1.0,f0,383
0.4729020979020979,0.5,0.4,f0,384
0.5066627816627818,0.5,0.6,f0,385
0.45888648759905315,1.0,0.6,f0,386
0.5677738927738927,1.0,0.4,f0,387
0.28771508603441376,0.0,0.4,f0,388
0.5836999022482894,1.0,1.0,f0,389
0.22333333333333327,0.0,0.4,f0,390
0.5836999022482894,1.0,0.8,f0,391
0.27131136142400225,0.0,0.2,f0,392
0.5835858585858587,0.5,0.6,f0,393
0.4568783068783069,1.0,0.8,f0,394
0.6493564679048549,1.0,0.8,f0,395
0.5106310356310357,0.5,0.4,f0,396
0.5066627816627818,0.5,0.4,f0,397
0.3672584238373712,0.0,0.2,f0,398
0.30666666666666664,0.5,0.2,f0,399
0.25764705882352945,0.5,0.4,f0,400
0.3364237614237614,0.0,0.0,f0,401
0.3431372549019608,1.0,0.8,f0,402
0.38223573117190135,0.0,0.4,f0,403
0.38223573117190135,0.5,0.4,f0,404
0.22333333333333327,0.5,0.4,f0,405
0.37809042809042814,0.0,0.4,f0,406
0.6096739282223154,0.5,0.8,f0,407
0.25764705882352945,0.5,0.4,f0,408
0.4520770010131713,1.0,0.6,f0,409
0.48125050949702464,1.0,0.6,f0,410
0.5880748880748881,1.0,0.8,f0,411
0.5297949735449736,1.0,0.8,f0,412
0.5120331301765901,1.0,0.8,f0,413
0.47959183673469397,0.5,0.6,f0,414
0.4937269520602855,0.5,0.6,f0,415
0.4922198209323866,1.0,0.8,f0,416
0.5783068783068783,0.5,0.8,f0,417
0.5407287157287157,1.0,1.0,f0,418
0.516919191919192,0.0,0.6,f0,419
0.5165815382337702,0.5,0.8,f0,420
0.5476708476708476,0.5,0.6,f0,421
0.43765233115810986,1.0,1.0,f0,422
0.4922584238373712,0.5,0.6,f0,423
0.3687581699346406,0.5,0.4,f0,424
0.29435931601154797,0.5,0.4,f0,425
0.5298821548821548,0.5,0.4,f0,426
0.3988261971455249,0.5,0.4,f0,427
0.5871212121212122,0.5,0.8,f0,428
0.5502525252525252,1.0,0.6,f0,429
0.37809042809042814,0.5,0.2,f0,430
0.5476708476708476,0.5,0.6,f0,431
0.4568783068783069,1.0,0.6,f0,432
0.5219198790627362,1.0,0.6,f0,433
0.5098039215686274,0.5,0.6,f0,434
0.3129251700680272,0.0,0.4,f0,435
0.5106310356310357,0.5,0.6,f0,436
0.45888648759905315,1.0,0.8,f0,437
0.4002525252525252,0.5,0.4,f0,438
0.3731442412877012,0.5,0.4,f0,439
0.37809042809042814,1.0,0.4,f0,440
0.4922584238373712,0.5,0.6,f0,441
0.6177738927738927,0.5,0.8,f0,442
0.4169191919191919,1.0,0.4,f0,443
0.4613636363636364,0.5,0.2,f0,444
0.5589250905040379,1.0,0.6,f0,445
0.6002525252525253,1.0,1.0,f0,446
0.2777777777777778,0.5,0.4,f0,447
0.3672584238373712,0.5,0.2,f0,448
0.43514578408195437,1.0,0.8,f0,449
0.5880748880748881,1.0,0.8,f0,450
0.4729020979020979,0.5,0.6,f0,451
0.4613636363636364,0.5,0.4,f0,452
0.516919191919192,0.5,0.6,f0,453
0.4644806460595934,0.5,0.6,f0,454
0.4937269520602855,0.0,0.4,f0,455
0.5264861500155618,0.5,0.6,f0,456
0.4090809025866814,0.5,0.4,f0,457
0.5203309692671394,1.0,0.6,f0,458
0.36432589913602575,1.0,0.6,f0,459
0.3614237614237613,0.0,0.4,f0,460
0.3364237614237614,0.0,0.2,f0,461
0.4382453567937439,0.5,0.4,f0,462
0.37116402116402114,0.0,0.2,f0,463
0.5589250905040379,1.0,0.8,f0,464
0.45479497354497356,0.0,0.4,f0,465
0.45647757462103455,0.5,0.6,f0,466
0.39923469387755095,0.5,0.4,f0,467
0.6090809025866812,1.0,0.8,f0,468
0.5298821548821548,0.5,0.6,f0,469
0.3672584238373712,0.0,0.2,f0,470
0.4429052429052428,0.5,0.4,f0,471
0.5476708476708476,0.5,0.6,f0,472
0.25764705882352945,0.0,0.4,f0,473
0.4610259826782145,0.5,0.6,f0,474
0.5964616402116403,1.0,1.0,f0,475
0.5407287157287157,0.5,0.8,f0,476
0.5508698092031425,0.5,0.8,f0,477
0.43487263634942963,0.5,0.6,f0,478
0.437978028090669,0.0,0.4,f0,479
0.3588864875990533,0.0,0.2,f0,480
0.44854497354497347,0.5,0.6,f0,481
0.45366430260047286,1.0,0.4,f0,482
0.4002525252525252,0.0,0.4,f0,483
0.566919191919192,0.5,0.8,f0,484
0.5264861500155618,1.0,0.6,f0,485
0.33654812135824785,0.0,0.2,f0,486
0.5582500832500832,1.0,0.6,f0,487
0.25764705882352945,0.0,0.4,f0,488
0.5032147880249147,1.0,0.8,f0,489
0.11111111111111116,0.0,0.4,f0,490
0.4922584238373712,0.5,0.4,f0,491
0.4382453567937439,0.5,0.4,f0,492
0.5515393030160962,0.0,0.6,f0,493
0.43514578408195437,0.5,0.4,f0,494
0.4964616402116402,1.0,0.6,f0,495
0.36432589913602575,0.0,0.2,f0,496
0.30666666666666664,0.5,0.2,f0,497
0.4203309692671394,0.5,0.2,f0,498
0.37116402116402114,0.0,0.2,f0,499
0.39032607177768464,0.0,0.4,f0,500
0.6177642688280987,0.5,0.8,f0,501
0.4523291523291523,1.0,0.4,f0,502
0.3383597883597883,0.5,0.4,f0,503
0.41630009775171073,0.5,0.4,f0,504
0.44913019079685756,0.5,0.4,f0,505
0.3822261072261073,0.0,0.2,f0,506
0.4824635241301908,1.0,0.4,f0,507
0.5077415761626287,1.0,0.6,f0,508
0.4901960784313726,1.0,0.6,f0,509
0.5187494905029755,1.0,0.6,f0,510
0.4630023640661939,0.0,0.2,f0,511
0.5241134751773049,0.5,0.4,f0,512
0.3544483294483295,0.0,0.4,f0,513
0.5077801790676135,1.0,0.8,f0,514
0.621909571909572,1.0,0.8,f0,515
0.4893689643689644,0.5,0.6,f0,516
0.4824635241301908,0.5,0.4,f0,517
0.3242524307466521,0.0,0.2,f0,518
0.4674806674806674,0.0,0.4,f0,519
0.37623857623857626,0.0,0.2,f0,520
0.4542328042328042,0.5,0.4,f0,521
0.25502645502645505,0.0,0.0,f0,522
0.5355193539404066,0.5,0.4,f0,523
0.5187494905029755,1.0,0.6,f0,524
0.4824635241301908,0.0,0.4,f0,525
0.5270979020979021,1.0,0.8,f0,526
0.4410749094959622,0.5,0.6,f0,527
0.41192511192511194,0.5,0.4,f0,528
0.5283068783068783,0.5,0.6,f0,529
0.4322261072261072,1.0,0.8,f0,530
0.41630009775171073,0.0,0.2,f0,531
0.37854308390022684,0.0,0.2,f0,532
0.37854308390022684,0.5,0.2,f0,533
0.4817940303172371,1.0,0.8,f0,534
0.41641414141414135,0.5,0.6,f0,535
0.32352941176470595,0.5,0.4,f0,536
0.5431216931216931,1.0,0.6,f0,537
0.39091909741331865,0.0,0.2,f0,538
0.5386363636363636,1.0,1.0,f0,539
0.3383597883597883,0.5,0.4,f0,540
0.41641414141414135,0.0,0.2,f0,541
0.5456182472989195,0.5,0.8,f0,542
0.4702050264550265,0.5,0.4,f0,543
0.4484606969839037,0.0,0.6,f0,544
0.4341473341473342,0.0,0.6,f0,545
0.5062730479397146,1.0,0.8,f0,546
0.32352941176470595,0.5,0.4,f0,547
0.5064664163537755,0.0,0.6,f0,548
0.4322261072261072,0.5,0.4,f0,549
0.47011784511784516,0.5,0.4,f0,550
0.5062730479397146,0.5,0.6,f0,551
0.4455026455026455,0.5,0.6,f0,552
0.39091909741331865,0.5,0.2,f0,553
0.350643532095145,0.0,0.4,f0,554
0.3822261072261073,0.0,0.2,f0,555
0.5411135124009467,0.5,0.4,f0,556
0.36855791962174944,0.0,0.2,f0,557
0.36855791962174944,0.0,0.0,f0,558
0.5386363636363636,0.5,0.8,f0,559
0.3151273636505705,0.0,0.2,f0,560
0.3822261072261073,0.0,0.2,f0,561
0.48796686982341,1.0,0.4,f0,562
0.5290694055399938,0.5,0.4,f0,563
0.41192511192511194,0.5,0.4,f0,564
0.4817940303172371,0.5,0.6,f0,565
0.5827801790676135,0.5,0.6,f0,566
0.5411135124009467,0.5,0.2,f0,567
0.599077980934521,1.0,0.8,f0,568
0.48341846176622993,0.5,0.6,f0,569
0.2599999999999999,0.0,0.4,f0,570
0.35076530612244905,0.0,0.4,f0,571
0.35076530612244905,0.0,0.6,f0,572
0.35208282383630873,1.0,0.6,f0,573
0.5411135124009467,0.5,0.4,f0,574
0.3953553052426644,1.0,1.0,f0,575
0.41630009775171073,0.5,0.2,f0,576
0.42623847476168153,0.5,0.2,f0,577
0.5514550264550264,0.5,0.6,f0,578
0.4035383597883597,0.5,0.4,f0,579
0.42623847476168153,0.5,0.6,f0,580
0.4660749094959621,0.0,0.2,f0,581
0.3544662309368193,0.5,0.2,f0,582
0.4660749094959621,0.5,0.2,f0,583
0.4346405228758171,0.5,0.4,f0,584
0.5435224253789654,0.0,0.6,f0,585
0.39018051665110487,0.0,0.2,f0,586
0.663451878641752,1.0,1.0,f0,587
0.4901960784313726,1.0,0.6,f0,588
0.43308080808080807,0.5,0.6,f0,589
0.3544483294483295,0.0,0.4,f0,590
0.4824635241301908,0.5,0.6,f0,591
0.4035383597883597,0.5,0.6,f0,592
0.5856741008639743,1.0,0.8,f0,593
0.4824635241301908,0.0,0.4,f0,594
0.5570947570947571,0.5,0.4,f0,595
0.44913019079685756,1.0,0.8,f0,596
0.5463356973995273,0.5,0.6,f0,597
0.38888888888888895,0.5,0.8,f0,598
0.5035383597883598,0.5,0.6,f0,599
0.56234766884189,0.5,0.2,f0,600
0.5241134751773049,0.5,0.6,f0,601
0.4417499167499167,0.5,0.6,f0,602
0.39974747474747474,0.5,0.2,f0,603
0.39032607177768464,0.5,0.6,f0,604
0.4824635241301908,1.0,0.8,f0,605
0.39974747474747474,0.5,0.2,f0,606
0.41192511192511194,0.5,0.2,f0,607
0.621909571909572,1.0,0.8,f0,608
0.4097883597883598,0.0,0.2,f0,609
0.41287878787878796,0.0,0.4,f0,610
0.4241134751773049,0.0,0.4,f0,611
0.6177642688280987,1.0,0.8,f0,612
0.2766666666666667,0.0,0.6,f0,613
0.3026455026455026,0.0,0.0,f0,614
0.5372680090214941,1.0,0.6,f0,615
0.3822261072261073,0.5,0.4,f0,616
0.5077801790676135,0.5,0.4,f0,617
0.4796690307328605,1.0,0.6,f0,618
0.4097883597883598,0.5,0.2,f0,619
0.43308080808080807,0.5,0.4,f0,620
0.45927128427128416,0.0,0.4,f0,621
0.48341846176622993,0.5,0.4,f0,622
0.3383597883597883,0.0,0.4,f0,623
0.5187494905029755,1.0,0.6,f0,624
0.6268557587122987,1.0,0.8,f0,625
0.5868716931216931,1.0,0.8,f0,626
0.5620219719093311,0.5,0.8,f0,627
0.39018051665110487,0.5,0.2,f0,628
0.5241134751773049,1.0,0.8,f0,629
0.4967852119750854,1.0,0.6,f0,630
0.6625700444265845,0.5,0.8,f0,631
0.39032607177768464,0.5,0.4,f0,632
0.5389740173217854,0.0,0.6,f0,633
0.36855791962174944,0.0,0.0,f0,634
0.3822261072261073,0.5,0.2,f0,635
