Hostility,N1,kDN,feature,instance_id
0.30000000000000004,0.0,0.2,f0,195
0.375,0.5,0.4,f0,196
0.2222222222222222,0.0,0.2,f0,197
0.375,0.0,0.4,f0,198
0.25,0.0,0.2,f0,199
0.7,0.5,1.0,f0,200
0.25,0.5,0.2,f0,201
0.75,1.0,0.8,f0,202
0.25,0.5,0.4,f0,203
0.6,0.0,0.6,f0,204
0.33333333333333337,0.0,0.4,f0,205
0.4,0.5,0.4,f0,206
0.41666666666666663,0.0,0.4,f0,207
0.3571428571428571,0.0,0.6,f0,208
0.5,0.0,0.6,f0,209
0.4,0.5,0.6,f0,210
0.0,0.0,0.0,f0,211
0.0,0.0,0.2,f0,212
0.0,0.0,0.2,f0,213
0.33333333333333337,0.0,0.2,f0,214
0.6666666666666667,1.0,0.8,f0,215
0.4,0.0,0.4,f0,216
0.6666666666666667,0.5,0.8,f0,217
0.0,0.5,0.4,f0,218
0.0,0.0,0.0,f0,219
0.625,0.0,0.6,f0,220
0.33333333333333337,0.5,0.4,f0,221
0.4444444444444444,1.0,0.4,f0,222
0.6,0.5,0.8,f0,223
0.4,0.0,0.4,f0,224
0.6666666666666667,1.0,0.6,f0,225
0.33333333333333337,0.5,0.2,f0,226
0.0,0.0,0.6,f0,227
0.33333333333333337,0.0,0.2,f0,228
0.0,0.5,0.4,f0,229
0.0,0.0,0.2,f0,230
0.125,0.0,0.0,f0,231
0.4444444444444444,0.5,0.4,f0,232
0.0,0.0,0.4,f0,233
0.25,0.5,0.2,f0,234
0.4,0.5,0.4,f0,235
0.75,1.0,1.0,f0,236
0.0,0.0,0.0,f0,237
0.33333333333333337,0.5,0.4,f0,238
0.25,0.5,0.2,f0,239
0.41666666666666663,1.0,0.8,f0,240
0.0,0.5,0.2,f0,241
0.25,0.5,0.2,f0,242
0.33333333333333337,0.5,0.4,f0,243
0.33333333333333337,0.5,0.6,f0,244
0.0,0.0,0.2,f0,245
0.5555555555555556,0.0,0.6,f0,246
0.0,0.0,0.2,f0,247
0.25,0.0,0.2,f0,248
0.25,0.5,0.4,f0,249
0.5555555555555556,1.0,0.8,f0,250
0.33333333333333337,0.5,0.6,f0,251
0.75,1.0,1.0,f0,252
0.33333333333333337,1.0,0.4,f0,253
0.33333333333333337,0.5,0.6,f0,254
0.7142857142857143,1.0,1.0,f0,255
0.6,1.0,0.8,f0,256
0.2857142857142857,0.5,0.4,f0,257
0.4,0.0,0.6,f0,258
0.33333333333333337,0.5,0.4,f0,259
0.16666666666666663,0.0,0.4,f0,260
0.0,0.5,0.6,f0,261
0.6666666666666667,1.0,0.8,f0,262
0.0,0.5,0.4,f0,263
0.4444444444444444,0.5,0.6,f0,264
0.8333333333333334,1.0,1.0,f0,265
0.25,0.5,0.4,f0,266
0.4444444444444444,0.5,0.6,f0,267
0.8,1.0,1.0,f0,268
0.6666666666666667,1.0,1.0,f0,269
0.5555555555555556,1.0,0.8,f0,270
0.8,0.5,1.0,f0,271
0.5833333333333333,1.0,0.8,f0,272
0.6,1.0,0.6,f0,273
0.0,0.0,0.2,f0,274
0.6666666666666667,1.0,0.8,f0,275
0.75,1.0,0.8,f0,276
0.5,0.5,0.6,f0,277
0.25,1.0,0.2,f0,278
0.0,0.5,0.6,f0,279
0.5,1.0,0.6,f0,280
0.33333333333333337,0.5,0.6,f0,281
0.6666666666666667,1.0,1.0,f0,282
0.2857142857142857,0.5,0.4,f0,283
0.5,1.0,0.6,f0,284
0.6428571428571428,1.0,0.6,f0,285
0.5833333333333333,0.0,0.4,f0,286
0.19999999999999996,0.0,0.2,f0,287
0.0,0.0,0.2,f0,288
0.5,0.5,0.8,f0,289
0.75,0.5,0.8,f0,290
0.0,0.0,0.4,f0,291
0.33333333333333337,0.5,0.6,f0,292
0.5,0.5,0.6,f0,293
0.6428571428571428,0.5,0.6,f0,294
0.6,0.5,0.6,f0,295
0.4,0.5,0.6,f0,296
0.33333333333333337,0.5,0.4,f0,297
0.7142857142857143,1.0,0.8,f0,298
0.8,1.0,0.8,f0,299
0.16666666666666663,1.0,0.4,f0,300
0.5,0.5,0.4,f0,301
0.875,0.5,0.8,f0,302
0.4,1.0,0.4,f0,303
0.4444444444444444,0.0,0.6,f0,304
0.7142857142857143,1.0,0.8,f0,305
0.19999999999999996,0.0,0.0,f0,306
0.5555555555555556,0.5,0.8,f0,307
0.4,0.5,0.6,f0,308
0.33333333333333337,0.0,0.2,f0,309
0.5,0.5,0.4,f0,310
0.0,0.5,0.4,f0,311
0.5555555555555556,0.5,0.6,f0,312
0.41666666666666663,0.5,0.4,f0,313
0.33333333333333337,0.0,0.4,f0,314
0.4,1.0,0.4,f0,315
0.0,0.0,0.4,f0,316
0.4,0.5,0.4,f0,317
0.3571428571428571,0.5,0.4,f0,318
0.16666666666666663,0.5,0.2,f0,319
0.0,0.0,0.2,f0,320
0.25,0.0,0.4,f0,321
0.5555555555555556,0.5,0.6,f0,322
0.6,1.0,0.8,f0,323
0.375,0.0,0.4,f0,324
0.33333333333333337,0.5,0.4,f0,325
0.6666666666666667,0.5,0.6,f0,326
0.3571428571428571,0.5,0.4,f0,327
0.4444444444444444,0.5,0.6,f0,328
0.7142857142857143,1.0,0.8,f0,329
0.3571428571428571,0.0,0.6,f0,330
0.5,0.5,0.6,f0,331
0.19999999999999996,0.0,0.2,f0,332
0.375,0.5,0.6,f0,333
0.25,0.5,0.2,f0,334
0.4,0.5,0.6,f0,335
0.5,1.0,0.4,f0,336
0.16666666666666663,0.5,0.2,f0,337
0.0,0.5,0.4,f0,338
0.33333333333333337,0.5,0.6,f0,339
0.5,0.0,0.2,f0,340
0.0,0.0,0.0,f0,341
0.0,0.5,0.2,f0,342
0.5,0.5,0.8,f0,343
0.19999999999999996,0.0,0.0,f0,344
0.375,0.0,0.6,f0,345
0.5,0.5,0.6,f0,346
0.8333333333333334,1.0,1.0,f0,347
0.0,0.0,0.0,f0,348
0.19999999999999996,0.5,0.2,f0,349
0.4,0.5,0.4,f0,350
0.2857142857142857,0.5,0.2,f0,351
0.33333333333333337,0.5,0.4,f0,352
0.30000000000000004,0.0,0.2,f0,353
0.19999999999999996,1.0,0.4,f0,354
0.2222222222222222,0.5,0.2,f0,355
0.6666666666666667,1.0,0.6,f0,356
0.2857142857142857,0.0,0.2,f0,357
0.19999999999999996,0.0,0.2,f0,358
0.0,0.0,0.0,f0,359
0.25,0.5,0.2,f0,360
0.2222222222222222,0.0,0.4,f0,361
0.6666666666666667,1.0,0.6,f0,362
0.2222222222222222,0.5,0.2,f0,363
0.4,1.0,0.4,f0,364
0.5833333333333333,1.0,0.4,f0,365
0.2857142857142857,1.0,0.6,f0,366
0.25,1.0,0.4,f0,367
0.125,0.0,0.0,f0,368
0.6,1.0,0.8,f0,369
0.25,0.0,0.2,f0,370
0.16666666666666663,0.0,0.2,f0,371
0.33333333333333337,0.5,0.6,f0,372
0.375,0.5,0.6,f0,373
0.4,0.0,0.2,f0,374
0.0,0.0,0.0,f0,375
0.0,0.0,0.2,f0,376
0.8,1.0,1.0,f0,377
0.5,0.5,0.4,f0,378
0.19999999999999996,0.0,0.2,f0,379
0.4444444444444444,1.0,0.8,f0,380
0.0,0.0,0.0,f0,381
0.25,0.0,0.2,f0,382
0.2857142857142857,0.5,0.4,f0,383
0.19999999999999996,0.5,0.2,f0,384
0.125,0.0,0.0,f0,385
0.6,1.0,0.6,f0,386
0.4,0.5,0.4,f0,387
0.4,1.0,0.4,f0,388
0.25,1.0,0.6,f0,389
0.5833333333333333,0.5,0.4,f0,390
0.0,0.0,0.2,f0,391
0.2222222222222222,0.0,0.2,f0,392
0.25,1.0,0.4,f0,393
0.33333333333333337,0.0,0.4,f0,394
0.25,0.0,0.4,f0,395
0.4444444444444444,0.0,0.4,f0,396
0.4444444444444444,0.5,0.6,f0,397
0.19999999999999996,0.5,0.2,f0,398
0.6,1.0,0.6,f0,399
0.375,0.5,0.2,f0,400
0.30000000000000004,0.0,0.0,f0,401
0.0,0.0,0.2,f0,402
0.7142857142857143,1.0,0.8,f0,403
0.19999999999999996,0.0,0.2,f0,404
0.5,1.0,0.6,f0,405
0.5555555555555556,0.5,0.8,f0,406
0.4,0.5,0.4,f0,407
0.2222222222222222,0.5,0.2,f0,408
0.33333333333333337,0.5,0.6,f0,409
0.4,0.5,0.4,f0,410
0.125,0.0,0.0,f0,411
0.6666666666666667,1.0,0.4,f0,412
0.33333333333333337,1.0,0.4,f0,413
0.6,1.0,0.8,f0,414
0.5,1.0,0.8,f0,415
0.6,0.5,0.8,f0,416
0.16666666666666663,0.5,0.6,f0,417
0.6,0.5,0.8,f0,418
0.125,0.0,0.2,f0,419
0.6666666666666667,0.5,0.6,f0,420
0.33333333333333337,0.5,0.4,f0,421
0.0,0.0,0.4,f0,422
0.125,0.5,0.2,f0,423
0.5,1.0,1.0,f0,424
0.0,0.5,0.8,f0,425
0.4,0.5,0.4,f0,426
0.5,1.0,0.6,f0,427
0.25,0.5,0.2,f0,428
0.5,1.0,0.8,f0,429
0.33333333333333337,1.0,0.6,f0,430
0.2857142857142857,0.0,0.4,f0,431
0.25,0.5,0.2,f0,432
0.75,1.0,0.8,f0,433
0.5,0.5,0.6,f0,434
0.375,0.5,0.6,f0,435
0.25,0.5,0.8,f0,436
0.25,0.0,0.4,f0,437
0.0,0.0,0.2,f0,438
0.0,0.5,0.4,f0,439
0.125,0.0,0.0,f0,440
0.30000000000000004,0.0,0.2,f0,441
0.375,0.5,0.6,f0,442
0.5,0.5,0.8,f0,443
0.16666666666666663,1.0,0.6,f0,444
0.2857142857142857,0.0,0.4,f0,445
0.4,0.5,0.6,f0,446
0.0,0.5,0.4,f0,447
0.5,1.0,0.6,f0,448
0.625,1.0,1.0,f0,449
0.33333333333333337,0.5,0.2,f0,450
0.125,0.0,0.0,f0,451
0.375,0.5,0.4,f0,452
0.6666666666666667,0.5,0.6,f0,453
0.25,0.5,0.4,f0,454
0.6428571428571428,0.5,0.4,f0,455
0.19999999999999996,0.5,0.4,f0,456
0.33333333333333337,0.5,0.4,f0,457
0.19999999999999996,0.0,0.4,f0,458
0.4,1.0,0.6,f0,459
0.0,0.5,0.6,f0,460
0.0,0.0,0.0,f0,461
0.4,0.5,0.4,f0,462
0.5,0.5,0.4,f0,463
0.0,0.5,0.0,f0,464
0.125,0.5,0.4,f0,465
0.75,1.0,0.8,f0,466
0.0,0.5,0.4,f0,467
0.19999999999999996,0.0,0.4,f0,468
0.30000000000000004,0.0,0.0,f0,469
0.25,0.5,0.2,f0,470
0.25,0.5,0.2,f0,471
0.0,0.0,0.0,f0,472
0.7,0.0,0.4,f0,473
0.7777777777777778,1.0,1.0,f0,474
0.4444444444444444,0.0,0.4,f0,475
0.25,0.0,0.2,f0,476
0.4,0.5,0.4,f0,477
0.0,0.5,0.6,f0,478
0.16666666666666663,0.5,0.4,f0,479
0.3571428571428571,1.0,0.8,f0,480
0.6666666666666667,1.0,0.8,f0,481
0.0,0.0,0.4,f0,482
0.0,0.0,0.0,f0,483
0.6,0.5,0.8,f0,484
0.25,0.5,0.4,f0,485
0.6666666666666667,0.5,0.8,f0,486
0.33333333333333337,0.0,0.4,f0,487
0.5,0.0,0.4,f0,488
0.5,0.5,0.6,f0,489
0.5,1.0,0.6,f0,490
0.4,0.5,0.4,f0,491
0.4,1.0,0.6,f0,492
0.16666666666666663,0.0,0.0,f0,493
0.19999999999999996,0.0,0.2,f0,494
0.25,0.0,0.4,f0,495
0.4,0.0,0.4,f0,496
0.0,0.5,0.4,f0,497
0.2857142857142857,1.0,0.6,f0,498
0.75,0.5,0.6,f0,499
0.4444444444444444,0.5,0.6,f1,0
0.375,0.0,0.6,f1,1
0.5555555555555556,0.5,0.6,f1,2
0.6,1.0,0.6,f1,3
0.5714285714285714,0.5,0.6,f1,4
0.6666666666666667,1.0,0.8,f1,5
0.5714285714285714,0.5,0.6,f1,6
0.4,0.5,0.4,f1,7
0.19999999999999996,0.0,0.4,f1,8
0.75,1.0,0.8,f1,9
0.6666666666666667,1.0,0.8,f1,10
0.75,1.0,0.6,f1,11
0.4285714285714286,1.0,0.6,f1,12
0.0,0.0,0.0,f1,13
0.4,1.0,0.6,f1,14
0.4285714285714286,1.0,0.6,f1,15
0.625,0.5,0.6,f1,16
0.375,0.5,0.4,f1,17
0.4,0.5,0.4,f1,18
0.2222222222222222,0.0,0.2,f1,19
0.5,1.0,0.6,f1,20
0.6,0.0,0.6,f1,21
0.8571428571428572,1.0,1.0,f1,22
0.375,0.0,0.4,f1,23
0.8,1.0,1.0,f1,24
0.19999999999999996,0.5,0.4,f1,25
0.6666666666666667,1.0,0.8,f1,26
0.5714285714285714,1.0,0.8,f1,27
0.4,1.0,0.6,f1,28
0.6666666666666667,1.0,1.0,f1,29
0.6666666666666667,0.5,0.6,f1,30
0.5,1.0,1.0,f1,31
0.2857142857142857,1.0,0.4,f1,32
0.09999999999999998,0.0,0.2,f1,33
0.625,1.0,0.6,f1,34
0.2857142857142857,0.5,0.2,f1,35
0.4285714285714286,1.0,0.6,f1,36
0.4285714285714286,0.5,0.6,f1,37
0.375,0.5,0.4,f1,38
0.6,0.5,0.6,f1,39
0.6666666666666667,1.0,1.0,f1,40
0.2857142857142857,1.0,0.4,f1,41
0.75,1.0,1.0,f1,42
0.25,0.0,0.2,f1,43
0.6,0.5,0.6,f1,44
0.2857142857142857,0.5,0.2,f1,45
0.2857142857142857,0.5,0.4,f1,46
0.4285714285714286,0.5,0.6,f1,47
0.8333333333333334,1.0,0.8,f1,48
0.5555555555555556,0.5,0.6,f1,49
0.19999999999999996,0.0,0.4,f1,50
0.1428571428571429,0.0,0.0,f1,51
0.4285714285714286,0.5,0.8,f1,52
0.09999999999999998,0.0,0.4,f1,53
0.4,0.0,0.6,f1,54
0.375,0.5,0.6,f1,55
0.8,1.0,1.0,f1,56
0.375,1.0,0.6,f1,57
0.375,0.5,0.6,f1,58
0.75,1.0,0.8,f1,59
0.0,0.0,0.0,f1,60
0.6,0.5,0.8,f1,61
0.1428571428571429,0.0,0.2,f1,62
0.25,0.0,0.2,f1,63
0.33333333333333337,0.5,0.8,f1,64
0.4285714285714286,0.5,0.2,f1,65
0.0,1.0,0.4,f1,66
0.25,1.0,0.4,f1,67
0.4444444444444444,0.5,0.4,f1,68
0.25,0.0,0.2,f1,69
0.0,0.0,0.0,f1,70
0.2857142857142857,0.5,0.4,f1,71
0.375,0.0,0.4,f1,72
0.4,1.0,0.6,f1,73
0.19999999999999996,0.5,0.4,f1,74
0.0,1.0,0.8,f1,75
0.0,0.0,0.2,f1,76
0.25,1.0,0.4,f1,77
0.4285714285714286,1.0,0.6,f1,78
0.5,1.0,0.6,f1,79
0.33333333333333337,0.0,0.2,f1,80
0.375,0.0,0.4,f1,81
0.375,1.0,0.6,f1,82
0.16666666666666663,0.5,0.4,f1,83
0.19999999999999996,0.0,0.2,f1,84
0.09999999999999998,0.5,0.2,f1,85
0.75,0.5,0.8,f1,86
0.16666666666666663,0.0,0.4,f1,87
0.6666666666666667,1.0,0.8,f1,88
0.4,0.5,0.4,f1,89
0.33333333333333337,0.5,0.4,f1,90
0.6,0.5,0.6,f1,91
0.4,0.0,0.6,f1,92
0.09999999999999998,0.0,0.0,f1,93
0.4285714285714286,0.5,0.6,f1,94
0.4,0.0,0.2,f1,95
0.6666666666666667,1.0,0.8,f1,96
0.5,0.5,0.4,f1,97
0.8,1.0,1.0,f1,98
0.2222222222222222,0.5,0.4,f1,99
0.16666666666666663,0.0,0.4,f1,100
0.2222222222222222,0.0,0.4,f1,101
0.16666666666666663,0.5,0.2,f1,102
0.6,0.5,0.6,f1,103
0.19999999999999996,0.5,0.4,f1,104
0.375,1.0,0.4,f1,105
0.16666666666666663,0.5,0.2,f1,106
0.6,1.0,0.8,f1,107
0.0,0.0,0.0,f1,108
0.0,0.0,0.2,f1,109
0.25,0.5,0.4,f1,110
0.09999999999999998,0.0,0.2,f1,111
0.4285714285714286,0.5,0.6,f1,112
0.0,0.0,0.0,f1,113
0.25,0.5,0.4,f1,114
0.33333333333333337,0.5,0.2,f1,115
0.4,0.5,0.4,f1,116
0.4,0.5,0.4,f1,117
0.33333333333333337,0.5,0.4,f1,118
0.5714285714285714,0.0,0.6,f1,119
0.0,0.0,0.0,f1,120
0.09999999999999998,0.0,0.0,f1,121
0.5,0.5,0.8,f1,122
0.6,0.5,0.6,f1,123
0.4,0.5,0.6,f1,124
0.0,0.5,0.2,f1,125
0.5714285714285714,0.5,0.4,f1,126
0.7142857142857143,1.0,0.8,f1,127
0.5555555555555556,1.0,0.8,f1,128
0.1428571428571429,0.0,0.0,f1,129
0.375,0.5,0.6,f1,130
0.4285714285714286,1.0,0.6,f1,131
0.7142857142857143,1.0,0.8,f1,132
0.1428571428571429,0.0,0.2,f1,133
0.09999999999999998,0.5,0.2,f1,134
0.0,0.5,0.4,f1,135
0.33333333333333337,0.5,0.6,f1,136
0.4285714285714286,1.0,0.6,f1,137
0.2222222222222222,0.0,0.0,f1,138
0.0,0.5,0.6,f1,139
0.33333333333333337,0.5,0.4,f1,140
0.1428571428571429,0.0,0.0,f1,141
0.0,0.5,0.8,f1,142
0.25,0.0,0.4,f1,143
0.0,0.0,0.2,f1,144
0.0,0.5,0.4,f1,145
0.16666666666666663,0.5,0.2,f1,146
0.4444444444444444,0.5,0.4,f1,147
0.0,0.0,0.0,f1,148
0.1428571428571429,0.0,0.2,f1,149
0.2857142857142857,0.5,0.4,f1,150
0.0,0.0,0.0,f1,151
0.33333333333333337,1.0,0.4,f1,152
0.6666666666666667,1.0,0.6,f1,153
0.33333333333333337,0.0,0.4,f1,154
0.5714285714285714,1.0,0.6,f1,155
0.0,0.0,0.2,f1,156
0.5,0.5,0.6,f1,157
0.2857142857142857,0.0,0.4,f1,158
0.33333333333333337,0.5,0.4,f1,159
0.09999999999999998,0.0,0.0,f1,160
0.33333333333333337,0.0,0.4,f1,161
0.7142857142857143,1.0,0.8,f1,162
0.5,0.5,0.6,f1,163
0.6666666666666667,1.0,0.8,f1,164
0.5714285714285714,1.0,0.6,f1,165
0.5,1.0,0.6,f1,166
0.19999999999999996,0.0,0.4,f1,167
0.25,0.5,0.2,f1,168
0.25,0.0,0.0,f1,169
0.0,0.0,0.0,f1,170
0.5,0.5,0.2,f1,171
0.5,1.0,0.6,f1,172
0.375,0.5,0.4,f1,173
0.5714285714285714,1.0,0.8,f1,174
0.19999999999999996,0.0,0.2,f1,175
0.75,1.0,1.0,f1,176
0.2857142857142857,0.0,0.2,f1,177
0.6666666666666667,0.5,0.4,f1,178
0.0,0.0,0.2,f1,179
0.1428571428571429,0.0,0.2,f1,180
0.6666666666666667,0.5,0.6,f1,181
0.25,0.5,0.2,f1,182
0.33333333333333337,0.5,0.4,f1,183
0.2222222222222222,0.0,0.4,f1,184
0.5714285714285714,1.0,0.6,f1,185
0.0,0.5,0.0,f1,186
0.0,0.5,0.0,f1,187
0.375,0.0,0.4,f1,188
0.16666666666666663,0.5,0.4,f1,189
0.4285714285714286,0.5,0.4,f1,190
0.8,1.0,0.8,f1,191
0.33333333333333337,0.5,0.4,f1,192
0.7142857142857143,1.0,0.8,f1,193
0.4,0.0,0.6,f1,194
0.2222222222222222,0.0,0.4,f1,195
0.1428571428571429,0.5,0.2,f1,196
0.625,0.5,0.8,f1,197
0.5714285714285714,1.0,0.6,f1,198
0.0,0.0,0.0,f1,199
0.5555555555555556,1.0,0.8,f1,200
0.0,0.0,0.4,f1,201
0.5,0.5,0.6,f1,202
0.6,1.0,0.8,f1,203
0.6666666666666667,1.0,1.0,f1,204
0.5,0.5,0.6,f1,205
0.4285714285714286,0.5,0.6,f1,206
0.375,0.0,0.4,f1,207
0.09999999999999998,0.0,0.2,f1,208
0.5,0.5,0.4,f1,209
0.6666666666666667,1.0,0.8,f1,210
0.33333333333333337,1.0,0.4,f1,211
0.25,0.5,0.2,f1,212
0.625,0.5,0.8,f1,213
0.33333333333333337,0.5,0.4,f1,214
0.625,1.0,0.8,f1,215
0.25,0.0,0.4,f1,216
0.33333333333333337,0.5,0.4,f1,217
0.25,0.0,0.2,f1,218
0.0,0.0,0.0,f1,219
0.16666666666666663,0.5,0.4,f1,220
0.33333333333333337,0.0,0.2,f1,221
0.2222222222222222,0.0,0.2,f1,222
0.33333333333333337,0.5,0.4,f1,223
0.16666666666666663,0.5,0.4,f1,224
0.25,0.5,0.4,f1,225
