dataset,subset,model,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,std_acc_class_0,mean_acc_class_1,std_acc_class_1
ArtificialDataset11,informative+redundant,SVM-linear,0.8053333333333332,0.01984383475484964,0.7874585688539952,0.02313075123954282,0.6841666666666666,0.04004337925577988,0.8861111111111111,0.022804861946415327
ArtificialDataset11,informative+redundant,SVM-rbf,0.9839999999999998,0.005537749241945368,0.9833129017698361,0.0057660396370800135,0.9783333333333333,0.011303883305208795,0.9877777777777779,0.008888888888888901
ArtificialDataset11,informative+redundant,RandomForest,0.9396666666666667,0.010898521816181199,0.9364014903059872,0.011538079742272082,0.9008333333333333,0.019166666666666665,0.9655555555555555,0.011863420280034767
ArtificialDataset11,informative+redundant,KNN,0.9543333333333333,0.013085190950927025,0.9520124583047,0.013944444777153368,0.9275,0.027144162458170563,0.9722222222222221,0.01217161238900367
ArtificialDataset11,informative+redundant,NaiveBayes,0.7866666666666667,0.02102908039411667,0.7785513556304305,0.020870312706173063,0.7716666666666667,0.025331140255951106,0.7966666666666666,0.032885885748774955
ArtificialDataset11,informative+redundant,DecisionTree,0.8263333333333334,0.02651833747093173,0.8168302283456536,0.02831657615100629,0.7758333333333333,0.03916666666666669,0.86,0.027644122899166065
ArtificialDataset11,informative+redundant,XGBoost,0.959,0.011060440015358051,0.9570719423710538,0.01156856443425118,0.9400000000000001,0.018559214542766735,0.9716666666666665,0.012777777777777772
ArtificialDataset11,informative+redundant_nonLinear,LogReg,0.8103333333333336,0.019745604292826503,0.7978570953425195,0.022413087740537713,0.7366666666666666,0.042360883423796125,0.8594444444444445,0.020191979828206957
ArtificialDataset11,informative+redundant_nonLinear,SVM-linear,0.8143333333333332,0.017767010628315233,0.79995220100495,0.021161291447138283,0.7191666666666666,0.04282555052509866,0.8777777777777779,0.01571348402636773
ArtificialDataset11,informative+redundant_nonLinear,SVM-rbf,0.9633333333333333,0.01085254706406647,0.9614358845833966,0.011551972809335205,0.9349999999999999,0.022298480267099414,0.9822222222222223,0.006938886664887114
ArtificialDataset11,informative+redundant_nonLinear,RandomForest,0.93,0.0076011695006609255,0.9260217846131065,0.008400220578060816,0.885,0.02466441431158123,0.9599999999999997,0.01018350154434632
ArtificialDataset11,informative+redundant_nonLinear,KNN,0.9380000000000001,0.016343534229508346,0.9349491323919479,0.017488273288939774,0.915,0.03531603350069515,0.9533333333333334,0.0134256066373273
ArtificialDataset11,informative+redundant_nonLinear,NaiveBayes,0.7583333333333334,0.027172289806590345,0.7501182662727967,0.027546214492663913,0.7525000000000001,0.03819722212121946,0.7622222222222221,0.036918328279635884
ArtificialDataset11,informative+redundant_nonLinear,DecisionTree,0.8196666666666668,0.017220788470785994,0.8108249890626237,0.017786243137675923,0.78,0.020138409955990946,0.8461111111111113,0.020038543107634907
ArtificialDataset11,informative+redundant_nonLinear,XGBoost,0.9566666666666667,0.007149203529842436,0.9545234913357422,0.007556583740287487,0.9316666666666666,0.01855921454276675,0.9733333333333333,0.009558139185602908
ArtificialDataset11,informative+noise,LogReg,0.8003333333333333,0.01345362404707373,0.7855661328588692,0.013513236060121173,0.7083333333333334,0.030046260628866568,0.8616666666666667,0.029128281619818504
ArtificialDataset11,informative+noise,SVM-linear,0.8089999999999999,0.01713022021003947,0.7925721105891681,0.019509773952096326,0.6975,0.03873879766389819,0.8833333333333334,0.024720661623652208
ArtificialDataset11,informative+noise,SVM-rbf,0.9506666666666668,0.008406346808612311,0.9480965343849677,0.009037597576960104,0.9191666666666667,0.022376202636829257,0.9716666666666665,0.009765775461803844
ArtificialDataset11,informative+noise,RandomForest,0.9176666666666666,0.01770436229985266,0.9128626725102114,0.018783618661464847,0.8683333333333334,0.03472111109333278,0.9505555555555555,0.020853693754581615
ArtificialDataset11,informative+noise,KNN,0.8620000000000001,0.015648926125740672,0.8524799716284404,0.01783698676744834,0.7866666666666666,0.04169998667732269,0.9122222222222222,0.0175330375978439
ArtificialDataset11,informative+noise,NaiveBayes,0.7933333333333334,0.020923139768633615,0.7833402010109978,0.021582052790928404,0.7533333333333332,0.029154759474226483,0.82,0.02584378522136222
ArtificialDataset11,informative+noise,DecisionTree,0.7996666666666666,0.02647640458974745,0.7891106329350949,0.02840666486660449,0.7516666666666667,0.04146618434874911,0.8316666666666667,0.026299556396765837
ArtificialDataset11,informative+noise,XGBoost,0.9410000000000001,0.01699999999999999,0.9380983207686258,0.017922057967160957,0.9166666666666666,0.0316227766016838,0.9572222222222221,0.016489802310728687
ArtificialDataset11,informative+rand_extra,LogReg,0.8013333333333333,0.0179009621094634,0.7862006452909471,0.020644140062968646,0.7075000000000001,0.04305197117696496,0.8638888888888889,0.025489043882121042
ArtificialDataset11,informative+rand_extra,SVM-linear,0.8083333333333333,0.016072751268321604,0.7907426767475995,0.018609312066163734,0.6875,0.040008679613859344,0.8888888888888887,0.02581988897471612
ArtificialDataset11,informative+rand_extra,SVM-rbf,0.9766666666666666,0.011254628677422746,0.9755563710722196,0.011903666958531681,0.9625,0.0233482095435365,0.986111111111111,0.007136240321480649
ArtificialDataset11,informative+rand_extra,RandomForest,0.9346666666666668,0.008844332774281061,0.9310721054445338,0.009539805795770196,0.8941666666666668,0.023877581303157338,0.9616666666666666,0.011506841765115548
ArtificialDataset11,informative+rand_extra,KNN,0.952,0.011469767022723495,0.9498031782223351,0.011975625328899338,0.9349999999999999,0.017795130420052187,0.9633333333333333,0.01452966314513559
ArtificialDataset11,informative+rand_extra,NaiveBayes,0.7856666666666666,0.024497165368897504,0.7746220015174814,0.025127940130334273,0.7375,0.03167762968124705,0.8177777777777777,0.03170076137263802
ArtificialDataset11,informative+rand_extra,DecisionTree,0.8236666666666668,0.02068010315899478,0.8139327752888347,0.022072461565397345,0.7716666666666667,0.033166247903553984,0.8583333333333334,0.02386303510546059
ArtificialDataset11,informative+rand_extra,XGBoost,0.9520000000000002,0.007483314773547892,0.9496561218193895,0.008023740075846199,0.9291666666666668,0.023348209543536495,0.9672222222222221,0.009444444444444438
ArtificialDataset11,mutual_info_top20,LogReg,0.7896666666666665,0.017156145643277044,0.7731819571712043,0.019836532641510175,0.6908333333333334,0.04223775299158064,0.8555555555555557,0.02330686329267002
ArtificialDataset11,mutual_info_top20,SVM-linear,0.7916666666666666,0.01529342632927262,0.7737819442572892,0.017645766143265497,0.6783333333333333,0.03009245014211297,0.8672222222222222,0.01580162517036432
ArtificialDataset11,mutual_info_top20,SVM-rbf,0.9366666666666668,0.015986105077709055,0.9329522478547669,0.017268823697717536,0.8891666666666665,0.029592134840941173,0.9683333333333334,0.012184284555256273
ArtificialDataset11,mutual_info_top20,RandomForest,0.8859999999999999,0.02341889076033371,0.8788708615217221,0.025846221050854552,0.8275,0.047441484424967616,0.925,0.01652719420071502
ArtificialDataset11,mutual_info_top20,KNN,0.8926666666666667,0.023935097428021652,0.8852712071046179,0.026411594259138433,0.8216666666666667,0.0486198404860494,0.9399999999999998,0.019845078999435283
ArtificialDataset11,mutual_info_top20,NaiveBayes,0.7573333333333333,0.01866666666666667,0.7444781142326022,0.020006248239544257,0.7050000000000001,0.036930866343600564,0.7922222222222223,0.02462057756240038
ArtificialDataset11,mutual_info_top20,DecisionTree,0.7926666666666666,0.021176506899024793,0.7817643530865522,0.023991549825495024,0.7458333333333333,0.04522321183738379,0.8238888888888889,0.013391078659104398
ArtificialDataset11,mutual_info_top20,XGBoost,0.9186666666666665,0.013097921802925681,0.9141089421420373,0.014302416688486995,0.8758333333333332,0.03424787098005752,0.9472222222222222,0.015163715626617974
ArtificialDataset11,f_classif_top20,LogReg,0.772,0.019618585292749558,0.7545157975708652,0.021920311091303993,0.6733333333333335,0.03265986323710903,0.8377777777777776,0.01937288419351409
ArtificialDataset11,f_classif_top20,SVM-linear,0.7773333333333333,0.01775136927425914,0.7574503665970559,0.01967477736651439,0.6575,0.031280540631872446,0.8572222222222221,0.023837153281027715
ArtificialDataset11,f_classif_top20,SVM-rbf,0.9406666666666667,0.009977753031397162,0.9373184674109503,0.01074232862388422,0.8975,0.02583333333333334,0.9694444444444443,0.01475102005261306
ArtificialDataset11,f_classif_top20,RandomForest,0.8826666666666668,0.02064515008960269,0.8757394067367932,0.02255984042682799,0.8300000000000001,0.0418661889569349,0.9177777777777777,0.019688939051854835
ArtificialDataset11,f_classif_top20,KNN,0.892,0.013515423288475527,0.8850781582492147,0.015127091765166285,0.8291666666666668,0.03948452580160711,0.9338888888888889,0.018994801108087527
ArtificialDataset11,f_classif_top20,NaiveBayes,0.748,0.022519127672072738,0.742588691679835,0.021947100662247535,0.7783333333333334,0.01870828693386969,0.7277777777777777,0.032394177193585
ArtificialDataset11,f_classif_top20,DecisionTree,0.8019999999999999,0.0172691117959848,0.7909702839303411,0.018619590772639843,0.7466666666666667,0.029860788111948193,0.8388888888888889,0.018257418583505557
ArtificialDataset11,f_classif_top20,XGBoost,0.9106666666666667,0.013482498944104457,0.9058220749410648,0.014705233098664885,0.8708333333333332,0.0331767153956573,0.9372222222222222,0.014709113660970807
ArtificialDataset11,rf_top20,LogReg,0.7966666666666666,0.017763883459298982,0.7803387498969105,0.020312570088193933,0.6941666666666667,0.03837859646556486,0.865,0.019728089893960774
ArtificialDataset11,rf_top20,SVM-linear,0.7929999999999999,0.01888267871769141,0.7738806591393002,0.022256127556025327,0.6708333333333333,0.043019698330467676,0.8744444444444446,0.02197079992587243
ArtificialDataset11,rf_top20,SVM-rbf,0.9413333333333334,0.012220201853215547,0.937919312379834,0.01338884220756883,0.8966666666666667,0.034197140881138656,0.971111111111111,0.013333333333333327
ArtificialDataset11,rf_top20,RandomForest,0.8953333333333333,0.020286832072937248,0.8885128936481677,0.02283516274561827,0.8333333333333334,0.048591265790377494,0.9366666666666665,0.012222222222222212
ArtificialDataset11,rf_top20,KNN,0.8986666666666668,0.014696938456699074,0.891623426497081,0.016195641511512687,0.8241666666666667,0.03445004434765732,0.9483333333333333,0.01572330188676099
ArtificialDataset11,rf_top20,NaiveBayes,0.7943333333333333,0.02175877856049012,0.7784044100729905,0.02537012162952568,0.6983333333333334,0.047551142058957024,0.8583333333333334,0.02006932429798716
ArtificialDataset11,rf_top20,DecisionTree,0.8089999999999999,0.014836142056178569,0.7992308777732346,0.01489546039298886,0.7641666666666668,0.02610076627227638,0.8388888888888889,0.026643508462848426
ArtificialDataset11,rf_top20,XGBoost,0.9280000000000002,0.013097921802925652,0.9238698888462838,0.014483899624608098,0.8850000000000001,0.038514066694304475,0.9566666666666664,0.009229582069908978
ArtificialDataset11,relief_top20,LogReg,0.768,0.01839081896551164,0.7511223820307965,0.01835633781406885,0.675,0.022669117514559075,0.8299999999999998,0.030143688813890086
ArtificialDataset11,relief_top20,SVM-linear,0.772,0.01521694961401776,0.7524947506769163,0.016257479170794415,0.6583333333333333,0.031841621957571356,0.8477777777777777,0.027688746209726917
ArtificialDataset11,relief_top20,SVM-rbf,0.9386666666666666,0.01407914138796192,0.9353778628370731,0.015125626308095871,0.9033333333333333,0.03210226714043037,0.962222222222222,0.01625415426480865
ArtificialDataset11,relief_top20,RandomForest,0.9013333333333333,0.018749814813900305,0.8957128872983329,0.02033343115682737,0.8541666666666667,0.03618048891015402,0.9327777777777777,0.018666997351568276
ArtificialDataset11,relief_top20,KNN,0.8946666666666667,0.01579029237643602,0.8878892179458393,0.017683162156646344,0.8316666666666667,0.039405301391789625,0.9366666666666665,0.016517854163687222
ArtificialDataset11,relief_top20,NaiveBayes,0.7633333333333334,0.024988886418655078,0.7512815531294873,0.026242774848963278,0.7150000000000001,0.03431876713662333,0.7955555555555556,0.028952920490656387
ArtificialDataset11,relief_top20,DecisionTree,0.8136666666666666,0.02941843715163069,0.8028121649581464,0.032809151843180416,0.7575000000000001,0.053547746088057825,0.8511111111111112,0.024190601174530268
ArtificialDataset11,relief_top20,XGBoost,0.9266666666666665,0.014907119849998606,0.922803050931255,0.01598734273500825,0.8916666666666668,0.028867513459481294,0.9499999999999998,0.012171612389003694
ArtificialDataset11,xgb_top20,LogReg,0.7883333333333333,0.016003471845543748,0.7729881915093662,0.01588513322180237,0.6975,0.025013885033006052,0.8488888888888889,0.02884612219054924
ArtificialDataset11,xgb_top20,SVM-linear,0.7916666666666667,0.013601470508735449,0.7746102577858893,0.014064802436997285,0.6841666666666666,0.022189211592823915,0.8633333333333333,0.022388268532899887
ArtificialDataset11,xgb_top20,SVM-rbf,0.9596666666666666,0.006904105059069321,0.9577428785342837,0.007425242351548168,0.9416666666666668,0.0263523138347365,0.9716666666666667,0.010378634273482984
ArtificialDataset11,xgb_top20,RandomForest,0.9033333333333333,0.013080944580232389,0.8976958198937222,0.014174588385363817,0.8525,0.030287969742310416,0.9372222222222222,0.014283289035758269
ArtificialDataset11,xgb_top20,KNN,0.9183333333333333,0.01777951380412613,0.9128086458310086,0.019770064190434217,0.8525,0.043309288200620945,0.9622222222222222,0.011863420280034788
ArtificialDataset11,xgb_top20,NaiveBayes,0.7873333333333333,0.01691810338726604,0.7752837541820012,0.015739676343971703,0.7274999999999999,0.019737865470545006,0.8272222222222222,0.03281542094582746
ArtificialDataset11,xgb_top20,DecisionTree,0.8066666666666666,0.017826322609494585,0.7976337107888243,0.018994590891708626,0.7733333333333333,0.035512126254437525,0.8288888888888888,0.02287917809108223
ArtificialDataset11,xgb_top20,XGBoost,0.9323333333333335,0.011930353445448849,0.9288209141557813,0.01252941015780185,0.8983333333333334,0.02494438257849293,0.9549999999999998,0.01764708908252064
