dataset,subset,model,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,std_acc_class_0,mean_acc_class_1,std_acc_class_1
ArtificialDataset7,informative,NaiveBayes,0.9550000000000001,0.022472205054244222,0.9549812961909815,0.022487840015292374,0.95,0.032557641192199394,0.9599999999999997,0.021908902300206645
ArtificialDataset7,informative,DecisionTree,0.9040000000000001,0.011135528725660053,0.9039352731438088,0.011102394292720577,0.9040000000000001,0.02799999999999999,0.9040000000000001,0.027999999999999987
ArtificialDataset7,informative,XGBoost,0.9760000000000002,0.01019803902718558,0.975993401877842,0.010201561305175905,0.9880000000000001,0.013266499161421611,0.9639999999999999,0.014966629547095779
ArtificialDataset7,informative+redundant,LogReg,0.9860000000000001,0.008000000000000007,0.9859950754885656,0.008006546142472164,0.99,0.018439088914585792,0.982,0.014000000000000012
ArtificialDataset7,informative+redundant,SVM-linear,0.9860000000000001,0.006633249580710806,0.9859963292793351,0.006635961168882791,0.992,0.01326649916142161,0.9800000000000001,0.015491933384829683
ArtificialDataset7,informative+redundant,SVM-rbf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
ArtificialDataset7,informative+redundant,RandomForest,0.985,0.013601470508735456,0.9849966015386599,0.013604774850761914,0.99,0.013416407864998751,0.9800000000000001,0.020000000000000018
ArtificialDataset7,informative+redundant,KNN,0.9960000000000001,0.006633249580710806,0.9959989812995287,0.0066354022815925525,0.994,0.012806248474865707,0.998,0.0060000000000000045
ArtificialDataset7,informative+redundant,NaiveBayes,0.9380000000000001,0.031240998703626593,0.9379482052607564,0.03130804649937125,0.9259999999999999,0.04386342439892261,0.95,0.02720294101747088
ArtificialDataset7,informative+redundant,DecisionTree,0.897,0.022825424421026676,0.8968802732616359,0.022834685896693636,0.8859999999999999,0.04200000000000002,0.908,0.033704599092705415
ArtificialDataset7,informative+redundant,XGBoost,0.9739999999999999,0.012806248474865708,0.9739965122983711,0.012805931712306866,0.9799999999999999,0.020000000000000018,0.968,0.013266499161421611
ArtificialDataset7,informative+redundant_nonLinear,LogReg,0.9860000000000001,0.009165151389911688,0.9859962984777446,0.009170292761395775,0.99,0.010000000000000009,0.982,0.018867962264113226
ArtificialDataset7,informative+redundant_nonLinear,SVM-linear,0.9860000000000001,0.006633249580710806,0.9859981668877651,0.0066343082298751825,0.9880000000000001,0.013266499161421611,0.984,0.01200000000000001
ArtificialDataset7,informative+redundant_nonLinear,SVM-rbf,0.9970000000000001,0.006403124237432854,0.9969998989796949,0.0064032346806998305,0.998,0.0060000000000000045,0.9960000000000001,0.008000000000000007
ArtificialDataset7,informative+redundant_nonLinear,RandomForest,0.983,0.0100498756211209,0.9829904209883583,0.010060651372832716,0.998,0.0060000000000000045,0.968,0.02039607805437116
ArtificialDataset7,informative+redundant_nonLinear,KNN,0.9869999999999999,0.0100498756211209,0.9869980596181371,0.010051340261530463,0.9880000000000001,0.016000000000000014,0.986,0.012806248474865708
ArtificialDataset7,informative+redundant_nonLinear,NaiveBayes,0.9349999999999999,0.01746424919657295,0.9349535861973118,0.017499414640770854,0.942,0.025999999999999975,0.9280000000000002,0.031240998703626597
ArtificialDataset7,informative+redundant_nonLinear,DecisionTree,0.9,0.026832815729997482,0.8998878124434111,0.02683708788353235,0.8979999999999999,0.03944616584663203,0.9020000000000001,0.04422668877499197
ArtificialDataset7,informative+redundant_nonLinear,XGBoost,0.9759999999999998,0.01356465996625055,0.9759938272284895,0.01356621358594409,0.986,0.0200997512422418,0.966,0.015620499351813323
ArtificialDataset7,informative+noise,LogReg,0.984,0.006633249580710806,0.9839950754885656,0.006639659862206643,0.986,0.018000000000000016,0.982,0.014000000000000012
ArtificialDataset7,informative+noise,SVM-linear,0.983,0.007810249675906661,0.9829947661783274,0.007815578925695359,0.986,0.015620499351813323,0.9800000000000001,0.017888543819998333
ArtificialDataset7,informative+noise,SVM-rbf,0.9970000000000001,0.004582575694955844,0.9969996969390849,0.004583038628150585,1.0,0.0,0.994,0.009165151389911688
ArtificialDataset7,informative+noise,RandomForest,0.985,0.011180339887498959,0.9849961912081167,0.011184729140459388,0.9880000000000001,0.00979795897113272,0.982,0.02088061301782112
ArtificialDataset7,informative+noise,KNN,0.9870000000000001,0.009000000000000008,0.986996836628958,0.00900235542183049,0.992,0.01326649916142161,0.982,0.016613247725836167
ArtificialDataset7,informative+noise,NaiveBayes,0.9550000000000001,0.020615528128088288,0.9549756248324647,0.02063302166594567,0.95,0.033763886032268244,0.9599999999999997,0.021908902300206645
ArtificialDataset7,informative+noise,DecisionTree,0.9040000000000001,0.01685229954635273,0.903897456288046,0.016884489306396622,0.9059999999999999,0.037999999999999985,0.9019999999999999,0.031559467676118995
ArtificialDataset7,informative+noise,XGBoost,0.9770000000000001,0.009000000000000008,0.9769947599290043,0.009001815294481024,0.9860000000000001,0.015620499351813323,0.968,0.01326649916142161
ArtificialDataset7,informative+rand_extra,LogReg,0.9850000000000001,0.006708203932499375,0.9849964302996401,0.006710413551042861,0.99,0.013416407864998751,0.9800000000000001,0.015491933384829683
ArtificialDataset7,informative+rand_extra,SVM-linear,0.9860000000000001,0.00489897948556636,0.985996943898586,0.0049014856993475145,0.99,0.013416407864998751,0.982,0.014000000000000012
ArtificialDataset7,informative+rand_extra,SVM-rbf,0.999,0.0030000000000000022,0.9989998989796949,0.0030003030609152322,1.0,0.0,0.998,0.0060000000000000045
ArtificialDataset7,informative+rand_extra,RandomForest,0.9890000000000001,0.009433981132056613,0.9889984699486802,0.00943534054485156,0.994,0.009165151389911688,0.984,0.014966629547095779
ArtificialDataset7,informative+rand_extra,KNN,0.9970000000000001,0.004582575694955844,0.9969996969390849,0.004583038628150585,0.994,0.009165151389911688,1.0,0.0
ArtificialDataset7,informative+rand_extra,NaiveBayes,0.9510000000000002,0.022561028345356938,0.9509835329238877,0.022567667668193313,0.9460000000000001,0.028354893757515636,0.9559999999999998,0.027999999999999987
ArtificialDataset7,informative+rand_extra,DecisionTree,0.9090000000000001,0.015779733838059515,0.9089505195789336,0.015769781020358933,0.9039999999999999,0.02332380757938119,0.9139999999999999,0.031048349392520023
ArtificialDataset7,informative+rand_extra,XGBoost,0.9790000000000001,0.012206555615733713,0.9789978553294294,0.012206468201380138,0.9860000000000001,0.015620499351813323,0.9720000000000001,0.013266499161421611
ArtificialDataset7,mutual_info_top20,LogReg,0.984,0.009165151389911688,0.9839948671986324,0.009170330134513594,0.994,0.012806248474865708,0.974,0.015620499351813323
ArtificialDataset7,mutual_info_top20,SVM-linear,0.9800000000000001,0.014142135623730963,0.9799938272284896,0.014145371441978388,0.986,0.0200997512422418,0.9739999999999999,0.0200997512422418
ArtificialDataset7,mutual_info_top20,SVM-rbf,0.992,0.007483314773547889,0.9919979625990575,0.007486042051316901,1.0,0.0,0.984,0.014966629547095779
ArtificialDataset7,mutual_info_top20,RandomForest,0.9790000000000001,0.011357816691600558,0.978985114356026,0.01137994882720176,0.992,0.009797958971132722,0.966,0.025377155080899026
ArtificialDataset7,mutual_info_top20,KNN,0.975,0.011180339887498959,0.9749901714154336,0.01118717901579591,0.984,0.01743559577416271,0.966,0.0200997512422418
ArtificialDataset7,mutual_info_top20,NaiveBayes,0.9339999999999999,0.029732137494636986,0.9339492025870625,0.029764596787308237,0.938,0.041424630354415945,0.93,0.03492849839314594
ArtificialDataset7,mutual_info_top20,DecisionTree,0.9040000000000001,0.021071307505705468,0.9039099915541093,0.021108835992544338,0.898,0.033999999999999996,0.9099999999999999,0.03492849839314595
ArtificialDataset7,mutual_info_top20,XGBoost,0.9730000000000001,0.011874342087037927,0.9729915476544384,0.011884325938363255,0.984,0.01200000000000001,0.9620000000000001,0.0188679622641132
ArtificialDataset7,f_classif_top20,LogReg,0.984,0.012000000000000012,0.9839960869477237,0.012004088926328545,0.9880000000000001,0.018330302779823376,0.9800000000000001,0.015491933384829681
ArtificialDataset7,f_classif_top20,SVM-linear,0.985,0.010246950765959608,0.984997010877213,0.010251171137926696,0.9880000000000001,0.018330302779823376,0.982,0.010770329614269018
ArtificialDataset7,f_classif_top20,SVM-rbf,0.9880000000000001,0.008717797887081356,0.9879983689283753,0.008719070294255777,0.994,0.009165151389911688,0.982,0.014000000000000012
ArtificialDataset7,f_classif_top20,RandomForest,0.983,0.007810249675906661,0.9829972429582761,0.0078114544606278655,0.992,0.009797958971132722,0.974,0.012806248474865708
ArtificialDataset7,f_classif_top20,KNN,0.984,0.009165151389911688,0.9839965273187199,0.009166901466990215,0.992,0.013266499161421611,0.9760000000000002,0.014966629547095779
ArtificialDataset7,f_classif_top20,NaiveBayes,0.9430000000000002,0.02830194339616979,0.9429526442427333,0.028333114636563028,0.952,0.03919183588453084,0.9339999999999999,0.035832945734337825
ArtificialDataset7,f_classif_top20,DecisionTree,0.906,0.01685229954635271,0.9058718260779373,0.016907947086774122,0.9039999999999999,0.04079215610874228,0.9079999999999998,0.034871191548325374
ArtificialDataset7,f_classif_top20,XGBoost,0.9770000000000001,0.006403124237432854,0.9769939132286904,0.006409834424203837,0.9860000000000001,0.009165151389911688,0.968,0.016000000000000014
ArtificialDataset7,rf_top20,LogReg,0.9850000000000001,0.011180339887498959,0.9849953745482555,0.011185094202798566,0.992,0.01326649916142161,0.9780000000000001,0.018867962264113223
ArtificialDataset7,rf_top20,SVM-linear,0.982,0.011661903789690611,0.9819948331569541,0.011667959046246748,0.986,0.018000000000000016,0.9780000000000001,0.016613247725836167
ArtificialDataset7,rf_top20,SVM-rbf,0.992,0.008717797887081356,0.9919991855882364,0.008718694332312512,0.9960000000000001,0.008000000000000007,0.9879999999999999,0.013266499161421611
ArtificialDataset7,rf_top20,RandomForest,0.985,0.009219544457292894,0.9849947661783274,0.009225194265188355,0.994,0.009165151389911688,0.976,0.019595917942265444
ArtificialDataset7,rf_top20,KNN,0.985,0.011180339887498959,0.9849949404265821,0.011187536368400206,0.994,0.009165151389911688,0.976,0.01959591794226544
ArtificialDataset7,rf_top20,NaiveBayes,0.9359999999999999,0.03440930106817049,0.9359585014525841,0.03443843678824033,0.9480000000000001,0.038157568056677804,0.9239999999999998,0.041761226035642196
ArtificialDataset7,rf_top20,DecisionTree,0.901,0.0242693221990232,0.9008843792598903,0.024268730872818417,0.9019999999999999,0.04686149805543992,0.9,0.033466401061363005
ArtificialDataset7,rf_top20,XGBoost,0.975,0.006708203932499376,0.9749972264584047,0.006708752956082644,0.982,0.010770329614269018,0.968,0.009797958971132722
ArtificialDataset7,relief_top20,LogReg,0.983,0.012688577540449532,0.982994117517398,0.012694798733905506,0.9880000000000001,0.018330302779823376,0.9780000000000001,0.018867962264113226
ArtificialDataset7,relief_top20,SVM-linear,0.984,0.01200000000000001,0.9839952434874973,0.012006435368049224,0.986,0.018000000000000016,0.982,0.016613247725836167
ArtificialDataset7,relief_top20,SVM-rbf,0.992,0.009797958971132722,0.9919985709689854,0.009799715690819487,0.998,0.006000000000000005,0.986,0.015620499351813323
ArtificialDataset7,relief_top20,RandomForest,0.984,0.009165151389911688,0.9839948671986324,0.009170330134513594,0.994,0.009165151389911688,0.9739999999999999,0.018000000000000016
ArtificialDataset7,relief_top20,KNN,0.985,0.012041594578792307,0.9849959931687315,0.012045238774629501,0.99,0.013416407864998751,0.9800000000000001,0.020000000000000018
ArtificialDataset7,relief_top20,NaiveBayes,0.9440000000000002,0.02199999999999997,0.94394715194776,0.022054303641021844,0.946,0.03352610922848041,0.942,0.033999999999999996
ArtificialDataset7,relief_top20,DecisionTree,0.8960000000000001,0.026153393661244043,0.8958670655047889,0.026165642435845446,0.8959999999999999,0.03878143885933063,0.8960000000000001,0.046303347611160894
ArtificialDataset7,relief_top20,XGBoost,0.975,0.01284523257866514,0.974997425977312,0.01284594665377641,0.982,0.016613247725836167,0.968,0.013266499161421611
ArtificialDataset7,xgb_top20,LogReg,0.983,0.009000000000000008,0.9829966283390249,0.009001474991165876,0.992,0.01326649916142161,0.974,0.012806248474865708
ArtificialDataset7,xgb_top20,SVM-linear,0.982,0.010770329614269016,0.9819952702878624,0.010774310418429451,0.986,0.0200997512422418,0.9780000000000001,0.014000000000000012
ArtificialDataset7,xgb_top20,SVM-rbf,0.993,0.007810249675906661,0.9929980636193625,0.007813084830815635,1.0,0.0,0.986,0.015620499351813323
ArtificialDataset7,xgb_top20,RandomForest,0.982,0.014000000000000012,0.9819902258112577,0.014013329874750253,0.992,0.009797958971132722,0.9719999999999999,0.025612496949731396
ArtificialDataset7,xgb_top20,KNN,0.982,0.012489995996796809,0.9819942525793814,0.012493235074941253,0.984,0.019595917942265444,0.9800000000000001,0.020000000000000018
ArtificialDataset7,xgb_top20,NaiveBayes,0.9410000000000002,0.0258650343127551,0.9409130310354386,0.025929949785749484,0.962,0.031559467676118995,0.9199999999999999,0.04098780306383838
ArtificialDataset7,xgb_top20,DecisionTree,0.909,0.019723082923316038,0.9089480001023105,0.019737725207691324,0.898,0.03026549190084311,0.9199999999999999,0.02529822128134701
ArtificialDataset7,xgb_top20,XGBoost,0.977,0.01100000000000001,0.9769965942973468,0.01100239049127048,0.984,0.014966629547095779,0.97,0.013416407864998751
